cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9213351032448385,0.16611475815394178,-1.280711177901639,-0.060674136854462976,0.20857225000000001,1647.0,0.0003391080145534511,0.9885714513296056,0.06994817658349328,0.09380136009313833,4.655522600214445,2.320723124193694,0.06368422222222223,3074.0,-7.961719971328739e-05,0.6224879647967664,1.1237075555555556,760
2,3.920667964071856,0.16750396174074675,-1.2917584240854492,-0.05702232020139717,0.20625549999999998,1628.0,0.00034678128867046204,0.9877345913405668,0.07076604127579737,0.09021203339187928,5.540655515883737,2.456335287874813,0.06489324999999996,2977.0,-7.912002728420331e-05,0.6425684716758239,1.124952888888889,759
3,3.920523708206687,0.16775775049410216,-1.2969353694141919,-0.057879578426143365,0.20330808333333333,1605.0,0.0003526018955027773,0.987847508884825,0.08344107142857142,0.09776230739482317,2.8948495468603728,1.9375988590511612,0.06492699999999998,2874.0,-9.067966813169923e-05,0.7242060910001938,1.1185743333333333,758
4,3.9218098461538466,0.16785142706995584,-1.2896499606335308,-0.06533761536438379,0.20078497222222222,1585.0,0.00035718587782897107,0.9879475023271834,0.08558701298701299,0.09909572940178016,2.708760956164461,1.8844439579168601,0.06626147222222217,2855.0,-9.389536765627608e-05,0.7245933509758343,1.1083996666666667,757
5,3.922626875,0.1674399542293757,-1.2842238063266127,-0.06824334856770445,0.19761019444444444,1560.0,0.00036193279396110625,0.9884652746246267,0.08064418604651163,0.0950749094326486,4.2642694197808435,2.2085427328977154,0.06623019444444447,2658.0,-0.00010036496935753573,0.7137384336037108,1.099776111111111,756
6,3.921274528301886,0.1685441765347682,-1.2847888728731864,-0.06187834082324467,0.1951916111111111,1540.0,0.0003672042429596991,0.9905129381704009,0.07397960088691796,0.08080719951874694,6.652477604761987,2.5004594077531044,0.06667013888888887,2656.0,-8.748339347374025e-05,0.7041046053282055,1.0933368888888888,755
7,3.921978274760383,0.16808764952826571,-1.275038572195607,-0.06945280127129282,0.19254630555555557,1520.0,0.00037193723076463757,0.9898604702583483,0.08861410526315788,0.09778679658027424,2.9372038123013855,1.9144956228481196,0.06739705555555556,2625.0,-0.00010702560177778589,0.7524406315194246,1.0884661111111111,754
8,3.922238511326861,0.16764302859957042,-1.2717793145070568,-0.06778374956433028,0.1903925,1503.0,0.00037566910087571997,0.9905444375095968,0.09327290836653386,0.10133547466832658,2.373274464190973,1.7841976777309443,0.06793655555555553,2602.0,-0.00011189363837277068,0.7706387034631762,1.084720111111111,753
9,3.9235673202614376,0.16725388332086705,-1.2675717229922523,-0.0704350665336737,0.1888756666666667,1491.0,0.000378353608390678,0.9910167342753138,0.09479362637362639,0.1009782592241488,2.0328370966443448,1.6993174067070715,0.0675019722222222,2522.0,-0.00011603155536215962,0.7851427334765131,1.0761546666666666,752
10,3.921076393442623,0.16813326510727783,-1.260701788084732,-0.07049712318280633,0.18696433333333334,1476.0,0.0003821824682525238,0.9921799742811614,0.09910574948665297,0.1038392912297141,1.8244349341772796,1.6473727337211566,0.06806994444444442,2485.0,-0.00012243969896935346,0.7975340721628351,1.0702217777777778,751
11,3.921687788778878,0.16815186789984493,-1.249535433878341,-0.07794282167105393,0.1863090277777778,1471.0,0.00038438566278297065,0.9910098662157751,0.09564285714285714,0.10303276902272215,2.4414112258708176,1.798160074982449,0.06899702777777778,2466.0,-0.00012306392406306256,0.78894516975995,1.0700985555555556,750
12,3.9201603333333335,0.1670897431545307,-1.2486557164191354,-0.06891164800066034,0.18432780555555556,1455.0,0.00038605826502390424,0.9919404950902817,0.09982682403433477,0.1066649864924753,1.632778756718599,1.6035368878802512,0.06850644444444445,2461.0,-0.0001273864457415678,0.8020394016321656,1.0654835555555555,749
13,3.9189781879194636,0.16724393249674163,-1.2525569951089603,-0.0630642086033131,0.18341522222222223,1447.0,0.0003889088728844356,0.9921798092410947,0.10142435897435897,0.10567043817393236,1.5615073285603067,1.5582934116679428,0.06906936111111109,2470.0,-0.0001262626573796688,0.8145863656609909,1.0655247777777777,748
14,3.919526845637584,0.1674844955408773,-1.250685498353208,-0.06763938203618172,0.18278194444444446,1442.0,0.00038984210663390136,0.9931522225995874,0.10385021008403361,0.10574981786699748,1.4213806124949366,1.5234047083038886,0.0684251388888889,2383.0,-0.0001329300256339226,0.8217213215595596,1.0601846666666668,747
15,3.9207064189189196,0.16659727038889532,-1.2434067230357735,-0.0706182958920323,0.18213177777777778,1438.0,0.0003900199957443288,0.9926730647265593,0.10205793814432988,0.10667079969765232,1.5212020527038757,1.5559063579401124,0.06991863888888891,2474.0,-0.00012842652728343095,0.8151028953073683,1.0619702222222223,746
16,3.919594594594594,0.16716051913392477,-1.244627995825577,-0.06719527101061076,0.18150025,1433.0,0.00039172758562727315,0.9932097622708826,0.09901285046728972,0.10430681502747867,1.857270390953583,1.6534428091962012,0.06944061111111116,2380.0,-0.00013339274529104305,0.8075257766122957,1.056067,745
17,3.9185333333333334,0.16665402671068313,-1.2416861536172206,-0.0660210276722618,0.18023763888888888,1423.0,0.00039324565493169955,0.993309316290953,0.10607029914529915,0.10711648942412386,1.271209540413465,1.4787674701865896,0.06932683333333337,2358.0,-0.0001366800631941021,0.8303482858580121,1.0522678888888888,744
18,3.917942320819112,0.1667020812339967,-1.2404322887497687,-0.06574255994142843,0.17963116666666665,1418.0,0.0003947021183287492,0.993103515415562,0.10130976645435244,0.10474214412297113,1.634070342291631,1.563499037421872,0.06982852777777776,2427.0,-0.00013090830823670198,0.8147667250763951,1.0517294444444445,743
19,3.917733904109589,0.1666507582890453,-1.235848166515896,-0.06957550291935216,0.17894777777777776,1413.0,0.00039592996335117606,0.993024681236734,0.10625512820512821,0.10798016609150224,1.1859661579829188,1.4602209097853214,0.07002911111111107,2378.0,-0.00013712931329684915,0.8295199248580292,1.0525666666666667,742
20,3.917305821917809,0.16687958022444116,-1.2340511000293606,-0.06991786248341043,0.1789645,1413.0,0.00039650784169649656,0.9931712674258009,0.10897544642857142,0.10831251546571923,1.164425264256371,1.4384876612801942,0.07010122222222223,2291.0,-0.00014503331816187738,0.841420863001923,1.0492267777777777,741
21,3.9186658620689654,0.16562115180131656,-1.231349357546009,-0.07013216087582125,0.1787071111111111,1411.0,0.0003956589218365245,0.9932959966463437,0.10713340757238307,0.10839808905972481,1.1139537236893648,1.4364814020541274,0.06934647222222223,2289.0,-0.0001451600910882692,0.8322227537250232,1.0457335555555556,740
22,3.9172986159169545,0.16618146895209965,-1.230983745242816,-0.0686801346790375,0.17809724999999998,1406.0,0.0003983867371428402,0.9928245395585902,0.10788736616702356,0.10920949328577041,1.0388621500393196,1.4122707690857847,0.06991347222222222,2336.0,-0.00014252043197216053,0.8324133088101456,1.0432029999999999,739
23,3.917326297577855,0.16618231057396815,-1.233745111316397,-0.06921353758854995,0.17743433333333333,1400.0,0.00039881025306886674,0.9936490346623975,0.11060417582417584,0.10971689763065619,0.9159290737902595,1.3693581530467493,0.06955802777777778,2269.0,-0.00014826813653866217,0.8439020550731507,1.0442511111111112,738
