cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.012588188976378,0.11567347352976048,-1.160695509688607,-0.2205706281471924,0.08414995833333333,509.0,0.0007128154967551826,0.9885893146800431,0.13462859942900574,0.14238715293016338,1.1231641766055862,1.4270652105115338,0.0709912722222226,1903.0,-0.0002269592608396895,0.8241282726425665,1.0239347956771625,3935
2,4.01478527131783,0.11507424919696906,-1.1386445533483522,-0.24735740554824076,0.08799336944444443,533.0,0.0006759234456638562,0.9878500685893906,0.13403821330380128,0.14208052275809388,1.185125646115325,1.4486369865129185,0.0712409266666664,1919.0,-0.00022392861626663167,0.8232924751465079,1.0226988349667687,3934
3,4.014687401574803,0.11450272332806677,-1.1144981315083173,-0.25989779568710647,0.0871843916666667,528.0,0.0006803660223293397,0.98736076877906,0.13538203129917384,0.14278824447109026,1.1581714544025408,1.4388200285142116,0.07176933555555591,1914.0,-0.00022608629263773646,0.8266842162825172,1.0184556305405674,3933
4,4.0130375,0.11448067883608856,-1.1411616069907333,-0.22808918227054795,0.08634401111111116,524.0,0.0006858659455448661,0.9892360762257218,0.1363073124710802,0.14276127663202046,1.1011731466636778,1.4209105731776095,0.0718882133333336,1904.0,-0.0002278981224055442,0.829942057964356,1.0164882939049946,3932
5,4.012867968749999,0.11467210215725691,-1.1382646189242551,-0.22530971322463694,0.08634418611111115,524.0,0.0006870008476538829,0.9885574829643212,0.13747344853809185,0.14381430904287346,1.0588418073460684,1.4085980861866212,0.07231495555555581,1898.0,-0.00023057321647816228,0.8313087543623696,1.0132565711627755,3931
6,4.013061417322834,0.11265002768600545,-1.137923220940831,-0.20840838847626125,0.08523608888888888,517.0,0.0006852946089846014,0.9897818217422448,0.13755914265516572,0.14304810497218737,0.9901764470563843,1.387720245312925,0.0717848111111111,1883.0,-0.00023188960948782134,0.833903646509327,1.0108656417203188,3930
7,4.0087835937500005,0.11707977546614846,-1.1278749309423421,-0.2399955418966455,0.0857971972222222,520.0,0.0007017550746306301,0.9909596214512314,0.13802790766089443,0.14406182751208574,0.9816551523275727,1.3846609095335871,0.07220583999999959,1885.0,-0.0002329994679042509,0.8323479762129699,1.0103158347138006,3929
8,4.011529365079365,0.11490132675819568,-1.13560944802034,-0.23247167060360718,0.08553471388888889,518.0,0.0006948189538599409,0.988601301356721,0.13809709770717318,0.14401349896286683,0.9614560154894525,1.3793411898215653,0.0720675488888891,1883.0,-0.00023365446211894586,0.8329068360280457,1.0101399780757183,3928
9,4.009425,0.11450375023944692,-1.1361183248661788,-0.20257241346297553,0.08553573888888888,518.0,0.0006946197617684382,0.9899146694871226,0.13774489679563018,0.1439228216533285,0.9642915130038534,1.3806026345608549,0.072074531111111,1889.0,-0.00023280240475724424,0.8319275360851278,1.0078838992571282,3927
10,4.009272222222223,0.11444234925158703,-1.138618747033241,-0.21355819061546466,0.08472708888888884,513.0,0.0006999308991152862,0.9892906659397311,0.13824838466393322,0.14433755735551837,0.9807244599931999,1.3845196579075307,0.0725215166666666,1892.0,-0.00023280328277122325,0.8325559084059506,1.0073204235792068,3926
11,4.008472440944882,0.11434864653606278,-1.1385014215684737,-0.19793373363840994,0.08469432777777777,514.0,0.0007000530539015551,0.9904657582576724,0.13798736087397526,0.1439825122567914,0.9719846495238027,1.3823156867903825,0.07239412111111101,1894.0,-0.00023226236160006313,0.8323722089048917,1.0045466353307229,3925
12,4.0060690476190475,0.11628921426463296,-1.113322814959871,-0.23121602153510717,0.08421316388888889,511.0,0.0007129063049633646,0.9914137429461741,0.13730047666148135,0.14301038910599537,0.9398115884854219,1.3721804033033091,0.07202099333333381,1890.0,-0.00023105435013428256,0.8331659489140583,1.0021744748102033,3924
13,4.0069333333333335,0.11648814806665955,-1.1146095262608362,-0.22894506105234425,0.08416363888888889,510.0,0.0007147415524436056,0.9903522044429527,0.1383688916329658,0.14378708337476057,0.9275960671090928,1.366956267310436,0.0723895222222222,1886.0,-0.0002331464219010585,0.8342570900557996,1.0007545650642367,3923
