cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.018150887573965,0.12389822874245233,-1.0528689420086026,-0.4658476353334586,0.11294019444444445,785.0,0.0005077857864128225,0.9793264920507339,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012905357233962,11198
2,4.016554069767443,0.1242140189268507,-1.0577725699717242,-0.4395269001624578,0.11437230555555557,795.0,0.0005027024172418098,0.979988254517301,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0142631581346242,11197
3,4.015833727810651,0.12358178460685841,-1.0560133071920879,-0.42657785012128324,0.11256558333333334,782.0,0.0005091798703558083,0.9814063810875245,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013395694646383,11196
4,4.010913529411765,0.1263349145892547,-1.0563638568450677,-0.41380549420819296,0.11256919444444444,783.0,0.0005195428809777343,0.9826155390573993,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0106789166233794,11195
5,4.011585119047619,0.1256848704636274,-1.05195577479386,-0.4043111352660615,0.11151238888888888,775.0,0.0005229497576201246,0.983368985337727,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065875765407881,11194
6,4.005699408284023,0.12809962385034615,-1.0754368251215884,-0.3807899264025628,0.1107883888888889,770.0,0.0005343637540764353,0.9834153174098457,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005963443912384,11193
7,4.004652976190476,0.12725134349871117,-1.0953244233668926,-0.356373763300145,0.10970358333333333,762.0,0.0005363779926771835,0.9857574469699757,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005158320173128,11192
8,4.004890419161677,0.1263926289569235,-1.0917788716658012,-0.3518156670088753,0.10933219444444445,760.0,0.0005351068442989428,0.9856280180224356,0.5177999999999999,0.0,0.0,0.0,0.0007191944444444459,5.0,-5.9628789198533586e-18,0.0,1.0048003076995913,11191
9,4.003906060606061,0.1272471010245131,-1.0494521373466517,-0.37959702273659585,0.10899447222222222,757.0,0.0005413130160676109,0.9845539716837902,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0029271746758295,11190
10,4.002606060606061,0.1263693119860418,-1.090162605770377,-0.3466740324874857,0.10790025,750.0,0.0005421418735078525,0.9877267630938776,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013047238973989,11189
11,4.003082317073171,0.12643149600605183,-1.066113756086843,-0.35809455367241555,0.10789319444444445,750.0,0.0005431664746585623,0.9867116783582038,0.5176,0.00028284271247458785,-2.0,0.0,0.0007191388888888733,5.0,-8.00000000002695e-05,0.17718382013555792,0.9974268680495407,11188
12,4.000754268292684,0.1274569189098376,-1.0673650257163125,-0.35698726582460444,0.10753297222222223,748.0,0.0005486332148323013,0.9861820445932081,0.5120499999999999,0.008131727983645264,-2.0,2.896077143566969e-14,0.0007187222222222178,5.0,-0.0022999999999950165,0.17718382013555792,0.9979914544554469,11187
13,3.997199401197605,0.12914101776553719,-1.1098289032062254,-0.3247061061860954,0.10758922222222222,747.0,0.0005527063125042624,0.9885509012061305,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928803301771877,11186
14,3.9979133333333334,0.12795263869091358,-1.1057736707955683,-0.3242491744525863,0.10684316666666667,743.0,0.0005530927275824969,0.9884301528266791,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919245030353137,11185
15,4.001911875,0.12482664576650937,-1.0631240971045115,-0.3503650476386898,0.10533936111111111,732.0,0.0005494826529061837,0.9888980415414995,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.0007193333333333496,5.0,-7.999999999987442e-05,0.17718382013555792,0.9923622045276008,11184
16,3.997842944785276,0.12779469886478614,-1.0845505534523987,-0.337572018527304,0.10613672222222223,737.0,0.0005567754182973238,0.9879482118157311,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888338335461071,11183
17,3.9986685185185187,0.12763889352155355,-1.0631681177239518,-0.3485030014133995,0.10614519444444445,738.0,0.0005568202606928327,0.9889202230342229,0.5177999999999999,0.0,0.0,0.0,0.0007193333333333218,5.0,1.6410456077544824e-17,0.0,0.9884537669160895,11182
18,3.9955797546012275,0.12765819436132458,-1.102260819666128,-0.3193668782512462,0.10540844444444444,732.0,0.000559462057300613,0.9888773430850538,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986409052554908,11181
19,3.9966487654320986,0.12786215269435316,-1.0838923440216577,-0.333558995635243,0.10539302777777777,733.0,0.0005609032353626843,0.9883840505807705,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851356455597119,11180
20,3.9946592592592594,0.12760562622945212,-1.103707295918938,-0.3162107221479495,0.10465419444444445,727.0,0.0005631721606345739,0.989318917228299,0.5141,0.005798275605729679,-2.0,0.0,0.0007189999999999974,5.0,-0.0016400000000003094,0.17718382013555792,0.986579163615229,11179
21,3.996447826086957,0.12787899167130448,-1.0614381022533885,-0.34657792613143557,0.10538644444444445,732.0,0.0005615776387136839,0.9878944309953829,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.0007193611111111081,5.0,-7.999999999978722e-05,0.17718382013555792,0.9867241329371624,11178
