cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.89779144486692,0.1731730949712119,-1.2809695677900261,0.04613798840786202,0.21834811111111121,2625.0,0.00022754956911257262,0.9945788066006361,0.06967179510221036,0.07082536900661418,1.6808708074640792,1.6302680873216062,0.04748000888888898,2458.0,-8.394529525903473e-05,0.8079197008516122,1.125248533333332,736
2,3.897359082217973,0.17283307509684576,-1.2786874402494661,0.04667771917062713,0.21709879444444466,2610.0,0.0002284119013574235,0.9947931949380767,0.07181952110131581,0.07161806893599597,1.489804017121389,1.5764659662083125,0.04765261777777699,2393.0,-8.814854653631008e-05,0.8203446364302167,1.125187288888888,735
3,3.895352986512524,0.1727141984585275,-1.2759521626256431,0.05062188850058147,0.21544181666666662,2590.0,0.00023001302681071437,0.9948881311045967,0.07318338737885158,0.07224407825080197,1.3946921807931787,1.5485002787308046,0.04854636444444402,2390.0,-8.939402752889517e-05,0.8273959227924557,1.124636622222224,734
4,3.8947804642166344,0.1727336663246474,-1.2761590928342428,0.05124412988212113,0.2146122472222218,2580.0,0.00023093026034639037,0.9952000454422586,0.07483863574379367,0.07308617077532376,1.270727009098481,1.511459187399174,0.049143222222222005,2369.0,-9.201315870400346e-05,0.8354040664180741,1.12394,733
5,3.894656395348837,0.17261247290876836,-1.2738670285641314,0.049702316187464526,0.21419662222222222,2575.0,0.0002312246958567866,0.9952222032184178,0.075914679334928,0.07351734669171932,1.1775576389071203,1.4818507272810124,0.049430008888889015,2347.0,-9.38746095742282e-05,0.8408287495671342,1.123268622222224,732
6,3.8947374757281557,0.17238284865706735,-1.2742370140740997,0.0480272131419997,0.2137792833333338,2570.0,0.00023136808600548355,0.9952687822984548,0.07645607948098572,0.07357848922702032,1.088799039818161,1.4518913768146275,0.04924637333333401,2321.0,-9.549699470437277e-05,0.8435814573003367,1.122723822222224,731
7,3.894592202729045,0.1721173531617202,-1.2739896591658302,0.04756705552423084,0.2129421555555552,2560.0,0.00023191473536305097,0.9953168071002114,0.07786624586063882,0.07392697064315577,0.9951020406095092,1.4199457636212114,0.04952600888888897,2293.0,-9.779619329401663e-05,0.8507170204411715,1.1222824,730
8,3.8938263157894735,0.1723341721881731,-1.273375128092778,0.04606969313471856,0.212947408333333,2560.0,0.00023221129286413742,0.9952470372958306,0.07838130482665281,0.07401548827303044,0.9270093860335353,1.3962911230067694,0.049410760000000026,2272.0,-9.91486302645035e-05,0.8531931052841658,1.121584977777776,729
9,3.8938248046875,0.17208128179436916,-1.2728929993844802,0.04826805735492709,0.2125311944444449,2555.0,0.00023232119343020934,0.9954437000594574,0.07890343084230529,0.07429459118413283,0.88090621003363,1.3799444981955595,0.04963034666666699,2267.0,-0.00010002057309647859,0.8553808645295924,1.121104266666668,728
10,3.8936495126705655,0.17224727389430539,-1.271393044585257,0.04799629276004296,0.2129464416666669,2560.0,0.00023209673548535393,0.9954550493365245,0.07958128676308525,0.07456164533804492,0.8015501938536307,1.3517883010692893,0.049513537777777006,2243.0,-0.00010195662193868074,0.8575036308291848,1.120446755555556,727
11,3.8931395711500967,0.17220381630217863,-1.2706760449256251,0.048933337776982326,0.2129408527777776,2560.0,0.0002320388443750408,0.9956256882374754,0.07995002923418054,0.07447052922712381,0.7577128956118031,1.3350216104546067,0.04930180888888899,2225.0,-0.00010303128754149782,0.8599106381787004,1.120241333333332,726
12,3.8940099415204674,0.17213293043696457,-1.2727684391428917,0.0433743733311288,0.2129354777777773,2560.0,0.00023194948247320615,0.9955918711086569,0.08040060367019411,0.07452357696158196,0.6850926340374217,1.3087106303741696,0.048790008888889014,2187.0,-0.0001051740383377197,0.8615512455726991,1.119545688888888,725
13,3.8933736328124997,0.17220740722687364,-1.272404327859178,0.0459122693738366,0.21250803055555578,2555.0,0.00023249974697732095,0.9955733986378787,0.0805133423686298,0.07461715038387733,0.6855788814329555,1.3081161831664867,0.04907348444444501,2195.0,-0.00010485031097521948,0.8621958964856901,1.119387288888888,724
14,3.8934698630136984,0.17232667868911192,-1.2728137282670797,0.04556103208062482,0.2121000666666662,2550.0,0.00023311763806549941,0.995705180319882,0.08095089266180447,0.07447133824621016,0.6434737113798739,1.2920692437098862,0.04902110666666598,2184.0,-0.00010563895325065393,0.8647073688253701,1.118777955555556,723
15,3.893745205479452,0.17230928818724472,-1.272368311311672,0.04493019471594377,0.21210282500000022,2550.0,0.00023309657750085957,0.9956596411836979,0.0805404101656347,0.07413275775323493,0.6453935660307342,1.2914613339095249,0.048871426666666995,2185.0,-0.00010494438045740225,0.8628547125858254,1.1183848,722
16,3.8934043052837577,0.1726582111102195,-1.272953347644686,0.04463310189997669,0.2121102361111112,2550.0,0.00023357055621905888,0.9957265228261212,0.0814276086951284,0.0747103016491122,0.6108247079701683,1.2790434735176226,0.04919394666666699,2178.0,-0.00010643355153595273,0.8661533805394285,1.117922577777776,721
17,3.8932260273972608,0.17244049331004307,-1.2724822570752448,0.04411840320318113,0.212116508333333,2550.0,0.00023327719221250123,0.9956988265457358,0.0810718340741874,0.07428744972374196,0.581682584548683,1.2679206222782522,0.04863560444444501,2161.0,-0.0001067306247119318,0.8650772874425234,1.117572177777776,720
18,3.893253333333333,0.1723009995292216,-1.272332518427251,0.04456215902523333,0.21170053333333308,2545.0,0.0002335456956095726,0.9957650095819033,0.08114896304062277,0.07423294300990874,0.5669930655028574,1.2614432873391455,0.048569799999999996,2157.0,-0.00010701109151373186,0.8656534302413326,1.117319644444444,719
19,3.8934335952848724,0.17216854161973322,-1.2727126236681474,0.04298081569743782,0.21128406944444408,2540.0,0.00023382738133695193,0.995611795210675,0.08140889099191902,0.07424295821822302,0.5462176546118571,1.2538806415520234,0.048511706666667015,2150.0,-0.00010762934944354154,0.8667618776537407,1.116747733333332,718
20,3.893193542074364,0.17243848137864762,-1.2714526052383237,0.0426145071903243,0.21211685833333338,2550.0,0.00023328028411707594,0.9956638290645796,0.08174948344720859,0.07466235185134501,0.5223365411852483,1.245047462574011,0.04837340888888897,2135.0,-0.00010911043998239221,0.8667115731112504,1.1163904,717
21,3.8931086105675146,0.17250671178822946,-1.271426621138529,0.04182548181429481,0.2121139111111114,2550.0,0.00023337489567745905,0.995713936690607,0.0823356770614408,0.07493397371468168,0.4761430606733055,1.2287832570278752,0.04826143111111103,2113.0,-0.00011078519083058684,0.8693924705326768,1.116332266666668,716
22,3.893797651663405,0.1726761730510974,-1.2720117563839195,0.039662749603932006,0.2121142611111114,2550.0,0.00023360797563887743,0.9958908844046707,0.0821953420593733,0.07449375106308054,0.45022052053189254,1.2184735539941054,0.04782557333333304,2095.0,-0.00011109357982628551,0.8693081434404692,1.116148977777776,715
23,3.8940254901960785,0.17257294889076766,-1.272129520775692,0.039920474001789476,0.21170139166666618,2545.0,0.0002339267378507298,0.9957017839005199,0.08193041485519771,0.0742581347665097,0.45693286768014474,1.2202131821730686,0.04778736888888899,2101.0,-0.0001104597982688153,0.8686991988535095,1.116082222222224,714
24,3.893426719056975,0.1725596637467841,-1.2726792208402484,0.039001196069364086,0.2112828083333334,2540.0,0.00023436728238625167,0.9957817999948348,0.08252656628848251,0.07484851904519749,0.44272650146639503,1.2156144066425412,0.048138511111111004,2102.0,-0.0001113928122517712,0.8699453905570115,1.115348355555556,713
25,3.8930660194174758,0.1724948412657811,-1.2706980623595712,0.04735475575263842,0.213760625,2570.0,0.00023153815013007367,0.9957482139984662,0.08155978512648798,0.07446209999515697,0.4656720816321598,1.2242582486496694,0.04666766222222202,2062.0,-0.00011274509369803654,0.8654723967802735,1.119292444444444,712
26,3.8931925925925928,0.1728558764043709,-1.2730962180334695,0.04383564283390174,0.21294519999999978,2560.0,0.00023293094522947697,0.9957768486300708,0.0818296287766422,0.07458516951569863,0.44561498827974066,1.2170880386171183,0.04693155111111097,2065.0,-0.00011277580745459932,0.8666478766564493,1.118111288888888,711
27,3.8934328125,0.1726788805561277,-1.271846449839216,0.04410069235020852,0.2125319194444448,2555.0,0.00023314905593034444,0.9959171485740171,0.08162937664699782,0.07432425790040195,0.44770419885681134,1.2168780423659302,0.04704750666666699,2078.0,-0.00011186104080605829,0.8660876623812733,1.117307466666668,710
28,3.89340313111546,0.1727750209738949,-1.2717138524574088,0.042605222166987276,0.21211263611111092,2550.0,0.0002337395497582514,0.9957744859072705,0.08202425421799402,0.07439392414731152,0.427814301973763,1.2085476976144385,0.047275635555556,2076.0,-0.00011212566042899583,0.8682069486954547,1.116343022222224,709
29,3.8932174509803925,0.17248954112358836,-1.2726883201151822,0.0420471900314083,0.2116945666666668,2545.0,0.0002338089573585428,0.9957576460573944,0.0818046249632652,0.07418144347999837,0.4215455698505868,1.2067125989140106,0.04703101333333398,2071.0,-0.00011208660453329808,0.8672357267673005,1.115363022222224,708
30,3.8935529411764707,0.17240280203775124,-1.2727022288329022,0.04090035945998559,0.2116947444444446,2545.0,0.00023369413682529036,0.9957175923684352,0.08195056191137282,0.07417911953821552,0.4043339303117057,1.2007342077377647,0.046781875555554964,2058.0,-0.00011297872052498285,0.8675763862124285,1.114654844444444,707
31,3.8935480392156863,0.17255751589776636,-1.2719156869313475,0.04154606211166532,0.2116953888888888,2545.0,0.00023390561557668204,0.9956948293669086,0.08227337180013242,0.0745870418313748,0.40197302238150323,1.1992176833018087,0.04707258666666603,2060.0,-0.00011335638973450566,0.8687805012117371,1.114272888888888,706
32,3.8932998039215687,0.1724984665515418,-1.2706568311898594,0.040336738089538506,0.2116879277777777,2545.0,0.00023383055818337767,0.9956492009383006,0.08206922677435526,0.07418160030576505,0.3804267469077769,1.1918399474773558,0.04650668888888901,2042.0,-0.00011394171146325681,0.8681046823617935,1.113524622222224,705
33,3.893776125244618,0.1724935665110497,-1.2691420148294184,0.03980747186333159,0.2120993138888887,2550.0,0.0002333710645216919,0.9958161964231483,0.08192810518875682,0.07423826316759853,0.3984187658908227,1.197765448600274,0.04630435555555601,2036.0,-0.00011415657793316974,0.8672438876186588,1.112863733333332,704
34,3.893833921568628,0.17248259673126687,-1.2704854552276823,0.03806357189568714,0.2116786638888892,2545.0,0.00023381501478055732,0.9959511034520204,0.08270788939520533,0.07474135143871528,0.36691274442436494,1.1873877421689745,0.046523653333333,2028.0,-0.0001156966423625749,0.8702430469232264,1.112282311111112,703
35,3.893475245579568,0.17244084474739016,-1.2697821636001059,0.039328071801701094,0.211263658333333,2540.0,0.00023421710917244883,0.9959142908531055,0.08234810043082519,0.07423251456864893,0.3588221623131935,1.184256282209011,0.04644139111111098,2035.0,-0.00011468309937670313,0.8695691563036281,1.111824,702
36,3.8941137524557954,0.172526395582538,-1.2698058790602924,0.03845235617459678,0.2112628888888887,2540.0,0.00023433595193875074,0.995881641682192,0.08280101256978278,0.07457768801952623,0.3448280637842318,1.1788294709232832,0.04668635111111197,2031.0,-0.00011531380895513179,0.8713028724615606,1.111159644444444,701
37,3.8936921568627447,0.17271630547823213,-1.2690745236388312,0.03830640248364573,0.2116917361111111,2545.0,0.00023413631234985062,0.9960571156038901,0.08271473961907465,0.07457568523132534,0.3544945330327103,1.1822370514773026,0.04653668888888898,2029.0,-0.00011553263668757335,0.8703059584635215,1.110887111111112,700
38,3.8936490157480317,0.1725257151430392,-1.270051995306012,0.0386369869472874,0.21086146388888918,2535.0,0.0002347969736743432,0.995907695865846,0.08293806848082975,0.07485445721061498,0.35450044991276686,1.1824309112343931,0.04687963555555599,2036.0,-0.00011539241095833635,0.8712200910190786,1.110223555555556,699
39,3.893973031496063,0.17240785195930575,-1.2703897710404268,0.038202564270716576,0.2108652750000004,2535.0,0.00023463710976269402,0.9960705373653794,0.0828460882878771,0.07482986503856341,0.35054162117281207,1.1812433869422696,0.04671896444444404,2032.0,-0.00011564576766163266,0.8707870895256706,1.109758222222224,698
40,3.893891535433071,0.17237554246540124,-1.269815276350261,0.03897432659631372,0.21086981944444438,2535.0,0.00023459334824576643,0.995927748843695,0.08283799986405807,0.07482932105392322,0.352803211180968,1.181751879773264,0.04659726222222299,2028.0,-0.00011591998319987367,0.8706276211360303,1.109402666666668,697
41,3.8937543307086613,0.1725087015526622,-1.2696696244001136,0.03775177583696923,0.210867147222222,2535.0,0.00023477701608663612,0.9959792065655196,0.083076266566618,0.07488304270757615,0.34154749462088363,1.1771839011902763,0.046504502222221994,2019.0,-0.00011665826945828296,0.8718670855582812,1.108868,696
42,3.893839685658153,0.1727608632268695,-1.2689201415344145,0.03816162992707006,0.2112820749999999,2540.0,0.00023466057832566576,0.9958848713282068,0.08215669877794053,0.07425417801746413,0.35716074601859793,1.1841842788766317,0.04599131111111099,2020.0,-0.00011553475606106412,0.8679835479879523,1.108638933333332,695
43,3.8943994094488183,0.17257758607258564,-1.2705451070400342,0.036533949996276543,0.21086300277777797,2535.0,0.00023487213935214236,0.9960808323507414,0.08257672929526562,0.07439456036410338,0.339120005492632,1.177421047178076,0.045881515555556,2004.0,-0.00011673364147655011,0.8700030774136742,1.108299644444444,694
44,3.894904527559055,0.17268355639745267,-1.2699044610975643,0.0335983374538567,0.2108648527777782,2535.0,0.0002350227599614649,0.9959038692450297,0.08251575386464892,0.07437323042455515,0.32062227269588295,1.1719345510929524,0.045841622222223016,2003.0,-0.0001167653829877339,0.8696860065720096,1.107892888888888,693
45,3.894434842519685,0.1727840830504837,-1.269004523659902,0.03287560310420601,0.2108676472222221,2535.0,0.00023516343610288754,0.9961382739028959,0.08300308491104277,0.07467503047254176,0.3101237919548847,1.1669485217103335,0.046115004444444996,2002.0,-0.00011733971029616379,0.8712465020163983,1.107437955555556,692
