cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.073306422018349,0.07989692233820112,-1.0322551208598043,-0.35538819796133264,0.0746807222222222,495.0,0.0005172858301016259,0.9816935451915769,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060907106543389,4903
2,4.073251376146789,0.07920656493400177,-1.0422744847196745,-0.3302644287594519,0.07505402777777778,498.0,0.0005116302504833287,0.9829206447457597,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045359356507397,4902
3,4.074691666666667,0.07828885542130229,-1.0478922380115614,-0.3185689990615901,0.07467616666666667,495.0,0.0005096258364927468,0.9826473987382441,0.5431,0.0,0.0,0.0,0.0007541944444444532,5.0,5.759792226549393e-18,0.0,1.0067619617308132,4901
4,4.071380555555556,0.07927246455782523,-1.0382449382732026,-0.3117181021615366,0.07429608333333333,492.0,0.0005182024006472258,0.9838858603253359,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004100583997594,4900
5,4.07238598130841,0.07844385379268859,-1.0474933413878798,-0.2999150796513562,0.07391833333333334,490.0,0.0005161600904170818,0.9848912379364568,0.5431,0.0,0.0,0.0,0.000754249999999998,5.0,2.17311666382623e-17,0.0,1.0049765987039452,4899
6,4.073990384615384,0.0760314491895956,-1.0514607878780386,-0.28233798944803945,0.07240344444444445,480.0,0.0005127972757549506,0.9856565002677172,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007504458828774,4898
7,4.0685271028037375,0.07975715449080707,-1.0523196977852443,-0.284622550723396,0.07318658333333333,485.0,0.0005268617977308717,0.9836412019420089,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0075330304980592,4897
8,4.0663379629629635,0.08116709972676546,-1.0521999426136623,-0.2761966775784981,0.07355411111111111,487.0,0.0005330259313841811,0.9859285805926062,0.5429,0.00028284271247458785,-2.0,0.0,0.0007541666666666669,5.0,-8.000000000005942e-05,0.17718382013555792,1.0035908727436167,4896
9,4.068363809523809,0.07866531847963136,-1.046962964430651,-0.26673643271372427,0.07240527777777778,480.0,0.0005286260377663567,0.9853734408904784,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039161502093241,4895
10,4.066964150943396,0.07891786108254374,-1.0683594082359533,-0.24258227831974424,0.0724245,480.0,0.0005294396875665305,0.9863805183461145,0.5431,0.0,0.0,0.0,0.0007543055555555428,5.0,-7.603578736349293e-18,0.0,1.0044264109184802,4894
11,4.066134905660377,0.08015611439405557,-1.04204748662983,-0.2650794814463885,0.07241055555555556,480.0,0.0005356647189824179,0.9863805183461145,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005076965849895,4893
12,4.064128971962617,0.08074141231202682,-1.0641645685957675,-0.24299116834294274,0.07281480555555554,483.0,0.0005380243574013033,0.9873913099253522,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058694633691054,4892
13,4.064110377358491,0.08060444620756148,-1.0368433611360606,-0.25616244943574246,0.07276922222222222,482.0,0.0005380739967704889,0.9863805183461145,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0047011385077602,4891
14,4.062662857142858,0.08008884880741327,-1.0363571104741556,-0.25496021162922977,0.07205416666666667,478.0,0.0005401464993291672,0.9874745245939566,0.5431,0.0,0.0,0.0,0.0007543055555555706,5.0,1.5570150915465285e-17,0.0,1.0016251052664547,4890
15,4.059789719626169,0.08155204720147032,-1.0720860225630975,-0.22846688814455185,0.07205138888888889,477.0,0.0005461018377611928,0.9882030850417943,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020703471128143,4889
16,4.062725961538462,0.07963143131600361,-1.042749619170864,-0.24343850994293412,0.07165366666666666,475.0,0.0005410812339264426,0.9877777866991133,0.5431,0.0,0.0,0.0,0.0007541944444444532,5.0,1.2743305628371905e-17,0.0,1.0036467340201036,4888
17,4.063852427184465,0.07884546792732268,-1.0470353311637814,-0.23434484069865294,0.07123777777777777,473.0,0.0005394819660961406,0.9868122198395008,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018767557382353,4887
18,4.0585811320754726,0.08206617900115158,-1.0471892725605987,-0.24548354367755118,0.07205133333333334,478.0,0.0005502605895832579,0.987199951718372,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003708822455282,4886
19,4.064129126213593,0.078897029729955,-1.0474184535697564,-0.23311879695336593,0.07124994444444445,472.0,0.0005399896758400926,0.9881108009211117,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999724356652089,4885
20,4.059196226415095,0.08239980342617365,-1.049272833284368,-0.2454930648890303,0.0720465,478.0,0.0005525116991487484,0.987199951718372,0.5431,0.0,0.0,0.0,0.0007542777777777704,5.0,-8.207549757210733e-18,0.0,1.0013672276359837,4884
