cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.006165112781955,0.11485553242766226,-0.7615434156068108,-0.3594904350178895,0.13845538611111066,3320.0,0.00011831836592457891,0.9701586383747549,0.051096907677715776,0.036269638558008806,-0.183918095710784,0.9401988651277812,0.020597871111111,1452.0,-8.099153136429098e-05,0.9114655033510082,1.0193811553404966,3678
2,4.00159634502924,0.11673638759474876,-0.8330120301377608,-0.3197810229882228,0.142416261111111,3415.0,0.00011714481601080862,0.9736884190315824,0.05154920908299889,0.03620806394395792,-0.19692105194000487,0.9276434775528175,0.02043254,1430.0,-8.24260471055436e-05,0.9150867315959027,1.0107841489932567,3677
3,4.002540265486726,0.1162225494074681,-0.8162752768214796,-0.3276633248489737,0.14116912500000045,3385.0,0.00011761265761847916,0.9721667022417722,0.05165460488179347,0.03616433111023959,-0.20979451747813282,0.9205790609308284,0.020391835555554988,1422.0,-8.269304145607366e-05,0.9161112539734677,1.0113942112393093,3676
4,4.001553902798232,0.11635630158745801,-0.8158314579111341,-0.32818604937269086,0.1413752833333332,3390.0,0.0001175747972759033,0.9720002511199476,0.05159694664503756,0.03586735410241075,-0.22446655378010227,0.914010698613769,0.020020377777777987,1399.0,-8.353637933227251e-05,0.9182787070219566,1.005724653553193,3675
5,4.002399407407407,0.11589458271342513,-0.8149204534583991,-0.3263883893904308,0.14053883333333322,3370.0,0.0001178052288729303,0.9720550217962908,0.05183583286394005,0.03606033130532311,-0.21627512394870685,0.916404068093958,0.02010692222222199,1398.0,-8.39713493115821e-05,0.9174177676503729,1.006421077187758,3674
6,4.001676218611522,0.11615230696330954,-0.8153047884426914,-0.3268859628493725,0.1409540444444448,3380.0,0.00011771942339926872,0.9720255550488991,0.05148912540558846,0.035991494528097884,-0.19299534656438055,0.9268827998556133,0.019834328888889002,1390.0,-8.430571234237187e-05,0.9150872320538893,1.0029797782649772,3673
7,4.00180637037037,0.11638466854409053,-0.7986322996402428,-0.3361220134854752,0.14053105555555545,3370.0,0.00011825278933701668,0.9706167620752469,0.05154849087294711,0.03601833612758483,-0.20004902274406478,0.9239745603109283,0.01985830888888901,1390.0,-8.439746209134396e-05,0.9157943523841674,1.0027725109325394,3672
8,4.000672041420118,0.11684465370157612,-0.7816704762034874,-0.3451402495717841,0.1407427888888889,3375.0,0.00011849270314076582,0.9693730644472756,0.05143701809040015,0.035838693556600236,-0.19856655870436146,0.9249166270190804,0.019587099999999996,1371.0,-8.488724313285792e-05,0.9169144722792784,0.9997509418519028,3671
9,4.002077976190476,0.11584448009240753,-0.811946228199607,-0.33052877401967473,0.13990861388888867,3355.0,0.00011826321359686772,0.9719738730369146,0.05161246552450132,0.03605872843303397,-0.19135411930146606,0.927694999853635,0.019730637777778004,1376.0,-8.507369065910051e-05,0.9164682079787565,0.9992355397840488,3670
10,4.001561458333334,0.11590914070860633,-0.8118985715844835,-0.3279012597751624,0.13991312499999967,3356.0,0.00011828682006644125,0.9720799574808201,0.05157746377198592,0.036008031282051746,-0.19051002912012116,0.9270428452623241,0.019654753333332997,1374.0,-8.526976413678104e-05,0.9157080864577347,0.998023174322945,3669
11,4.001443134328358,0.11589341079542259,-0.8105886127909354,-0.32901596291024293,0.13949662777777733,3345.0,0.00011867579573545643,0.972412567393217,0.05153226872926117,0.03609610907462467,-0.1810890551445672,0.9306301691427119,0.01983709111111101,1385.0,-8.453776923933561e-05,0.9156409979474692,0.9961977104732297,3668
12,4.001527462686568,0.11587844847148797,-0.8101288040426553,-0.32873450530086545,0.1394996944444449,3345.0,0.00011866202313301654,0.9724244575596355,0.051207519989151386,0.03576514018095473,-0.1876598723349603,0.9301156776530628,0.019574831111110996,1377.0,-8.435741505688203e-05,0.9149756526917082,0.996304042932837,3667
13,4.001057399103139,0.11596485811303915,-0.8112673231053931,-0.3300969662468951,0.13928868333333289,3340.0,0.0001189266804721323,0.9724113980844136,0.051408363352576605,0.035976538138242246,-0.165319403505086,0.9380377665048484,0.01973024444444499,1383.0,-8.448013541753862e-05,0.9150893796455669,0.9938762083982362,3666
