cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.07416377952756,0.0734128266865521,-1.0160107660893118,-0.20593074351042565,0.0775661555555556,621.0,0.0003979835839844254,0.9882200712631406,0.10458406837975107,0.10846340180449515,1.2875954498574904,1.4995104557926815,0.05922664222222261,2044.0,-0.0001590133095297739,0.8267419059764298,1.0006134097325718,3036
2,4.07168125,0.07376255665159341,-1.038329978962965,-0.15850072677326243,0.0781428222222222,625.0,0.00039723099723323484,0.9888697175230139,0.10686976982116697,0.1102097022462699,1.1363823997010094,1.4565603411777144,0.05903297222222269,1991.0,-0.00016668638566433777,0.8323691267303435,0.9957923197081475,3035
3,4.07164296875,0.07490042070000931,-1.0328584736473811,-0.19013138222963935,0.07755337222222226,620.0,0.000403690373481547,0.9876865269222357,0.10628297038843601,0.10938600750306166,1.2198198759566363,1.4781364496590237,0.059450924444444095,2019.0,-0.00016298139611632158,0.8313872230882249,0.9986745946913383,3034
4,4.071711111111111,0.07340189885524458,-1.0358089322647601,-0.15852415020730362,0.07754351111111107,621.0,0.0004011494231210344,0.9892906659397311,0.10737143205642702,0.11013821025696112,1.119364141190804,1.4490689932307845,0.05931722333333311,1993.0,-0.0001668600951438167,0.8348043941395585,0.9943715589173655,3033
5,4.0709944444444455,0.07441824110316564,-1.016731896546282,-0.19007940931788445,0.0769420777777778,616.0,0.00040677759290114033,0.9898395976219978,0.10747542385782853,0.11007168714122081,1.1441024036762775,1.4550618949017666,0.05982316,2009.0,-0.00016542338696072658,0.8348189091342398,0.9971319475800846,3032
6,4.0703696,0.07339508336350249,-1.0320537282034963,-0.1561610518671557,0.07689341944444447,615.0,0.0004043454611765842,0.9891830331084737,0.10858419352200761,0.11085452922731506,1.0514602720172546,1.4280139168682027,0.059686535555556,1983.0,-0.00016934495029671145,0.8373798220390464,0.9928838728156452,3031
7,4.069473228346457,0.0756363149203685,-1.0310061489435385,-0.18274062031248303,0.07690275555555554,616.0,0.00041086786185012234,0.9887286418099149,0.10798367593548085,0.11052229239485407,1.1123650264324665,1.4452340614823205,0.06025548444444419,2013.0,-0.0001659403018414733,0.835475102242803,0.9950812663207996,3030
8,4.0709056,0.07387719354747861,-1.0344617842875448,-0.1567798516937595,0.07689172500000001,615.0,0.00040700500000638074,0.9891830331084737,0.10882846344921523,0.11084240970750733,1.0303878494211638,1.4202009855290194,0.05996843444444411,1986.0,-0.00016914947809252098,0.8378285789218312,0.9906013084399247,3029
9,4.0687452380952385,0.07555397393349245,-1.0260669935560167,-0.18132051774261604,0.07635351666666668,611.0,0.00041370205572706435,0.9903522044429527,0.10876075667719685,0.11092604954234189,1.0543360483376354,1.4267523444810826,0.06053829999999989,2007.0,-0.00016745638151287694,0.837846252450867,0.992945563744721,3028
10,4.067642857142857,0.0755560024655317,-1.0168348790875066,-0.1710750409786103,0.07695350277777775,616.0,0.0004131314491096743,0.9896628398599424,0.10909849524021148,0.11102700391852305,1.0073084191456108,1.4123331467071882,0.06027902111111119,1992.0,-0.00016921621541096882,0.8388584812913938,0.9891975967786364,3027
