cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867664012115769,8956
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45570000000000005,0.0004898979485566497,2.0000000000018527,-1.36082763488011,0.0010510555555555557,8.0,4.918032786886481e-05,0.2696610338237747,0.7280092506800878,8955
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43337499999999995,0.028487819034340507,-1.303800045444472,-0.8517786703839649,4.813888888888889e-05,0.0,0.0,0.2657757302033369,0.7457186540166839,8954
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41276666666666667,0.053282861534768716,-1.4999999999999998,-1.3031896900077748,3.438888888888888e-05,1.0,-0.06380000000033959,0.2808297106493814,0.8278851514334612,8953
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41910000000000003,0.039120199385994946,-1.4999999999999998,-0.5984692927037417,4.7555555555555553e-05,1.0,-0.05430000000000451,0.2808297106493814,0.8255873062192797,8952
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41103333333333336,0.04901370556623251,-1.4999999999999998,-0.6951612875371548,-9.97222222222223e-06,0.0,0.0,0.2808297106493814,0.8388356127775797,8951
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41616666666666663,0.04056406455636976,-1.5000000000000002,-0.13669412636910203,-1.0416666666666665e-05,0.0,0.0,0.2808297106493814,0.795729362989711,8950
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4405666666666667,0.016588047906047697,-1.499999999999998,-0.8438119579536651,3.669444444444445e-05,0.0,0.0,0.2808297106493814,1.0689958260363417,8949
9,4.1866,0.003676955262169642,-1.9999999999999998,-5.125168906864729e-13,0.00046847222222222255,4.0,0.0012999999999987835,0.17718382013555792,0.4557,0.0,0.0,0.0,0.000101305555555555,1.0,-4.7469154661739497e-17,0.0,1.0349104718151143,8948
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0252169981246617,8947
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0184912168865483,8946
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557,0.0,0.0,0.0,0.00025322222222222326,2.0,-1.5205500435834946e-18,0.0,1.0154915340594106,8945
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563233852370658,8944
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557,0.0,0.0,0.0,0.00015197222222222218,1.0,-1.5823885776188737e-17,0.0,0.7897838347954623,8943
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4313666666666667,0.02420110190328807,-1.5000000000000004,0.04957849888512858,-1.1305555555555553e-05,0.0,0.0,0.2808297106493814,0.7187890004607392,8942
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4143666666666667,0.03873000559428483,-1.5000000000000013,0.5565248404709454,4.716666666666667e-05,0.0,0.0,0.2808297106493814,0.4791206236094427,8941
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4063333333333334,0.049500538717607255,-1.4999999999999998,-0.02424145687031804,3.3861111111111116e-05,1.0,-0.07405000000168266,0.2808297106493814,0.7556157737515852,8940
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43224999999999997,0.028768211623248337,-2.870633335681978,-0.5579023191852404,-4.8027777777777783e-05,0.0,0.0,0.2657757302033369,0.8428242663378158,8939
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43673333333333336,0.019552578687562768,-1.4999999999999996,-0.08435816940493801,-1.1583333333333335e-05,0.0,0.0,0.2808297106493814,0.8758473060398215,8938
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43483333333333335,0.019844478661162478,-1.4999999999999996,0.5000237255337328,-1.155555555555556e-05,0.0,0.0,0.2808297106493814,0.843728189489133,8937
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43870000000000003,0.017521415467935248,-1.4999999999999982,-0.2559919903590438,4.919444444444444e-05,1.0,-0.025499999999673364,0.2808297106493814,0.8219181662805062,8936
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312666666666667,0.026618852968025006,-1.499999999999998,-0.6504235830621075,4.858333333333333e-05,0.0,0.0,0.2808297106493814,0.8091075816798143,8935
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41663333333333336,0.03704947143122737,-1.5000000000000007,0.5307591628496566,4.736111111111111e-05,0.0,0.0,0.2808297106493814,0.7599036543541433,8934
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4351,0.023502340308999035,-1.5000000000000016,-0.9140214176415645,3.625e-05,0.0,0.0,0.2808297106493814,0.80282576442366,8933
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42593333333333333,0.03714974203589215,-1.5000000000000016,-1.29075922502812,4.813888888888889e-05,0.0,0.0,0.2808297106493814,0.5178500439477526,8932
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40409999999999996,0.05170029013458241,-1.5000000000000004,-0.017407765589715664,3.366666666666667e-05,1.0,-0.07739999999943492,0.2808297106493814,0.6386659857658435,8931
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171333333333333,0.03720071683897142,-1.5000000000000002,-0.032255785376626246,3.4750000000000004e-05,0.0,0.0,0.2808297106493814,0.6862918513102982,8930
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4318666666666666,0.02755146699058569,-1.5000000000000022,-0.979766954535662,3.5972222222222225e-05,0.0,0.0,0.2808297106493814,0.7234993880865501,8929
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4277666666666667,0.03447569191957333,-1.499999999999999,-1.3016501704634482,3.5638888888888886e-05,0.0,0.0,0.2808297106493814,0.7050479641052387,8928
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41126666666666667,0.0419678845467976,-1.5000000000000004,0.5762169412087093,-3.658333333333333e-05,0.0,0.0,0.2808297106493814,0.7151264926728386,8927
