cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9571339622641513,0.144995592962622,-1.0751968344220633,-0.22174431784900164,0.15718426944444422,1850.0,0.00026932411047687785,0.989521473229455,0.08868842804939188,0.08075954870599011,0.08838615736287547,1.1239894429035011,0.046080135555555984,1872.0,-0.00013588613826093882,0.8803496562510049,0.9958959012689335,4848
2,3.956054569892473,0.14545242052555102,-1.0632349690753355,-0.21788084452505477,0.157615588888889,1855.0,0.00026947149950592953,0.9888555274273872,0.08986228052180081,0.08079717923555917,0.037544929363618085,1.0995449109439008,0.046436575555555,1860.0,-0.0001372344158799871,0.8860850604229099,0.9935946552209771,4847
3,3.9567581081081085,0.1446757668326184,-1.0636658295242694,-0.21805196534489651,0.15676774999999968,1845.0,0.00026947882074435217,0.9894788966455319,0.08986324379079783,0.08040901768781702,0.03660780620133686,1.0942506033788115,0.046317179999999986,1856.0,-0.00013712332156704776,0.8867017031241587,0.9918808749702849,4846
4,3.9573259459459464,0.14473145238241533,-1.06065195089523,-0.22061444621614915,0.15676836944444433,1845.0,0.0002695657729914514,0.9894096939512074,0.09016555155619332,0.08012082230075046,0.011340234618254286,1.0807057526782315,0.04584308000000001,1830.0,-0.00013878932517165073,0.888372438512506,0.9931349265375187,4845
5,3.95565027027027,0.14537537436399423,-1.0682675581278698,-0.21419223425734704,0.15676255833333314,1845.0,0.0002708206969707197,0.9896109925792894,0.08986785739980718,0.07992631769529641,0.032563156459800346,1.086597383550206,0.04618980222222199,1851.0,-0.00013690639391588494,0.8879857824266241,0.9895058183162239,4844
6,3.9553956756756756,0.14544797105760046,-1.053251321826313,-0.22008498422139885,0.15676212777777745,1845.0,0.00027090055383106524,0.9887100748065968,0.08974066697614301,0.07962083053312516,0.034845347438684726,1.0842255504382639,0.045754991111111004,1836.0,-0.00013757505772222825,0.887484356572001,0.9880493861872515,4843
7,3.9568462162162157,0.14497224591595173,-1.0574434844993867,-0.2162330295277724,0.15676695000000024,1845.0,0.00027004935143545297,0.9893264453861749,0.08985563671654039,0.07959882486805106,0.03280521011646931,1.0814782419309563,0.045447051111111,1823.0,-0.00013872969224273162,0.8884805631312167,0.9870746489446792,4842
8,3.9568272972972975,0.14503022836297633,-1.0564162436046323,-0.21689193582097877,0.1567677111111108,1845.0,0.0002701535529349588,0.9894460921797057,0.08976422987114893,0.07946200721121073,0.033103407392180095,1.0797418522119893,0.045277295555554986,1820.0,-0.00013892056298046507,0.8883811110183928,0.9842227903498911,4841
9,3.9567124324324325,0.1453252901370468,-1.0451036058300602,-0.2236362596455421,0.156759433333333,1845.0,0.000270642371778128,0.9887633050417204,0.0898180772686793,0.07925033888295423,0.02453297215616068,1.0745617701721017,0.045048637777776984,1807.0,-0.0001394445169686981,0.88877392234061,0.9838327080634569,4840
10,3.956608108108108,0.14535055312765074,-1.043825794188847,-0.22578026515961513,0.156763844444444,1845.0,0.00027066930818794795,0.9887004118022877,0.0899163895390969,0.07937835975600355,0.028398174505043006,1.075195446915415,0.04497682444444401,1804.0,-0.00014003903182759414,0.8887214875388039,0.9827275269711655,4839
11,3.9576040650406505,0.1446344639523318,-1.0478114437739539,-0.22076159985667265,0.15634504444444422,1840.0,0.0002701052515930593,0.989084880102339,0.08940422904820731,0.07889129570790013,0.04095977910434101,1.0785707644742637,0.044722546666667,1804.0,-0.00013914565992641603,0.887372800650047,0.9829100234345001,4838
12,3.955450943396226,0.1461044928473751,-1.0363762939916625,-0.22962865763290824,0.15718657777777822,1850.0,0.00027130542820013426,0.9876648226612835,0.08898898072819134,0.0788740721969152,0.07170444013362376,1.0899006451917177,0.044753215555555004,1812.0,-0.00013815375211648386,0.8859144607322506,0.9827861382140963,4837
13,3.9573902702702703,0.1449318137497186,-1.049847154157008,-0.2211864948857846,0.15676316666666656,1845.0,0.00026993202761633805,0.9893498440074296,0.08878737963731931,0.07851723640948605,0.06347451168918594,1.0855799653152367,0.044278422222222,1796.0,-0.0001387641503468156,0.8859777529990575,0.9824570615908144,4836
