cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.159542857142857,0.01708497830014675,-1.2895200506008482,0.04767741707453197,0.005806166666666665,28.0,0.0018510132501948265,0.6746016897020859,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970070480986042,2971
2,4.1597,0.01723574104095239,-1.2992481844551347,0.05009839314240155,0.0057855,28.0,0.0018643739091085527,0.6746016897020859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680698308179665,2970
3,4.15845,0.019679363133326556,-1.2248043085377391,0.027841528891299264,0.00699211111111111,34.0,0.0018503264094954677,0.7087352805422317,0.749,0.00028284271247474484,-2.0,0.0,0.0001248333333333327,0.0,0.0,0.17718382013555792,0.9627377609318151,2969
4,4.15841875,0.017792815731824587,-1.0703231245039264,-0.025160001686671804,0.006243249999999999,30.0,0.0019087187923355479,0.6644393255083422,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536658412759893,2968
5,4.159093333333333,0.018700896337061568,-1.232280646403494,0.016939788844073066,0.006243305555555556,30.0,0.0019374575748228996,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0002705277777777775,1.0,-9.585938782733262e-17,0.0,0.9561551550028358,2967
6,4.158946666666666,0.01870999987274439,-1.238404316727182,0.03109484956615013,0.006243083333333334,30.0,0.0019293893129770617,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0002289166666666672,1.0,1.6320041069155753e-17,0.0,0.9550837610148154,2966
7,4.158826666666667,0.01870841929134981,-1.2377746942071408,0.010581082263406746,0.006242527777777777,30.0,0.0019174467870470358,0.6922378005816023,0.749,0.00028284271247474484,-2.0,0.0,0.00022886111111111197,1.0,0.0004000000000025031,0.17718382013555792,0.9587451064477305,2965
8,4.159719999999999,0.01881504716975231,-1.2062084687635313,0.00861074420500281,0.006243,30.0,0.0019267524891885218,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0002289166666666672,1.0,7.815172304502645e-17,0.0,0.9490970272102256,2964
9,4.160586666666667,0.01883597874383209,-1.2158444853347634,0.02768177973885537,0.006242944444444443,30.0,0.0019356055995127291,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.00012480555555555682,1.0,1.2094970146215445e-16,0.0,0.9543786053203114,2963
10,4.1598,0.0188832124990881,-1.2141828975114433,0.007353069296213025,0.006243055555555556,30.0,0.0019344096871852256,0.6922378005816023,0.749,0.00028284271247474484,-2.0,0.0,0.00022888888888888785,2.0,0.00020000000000203611,0.17718382013555792,0.9525854556018203,2962
11,4.16074375,0.018473150561468137,-1.0637664859968168,-0.012656302454415567,0.006243277777777778,30.0,0.0019542865200222526,0.6644393255083422,0.7492000000000001,0.0,0.0,0.0,0.00010405555555555689,0.0,0.0,0.0,0.9523544384346165,2961
