cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.8954252964426876,0.17261023647240759,-1.2683979719813825,0.027364411690419376,0.2104503583333333,2525.0,0.00023587106968993993,0.9961532639274442,0.080851405430507,0.07414138819705282,0.6604276880942548,1.296497892344707,0.047952395555555,2140.0,-0.00010732314175763642,0.864755223360744,1.108436444444444,567
20,3.896150099009901,0.1724159672388806,-1.2694234577864898,0.026160771210076695,0.2100283166666664,2520.0,0.00023607218610060093,0.996113911440614,0.08069618163297783,0.07405860662707549,0.6470999197363811,1.291181699895409,0.047854444444444005,2139.0,-0.00010729415545082809,0.8640641319550688,1.107945866666668,566
21,3.8962459405940595,0.17245083399966207,-1.2693548990899695,0.025417289752922706,0.2100317833333333,2520.0,0.000236121432018976,0.9962450474457112,0.08096101399542581,0.07398590242607461,0.6116379783591537,1.2784882676808,0.047670320000000016,2123.0,-0.00010815111247067186,0.866054033946362,1.107238222222224,565
22,3.895463438735178,0.17261607082815808,-1.2672490789005146,0.02644246622533968,0.2104452166666668,2525.0,0.00023588379923662468,0.9960337032304063,0.08119727187686497,0.07399558096850414,0.5805695354758225,1.2670188327330254,0.047480875555555,2109.0,-0.00010911370125327554,0.8672876458001675,1.106655733333332,564
23,3.8958314851485145,0.1722517349037549,-1.2679419217539143,0.025258154675097563,0.2100309944444444,2520.0,0.00023585134724653963,0.9963426040208114,0.08131174581577545,0.07410610572336464,0.5603340262705068,1.2597383984981174,0.047313733333334024,2096.0,-0.00010990219271604251,0.8673229993134055,1.106021066666668,563
24,3.8957392079207915,0.17228781430991813,-1.2668982294246558,0.026432938823087858,0.210028052777778,2520.0,0.00023590112054684427,0.9963379812518808,0.08174618986270206,0.07453915525284224,0.550073976389017,1.2559204584309371,0.047571142222222,2099.0,-0.000110597612505447,0.8676170395716738,1.105555733333332,562
25,3.8941297830374753,0.17235337367039114,-1.2664990103979594,0.036378414273419854,0.21085902777777818,2530.0,0.0002350453183610939,0.9961405072770383,0.08080241827141872,0.07440174107957556,0.6059647768938867,1.27697356913985,0.04724637777777699,2109.0,-0.00010948062840741035,0.8630684559200013,1.110029866666668,561
26,3.8945225742574254,0.17247611959532727,-1.2681531258481522,0.031798501863634115,0.2100275249999998,2520.0,0.00023614858007540372,0.996249670214642,0.08050223700582133,0.07373799186153228,0.5842086961941222,1.2681344866643744,0.04696018222222201,2105.0,-0.0001089284027355133,0.8641346953039692,1.108512888888888,560
27,3.895002380952381,0.17230026819412417,-1.2678188375513508,0.03126085818874764,0.20961199166666628,2515.0,0.0002363777485956458,0.996096032057873,0.08105820081814524,0.07420751530076217,0.5734398741179496,1.2636643618010495,0.04740038666666699,2109.0,-0.00010944306133301553,0.8645895583716483,1.107219733333332,559
28,3.8945313492063494,0.1726365379747337,-1.2671632297681696,0.030802099631625418,0.2096164805555556,2515.0,0.00023684185692072042,0.9961770142549113,0.08122054148058519,0.07414221326463438,0.5553959764442209,1.2565764877459589,0.047488982222222004,2108.0,-0.00010947226687923845,0.8657334708011913,1.106069333333332,558
29,3.894577534791252,0.17231646784889307,-1.2671807305057956,0.030225270126432925,0.20919471111111068,2510.0,0.0002368731945266451,0.9961830300756265,0.08162613950295472,0.07448254164365552,0.5344436411000162,1.2492931121090884,0.047610662222223016,2102.0,-0.00011034020443816097,0.8668884846985302,1.104987822222224,557
30,3.89515745526839,0.172351692291496,-1.266798091593238,0.027450752080016586,0.20919164444444482,2510.0,0.00023692678495522472,0.9961933495626312,0.08162191405750457,0.07433128040415067,0.5074537820923752,1.239318617473545,0.04738272000000002,2091.0,-0.00011080046378080315,0.8669357797196826,1.104258133333332,556
31,3.8953469184890652,0.17244297835028843,-1.26629309904005,0.026270178071507524,0.209195333333333,2510.0,0.00023705534012770726,0.9964069266696228,0.08181305768221116,0.07413262444792809,0.4774165645769872,1.2285425714478533,0.04715453333333297,2078.0,-0.00011146796362896298,0.868523717700754,1.103414666666668,555
32,3.8952662027833007,0.17249827174749072,-1.265800301612798,0.026801248462102464,0.20920809444444483,2510.0,0.00023713334676065355,0.996364527911739,0.08221318248364565,0.07464520742293279,0.4751411770420102,1.226971667266563,0.047379373333333,2076.0,-0.00011226227757291942,0.8689139024657537,1.102696888888888,554
33,3.895586878727634,0.17226233199021884,-1.2657824226348038,0.02394965742190494,0.2092062833333338,2510.0,0.0002368109932701281,0.9963432357906014,0.08208267467924692,0.07426913461697793,0.43590161064956057,1.2131892517469998,0.04673359555555501,2051.0,-0.0001131921909847272,0.8693691763013437,1.101674488888888,553
34,3.894997813121272,0.1724368912077439,-1.2653280744069164,0.025745561534921354,0.2091960083333329,2510.0,0.00023705152503683327,0.9964069266696229,0.08204299508431108,0.07429748834588634,0.4368313669453179,1.2134659319251235,0.04693732444444501,2060.0,-0.00011274766473290428,0.8692202222882824,1.1010736,552
35,3.8957225099601596,0.17219995673946248,-1.2653691339070507,0.024926803941211904,0.2087806777777779,2505.0,0.00023719830218300858,0.9963997687169178,0.08260822290138817,0.07473981831977031,0.43074547000881047,1.2105058412326184,0.04714839111111199,2056.0,-0.00011374421064507358,0.8705281879870596,1.100175822222224,551
36,3.8952796812749004,0.1723135590145404,-1.2647797107950953,0.025360169356365023,0.2087772916666667,2505.0,0.0002373556622902836,0.9963109299244765,0.0822143629480505,0.07418873319875699,0.42015752117396943,1.2073021808117692,0.046925720000000004,2056.0,-0.00011295089730413382,0.8709058113477512,1.099352177777776,550
37,3.8957599601593627,0.17234990522404395,-1.2646080506943804,0.024213588319945016,0.2087776999999996,2505.0,0.00023740761101734303,0.9963793980727987,0.08265265852948944,0.07465925296573103,0.4181770088643324,1.205922459393774,0.04717756888888802,2057.0,-0.00011369323456535974,0.8706573964310386,1.098778222222224,549
38,3.89535748502994,0.17204587286204304,-1.263906344483441,0.024770667929083626,0.20835894722222198,2500.0,0.00023746227640337718,0.9963906843016342,0.08249917463654455,0.07434671043763752,0.40839538676753806,1.2024461529444757,0.04698538222222201,2055.0,-0.00011353924974317968,0.8707019310127172,1.097999288888888,548
39,3.8956584830339325,0.17233123997956437,-1.2642072262915538,0.02427471452113341,0.2083587277777778,2500.0,0.0002378578543311799,0.9963849832963382,0.08258148561007735,0.07458811546016977,0.41557664998871546,1.2047146228116015,0.047245937777777,2061.0,-0.00011332948087565563,0.8705491365113863,1.097479911111112,547
40,3.8953962,0.17205335602713595,-1.2636255932529645,0.02368471079257306,0.2079457694444443,2495.0,0.00023795027564107787,0.9965362646390605,0.08271914312677475,0.07442728381087689,0.3952257718552943,1.1972441836044816,0.04710633777777801,2053.0,-0.00011375034487299438,0.8714116013168954,1.096772266666668,546
41,3.8957336000000002,0.17194045734726185,-1.2637048174616903,0.023202612816856462,0.207948988888889,2495.0,0.00023779458317834561,0.9964281322441534,0.08226506070190134,0.07429234464428491,0.3987864943584669,1.1989096528765406,0.04695415111111098,2056.0,-0.0001132298815980399,0.8693734268471297,1.096444177777776,545
42,3.8957430000000004,0.17195201505642185,-1.2639249395612733,0.021782821534604577,0.207951611111111,2495.0,0.0002378116626066672,0.9964385136480799,0.08264780261109515,0.07442796312979427,0.37550824823273565,1.1901843240156065,0.046831520000000015,2041.0,-0.00011440114639266326,0.8709440210695197,1.095928355555556,544
43,3.8961656686626753,0.17222494226737892,-1.2631690975610779,0.021390763516229525,0.2083643916666667,2500.0,0.00023771705417849126,0.9965365092005545,0.08299890425632864,0.07451116717496784,0.3575485396537488,1.1831512702895037,0.04669414222222201,2029.0,-0.00011548445820756127,0.8721516160136756,1.095278044444444,543
44,3.895965868263473,0.1721709079162174,-1.2631878195702824,0.021545116479986828,0.2083620499999998,2500.0,0.00023764213660329293,0.9965757959977479,0.08287459126129525,0.07443970705778138,0.3657871949759768,1.1860579967809235,0.04650442666666699,2024.0,-0.00011560515005700929,0.8715942179730248,1.094682577777776,542
45,3.8957338,0.17193145077352828,-1.2623547111518312,0.022802308629864935,0.2079419611111109,2495.0,0.00023778617066468876,0.9964385136480799,0.08280889971623501,0.07468914817307451,0.3795943772651684,1.1910641786361065,0.046806475555556004,2035.0,-0.00011514357871492507,0.8705015724574285,1.094264711111112,541
46,3.8961814,0.17210342312267085,-1.262768017814431,0.02079456699748902,0.2079443027777782,2495.0,0.00023802657866631296,0.9965291140158719,0.08263710520728001,0.07452981082724008,0.37074861775709955,1.1883689524337682,0.046706546666667015,2035.0,-0.00011484631532078309,0.8698601772545893,1.093789066666668,540
47,3.896001803607214,0.17185636472689067,-1.2623443825601788,0.021595979025411934,0.2075298638888888,2490.0,0.0002381609329502294,0.9964377378196071,0.08276717161839366,0.07419973887007096,0.34849169397541013,1.1800090521679758,0.046564768888889024,2030.0,-0.00011504234453928916,0.8728330996112853,1.093165777777776,539
48,3.8958581999999997,0.17230301730470252,-1.2618784952945175,0.020121874295469314,0.2079499944444441,2495.0,0.00023830590714362935,0.9965362646390605,0.08304670343212053,0.07464881426668701,0.3491845356670691,1.1803988379148598,0.04682548888888899,2031.0,-0.00011543904923486264,0.8719829400999206,1.092542666666668,538
49,3.8960246,0.17225195617947364,-1.2611989553542289,0.019580387681558627,0.2079457944444441,2495.0,0.0002382373974295782,0.9965964748198106,0.08282024531270946,0.07444969474221667,0.3560034723189611,1.182660377407674,0.04670295999999999,2033.0,-0.00011509661201789937,0.8710969214374241,1.092084622222224,537
50,3.8943801192842944,0.17191665717529633,-1.2607056126670921,0.03224522050520841,0.20919260277777801,2510.0,0.00023633803138291764,0.9965272004523291,0.08142436242161587,0.07432343111293134,0.4478718837284945,1.2181202352139981,0.04624387555555601,2047.0,-0.00011343903466328145,0.8645726302264922,1.097740711111112,536
51,3.8949221556886227,0.17204138864861476,-1.262045099999579,0.028823207000253304,0.2083594333333334,2500.0,0.00023745693632653438,0.996294588720901,0.08167234564639647,0.07421263518251606,0.4249948721158221,1.2090171960260006,0.04639405333333302,2048.0,-0.000113432352172966,0.8660436503330102,1.096387466666668,535
52,3.8949417165668665,0.17215919317959033,-1.2605273118020386,0.028291323330141806,0.208357513888889,2500.0,0.0002376232802919818,0.9962931284224121,0.08194852437507814,0.07403345865424808,0.405107640812882,1.2007020582906536,0.046438746666667,2043.0,-0.00011359324140884382,0.8683439405563226,1.095143911111112,534
53,3.8950734000000002,0.17205911877359564,-1.2606092214683504,0.027847344660628857,0.2079429666666667,2495.0,0.00023796119280475417,0.9963777284034276,0.08181642234209674,0.07404601913233844,0.4059122101934953,1.2007919076984914,0.046588235555554997,2052.0,-0.00011306153483322649,0.8673799561267176,1.094334488888888,533
54,3.8956440000000003,0.17208468200150506,-1.2603285557890216,0.026388877857648214,0.2079423777777777,2495.0,0.0002379999260797067,0.9965323767923113,0.08194729344477572,0.07382299944112113,0.3759359698637432,1.1906994203945163,0.046317582222222015,2037.0,-0.00011369888796632029,0.8699921651862722,1.093384711111112,532
55,3.8961401999999996,0.17208696281095495,-1.2605338541847737,0.02356250643818104,0.2079430611111113,2495.0,0.0002380067584270485,0.9965323767923114,0.08253271332675335,0.07453322739161025,0.3747560577952447,1.189358619394254,0.04654526666666697,2034.0,-0.00011509003167114118,0.8694906354405207,1.092790133333332,531
56,3.8956430861723446,0.17189286055369465,-1.259578967458133,0.023491720055020544,0.2075313444444449,2490.0,0.0002382161991452889,0.9964068424983421,0.08222494093810813,0.07421075282735307,0.37193432837714724,1.1880161767824804,0.046358151111110996,2030.0,-0.00011461934726821942,0.8684093379780062,1.092102133333332,530
57,3.8957785571142285,0.17193320350354147,-1.259836258776099,0.022110303705102745,0.2075348583333336,2490.0,0.00023827416954391926,0.9965151915914354,0.08265909892497676,0.07422578194665004,0.3467742629680184,1.178845162912551,0.046156697777778005,2014.0,-0.00011592211255261685,0.8706179391895165,1.0911936,529
58,3.8958280000000003,0.17198350836722862,-1.2584641619849468,0.020392020367733833,0.2079582111111111,2495.0,0.00023787213612854802,0.9964560706783991,0.08251222345432631,0.07425340298652243,0.34177626367998126,1.1773636379718102,0.04595222222222203,2008.0,-0.00011626189930805132,0.8696476062085492,1.090493422222224,528
59,3.8962724,0.17208047972167698,-1.2584331538527214,0.021072908559642726,0.20795328888888928,2495.0,0.00023800651554605233,0.9966476848136108,0.08269001473766743,0.07448474066592657,0.3486435548638922,1.1793085068845457,0.04616296888888899,2011.0,-0.00011631183887913242,0.8702715722878912,1.089852888888888,527
60,3.8959200400801604,0.17197998342246218,-1.259021859524625,0.02103553321385589,0.2075279055555551,2490.0,0.00023834319240894546,0.9965579302191219,0.08257847133286242,0.07419045119291005,0.33543416895772804,1.175005721955885,0.04599297333333402,2008.0,-0.00011620373726255477,0.8705381271776245,1.089011111111112,526
61,3.8956324649298595,0.17184301906373745,-1.2570018278775876,0.020463163593003694,0.2075342249999996,2490.0,0.00023815692686582552,0.9965589757208119,0.0827298539888741,0.07447034371895901,0.3460745749267633,1.1782573839896533,0.04619353777777799,2012.0,-0.00011630656170387133,0.8701658449301116,1.088313333333332,525
62,3.896061523046092,0.17202694346992095,-1.2568797830718874,0.01990233714667752,0.2075303250000003,2490.0,0.00023841387063281265,0.996585116873602,0.08259922541578117,0.07401142854136447,0.32738582072022737,1.1720142796366166,0.046007435555556,2009.0,-0.00011597338756488743,0.872290961336169,1.087519822222224,524
63,3.895867068273092,0.1719069934769293,-1.2569942838958204,0.020148908395086304,0.2071107833333333,2485.0,0.0002387263854027776,0.9965655182874371,0.08247872894268315,0.07420234901501346,0.3454860582899042,1.1785042615036874,0.046278715555556016,2022.0,-0.0001153073401252398,0.8697057662179041,1.086898577777776,523
64,3.896244779116466,0.17199996029330003,-1.25638706939512,0.01976743809233756,0.2071073305555557,2485.0,0.0002388573836237315,0.9967589495584195,0.08240349862840442,0.07387541616698703,0.32812931580670934,1.1728578491130481,0.04612085777777797,2016.0,-0.00011516949659636874,0.8719441887327523,1.086243911111112,522
65,3.8961575452716297,0.17164131659043413,-1.2560513315637634,0.018596665737111565,0.2066920611111116,2480.0,0.00023883977788221,0.9965670583951276,0.0826847462160834,0.07433232100757145,0.34177943021060964,1.1768391026228033,0.046393453333333,2022.0,-0.00011553863257117115,0.8704273383547746,1.085752533333332,521
66,3.8962581488933608,0.1715869213889211,-1.2556607843864995,0.019525886591950575,0.20669576388888838,2480.0,0.0002387654805631178,0.9966758183465395,0.08263219254576129,0.07429041331053435,0.3370385454697975,1.1755869868480047,0.04625009333333399,2017.0,-0.00011576820803159744,0.8703487106346706,1.0852648,520
67,3.896991967871486,0.1718758729723372,-1.256223177270053,0.017606606770439615,0.20711500555555512,2485.0,0.00023868969521304172,0.9966226692925646,0.08302097509630876,0.07451186106017677,0.3164316948884567,1.1680658060461433,0.046123804444444,2002.0,-0.00011709493905205194,0.8714605188372248,1.084730844444444,519
68,3.896840763052209,0.17175402597216158,-1.2551040293825606,0.016663030983359983,0.20711107500000012,2485.0,0.00023852287348450276,0.9966955908464445,0.08243188266277315,0.07382330244315606,0.31726145486611657,1.1691551254403003,0.045573048888888995,1994.0,-0.00011656904356881468,0.8722812002709612,1.084282666666668,518
69,3.896423742454728,0.1716461300212981,-1.2556181002032103,0.018093499726507267,0.2066916000000004,2480.0,0.00023885084310762536,0.996733084343629,0.0825618357160198,0.0741731050763736,0.3260848083173671,1.1721284203527795,0.045871439999999986,2003.0,-0.00011648675204303709,0.8707601425162319,1.083871466666668,517
70,3.8969124748490946,0.17155121615255087,-1.2550365172848745,0.016065055813514157,0.206692511111111,2480.0,0.00023872159501900616,0.9966362153578191,0.08254493516460618,0.07414159142874979,0.32033302966427346,1.1704867401282377,0.045745586666666976,1999.0,-0.00011674527126495002,0.8705663654412924,1.083329066666668,516
71,3.89685,0.1719287828381544,-1.2532515382466478,0.015931030624722838,0.2071136361111107,2485.0,0.00023877054635320285,0.9967064863009023,0.08283018407536978,0.07442748172766592,0.3246065609610653,1.1711847533794915,0.04602444,2005.0,-0.00011689998011567884,0.8708881794477541,1.082799822222224,515
72,3.896369416498994,0.17191066577240655,-1.2537821988466078,0.017441302955627846,0.2066982416666671,2480.0,0.00023922423972516695,0.996733084343629,0.08240595785145723,0.07393910414984531,0.31310174509522515,1.1681666692193295,0.04589954666666701,2007.0,-0.00011588433783546364,0.8719328435053095,1.082307644444444,514
73,3.8967265593561367,0.17189436559180954,-1.2536886184552265,0.016599409699919083,0.2066986027777779,2480.0,0.00023920245335209083,0.9967903503407183,0.08292213644874896,0.07449767708101168,0.32524340260123585,1.1714336935996181,0.04618554222222199,2008.0,-0.00011671631048936299,0.8711560910728512,1.0813352,513
74,3.8963445564516124,0.17157074934531813,-1.2521771383420472,0.01779369774115216,0.2062819111111108,2475.0,0.0002392337239468198,0.9966976866658824,0.08241663148772219,0.07418423824557886,0.33521656285771506,1.1754926605575624,0.04635537333333398,2026.0,-0.00011501585174469911,0.8693515071652889,1.081270577777776,512
75,3.8965987903225807,0.17160101880554024,-1.2529948611286759,0.015984914293747817,0.2062827555555554,2475.0,0.0002392769520347546,0.9967446029936852,0.0826584950062766,0.07425812041988702,0.32230322924035004,1.1708811766963119,0.045917142222221985,2002.0,-0.00011663181655150888,0.87057778122359,1.080806933333332,511
76,3.897333199195171,0.1717927099910679,-1.2528565521178554,0.012982351809022095,0.2066973499999997,2480.0,0.00023906619663568524,0.996791797237984,0.08288548249483109,0.07453035461983454,0.31801427087560397,1.1694740612345729,0.045821031111110994,1994.0,-0.00011765638075183902,0.8706146072740116,1.080318577777776,510
77,3.897427967806841,0.17167857145746634,-1.2516648302429574,0.01439437920365828,0.20669901111111158,2480.0,0.00023890844092930882,0.9967006751408127,0.08265554006576536,0.07424533766788428,0.32095014289869495,1.1701000553749197,0.04568826222222197,1991.0,-0.00011721034045747171,0.870747885482229,1.079983377777776,509
78,3.896872379032258,0.1715867124873239,-1.251901531088837,0.015014054624098095,0.2062755666666663,2475.0,0.00023926135798171992,0.9967106786353371,0.08229077033806323,0.07391859133140948,0.31990306178186056,1.170622798281367,0.045606395555555984,1998.0,-0.0001163825688192898,0.8704385370813175,1.079523644444444,508
79,3.897293548387097,0.171438852422398,-1.2519364974963005,0.013265428015768748,0.2062760916666668,2475.0,0.00023905639506638707,0.9968489007742165,0.08207025183109275,0.07389531760341228,0.33043605422805467,1.175028805929565,0.045479257777778004,1999.0,-0.00011625941587284899,0.8696505763623087,1.078990311111112,507
80,3.897046868686869,0.1712782434090105,-1.2513580361392895,0.014608856006646255,0.2058576138888884,2470.0,0.00023931446962770597,0.9968812699225408,0.08239231833178012,0.0740895083653814,0.3281553612892476,1.1728975903280718,0.045771933333333986,2002.0,-0.00011633383736534364,0.8695463341762922,1.078537688888888,506
81,3.897493548387097,0.17149405325470313,-1.2501745162937268,0.015436286765440814,0.2062823444444444,2475.0,0.00023913576670187722,0.9967962259713065,0.08212874870157953,0.07402836523590632,0.3502196482635531,1.180657586579915,0.04563330666666701,2004.0,-0.0001161109309419342,0.8682709287930597,1.077990311111112,505
82,3.896792137096774,0.17157600995061958,-1.2501576851760134,0.01498933354891273,0.20628294166666641,2475.0,0.00023925065839813472,0.9968507400489721,0.08208440401785987,0.07383870223572843,0.33025251762331287,1.1749609235051204,0.04549247555555502,1999.0,-0.00011617358740437304,0.8702776568954019,1.077688622222224,504
83,3.897812727272727,0.1715198825234163,-1.2508228612137544,0.013059343859406684,0.2058634222222227,2471.0,0.0002395490004014911,0.9968060634293868,0.08257868397651028,0.07427560286710448,0.3232512863115944,1.1717187160714313,0.04587782666666698,2004.0,-0.0001166285749695674,0.8696728357606243,1.077323555555556,503
84,3.8976864646464646,0.17153624420376196,-1.2502785406639527,0.01317874707265943,0.2058659499999998,2470.0,0.00023967982555078292,0.9968165496959794,0.0826355312613775,0.07424056804240872,0.32084234839265324,1.1704990885005244,0.04578786666666701,1997.0,-0.00011689131736667475,0.87057134298624,1.076855911111112,502
85,3.897831111111111,0.17139113824526006,-1.2502126846267074,0.011872229917824707,0.2058614361111107,2470.0,0.00023947875186504405,0.9968060634293869,0.08226117178219466,0.07429628292336873,0.3444623472837547,1.1794196707235922,0.045704328888889006,2004.0,-0.00011652848396408855,0.8680941493225827,1.076614488888888,501
86,3.8979759595959593,0.17130096702435788,-1.2491138105208905,0.011748867469399191,0.2058584138888891,2470.0,0.00023935470217387146,0.9969152880707073,0.08261803252714918,0.0742544742949516,0.32731803625215816,1.1727351413529734,0.04555926222222201,1989.0,-0.00011745979498034016,0.870034020665581,1.076028,500
87,3.897406072874494,0.17110849707824569,-1.2488547493733437,0.013571021912284173,0.20544456666666672,2465.0,0.00023956851546733514,0.9969470810786296,0.081872845625996,0.07382903603880824,0.3371391412595264,1.1771690065713465,0.04547378222222301,2000.0,-0.00011583678986062583,0.8686513205338291,1.075786844444444,499
88,3.897249898989899,0.17145575849307343,-1.2476137958811429,0.011054479201389756,0.2058598416666662,2470.0,0.0002395742279791107,0.9968635608042424,0.0816856541135418,0.073669331529483,0.33532595009730626,1.1775273799166288,0.045370017777776994,2000.0,-0.00011556811588716196,0.8684746404958404,1.075300088888888,498
89,3.8976707070707075,0.17150591593562026,-1.2478613785923962,0.010520625836620088,0.2058577000000002,2470.0,0.00023964461316841414,0.9968237725476854,0.0824232992685941,0.07426160285777038,0.3324086448362107,1.1751457442872473,0.045681742222222016,1999.0,-0.00011683248208282812,0.8689460096748977,1.074567111111112,497
90,3.8976159919028346,0.17111645266467962,-1.2475385564104953,0.01097916234133417,0.205441186111111,2465.0,0.0002395844111762096,0.9969633450543682,0.08211962326506425,0.07393255450198605,0.32585955206329453,1.1735645054500672,0.0455014,1996.0,-0.00011633876710625482,0.8695867235022087,1.074050133333332,496
91,3.8982167676767676,0.17130355618608906,-1.2471195152986412,0.010440682892005788,0.2058601277777776,2470.0,0.00023936361063943548,0.9969800082972684,0.08209785505771638,0.07399605952751576,0.3420367582175561,1.1787515612722557,0.045387137777776976,1994.0,-0.00011664938905979179,0.8689799845226437,1.073773244444444,495
