cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.0392306748466265,0.09551153270891408,-0.9179674189973559,-0.28081734647213985,0.08629645555555557,777.0,0.00040551479351459533,0.9895332046854323,0.10891401245265175,0.09686413888643651,0.15948157468454527,1.075224557616288,0.0509174488888889,1701.0,-0.0001893849596226283,0.8841630743107487,1.0252149783897608,6559
2,4.035769822485207,0.09558951912856452,-0.9092101125433363,-0.26172602425555747,0.08941729444444445,805.0,0.00039172996446337424,0.9884143711959811,0.12205112349497133,0.11237767409894282,-0.31599725370145615,0.9333592591046668,0.05371766444444449,1735.0,-0.0001910649053982903,0.8481799193697899,1.030136826674157,6558
3,4.037143274853801,0.09537875826427902,-0.9027057323414036,-0.2539049518997033,0.09125873611111113,821.0,0.0003851130514590225,0.9869358185633553,0.115428999847836,0.09875139035197128,-0.4417184181628846,0.8283745672297804,0.050026039999999994,1675.0,-0.00018384225602356696,0.8690400530867988,1.027848682888602,6557
4,4.035054651162791,0.09664958367744682,-0.9184340281665619,-0.2541940830595164,0.09108456111111107,820.0,0.00038923890551156084,0.9878939565098563,0.13694136591419773,0.10671565361631856,-0.6286950108290501,0.70337558686234,0.052345924444444095,1694.0,-0.00020537585695787385,0.9342755238782839,1.0236937428364112,6556
5,4.036828235294117,0.09609753688050761,-0.8970505717088697,-0.26434448448112224,0.09052604722222224,815.0,0.00039049592547908815,0.9876797852064663,0.10494567771334398,0.09663942046076895,0.16245922481898667,1.0576008730497841,0.051739348888888495,1696.0,-0.00017842490374416007,0.8388475198674774,1.0261348162596373,6555
6,4.035052325581395,0.09712478104981882,-0.9238113839570792,-0.25216549994153886,0.0910824722222222,820.0,0.0003911181925759697,0.988269470808928,0.12566508880380084,0.10182945075235277,-0.3935197042297931,0.8603573926619833,0.05029445777777701,1630.0,-0.00021142306255836528,0.8990858467066988,1.0273247293763175,6554
7,4.033586127167631,0.0977494812543543,-0.8961446089241623,-0.26742997508926314,0.09185260000000003,827.0,0.0003906311917949568,0.9879477278595048,0.14076252659580163,0.11592989032617564,-1.0257571533307577,0.6150529279823942,0.05030480888888901,1600.0,-0.0002255650405690867,0.9036402972450169,1.0222316450986157,6553
8,4.035270588235295,0.09628809130042588,-0.9041315484031616,-0.2604365393653446,0.09052939166666664,815.0,0.00039137303100108856,0.987679785206466,0.09620339565806918,0.09312467957432302,1.3943898184388583,1.5067830911005597,0.0515532422222226,1689.0,-0.00018557999851274474,0.8208036543411296,1.0224631489294171,6552
9,4.035281176470588,0.09659468175311942,-0.9054547892856348,-0.2590924275397294,0.09052708611111109,815.0,0.0003926864781379338,0.9873770155213375,0.10595713081813991,0.09972007396361586,0.5195146484517776,1.2328974387255782,0.04990135555555601,1670.0,-0.00019546651492127008,0.8076281909786965,1.0269009711438815,6551
10,4.034679532163743,0.09619184502436579,-0.9170328298141,-0.2444143757143288,0.09127914999999999,822.0,0.00038860095175764536,0.9890081439450576,0.11023582908981722,0.10003078094166232,0.03947280558617239,1.068462693915158,0.05096151999999998,1665.0,-0.0002023077471668673,0.8114886891515327,1.0230641699389098,6550
11,4.035032352941177,0.09648297921630831,-0.8898062195997181,-0.2625094380166201,0.09108442777777777,820.0,0.00039140075239629303,0.9868929978452547,0.12504211759137676,0.11320420010930143,-0.5740034599401138,0.8611870044229347,0.05159804000000019,1690.0,-0.0002029074441001142,0.8620501234381517,1.020440635637647,6549
12,4.035084795321637,0.0971785446081785,-0.9111652223436759,-0.25691661937378835,0.0910812444444444,820.0,0.0003927192902110765,0.988225957679526,0.12553449078473178,0.11280700211735356,-0.6148065619441603,0.8077154428448725,0.051233635555555296,1685.0,-0.00019737714731494642,0.8390099259005795,1.0219529816849657,6548
13,4.032065895953758,0.09815216795536381,-0.9556765739800293,-0.23500384437209895,0.09108461666666665,820.0,0.00039424350077058,0.9895962957687853,0.10648926135626705,0.10052737256890078,0.3222643653717583,1.1846017789129455,0.049299682222222,1665.0,-0.00019079137486546728,0.8120199545151755,1.0216400409387336,6547
14,4.032647093023256,0.09781894447361833,-0.9338257099903622,-0.24508266575959262,0.09108207499999998,820.0,0.00039407618484638834,0.9887744704453193,0.10705473346710204,0.10576632894994638,-0.02177469902451934,1.0964520411108833,0.050784304444444206,1680.0,-0.00019283596568872252,0.8067014296083055,1.0200785012690574,6546
15,4.033752046783626,0.09740030700469873,-0.9164913590098469,-0.2512480240622841,0.09108145833333334,820.0,0.00039381183786028255,0.9882259576795263,0.11483330431499995,0.1027825942363415,-0.24418950518852833,0.9516796447020847,0.04956645333333401,1675.0,-0.00018841510795459415,0.8694466866086067,1.0193384122245368,6545
16,4.034302906976745,0.09773124709204696,-0.9173620084048206,-0.25116054366589463,0.09163660277777781,825.0,0.0003927967244698143,0.9874918321379633,0.08642137999534608,0.10361796670894921,1.3320830959828385,1.5848579234739633,0.050459766666666905,1666.0,-0.0001875761425993883,0.6935745297928355,1.0199162301165858,6544
17,4.033276608187135,0.09713156894078527,-0.9431943362966733,-0.23548347416145618,0.09072858888888884,816.0,0.00039338499599071995,0.9893858542341825,0.11430027819627166,0.10623794041605046,-0.08105422969983112,1.0245892555971416,0.050004128888888985,1665.0,-0.0001932133104506029,0.85133221575616,1.0181544505568114,6543
18,4.033654970760234,0.09720522629603745,-0.944311800528201,-0.23546025726315375,0.09072842777777779,816.0,0.00039368882115091273,0.9897635645233072,0.12901228852616142,0.11106036343561482,-0.4723749297596558,0.8856662824936423,0.049215348888888996,1665.0,-0.00021099384565295354,0.8854195586793825,1.017103906814351,6542
19,4.033660818713451,0.09720250261500413,-0.9440129467224074,-0.23698768774100584,0.0907239666666667,817.0,0.00039360137697980576,0.9893858542341825,0.10107682785766804,0.0925394581018626,0.8612764313271111,1.3173753629328564,0.04909272888888902,1660.0,-0.00019018342043340526,0.8517502519867208,1.018635915243655,6541
