cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9139938914027153,0.16655835943419536,-1.2130365089413437,-0.11009492041069639,0.2066639777777779,4415.0,0.00013023158245448305,0.992099102760563,0.053117186886140665,0.0397687785004817,0.18936727405181353,1.08065248013181,0.025529155555556016,1731.0,-7.337711975526019e-05,0.8946186919478337,0.995262700290246,3739
2,3.914410896708286,0.1667806632410569,-1.2165777297909905,-0.10998486765719227,0.205964094444444,4400.0,0.00013085339507797747,0.9922360924767535,0.05350707923631863,0.03988033216095178,0.11984602677968192,1.0538123410553988,0.025199231111111026,1696.0,-7.533440642351837e-05,0.8971263622181522,0.9964289193655433,3738
3,3.9138014739229026,0.16678577676969894,-1.2146847908583949,-0.11701935889911219,0.2061971388888889,4405.0,0.00013069258494105722,0.9922920674333916,0.053205938046660746,0.03990343245064341,0.17988470648705102,1.076315476528839,0.024909311111111,1686.0,-7.561873255136934e-05,0.895283650269804,0.9940348110282106,3737
4,3.913817045454546,0.16670927213447542,-1.2150614595274836,-0.11316438855387463,0.20573157222222233,4396.0,0.00013091282790842694,0.9923639500049486,0.05361204484968042,0.03983907211351049,0.13539013932143185,1.0563963123265476,0.024812337777778,1668.0,-7.660297618086712e-05,0.8983710883199284,0.9938482380340546,3736
5,3.913740340909091,0.16670118183417926,-1.2174009630288798,-0.1180914701392472,0.20572860555555578,4395.0,0.00013092249150631672,0.9924386219169856,0.0533825676863616,0.03988253937331925,0.15242544563345817,1.064769439259662,0.024545635555555,1656.0,-7.70484108051202e-05,0.8962198525691688,0.9929230014172209,3735
6,3.9136675,0.16677069066728356,-1.2157116487371695,-0.11510325356821546,0.20572981388888845,4395.0,0.00013098512429991164,0.9924637679871539,0.05342368466431672,0.03991410174759952,0.16010881768636587,1.0675915261992739,0.024575222222222,1658.0,-7.708562909140706e-05,0.8967112770735511,0.9919999705894792,3734
7,3.9137197727272723,0.1668910199954588,-1.2169881390130735,-0.11894108732731212,0.2057295972222219,4395.0,0.0001310702854729927,0.9923432303714075,0.05319133530354571,0.03987083546849126,0.17007222068137384,1.0716557305826528,0.024316088888889004,1648.0,-7.742448821471675e-05,0.8948987601588477,0.9917460291200928,3733
8,3.913318863636363,0.16694901773986118,-1.2165405014085546,-0.11724870100056334,0.20572593333333342,4395.0,0.00013111964586261604,0.9923699631190616,0.05324766977772569,0.0398724187711436,0.15929129429492894,1.0679945623951077,0.024260693333333,1640.0,-7.769603438965484e-05,0.8956259435357042,0.9908319133566058,3732
9,3.913059158134243,0.16687817485663545,-1.2174226220215427,-0.11877617282205832,0.20549471944444433,4390.0,0.00013120903995131756,0.9925365221851623,0.05315350153978447,0.03965759775740221,0.14567128784881156,1.0631824762216715,0.02400626222222199,1628.0,-7.802734412489446e-05,0.8953629694891438,0.9903834948154746,3731
10,3.913195216400911,0.1667176883740049,-1.2187447939420397,-0.11793357335558052,0.205261186111111,4385.0,0.00013123374926230454,0.9924595827785078,0.05340126536804953,0.03965892990905771,0.1201959822740859,1.0536805603407313,0.023900426666666974,1614.0,-7.883912874744322e-05,0.8968179464537067,0.9897878398523583,3730
11,3.913034624145786,0.16676605182228932,-1.2187029613512061,-0.11894173670385916,0.20526179166666658,4385.0,0.00013126886906310954,0.9925641423265739,0.05330684524571564,0.039686866788486055,0.13114664252578212,1.0582187570390267,0.023770577777776997,1606.0,-7.909572271374258e-05,0.8962294654979202,0.9892853794784399,3729
12,3.9128955580865603,0.16686504414137085,-1.2189957677311198,-0.11746784207425674,0.2052623666666669,4385.0,0.0001313520968175785,0.9926190297771789,0.053365800536681565,0.03953047181985579,0.1063407156802052,1.0479627243378504,0.023656008888888996,1597.0,-7.937766153046934e-05,0.8971999280409177,0.9887812647627012,3728
13,3.9127805239179954,0.16687466991228503,-1.2195322452004511,-0.1195851626284392,0.2052590222222221,4385.0,0.00013135342830846548,0.9925008396425193,0.05325822825431823,0.03963741420622635,0.11968961631550856,1.0545434985579603,0.023534240000000012,1593.0,-7.976386278687638e-05,0.8960642569775805,0.9881551882916728,3727
14,3.9126229190421893,0.16685409126900255,-1.2190879344224872,-0.11772478087891826,0.20502885833333287,4380.0,0.0001314923587679554,0.9925558936122897,0.05341392199993135,0.03965497095328276,0.11010954042272747,1.0500044280580711,0.023596919999999993,1591.0,-7.985398867223518e-05,0.8969240041539013,0.9875463905018735,3726
15,3.912822323462415,0.1670233623191314,-1.2203333545561441,-0.1197847531597274,0.20526338611111122,4385.0,0.00013147127128010916,0.9926005952179421,0.05328802195163357,0.039856771672983515,0.13191637457444427,1.0590516136802066,0.023464768888889015,1585.0,-8.04118254423799e-05,0.8951022433648349,0.9874322409162861,3725
