cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9520043596730248,0.15333726081651455,-1.2834558615666727,-0.11849390242905664,0.18061605555555557,1830.0,0.0002884695407466701,0.9911472052506131,0.08006463768115943,0.0806601485234483,2.0222764049383333,1.7225136380309143,0.04690625000000001,2245.0,-0.00010512118982225454,0.7772378805320344,0.9963499154748888,2127
2,3.9518130919220056,0.1516590025036869,-1.2742962785557013,-0.10513179352682911,0.17666044444444443,1790.0,0.0002917743576975146,0.992235208424814,0.07734276923076923,0.07823960932683864,2.6410300896791146,1.840500528832112,0.048127,2305.0,-9.685332460142133e-05,0.7802143293404635,0.9965774030965121,2126
3,3.948885277777778,0.15306108373353125,-1.262709905902439,-0.10473843305882125,0.17713175,1795.0,0.0002936817336553534,0.9919475648336598,0.0709425,0.07723099792390735,2.9898250188794977,1.9547225762875209,0.048484,2248.0,-9.884805986929125e-05,0.749247205055821,0.9942035137305937,2125
4,3.946830640668524,0.15348774142590071,-1.2545713053645273,-0.10384492329851323,0.17663208333333336,1790.0,0.0002953354911999514,0.9919119234501282,0.08473228346456692,0.086547911638551,1.6436067095195277,1.6372526247649204,0.04885902777777776,2181.0,-0.00011321084590068348,0.7946299059537134,0.9932660660099989,2124
5,3.9461234636871505,0.15377312203814628,-1.2496447687886962,-0.10210338093532895,0.17615008333333335,1785.0,0.0002967302226908409,0.992161441437955,0.08036945606694561,0.0888065186831871,1.748131720244146,1.7195331462129864,0.04916094444444444,2215.0,-0.00011380867308359113,0.7595711216077929,0.9919694212271254,2123
6,3.9449114845938382,0.15351337992882513,-1.2441279925954665,-0.10088271682972433,0.1757086388888889,1780.0,0.000297067236912966,0.9922629114369704,0.0794169312169312,0.08323742991646671,1.9967853404944425,1.7105404091443304,0.0502744722222222,2239.0,-0.00010630958018929471,0.7898229450986736,0.9916094154226671,2122
7,3.9439290140845067,0.15333953123516683,-1.2405348517095498,-0.09836506327087234,0.17469327777777777,1770.0,0.0002984224869307262,0.9927167482364202,0.08578011869436203,0.08689456797086346,1.2150218616319428,1.5200429738191221,0.049553138888888876,2193.0,-0.00011357510812513823,0.8152316719597162,0.9896298456365357,2121
8,3.943087605633803,0.15370954399041833,-1.231253320399795,-0.1048178678355029,0.1746913611111111,1770.0,0.0002991184402166241,0.9924027133818092,0.07758401084010841,0.08126127907772378,2.436809256102414,1.7944253380706456,0.05045372222222222,2217.0,-0.00010728361878622031,0.790881975744141,0.9901879932749622,2120
9,3.9428966101694916,0.1536111133765472,-1.236723032856238,-0.099039721665035,0.17421797222222224,1765.0,0.00029979460302410985,0.9927362333163169,0.08128262032085562,0.08452038504421094,2.0198743866441653,1.7208028620557527,0.05080994444444445,2215.0,-0.00011126789526378321,0.8051886014185196,0.9904402053003576,2119
10,3.9413016949152544,0.15406454038276107,-1.2288988607630738,-0.10155954939217668,0.17422347222222223,1765.0,0.0003006707246890377,0.9923409124859767,0.08211820652173914,0.08174262406235981,1.9352845393728817,1.6801369351368947,0.050563416666666666,2151.0,-0.00011323708708851213,0.8139524422451995,0.9876510845925834,2118
11,3.941128328611898,0.15348757368189564,-1.2294540511234895,-0.09583723333450125,0.1737347777777778,1760.0,0.0003004253547623883,0.9931238146757139,0.07840355029585798,0.08090343285237438,2.3865561038237555,1.7921991122894159,0.05058755555555555,2150.0,-0.00011156273071153857,0.7933161758425427,0.9874693486713984,2117
12,3.9419073654390933,0.1535430057172488,-1.2260321365093705,-0.10092656359050658,0.17372402777777776,1760.0,0.0003005156876781449,0.9932319324053399,0.07038859060402684,0.07866065293757635,3.6711827914099047,2.097857985741561,0.05145925000000001,2176.0,-0.00010924691603567557,0.7432126706718866,0.987833629255948,2116
13,3.9398586402266296,0.15469375240942798,-1.2186325173217036,-0.10526012411679536,0.1737373611111111,1760.0,0.0003027482027263496,0.9927703085530484,0.07213971631205675,0.07724881496464762,4.01248344034524,2.124151412099437,0.05092969444444448,2130.0,-0.00010862682322469062,0.7637771778072676,0.9838326661595469,2115
14,3.9399247159090915,0.1542287409793603,-1.2202641430286263,-0.10275033568060908,0.17324641666666665,1755.0,0.0003027098975151446,0.9930183162126792,0.07725746031746034,0.08253242115253963,2.3786350194893693,1.772722117788611,0.05124130555555556,2147.0,-0.00011157598737160328,0.7812784958182222,0.9841580115848853,2114
15,3.939784900284901,0.15400586083440843,-1.2179493543501219,-0.1016277255148489,0.17273116666666666,1750.0,0.0003031350371850376,0.9932480486780252,0.08908978102189781,0.08916641541959458,1.140726330192436,1.4857055874332277,0.05169241666666663,2140.0,-0.00011995463908699738,0.8186415309478463,0.9815337587471245,2113
16,3.942951296829971,0.15164039972658416,-1.2252282560897139,-0.09765344297680024,0.17077075,1730.0,0.00030193261067987986,0.9940968121886078,0.09022689655172415,0.08713639171988692,1.1622857594748908,1.445044593645706,0.051743916666666695,2163.0,-0.00011714133471860741,0.8335066024599547,0.9846351694707683,2112
17,3.940502857142857,0.15365243867763415,-1.2177635671797729,-0.10117134279762922,0.1722206666666667,1745.0,0.0003033136307818229,0.9933822556022731,0.10140440251572327,0.09096685730980102,0.4289298502826071,1.2151681425833605,0.052360388888888915,2155.0,-0.0001260989779028798,0.8769267780799358,0.9834429679636426,2111
18,3.938936467236467,0.15426127662618727,-1.2124563035331666,-0.10474742990175535,0.17274175,1750.0,0.00030362812187812306,0.9934004181292333,0.08375400516795867,0.0826951198867748,1.814597452716768,1.6285222835338462,0.05203155555555555,2129.0,-0.00011805558001327188,0.8273653632277943,0.9813110080439809,2110
