cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9371697211155383,0.15413528330503015,-0.8089928730728948,-0.17168648456472962,0.1597754166666667,1108.0,0.0004351148644853479,0.98060167921085,0.12317218844984801,0.1280094433888589,1.23303659333184,1.4645695152767813,0.11218163888888893,3282.0,-0.00011754669257274343,0.833056065943863,1.112278,826
2,3.945248953974896,0.14469028001650347,-0.8933316852392617,-0.050436744285191265,0.15663050000000003,1086.0,0.00042582919218402804,0.9834370321425184,0.1266303215926493,0.12995537577448588,1.1185235781407652,1.4307246575428918,0.11445663888888888,3259.0,-0.00012106309780137606,0.8437300455190285,1.1080864444444445,825
3,3.932384016393443,0.15425923837531227,-0.7626689132105593,-0.17226596168217168,0.15444233333333335,1070.0,0.00044911100771757964,0.9798916385353613,0.1296740340030912,0.13088885060717811,0.9599825218405793,1.381807158604171,0.1161460277777778,3230.0,-0.00012413580660442804,0.852900546840825,1.107364,824
4,3.932563485477178,0.15182213742117506,-0.7883530328433328,-0.1380977187282009,0.15343513888888888,1063.0,0.0004474865709064119,0.9818745445697307,0.12907282442748091,0.1313379514331586,0.9708056691114351,1.3859665746038603,0.11703019444444446,3268.0,-0.00012295915443989106,0.8497489528794886,1.1104521111111112,823
5,3.931285355648536,0.15114332669625197,-0.7710642749075118,-0.1412387813254625,0.15180486111111113,1052.0,0.00044954059040840994,0.9813154018487318,0.13139142419601837,0.1327084269471404,0.8804440022477826,1.3593912043903291,0.1187901666666667,3257.0,-0.00012511853834476942,0.8551260451092987,1.1098394444444446,822
6,3.9295635983263604,0.15219561899890494,-0.7661658550036554,-0.14523320410151766,0.15176366666666669,1052.0,0.0004527614118626845,0.9811000426584731,0.1321612055641422,0.13264270191728975,0.8237523818182346,1.339532249879221,0.11837725000000002,3228.0,-0.0001266513254515764,0.8574216826983,1.107657222222222,821
7,3.9284673640167367,0.1521860808882719,-0.7821618308188558,-0.1413485406526929,0.1508491111111111,1046.0,0.0004543799929473992,0.9832547284418255,0.1348681388012618,0.13331302623638464,0.7232418719444156,1.3045713771405387,0.11839850000000005,3164.0,-0.00013064412608941405,0.8655788096325605,1.104326,820
8,3.9278718487394957,0.15201177310316655,-0.7823522237040148,-0.1379681609453109,0.15007894444444445,1040.0,0.0004563125304595187,0.9827546117167582,0.1347890625,0.13330083338319143,0.7149537754257009,1.3008173602405826,0.1194337222222222,3191.0,-0.00012951183456754803,0.8640521218820243,1.1037776666666665,819
9,3.929366525423729,0.15109170648417958,-0.776513335001968,-0.13967426920030115,0.14925636111111112,1034.0,0.0004566831392294639,0.9829276305448684,0.1370387658227848,0.13430182060496718,0.6339305968946851,1.2746966785081337,0.11990069444444446,3152.0,-0.00013261193869767876,0.8690213293537579,1.0976912222222222,818
10,3.9294033898305085,0.15162783494096882,-0.7716378869136644,-0.14523302003716546,0.14853538888888887,1029.0,0.00045961124986740835,0.9824358538249014,0.13882916666666664,0.13441468756431457,0.5542589017052229,1.2450838011511702,0.11993752777777772,3115.0,-0.00013503876330411182,0.8745601431380259,1.1005354444444444,817
