cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.134371428571428,0.03433693408003706,-1.2673372123836895,-0.04260027533603881,0.023186194444444443,135.0,0.000807613759652812,0.8582020108885893,0.14196580796252928,0.14461192248198235,1.1156733704737407,1.3797100760455878,0.08477788888888889,2152.0,-0.00020616212182577107,0.8360808687722582,0.9974291247797515,5377
2,4.1340088235294115,0.03516790347657388,-1.2676422784432695,-0.06472619082226039,0.023184666666666666,135.0,0.0008224131925438548,0.870148368045336,0.15576459459459457,0.14703519190673126,0.6089729117791869,1.1946927875831632,0.08535255555555557,2085.0,-0.0002173369202625997,0.8671794820636476,0.9940850610682683,5376
3,4.132817142857143,0.03487975551143972,-1.2472258174733588,-0.017465528189800447,0.02318497222222222,135.0,0.0008226067194713632,0.8683268006106211,0.1460183333333333,0.14537676644347014,1.1019736273985243,1.3634246110288455,0.08538469444444445,2096.0,-0.0002146167024788458,0.8478328227775221,0.9906221536822513,5375
4,4.132391428571428,0.035030745919318776,-1.259052307103559,-0.01820700031119016,0.02318475,135.0,0.0008280468612890888,0.8683268006106211,0.1489720588235294,0.146904973894571,0.9608933005728058,1.3294676026148045,0.08477430555555555,2050.0,-0.00022247312610302453,0.854535358240763,0.9869654794355815,5374
5,4.130713888888889,0.036234641300263104,-1.226002524915378,-0.026171579462576196,0.02356272222222222,137.0,0.0008454237175820307,0.886496424880619,0.14920100755667506,0.14799605338374427,0.8504123983477312,1.299270428033897,0.08477077777777778,2085.0,-0.00021833211037647032,0.8504494668466557,0.9903356135974073,5373
6,4.13208,0.03533472546277125,-1.254330295334434,-0.00855099158233434,0.02318475,135.0,0.0008341318486834871,0.8784515903326531,0.1449129901960784,0.14321740300576216,1.065520738719128,1.351460979840645,0.08464172222222222,2069.0,-0.00021636316685958983,0.8464797742164972,0.9893580891440295,5372
7,4.1373125,0.032312693501011645,-1.3206539355910791,0.004166305151087845,0.021827805555555555,128.0,0.0007989817137235556,0.8526971344023725,0.14582246376811592,0.14540463339189993,1.0127351427328861,1.343433170528832,0.08431891666666666,2070.0,-0.00021784937082630805,0.8463985353791795,0.9919341314805619,5371
8,4.131997222222222,0.03613605628028695,-1.2601074722133407,-0.01687698767717769,0.024044194444444444,140.0,0.000823055399641701,0.8963399704437055,0.15095175879396983,0.1462389905328349,0.8244062810571577,1.282750263464008,0.08487694444444444,2061.0,-0.00022348718865075747,0.8591161972889031,0.9908908437290231,5370
9,4.132102857142857,0.03661925309832234,-1.2966682715873654,-0.05252587084407726,0.024044138888888893,140.0,0.0008268632129062551,0.8987011697767168,0.14387657004830917,0.14398844370102,1.0804026002160718,1.350046269562865,0.08524955555555555,2104.0,-0.00021277561627574854,0.8400209005406987,0.9954691436256339,5369
10,4.131333333333333,0.03624805019386751,-1.2515821997594538,-0.018505840685272393,0.02404422222222222,140.0,0.0008273042877794199,0.8963399704437055,0.14793028846153844,0.1468531983838937,0.9439289413162344,1.321940000672732,0.08527441666666667,2091.0,-0.00021729751232161984,0.8500976818689578,0.9937012852497148,5368
11,4.1296135135135135,0.0372858638849316,-1.228644509306391,-0.03578538757838702,0.024456027777777778,143.0,0.0008352302245031499,0.8942983367668431,0.1508761194029851,0.14583726190335242,0.8222147660047074,1.2767122922533736,0.08505530555555554,2072.0,-0.00022210779362483575,0.8584352325261714,0.9932721797292149,5367
12,4.130963888888889,0.03633376354048488,-1.265826753901923,-0.0066505102218384375,0.02404511111111111,140.0,0.0008270082995689092,0.8766528793175324,0.14599731051344741,0.1461251203646124,1.0275157468495735,1.3422529582683078,0.08506277777777778,2089.0,-0.0002162187096998195,0.8448834164631466,0.9896183239096092,5366
13,4.131094444444444,0.036340508247443844,-1.2489369701922206,-0.018236841005473334,0.024045055555555556,140.0,0.0008288611124205413,0.886496424880619,0.14620931989924435,0.14587630445277575,1.0047167682385698,1.3432990294132003,0.08447002777777779,2050.0,-0.00022123942737522432,0.8430155447046784,0.9895166256663817,5365
14,4.13075,0.036472694287253075,-1.238073413017942,-0.021901117770616138,0.024044694444444445,140.0,0.0008317061426253273,0.886496424880619,0.14755216346153846,0.14615450265356372,0.9380097613435074,1.3192908253387894,0.08478847222222223,2075.0,-0.00021886480454190885,0.8502466981417254,0.9871749825140086,5364
15,4.131327777777778,0.03641922264104189,-1.2476956969634927,-0.014301976982147946,0.024046611111111112,140.0,0.0008303833931244272,0.8963399704437055,0.14750778588807786,0.14581079115511603,0.8966696875796893,1.3045231960087103,0.08448566666666668,2073.0,-0.00021862109723489739,0.8495332316592391,0.9867439980421325,5363
16,4.13106388888889,0.036640135314611105,-1.2335536993575398,-0.02623475115396051,0.024045888888888887,140.0,0.0008343219335761207,0.886496424880619,0.14745536585365854,0.14642384014004436,0.8496940394665362,1.2951914924702816,0.08406988888888887,2064.0,-0.00021982988985437557,0.8498273655408987,0.9891060747907199,5362
17,4.128051351351351,0.03771657181915917,-1.2275690049687795,-0.02050265017851102,0.02450725,143.0,0.0008447955639260274,0.8847208329757319,0.14667980295566502,0.1457711026112662,1.0316634871723034,1.3427676533668196,0.08444002777777777,2048.0,-0.0002218574457013707,0.847636331860273,0.9863240524095905,5361
18,4.128983333333333,0.036742536657122564,-1.2571498473110319,-0.009323123924416282,0.024043361111111113,140.0,0.0008341582515447009,0.886496424880619,0.1409088019559902,0.14084541909199044,1.1355534345727287,1.3543876172751073,0.08438463888888889,2078.0,-0.0002128684861196779,0.8359890295197313,0.9882210886926115,5360
19,4.129041666666667,0.03674509393880258,-1.26143440945985,-0.001653001930178703,0.024044361111111114,140.0,0.0008360819943921474,0.886496424880619,0.14567125307125306,0.1449156207151033,0.9913767484927107,1.3302460248198604,0.08427361111111112,2055.0,-0.00022021792159748692,0.8463396608421473,0.9866993729469519,5359
20,4.128533333333333,0.036715882122046385,-1.259000542927859,-0.0005446882716337361,0.024043638888888892,140.0,0.0008380067644427165,0.8766528793175324,0.14387894736842108,0.1405067607160929,0.9317542673957053,1.2956739966336697,0.08405030555555557,2028.0,-0.00021874269712587147,0.8424151172544846,0.9794048139673729,5358
21,4.1291166666666665,0.03694892613943115,-1.255424921816386,-0.007081810809089208,0.02404441666666667,140.0,0.000841424326966902,0.886496424880619,0.15019129287598945,0.14900332407487119,0.7360872695763794,1.2812803934760402,0.083205,1982.0,-0.0002332579450114649,0.85433023298632,0.9760165948985529,5357
22,4.130548571428572,0.0357683755442658,-1.2775261979483794,-0.0026387027001537663,0.023528194444444442,137.0,0.0008270408718300656,0.8885763800546848,0.149908,0.14791299476737205,0.757736542507621,1.2624215871734623,0.08351822222222222,2033.0,-0.00022534566006074692,0.851804837967484,0.9794837299251659,5356
23,4.128816666666666,0.036976598777373464,-1.2454495767478246,-0.014704673978604768,0.024044055555555558,140.0,0.0008439946755862346,0.886496424880619,0.14580798969072165,0.14788681932933959,0.9059903552783766,1.3241802333355503,0.08356302777777777,2045.0,-0.0002248799976161951,0.8411728728723818,0.9795346964812406,5355
24,4.128752777777778,0.036964867382893736,-1.2568132112821866,-0.0031278747775990347,0.024043583333333337,140.0,0.0008419602868691005,0.886496424880619,0.14820430379746835,0.14548127430815183,0.7859869344907695,1.2772580752340834,0.08330041666666667,2002.0,-0.00022699498485892337,0.8515887202882441,0.9787018512838168,5354
25,4.128263888888888,0.03689587009624161,-1.2510233105580328,0.001064761990917022,0.02404372222222222,140.0,0.0008399955598375401,0.886496424880619,0.1420238482384824,0.14453702427488183,1.2288642061938333,1.3992259970218413,0.08341641666666666,2016.0,-0.00022403583497238762,0.8357126515023857,0.9768438032418486,5353
26,4.127978378378379,0.036519577208937226,-1.205972509492878,0.01565198979620116,0.024042444444444446,140.0,0.000840583270580257,0.8847208329757319,0.1545175487465181,0.1485970514027606,0.688110511011458,1.241974969738355,0.08323905555555555,1975.0,-0.00023596124314307184,0.8625403553409299,0.9768358176985006,5352
27,4.12725,0.03700348632223716,-1.2478174930440595,0.000992649192266381,0.02404225,140.0,0.0008440509962078917,0.886496424880619,0.15134796747967483,0.1452485646955913,0.7569744423907627,1.2460033590938424,0.08337549999999999,2000.0,-0.00022642577291252564,0.8561225037936511,0.9788671990049073,5351
28,4.127447222222222,0.03714682440656341,-1.2571112695994244,0.004942318897078477,0.024043722222222223,140.0,0.0008474942454092506,0.8766528793175324,0.1485725888324873,0.14655268828187615,0.7971528021597343,1.2708984379621842,0.08333780555555555,2023.0,-0.00022482405164465488,0.8489058134457785,0.9807275957360956,5350
29,4.128429729729729,0.03802433332650189,-1.2650059945011343,-0.0021121951425324653,0.024902694444444443,145.0,0.0008337961918770991,0.8942983367668431,0.1504878552971576,0.14660986731490142,0.7105674838671021,1.251157824772735,0.08274422222222222,1992.0,-0.0002289966964446973,0.8569147090511863,0.9790731790495041,5349
30,4.126576315789474,0.039153298395523846,-1.2416894500442253,-0.013514613627651662,0.025263166666666666,147.0,0.0008485711889819893,0.9018714519734514,0.14606530612244897,0.1436111333315974,0.859130546188251,1.286455912833902,0.08240091666666667,2002.0,-0.00022454501145533683,0.8461127319584814,0.977008211487251,5348
31,4.128064864864865,0.03803567197174708,-1.259015144647329,-0.005335833180436113,0.024902944444444443,145.0,0.0008357475095564806,0.8942983367668431,0.1464218274111675,0.14261616908752558,0.8244373236704359,1.2733257740761534,0.0823656111111111,1991.0,-0.00022544449440685646,0.8497231032829695,0.976365140378806,5347
32,4.128572222222221,0.03567290777615903,-1.2270034266143715,0.0349426222104392,0.023546583333333333,137.0,0.0008340004524185913,0.886496424880619,0.14878532338308453,0.14704567515593492,0.8116417588379057,1.2813278089140663,0.08308841666666666,2009.0,-0.0002286185071498582,0.8506765598572705,0.9781346428371789,5346
