cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.939530995475113,0.15446613543520046,-1.132440018627224,-0.1578260499544938,0.17226002222222234,2205.0,0.00024126777017457508,0.9909113516323579,0.0812920930637187,0.07174732179551355,0.18406044722073922,1.1342593186549284,0.044724806666667005,1984.0,-0.00011430625304086144,0.8821515324747359,0.9987516571731825,4356
2,3.9386054545454545,0.15401614851070267,-1.1308250138381493,-0.15067927245450977,0.17147988055555555,2195.0,0.0002416950848262273,0.9915591008519491,0.08202794673160581,0.07193905767187303,0.15751755635021691,1.1203951203835518,0.04500546222222199,1975.0,-0.00011518703343385587,0.8850516139799782,0.9957870175178262,4355
3,3.9388840909090908,0.15413905511337664,-1.1268111085478523,-0.1516840385426913,0.171478538888889,2195.0,0.00024188446784802138,0.9914980876469843,0.08182736952817894,0.07175097108258897,0.16581730699134534,1.1222052594205412,0.044686188888889006,1970.0,-0.00011543355906613577,0.884617949713701,0.9937667630084392,4354
4,3.939901133786848,0.15412801076785834,-1.1214889905528105,-0.1633320810765709,0.17186916111111067,2200.0,0.00024125879442686164,0.9911187506889415,0.0818073976871579,0.07165549469327569,0.15004810972412663,1.1146430370161236,0.04375884888888898,1929.0,-0.00011777756934350146,0.8842304108191452,0.9931896879239294,4353
5,3.9383453514739233,0.15524523849359442,-1.1247475902162112,-0.1634298924693763,0.17186685833333334,2200.0,0.00024301133880125437,0.9910700509338576,0.08217487125789998,0.07204705926145447,0.13535243216917214,1.109591403793494,0.04407187999999998,1933.0,-0.00011817765478972827,0.884326158579998,0.9904820177975153,4352
6,3.9386599088838268,0.15429862550248186,-1.1250442975077966,-0.15861920009180638,0.17108551388888932,2190.0,0.00024265241676288063,0.9915515473725816,0.0812030773532483,0.07118508725576524,0.16358465688046486,1.1182199017572274,0.043425311111111004,1926.0,-0.00011696491327425142,0.88296243258844,0.9892611912639241,4351
7,3.940140961098398,0.1533384529054638,-1.1306506534527196,-0.15437392587188617,0.170305233333333,2180.0,0.00024226989807054914,0.9921225497666334,0.08200714353720347,0.07183745447680674,0.1309409482516264,1.104701741652435,0.043515875555555,1910.0,-0.00011916669921467388,0.8838696385674522,0.9887839340408302,4350
8,3.939883752860412,0.1537425537440929,-1.1330416474105773,-0.1533751028267134,0.17030690277777732,2180.0,0.00024291714705673343,0.9920580180781169,0.08243063243855955,0.07167287916500464,0.10305268571149906,1.0931484918045167,0.04340782666666698,1898.0,-0.00012002294643557379,0.8873405962016604,0.9873500971744101,4349
9,3.9385569476082005,0.15481240154438589,-1.1242676668315843,-0.15956279204620552,0.17108802777777787,2190.0,0.00024345867575180854,0.9913170560446913,0.0816887513954602,0.07118754343821182,0.14085422682597315,1.106324228573596,0.04312602666666701,1904.0,-0.00011871352641536104,0.8850933345519514,0.9864477043701395,4348
10,3.938563781321185,0.15488188248090473,-1.1264384980462445,-0.16084996458508632,0.1710879888888892,2190.0,0.00024356271045084446,0.9913268018799638,0.08168441318210805,0.07136730550795375,0.1389061326846912,1.1062431826627575,0.042893955555556,1892.0,-0.00011961409623436828,0.8838219576317067,0.9852758525114109,4347
