cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.043495394736842,0.09218318814906865,-0.9228280817743197,-0.2826666979064105,0.08003151388888885,720.0,0.00042045687488131815,0.986164508952779,0.1133895374250806,0.10549994220306058,-0.09501081303181946,1.0342234685991984,0.0568660033333335,1807.0,-0.000186061103536496,0.8771877985518116,1.0242102622576672,3225
2,4.041691823899371,0.09251912218943156,-0.9094821585150803,-0.2683622824121052,0.08361029999999994,752.0,0.00040374394465269556,0.9883967439333775,0.11371095330747838,0.10489040214080833,-0.10484995680517395,1.0272464676471578,0.05733773999999971,1816.0,-0.00018426102122346124,0.8809636321495883,1.030689536658804,3224
3,4.040138125,0.09263188108145426,-0.8891537105962106,-0.2728608209844915,0.08474556111111116,762.0,0.0004005241542648214,0.9883265611040963,0.11441007737769975,0.10561178496643998,-0.08414406294383125,1.0342393376273689,0.0570706700000001,1799.0,-0.0001874520351815186,0.8822416486332182,1.0287644240980494,3223
4,4.041550943396226,0.09174226823416755,-0.8994412953472297,-0.26207784174705007,0.08448017500000003,760.0,0.00039894995154382784,0.9871205222769527,0.11440923407084429,0.1055809941352787,-0.08583696128507023,1.0336609753724928,0.0567405666666667,1786.0,-0.00018846165711266854,0.8820951981046493,1.0257628244122214,3222
5,4.040433962264151,0.09264388387266172,-0.8920651472724783,-0.272577557955716,0.08417578611111111,758.0,0.00040309530478678827,0.9883967439333775,0.11433208892345426,0.1054524764031217,-0.07764510777111822,1.036305768878198,0.05686634000000029,1792.0,-0.00018767191866925234,0.8826096285406908,1.0271228522710991,3221
6,4.0399931250000005,0.09308059882148059,-0.8963250155673377,-0.26730315325677445,0.0847341388888889,762.0,0.0004025808536269758,0.9887302389755983,0.1138927660652522,0.10500196162527252,-0.06268879041813635,1.041631234364732,0.0564915555555557,1789.0,-0.00018728509793976975,0.8819180011618708,1.0282812835898227,3220
7,4.038342592592593,0.09377041793760568,-0.9213693052130729,-0.25544018288624465,0.08529840277777774,768.0,0.00040169719462457857,0.9887544921049375,0.11369675341106597,0.10520021544285828,-0.041932602281409714,1.050757642070858,0.0560749244444443,1777.0,-0.00018845018807236608,0.8812262963842785,1.0256333418344346,3219
8,4.040232298136646,0.09302125268082857,-0.9303801703978096,-0.2468339964917301,0.08503472222222218,765.0,0.00040064474082865463,0.9879759068523297,0.11333714880300373,0.10471126304732967,-0.04913086147857815,1.0480955253744633,0.05574275555555601,1775.0,-0.00018816429556784643,0.8805751140442257,1.0252188593478802,3218
9,4.03806149068323,0.09372757469263768,-0.9244303385290711,-0.2546754787498088,0.08473252500000003,762.0,0.00040409081939589723,0.9892078466712505,0.11312505859739323,0.10431139927060766,-0.04782863182386654,1.047998403734845,0.05563207888888891,1773.0,-0.00018748091916311594,0.8811484820928793,1.028210782399781,3217
10,4.038899382716049,0.09356025095425304,-0.9348701454438753,-0.24094654370957755,0.08558651111111114,770.0,0.00040058249211076053,0.9892906645583899,0.11285536234566339,0.10445732188657719,-0.020070690770364052,1.0586940695075517,0.0555037511111114,1774.0,-0.00018747781203443117,0.8795241553117321,1.0258388551073643,3216
11,4.0394351851851855,0.09367171595108179,-0.937804549068515,-0.2409303695042041,0.08558841111111112,770.0,0.00040106161679234666,0.9892906645583899,0.11222137045592404,0.10419464660934138,-0.013920381268359705,1.0623717765553589,0.05517857333333369,1771.0,-0.00018689895142241377,0.8783635987571031,1.024105508855474,3215
12,4.039671875,0.09282650562961887,-0.913147513526094,-0.25271946117245914,0.08503548055555551,765.0,0.00040130191255737527,0.9871975125706428,0.11310686480293809,0.10496147614472084,-0.004437015506295161,1.0649313280227335,0.055472251111111495,1769.0,-0.00018876152548892548,0.8803809887238521,1.0239270287185875,3214
13,4.037285185185185,0.09437787088124683,-0.9324946941869938,-0.24959064404373973,0.08528841666666669,768.0,0.00040442948615762017,0.9883275452409523,0.11306347851551754,0.10481114904931503,0.000531313787052401,1.0657413968837197,0.0554500833333329,1768.0,-0.00018850676202710273,0.8802670660367089,1.0240798580956925,3213
14,4.03885925925926,0.09386899855058055,-0.9414900802882791,-0.2385661001099299,0.08558521388888893,770.0,0.00040196616510554807,0.9879288510468762,0.11194476298748607,0.10399623081775225,0.014764988405881585,1.0726950816131429,0.0548899844444449,1766.0,-0.00018684882625297076,0.878261392274753,1.0233763053702392,3212
15,4.0374822085889575,0.094914974244493,-0.936131389107866,-0.24688783346877105,0.08582303888888893,772.0,0.0004043307396690382,0.988712628909936,0.11208597998969301,0.1040691313205435,0.012838605285341309,1.071597883885761,0.05481258,1765.0,-0.00018753400517816115,0.8782289781572642,1.0225627001335214,3211
16,4.037231288343558,0.09488740079595077,-0.9365138226032776,-0.24661783839249465,0.08580864166666663,772.0,0.0004041255557582635,0.988712628909936,0.11185640954432517,0.1041565225883281,0.03254303971092787,1.0792178813191557,0.0546876911111113,1761.0,-0.0001875131140938485,0.8770875851019025,1.0220191958612745,3210
17,4.038464197530864,0.09407219813406299,-0.9438785739670772,-0.2377390559094224,0.08559076666666664,770.0,0.0004028835302840302,0.9892906645583899,0.11169925158980201,0.1040766161673622,0.030638123122269878,1.0790245320148224,0.05461308000000001,1762.0,-0.00018735864707140694,0.8764676740825755,1.0213915970322762,3209
18,4.038296296296296,0.09418099720561778,-0.9443194386952443,-0.23725191748445446,0.08558818888888889,770.0,0.00040327535143644616,0.9892906645583899,0.11145110748851367,0.10382062017133847,0.042456341345375126,1.0829919205220124,0.05450352666666709,1764.0,-0.00018681677856721536,0.8761578196566183,1.0200172078198768,3208
19,4.037255214723926,0.09507774995998597,-0.939084760955379,-0.2456455203502263,0.08581945833333336,772.0,0.000404988846071539,0.988712628909936,0.11142455524628292,0.10398211026652142,0.047830544498586036,1.0853021225576962,0.0543238733333333,1756.0,-0.00018757949292129815,0.8762454199249489,1.0211270255729135,3207
20,4.037217901234568,0.094758762622274,-0.9182798552443678,-0.25420943737881285,0.08582086111111108,772.0,0.00040495334443974837,0.9887544921049375,0.11145545769007194,0.10421331932658338,0.059634389950204536,1.0892201977248295,0.05449221999999969,1761.0,-0.00018737821113446723,0.8754441043136166,1.0199425595010092,3206
21,4.03864347826087,0.09380778204832521,-0.9243521409932791,-0.24552654523082404,0.08558775000000003,770.0,0.0004030765936425865,0.9888066761157206,0.11131312428925601,0.10396261733076925,0.06815065223866323,1.0925106349726459,0.0542834444444444,1759.0,-0.00018737494947570173,0.875934687724414,1.0192238774352016,3205
22,4.037329629629629,0.09484000969851028,-0.9194817414407566,-0.254647996150534,0.08584511944444444,773.0,0.0004052775909479456,0.9883557979108615,0.11147096867723896,0.10409201857165268,0.06324191438490123,1.0905656221664501,0.054200113333332994,1754.0,-0.00018818722917764003,0.8759510733880532,1.0182841687627044,3204
23,4.03842298136646,0.09388136612798037,-0.9275470869607045,-0.24382252178422367,0.08558621666666671,770.0,0.000403441058225378,0.9888066761157205,0.11124330351027577,0.10402914595472647,0.07317045895143304,1.0944634753505247,0.054080566666666205,1751.0,-0.00018798528672857336,0.8753828274922066,1.0173397753706126,3203
24,4.03894099378882,0.09403237572244044,-0.9278041845818343,-0.2451995774914165,0.08558721666666663,770.0,0.0004040764675172928,0.9888066761157206,0.11062563455003517,0.10369267918679158,0.0786898637538207,1.0976187837206355,0.053930013333333096,1756.0,-0.00018674011207751488,0.8736562456918481,1.0175368407885281,3202
25,4.037661728395062,0.09458373931907084,-0.9524916120795757,-0.2316237681923972,0.08559104999999997,770.0,0.00040523062867229653,0.989689358752466,0.11062270845029577,0.10338861248456928,0.08632607551981719,1.0993124992203733,0.05392661111111119,1756.0,-0.00018619440040484387,0.8748256702077734,1.0164976010242142,3201
26,4.037011728395062,0.09496934149673404,-0.9221157419105221,-0.2522242740845256,0.08584228611111114,773.0,0.0004058686261531832,0.9883557979108615,0.1107266309613531,0.10394176600940616,0.09931534669779829,1.104599021888368,0.053831771111110996,1752.0,-0.00018756620878398062,0.8737758679256034,1.0169096259529427,3200
27,4.037921118012422,0.09413223704577638,-0.9301035617403008,-0.2425075490276417,0.08559186944444443,770.0,0.0004045603273484219,0.9888066761157205,0.11106200564077438,0.10393496134448947,0.09099299802238425,1.1005641236082904,0.0538499155555552,1749.0,-0.00018821109037160636,0.8753151323326641,1.01547072584769,3199
28,4.038084472049689,0.09408798512496576,-0.9310659735920259,-0.24184032902861466,0.08558836944444448,770.0,0.0004043949654403848,0.9888066761157206,0.11067509929950418,0.10381265757127427,0.10345663761753654,1.1060852478274195,0.053652959999999805,1748.0,-0.00018783529541354507,0.8739955194092921,1.0144065265117321,3198
