cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9677954545454543,0.15050395047268297,-1.1413893239787005,-0.31634118020721497,0.16030561111111113,1170.0,0.00042834644620801766,0.9840484668685071,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913094246167564,3694
2,3.9692844537815133,0.15047915667207323,-1.1322188362021977,-0.3191249017646384,0.1579356388888889,1153.0,0.00043523905430711444,0.9854900968519568,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881874389612165,3693
3,3.969255319148936,0.15051868925685885,-1.1330778898277583,-0.31281150972993327,0.15619280555555554,1140.0,0.000440928994417844,0.9863511753730181,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830699858451378,3692
4,3.968844206008584,0.15113613232547074,-1.1251976725164985,-0.31191049410168115,0.15481827777777782,1130.0,0.00044671808704875956,0.987372860026942,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766903126412809,3691
5,3.967173593073593,0.1517745168064003,-1.141810109172708,-0.2997988694778622,0.15233252777777775,1112.0,0.0004536621849438486,0.9882282297147534,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740401557299524,3690
6,3.9610809523809527,0.15521611856278883,-1.1087676027930016,-0.3115657288371961,0.15147902777777777,1106.0,0.0004644287999628819,0.9879752947092796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685661242360454,3689
7,3.9652146017699117,0.15252491150721956,-1.1100323077637655,-0.3096827507426791,0.14934355555555556,1090.0,0.0004656623784814009,0.9891532902523666,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632881867893246,3688
8,3.961408,0.1538482100039795,-1.1150629070281872,-0.30395035346878574,0.14763480555555555,1077.0,0.000473083090130716,0.9893619261280876,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601586220387092,3687
9,3.963486936936937,0.15311182605059628,-1.0810260112832373,-0.31903177224936624,0.14696605555555556,1073.0,0.0004754562117694017,0.9879978381153149,0.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9551684495986569,3686
10,3.9610837104072396,0.15343337614502656,-1.0897676751099283,-0.31224512295739754,0.14556499999999997,1062.0,0.0004795617104058745,0.989270493780859,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512552304778752,3685
