cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.078433644859813,0.07719681773664723,-0.9654593235290756,-0.40534040663653165,0.07478566666666667,495.0,0.0005007332690790703,0.9803293548366714,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979762074271741,4839
2,4.075213761467889,0.07778426774655976,-1.0347460493614895,-0.3437138703945581,0.07516313888888888,497.0,0.0005022919883785133,0.9816935451915769,0.5438,0.0,0.0,0.0,0.0007552777777777714,5.0,3.2859285317147197e-17,0.0,1.0031901837386819,4838
3,4.073808108108109,0.07876558793503578,-1.0634729680486854,-0.31278018932642804,0.07593449999999999,503.0,0.0005029764522426534,0.9838756124325464,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998982682840623,4837
4,4.0747583333333335,0.07676213183059451,-1.0804439680347964,-0.2820393883718158,0.07436475,493.0,0.0005022065335130191,0.9838858603253359,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001852131595663,4836
5,4.072882242990654,0.07758790366366096,-1.0485757609671276,-0.2989213424501716,0.07401313888888889,490.0,0.00051054582644946,0.9820176517091249,0.5438,0.0,0.0,0.0,0.0007552500000000129,5.0,-2.1777076208809914e-17,0.0,1.000019334446901,4835
6,4.071140740740741,0.07816454491448899,-1.0728417394660845,-0.26639664679545216,0.07401316666666667,490.0,0.0005133749821004318,0.9826473987382441,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006629727633658,4834
7,4.0704820754716975,0.0786926217841955,-1.014947595187005,-0.30869146348031956,0.07327233333333334,485.0,0.0005208787156768065,0.9838568607724182,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551111111111231,5.0,-5.999999999994676e-05,0.17718382013555792,1.0041511238192433,4833
8,4.067233333333333,0.07916939487019055,-1.0703522916239785,-0.25358998475275557,0.07328680555555556,485.0,0.0005222171963607145,0.9846901190055145,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551666666666679,5.0,5.999999999989775e-05,0.17718382013555792,1.0041288982400955,4832
9,4.067972897196262,0.07849569219053021,-1.0667635810530838,-0.2455591429116421,0.07326075,485.0,0.0005211793853088253,0.9861412739309046,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003724862508592,4831
10,4.068205660377359,0.07862893424807636,-1.0426043782793515,-0.259644148195902,0.07326241666666666,485.0,0.0005234399629711036,0.9863805183461145,0.27603999999999995,0.25737352816480563,-3.0393074851372335,0.22295268177470534,0.0691611388888889,1640.0,-0.00030072940484870286,0.2696610338237747,1.0004754105588485,4830
11,4.066981904761905,0.07843525598193953,-1.0391840309685307,-0.25771575595861873,0.07250133333333335,480.0,0.0005273058070292955,0.9853734408904784,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963340443109383,4829
12,4.065579245283019,0.07985079027784511,-1.037927285215666,-0.2604898216738178,0.07288008333333335,483.0,0.0005329945953830052,0.9863805183461145,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551388888888816,5.0,-5.999999999992849e-05,0.17718382013555792,0.9970138217804894,4828
13,4.066750476190476,0.07890867911195913,-1.0434008022879464,-0.24972794926514771,0.07250369444444445,480.0,0.0005306445392956571,0.9866472870943442,0.5438,0.0,0.0,0.0,0.000755194444444468,5.0,1.758143515131042e-18,0.0,0.9963412721415554,4827
14,4.066967307692308,0.0788214344736692,-1.0065587730718095,-0.2695955648734363,0.07250319444444443,480.0,0.0005314425482134596,0.9864916919740564,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940177052938799,4826
15,4.063593333333333,0.07983596435897924,-1.0334946712102722,-0.2516508797472647,0.07213952777777778,478.0,0.000538493103749683,0.9866472870943442,0.54365,0.00021213203435594088,-2.0,0.0,0.0007550833333333368,5.0,5.9999999999895525e-05,0.17718382013555792,0.9925607553372107,4825
16,4.063001904761905,0.08005581223908778,-1.0341279758374928,-0.24738834341896146,0.07212402777777777,478.0,0.0005398663731460725,0.9866472870943442,0.5377000000000001,0.008626702730475793,-2.0,-2.7288312355647644e-14,0.0007547499999999985,5.0,-0.0024399999999887624,0.17718382013555792,0.9939403675062756,4824
17,4.060809433962264,0.0810136255774321,-1.0438464428387288,-0.24719468464143662,0.07214469444444445,477.0,0.0005432579320988391,0.987199951718372,0.30415,0.2777213051484047,-5.786078176202964,-0.03711887520368802,0.06833744444444446,1460.0,-0.00037613989333052587,0.2657757302033369,0.9952567361574393,4823
18,4.059580373831776,0.08117575788240886,-1.0643537360785682,-0.22287928576719385,0.07213041666666666,478.0,0.0005437900194917034,0.9869530490473466,0.5438,0.0,0.0,0.0,0.000755249999999999,5.0,-1.0333103980532254e-17,0.0,0.9925804511756426,4822
19,4.061124761904762,0.08109706409007236,-1.0118639376484575,-0.2654553984539685,0.07217283333333332,478.0,0.0005448922601456282,0.9862006783900907,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918124941725615,4821
20,4.060190566037736,0.08071560600658263,-1.0599806078821612,-0.2150643170774531,0.07214019444444444,478.0,0.000543650709049074,0.9884617805052204,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906775440698901,4820
21,4.0601771428571425,0.08071016313987932,-1.0378313314371286,-0.23673222079173298,0.07213891666666666,478.0,0.0005445301136939939,0.9874745245939566,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923019990011138,4819
22,4.059927619047619,0.08081155607484675,-1.0340951441097417,-0.2356944090801805,0.07212152777777779,477.0,0.0005455716699102388,0.9874745245939566,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908714306261975,4818
23,4.055712037037038,0.08336579311223676,-1.0519385121184364,-0.2281196068421785,0.07253775,481.0,0.0005542273421199843,0.9846901190055143,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911903586521829,4817
24,4.057996226415095,0.08197920865860506,-1.0446322831508124,-0.23664406854225675,0.07215216666666667,478.0,0.0005498480990724319,0.987199951718372,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876942569826263,4816
25,4.061284615384616,0.08025781971305572,-1.0391856331036755,-0.22799136401765283,0.07174188888888888,475.0,0.0005456212392586086,0.9877777866991133,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891792147829372,4815
26,4.059260952380952,0.0813403633543809,-1.0311191946586313,-0.2334672060273056,0.07213975,477.0,0.0005491203185379734,0.9874745245939566,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551111111111231,5.0,-6.0000000000544366e-05,0.17718382013555792,0.9876854028901202,4814
27,4.059114285714285,0.08143926291387986,-1.0325020610597888,-0.23212772864141376,0.07211530555555555,477.0,0.0005498686323114326,0.9887483707978223,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871053694830871,4813
28,4.057558490566039,0.08168099139821423,-1.0563132458133346,-0.21013274777063182,0.07209061111111112,478.0,0.0005504251536395877,0.9884617805052202,0.5405,0.004242640687119289,-2.0,0.0,0.0007549999999999918,5.0,-0.0011999999999961482,0.17718382013555792,0.9863077783744753,4812
29,4.0582714285714285,0.08162562016996786,-1.0341031772764242,-0.23134611282866274,0.07208402777777778,477.0,0.0005510640287655066,0.9887483707978223,0.54365,0.00021213203435594088,-2.0,0.0,0.0007552222222222127,5.0,-5.999999999939116e-05,0.17718382013555792,0.9860880523237113,4811
30,4.056671698113207,0.08292748611455326,-1.0292951387810243,-0.23322856254677174,0.0724981388888889,480.0,0.0005557459700846851,0.9871999517183722,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9868742595991011,4810
31,4.055898113207548,0.08280439139623784,-1.0420210862723285,-0.227872538768254,0.07216897222222222,478.0,0.0005558101142295641,0.9884617805052203,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551388888888955,5.0,-5.9999999999831517e-05,0.17718382013555792,0.9858780838442806,4809
32,4.058175,0.08187070050965577,-1.0033697147196974,-0.24916710549276844,0.07213877777777779,477.0,0.0005540119218627898,0.9877777866991133,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844926894107221,4808
33,4.057907692307692,0.08190593075993936,-1.002653619856368,-0.24578246964696604,0.07213683333333333,477.0,0.000554355114964729,0.9877777866991133,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9818962719572457,4807
34,4.0559349056603775,0.08239007457842623,-1.061162506997386,-0.20496394678745983,0.07215488888888888,477.0,0.000555465451678222,0.9884617805052202,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812770275691142,4806
35,4.056035849056603,0.08248362398934164,-1.0629244949183234,-0.20441246169377447,0.07213999999999998,478.0,0.0005557578649181634,0.9884617805052203,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982144547938948,4805
