cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9941120535714285,0.13432821288853178,-0.8427746141012555,-0.45671532577920454,0.1161578888888889,1062.0,0.0004127521610634853,0.9818426290953212,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0130703611294307,6699
2,3.9905149779735685,0.13388094448722546,-0.8309762165703463,-0.4446405979978213,0.11756336111111111,1075.0,0.0004063986665222716,0.9824393629314851,0.39375,0.00021213203435594088,-2.0,0.0,0.0005467777777777572,5.0,-6.000000000000928e-05,0.17718382013555792,1.0126414517123326,6698
3,3.990570925110132,0.13330317312453438,-0.8463153208615508,-0.42902767147272836,0.11724780555555556,1072.0,0.00040540637261429844,0.9841312272244817,0.3939,0.0,0.0,0.0,0.0005468888888888745,5.0,-1.929651219585809e-17,0.0,1.010628805802422,6697
4,3.990690666666667,0.13245303059683353,-0.8521732036332339,-0.418547770192735,0.11646538888888888,1065.0,0.00040640169753526514,0.9848315822079389,0.3932,0.0009643650760992843,-1.5,-1.5453925256950574,0.0010935277777777697,10.0,-0.00018000000000013686,0.2808297106493814,1.009833094281669,6696
5,3.9920547085201794,0.1312009175931309,-0.8272345662879013,-0.42560350188436635,0.11609002777777777,1062.0,0.00040485107366041096,0.984542331853693,0.39375,0.00021213203435594088,-2.0,0.0,0.000546833333333302,5.0,-5.999999999994626e-05,0.17718382013555792,1.0073932299953727,6695
6,3.988038053097345,0.13418889095836947,-0.8708633576827878,-0.4133817719869996,0.11614161111111111,1062.0,0.000411124212385655,0.9849615873923088,0.3936,0.0,0.0,0.0,0.0005464722222222329,5.0,1.899956073184671e-18,0.0,1.0034733976236268,6694
7,3.9888968750000005,0.1335123159501398,-0.8430920425271418,-0.42450973641786277,0.11560252777777778,1057.0,0.00041161432143099546,0.9845729633533986,0.3936,0.0,0.0,0.0,0.0005466666666666675,5.0,1.0325185536215649e-17,0.0,1.0006656551168585,6693
8,3.9880524663677135,0.13310195706156752,-0.8421325954299861,-0.4218321331861637,0.11507519444444443,1052.0,0.00041236063433174524,0.984542331853693,0.3939,0.0,0.0,0.0,0.0005469444444444471,5.0,1.0280264551142696e-17,0.0,1.000379408043512,6692
9,3.9861328888888883,0.13502307832866647,-0.8631769366004445,-0.41543094839998307,0.11536827777777778,1055.0,0.0004158452872315143,0.9836734497084816,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949650031437983,6691
10,3.9876008968609873,0.1337433857894859,-0.8627062605714566,-0.4143467611137896,0.1145141388888889,1048.0,0.00041525209993483695,0.984542331853693,0.3939,0.0,0.0,0.0,0.0005468055555555434,5.0,8.028012757782153e-18,0.0,0.9946918232032309,6690
11,3.9862224215246638,0.13422346312612135,-0.8357753576461402,-0.42748381635681804,0.11482219444444444,1050.0,0.0004159482350176346,0.9832428736436895,0.39375,0.00021213203435594088,-2.0,0.0,0.0005468611111111021,5.0,-6.000000000015571e-05,0.17718382013555792,0.9939840457995319,6689
12,3.9865582959641257,0.1338076329000271,-0.8618402550924493,-0.40626088094899304,0.1145511111111111,1048.0,0.00041567233081295235,0.9843836363784133,0.39339999999999997,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005465555555555501,5.0,8.000000000014219e-05,0.17718382013555792,0.9956652477297778,6688
13,3.9857752252252254,0.13373393579240925,-0.8490416965277618,-0.41330466298955965,0.1145515,1048.0,0.00041631474982402284,0.98409757701247,0.39375,0.00021213203435594088,-2.0,0.0,0.0005467222222222401,5.0,5.999999999988216e-05,0.17718382013555792,0.994889521235628,6687
14,3.9848591928251125,0.13510500651986557,-0.8462310524773198,-0.4161155227745463,0.11484372222222222,1050.0,0.00041897383085598303,0.9841195784291217,0.3936,0.0,0.0,0.0,0.0005466388888888812,5.0,-3.6280311223136835e-18,0.0,0.9937499135263271,6686
15,3.983475111111111,0.1359033361933844,-0.8896864138885832,-0.3950498697400748,0.11482877777777778,1050.0,0.000420077665760382,0.9848623728320898,0.39339999999999997,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005465000000000192,5.0,8.000000000000593e-05,0.17718382013555792,0.9906350165337663,6685
16,3.9835732142857148,0.13536829382974214,-0.8840930943097307,-0.39881183711587925,0.11427486111111113,1045.0,0.0004201280602673265,0.9850579867002384,0.3936,0.0,0.0,0.0,0.000546555555555564,5.0,-6.567062239124075e-19,0.0,0.989651138300996,6684
