cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.893763455657493,0.17255796944227655,-1.3007656517768285,-0.033325475354066963,0.2248003611111111,6535.0,9.120062187403935e-05,0.9926623962854159,0.04319574468085106,0.026713433111063663,1.1939428979559148,1.1984408411098637,0.018774138888888847,1585.0,-5.54699129222811e-05,0.821922422292018,1.1155119999999998,668
12,3.893643926661574,0.17238408759992385,-1.2994588297616874,-0.033532270794720605,0.22500088888888886,6540.0,9.103755577955725e-05,0.9923664231854901,0.0650280701754386,0.030542375447810004,-1.0370985732519586,0.2331335667420619,0.017936611111111056,1345.0,-7.956834375586943e-05,0.8515560264427907,1.1150267777777778,667
13,3.8941761068702285,0.1725157273466074,-1.3024207481037495,-0.03695601933117299,0.22513461111111108,6545.0,9.103670021279325e-05,0.9924649756611248,0.04709583333333333,0.03611349836962286,0.43100530064347176,1.2173467571082852,0.018684694444444483,1565.0,-6.730551323146341e-05,0.6388165149813011,1.112743,666
14,3.8939641711229944,0.17266601692821457,-1.301385303807137,-0.03605429498449225,0.2250160277777778,6540.0,9.118414831441401e-05,0.9923329666526686,0.042090076335877864,0.02779909476932888,0.18308490144053824,1.0534629546751402,0.018757305555555603,1605.0,-5.548906815801056e-05,0.85143764039231,1.115770222222222,665
15,3.8943127578304044,0.17252332377209234,-1.3024645833585398,-0.040591787268039595,0.22499772222222225,6540.0,9.110580946306797e-05,0.9922570656121922,0.039919642857142855,0.028575586653600004,1.604025573617232,1.4954801813572123,0.018724527777777777,1595.0,-5.967773297931257e-05,0.7504956312260983,1.114316,664
16,3.8938997708174172,0.17236153608256843,-1.3006805163432573,-0.03752049704614057,0.2249299444444444,6540.0,9.102503438648242e-05,0.9922186493173981,0.04036774193548386,0.03281631085397193,2.3939112239207905,1.901395780968453,0.01766980555555553,1395.0,-7.778262105401359e-05,0.6699580736429164,1.1122257777777778,663
17,3.8940023041474654,0.17230828581293064,-1.3010749720621997,-0.038015259531520296,0.22366797222222218,6505.0,9.14842997297891e-05,0.9924244634973369,0.07321666666666667,0.039680847605194455,-1.830894711490858,0.8536076295389051,0.013203777777777759,725.0,-0.00013368738244589687,0.33989098402790074,1.1117586666666666,662
18,3.893454719877207,0.17237224777713642,-1.3007101583092224,-0.03371584485059621,0.22381675,6510.0,9.145142945147711e-05,0.9924986549251177,0.12365,0.00021213203435596054,-2.0,0.0,0.00017180555555557087,5.0,-6.000000000136734e-05,0.17718382013555792,1.113682,661
19,3.8943359938603224,0.1723842013467414,-1.3017160245992339,-0.04144060668634292,0.22387533333333334,6510.0,9.145131445511131e-05,0.9923657207087188,0.06924166666666666,0.034993803564042414,-0.6494615364357368,0.46420221413165524,0.017802583333333344,1445.0,-7.823073751921542e-05,0.6056667142312376,1.1106563333333332,660
20,3.89375514592934,0.17226182559376424,-1.3014447687730568,-0.039480868626927304,0.22369502777777772,6505.0,9.145710474852599e-05,0.9922527754225815,0.042425,0.05006632030188986,-0.005644933970637478,1.435696644863559,0.01794858333333338,1510.0,-7.812973512008214e-05,0.2657757302033369,1.1090305555555555,659
21,3.8936213957055212,0.17232332105248274,-1.3031559994988735,-0.03823782025997216,0.22397811111111116,6515.0,9.134959470106987e-05,0.9921597633932816,0.08288333333333334,0.0323958279206855,-1.8973814035367635,0.7893969950687715,0.009662166666666694,435.0,-0.00016828438100467778,0.39895225740642,1.1120066666666666,658
22,3.8940295419847333,0.17233011737878845,-1.3010391764963938,-0.04226167385162933,0.22504008333333334,6545.0,9.093684860945338e-05,0.9923598454901941,0.124,0.0002828427124746271,-2.0,0.0,0.00017197222222220532,5.0,8.000000000066096e-05,0.17718382013555792,1.111949,657
23,3.893922716807368,0.1723009224312136,-1.3011265239730687,-0.043800898301569594,0.22388036111111106,6510.0,9.14052631840452e-05,0.9920755790393153,0.08783333333333333,0.062296094045560614,-1.4999999999999996,-1.732050807568878,0.017100277777777784,1300.0,-8.315899674790111e-05,0.16270716389234283,1.111002888888889,656
24,3.8937728110599075,0.17244322452917543,-1.3028747157613967,-0.039297594509222225,0.2237021111111111,6505.0,9.155275214364577e-05,0.9921940463922907,0.08365,0.04733092716888891,-5.092400342396314,-0.15830762510356977,0.013564583333333324,765.0,-0.00012525929837797805,0.2657757302033369,1.111484,655
25,3.893799846153846,0.17235392364587235,-1.3011526209598856,-0.04429008225765677,0.22338536111111112,6495.0,9.164450385883097e-05,0.9924389245756694,0.077225,0.055677546342009956,-4.0911557717090705,-0.33624978098936076,0.01783263888888892,1500.0,-7.405344392233955e-05,0.2657757302033369,1.111877888888889,654
26,3.894004061302682,0.17229427843295445,-1.3025217136455092,-0.04282358991929179,0.22427161111111113,6520.0,9.126256094230527e-05,0.9921635245949237,0.049981250000000005,0.030416031271902212,3.5319365290441835,2.0007552588923887,0.017326666666666657,1400.0,-8.385761938007776e-05,0.5591281840148241,1.1130292222222222,653
27,3.8940154496541126,0.17231530611835688,-1.3019804160489559,-0.04425065846448689,0.2236100555555556,6500.0,9.155225923069029e-05,0.9919941674182817,0.05535909090909092,0.03699809080133356,-0.7042543509483599,0.8516396009452575,0.017644916666666677,1474.0,-7.910484827264411e-05,0.703521309243383,1.111861777777778,652
28,3.89427240584166,0.1722063537632635,-1.3031451112579187,-0.04470213744497066,0.22358941666666662,6500.0,9.149363980097557e-05,0.9922327978657084,0.0577,0.04560285078808122,-1.2720952795637297,0.7858656331625865,0.017117777777777787,1335.0,-8.208735967828108e-05,0.4429595503388948,1.113926,651
29,3.8936615797546015,0.17221870825455346,-1.3008887498924733,-0.04230778275136715,0.22407622222222223,6515.0,9.129469944084027e-05,0.9923922992467245,0.08637999999999998,0.052622542697973076,-2.007386013793932,-0.838512206039656,0.017270472222222222,1420.0,-8.111092851273579e-05,0.24291026354259224,1.113103888888889,650
30,3.893935103926097,0.1722330433357315,-1.302600934672107,-0.04444440846872008,0.22322080555555557,6490.0,9.165014511851652e-05,0.9920337675887084,0.08475,0.04653754756466366,-4.248316330948425,-0.3081121152672709,0.013731861111111132,790.0,-0.00012099236754353995,0.2657757302033369,1.1126204444444445,649
31,3.894092337164751,0.17232445572058377,-1.3040318445837875,-0.04516259737203141,0.22417225000000002,6520.0,9.127373835512893e-05,0.9921122966816793,0.039876923076923074,0.039324211241213596,1.910067793111871,1.7315736984520311,0.017287944444444425,1455.0,-6.808103149583547e-05,0.4429060661951754,1.1119945555555555,648
32,3.894182909930717,0.17204509899078554,-1.302556412003272,-0.04807574023580024,0.2231285277777778,6490.0,9.154710377499186e-05,0.9920296330283427,0.05388571428571427,0.04894522205389165,-1.0207503635090895,1.0339251264627745,0.017253305555555543,1445.0,-7.92841664614582e-05,0.4467939209563683,1.109653,647
33,3.893974769230769,0.17219353290188877,-1.3016684065528352,-0.04507564520527392,0.22339322222222222,6495.0,9.155966233389103e-05,0.9920523342830722,0.03250625,0.035784642306442016,4.768357160701124,2.4677724248506636,0.017341611111111044,1460.0,-8.390142592646537e-05,0.4483882964301004,1.109931,646
34,3.8935780262143407,0.1723325900472614,-1.3039400883450811,-0.04165343710294992,0.2228713611111111,6480.0,9.184564060778149e-05,0.992094728529031,0.04235000000000001,0.046585153627111055,-0.2577464719654041,1.2707139504855804,0.01737349999999993,1430.0,-7.517492912029144e-05,0.3657149597796686,1.1082275555555554,645
35,3.893909630200308,0.1719668611493397,-1.3023154561387662,-0.04518085673244259,0.2230070833333333,6485.0,9.15793502852336e-05,0.9920035938183054,0.054839215686274506,0.03307338554446081,-0.8971527160937569,0.6562337294645911,0.01653216666666668,1265.0,-7.831501811781711e-05,0.8222180499470823,1.1078777777777777,644
36,3.894208430007734,0.17217690030471397,-1.3015882829990686,-0.04998884853229728,0.2222073888888889,6460.0,9.20414437036669e-05,0.9919773605466834,0.044107692307692306,0.04468712457256679,-0.08075204551932247,1.3211732603943513,0.01728413888888891,1465.0,-7.37812114034192e-05,0.4053582591430963,1.1050353333333331,643
37,3.8942439043209873,0.17219470664791947,-1.3016470852045474,-0.048278685685532174,0.22268369444444447,6475.0,9.184301864371008e-05,0.9922433994586956,0.04975238095238094,0.041029679733671075,-0.6885181146664112,0.9940075947728235,0.016898833333333307,1330.0,-8.102536473279323e-05,0.6305119218834923,1.106917,642
38,3.8944432766615145,0.1721724406197948,-1.3044771389360306,-0.04910856360640395,0.22229047222222223,6465.0,9.196721237797139e-05,0.9920461499258936,0.087625,0.047365836844713294,-0.443364858605781,-1.0185621845633073,0.01463808333333333,945.0,-0.00010227870689297887,0.2657757302033369,1.1056677777777777,641
39,3.8944872012336162,0.172008087637205,-1.3002235271911209,-0.04964916306413313,0.2227926388888889,6480.0,9.167096292565255e-05,0.9923495522875185,0.06122222222222221,0.036837713340855005,-1.251692529893947,0.34627573564979014,0.017250472222222257,1485.0,-7.377746179328957e-05,0.6600948769296283,1.1099198888888888,640
40,3.8938717374517373,0.172223928819741,-1.3032601006197821,-0.044899162604366334,0.22244891666666666,6470.0,9.19293904193438e-05,0.9922003259432904,0.077975,0.05274873616179507,-5.991142843680239,-0.0014782095030404189,0.013315722222222215,770.0,-0.00012247909360669845,0.2657757302033369,1.1094136666666665,639
41,3.8943652241112825,0.17221646829757203,-1.3033223361650532,-0.05030013872793852,0.22231438888888888,6465.0,9.199187289127255e-05,0.9921894754738672,0.09383333333333332,0.051644199416133206,-1.5000000000000002,-1.7319850552560214,0.012472222222222218,685.0,-0.0001310594107229071,0.16270716389234283,1.1098703333333333,638
42,3.894085670261941,0.1720286469874217,-1.3003472136163363,-0.04778000364819754,0.2229660277777778,6485.0,9.161323585433597e-05,0.9921466933923557,0.07565,0.05658400834158004,-4.821214981858624,-0.20621407311782924,0.0168773333333333,1400.0,-8.085339492180814e-05,0.2657757302033369,1.1088438888888887,637
43,3.8941464973056195,0.17204402586196968,-1.300615066056649,-0.04609500841249551,0.2231175555555555,6490.0,9.155176180143531e-05,0.992120159619857,0.10226666666666666,0.025488794923783014,-2.1118254005693857,-0.5205861313074235,0.007164416666666673,290.0,-0.0002030346176839585,0.3175986754602486,1.1116441111111113,636
44,3.8927784403669725,0.1722450051068325,-1.3061811257949234,-0.037099073418180924,0.22489736111111108,6535.0,9.102516902958806e-05,0.9920743405146187,0.04451942857142858,0.027424386532483955,0.05964771149512904,0.9094678461561115,0.01732049999999996,1460.0,-6.0674920167343934e-05,0.8950622572522482,1.1110552222222223,635
45,3.893187519260401,0.1722412554172314,-1.305830997374565,-0.04169495414393602,0.22317816666666668,6485.0,9.17219459711665e-05,0.9919587910217288,0.04195945945945947,0.028219766406410225,0.010998150236249504,0.9977927858113882,0.01724230555555556,1484.0,-6.076731299262509e-05,0.8631681091777775,1.1142071111111111,634
46,3.893259125766871,0.1720709931112792,-1.3041555573788701,-0.043700224040635643,0.22425902777777781,6515.0,9.120976496011893e-05,0.9918529775712666,0.03871933701657459,0.0255609904955494,1.3443626710141334,1.3930714673971156,0.017387555555555545,1485.0,-5.803221538489513e-05,0.8420848105996399,1.1167398888888889,633
47,3.8935994623655916,0.17206551598342062,-1.304162972624458,-0.044259309305060134,0.2238533055555556,6505.0,9.13472916560093e-05,0.9919206101292342,0.0386109375,0.03051065706257018,1.1374831781526247,1.5106300347548949,0.017230388888888837,1482.0,-6.291843526643476e-05,0.7904646947777378,1.1137967777777777,632
48,3.893520368946964,0.17194293501092586,-1.304823698530553,-0.04624870992552758,0.22372513888888892,6500.0,9.135022916138422e-05,0.9919365047092932,0.04051684782608696,0.0268156505329774,1.1327220489925267,1.3302615010939736,0.016922472222222207,1415.0,-6.257071505156172e-05,0.8584318565794966,1.1122237777777777,631
49,3.892979141104294,0.17205872289216617,-1.3037327184033611,-0.0419393760835646,0.22428647222222223,6515.0,9.120618992162328e-05,0.9919682211397104,0.043575,0.028462534913809182,0.027154575514776624,0.9940301819488364,0.017117888888888932,1455.0,-6.123538582143686e-05,0.8895995942410745,1.1124156666666667,630
50,3.8936080308880308,0.17187797722356932,-1.3027094138376423,-0.045157492789300174,0.22273988888888885,6470.0,9.174356714851361e-05,0.9920660375723097,0.049949618320610685,0.02800887050161568,-0.165864190886583,0.7928181834191876,0.01675447222222226,1360.0,-7.255505362486547e-05,0.9081708750935156,1.113657,629
51,3.893527517294389,0.17189706605739125,-1.3014870297993082,-0.04694696527730122,0.22376636111111115,6500.0,9.132922723801999e-05,0.9920588421022858,0.043158373205741625,0.02828920593337355,-0.04378110285063963,0.9819425309669445,0.01690311111111109,1410.0,-6.389151304153451e-05,0.8888401595712817,1.1144283333333334,628
52,3.893987297921478,0.17195147880577935,-1.3034494427983874,-0.04849124952180769,0.2234202222222222,6490.0,9.149859250234165e-05,0.991944035764716,0.04543805970149254,0.03232213281779446,-0.484558527914857,0.9176411340687118,0.017151111111111117,1449.0,-6.748586717280933e-05,0.8683722355028033,1.1157750000000002,627
53,3.893726327944573,0.1718775308867239,-1.30161338875587,-0.045255856938699254,0.22337774999999999,6490.0,9.14599056558511e-05,0.9918997599768467,0.03797238095238095,0.028240105466810085,2.2594742424363847,1.7211988381433925,0.017184527777777736,1450.0,-6.233021686100604e-05,0.7811028454753218,1.1136933333333334,626
54,3.8936025423728813,0.17213391431580063,-1.304410270045706,-0.046748819616812945,0.22318825000000003,6485.0,9.166263375538934e-05,0.9919720804608775,0.03892089552238807,0.025388833964855095,2.0366924188864086,1.3764253318772464,0.017109750000000035,1435.0,-5.596752537092533e-05,0.7499451744870195,1.112464111111111,625
55,3.8940476484194293,0.17190678311145302,-1.3016102051184126,-0.04944026537901898,0.22295475,6480.0,9.161548346789901e-05,0.9920071563013668,0.03262,0.024491551075300926,5.458259936894304,2.130124490817733,0.01729138888888887,1490.0,-5.070536783277076e-05,0.6366061836981636,1.1157768888888888,624
56,3.8941890000000003,0.1718712974551439,-1.301745004548427,-0.04919263434534175,0.22360450000000004,6495.0,9.138729891828797e-05,0.991997705265577,0.047337190082644635,0.03181208924353394,-0.747679151780547,0.6647073245091739,0.01696411111111107,1425.0,-6.492634209024633e-05,0.8546712440817612,1.1121037777777778,623
57,3.894005868725869,0.17177355635877253,-1.30214853577139,-0.05201804159413871,0.2227225,6470.0,9.168530862503459e-05,0.992187158353951,0.04078514851485149,0.030764792819515663,0.3495391231621823,1.2395805441796608,0.016883694444444375,1405.0,-6.631249968743336e-05,0.7850037609729532,1.112427111111111,622
58,3.893858764478765,0.17176540950565516,-1.2993559234566268,-0.04838441818852103,0.2227633333333333,6470.0,9.168469153631654e-05,0.9921354167324575,0.04742102272727273,0.029269747640662227,-0.2401483130830604,0.8274361034836735,0.01712811111111112,1460.0,-6.384515318590834e-05,0.9121177349629088,1.1111994444444444,621
59,3.8940123647604326,0.171879838020163,-1.2998834793761431,-0.0486747965522803,0.22255055555555556,6465.0,9.181870831430481e-05,0.992256744857106,0.03919889502762431,0.026872749495332988,1.5356585082726877,1.4614048407104376,0.01680677777777778,1450.0,-6.15102861807767e-05,0.8460895016803521,1.111244,620
60,3.894017438271605,0.17188878528421414,-1.3015302994892408,-0.049568194546471454,0.22290938888888892,6475.0,9.167750259346038e-05,0.9920947759521354,0.04107636363636364,0.031125581464736235,0.32877371133237476,1.2427410142045652,0.01702747222222223,1435.0,-6.558954816161572e-05,0.8101840459034135,1.1117292222222221,619
61,3.893992692307692,0.17174057534503506,-1.2992966179355383,-0.051777169548165865,0.22350086111111112,6495.0,9.131769396131161e-05,0.9921305010376267,0.0379906976744186,0.028286998168591117,2.3038068577824102,1.756142769197976,0.016815805555555507,1390.0,-6.611328550914906e-05,0.7691028125448176,1.1101963333333333,618
62,3.893980989180835,0.1717029660425876,-1.3008242787658073,-0.04971774418598371,0.22241686111111114,6465.0,9.172314645763255e-05,0.9921505240907563,0.07239,0.0312819596572849,-0.21057137487175392,0.7262193234627157,0.013277805555555577,785.0,-0.00012134522307387605,0.5531551460406674,1.1083534444444445,617
63,3.8940361520558575,0.17180887120918878,-1.3001559979863677,-0.0490935050394979,0.22147319444444447,6440.0,9.21370679827653e-05,0.9924004631190817,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.0003442499999999904,10.0,0.0,0.0,1.1045983333333333,616
64,3.893769403563129,0.17184021431821717,-1.3008719575186025,-0.04607049216267235,0.22182047222222223,6450.0,9.201223209424583e-05,0.9922570321240393,0.12383333333333334,0.00035118845842842814,-1.5000000000000118,0.4232731602679531,0.0003439722222222663,10.0,0.0,0.2808297106493814,1.1049441111111111,615
65,3.8937660186625194,0.17140539727213927,-1.297346792648985,-0.04696130161037302,0.22085280555555553,6425.0,9.214004165366824e-05,0.9923850383420431,0.1233,0.0008660254037844393,-1.4999999999999438,-1.732050807569022,0.00034377777777772067,10.0,0.0,0.16270716389234283,1.1023257777777777,614
66,3.8942888631090486,0.17160102256101248,-1.2975313869272957,-0.051993166939233365,0.2222715833333333,6460.0,9.174187473452929e-05,0.9923629106507414,0.05377293233082706,0.03127235231584919,-0.954560891386175,0.49500714604093504,0.01686436111111117,1395.0,-7.090024354585472e-05,0.9135781185656316,1.10812,613
67,3.894397376543209,0.1716845467465484,-1.298358831829305,-0.053597884346805964,0.2230246388888889,6475.0,9.157179031658366e-05,0.9922673781665291,0.044866363636363635,0.02928979524404261,-0.26600818021121064,0.8987432829159648,0.016783305555555572,1412.0,-6.492143116443256e-05,0.9048872045631047,1.1101355555555557,612
68,3.8940921052631583,0.1716612008723943,-1.2995661583820888,-0.05132392901766507,0.2221831944444444,6455.0,9.184469999198248e-05,0.9923313856164011,0.03948,0.03270790334424496,2.2547810994964568,1.7325521952875909,0.016826166666666642,1451.0,-6.329153269620949e-05,0.6555082767212673,1.1053733333333333,611
69,3.894152059052059,0.17147963255006426,-1.2971908596195696,-0.049563785535771454,0.22123516666666665,6430.0,9.210508426817497e-05,0.9922632871494681,0.03734351851851852,0.025761727292862243,2.337904038802103,1.6315635235285229,0.016727638888888896,1395.0,-6.0310453388228494e-05,0.7807689200999828,1.1036643333333334,610
70,3.8944685892439592,0.17146266506226568,-1.3003003461570009,-0.05334436087010786,0.2205846388888889,6410.0,9.237752335101908e-05,0.9920542808951704,0.03400307692307692,0.026286611190577902,3.5385923138746183,2.007518918165046,0.016453416666666665,1370.0,-6.334552690081226e-05,0.69954696407102,1.1027493333333334,609
71,3.8940958818958817,0.17157318604959354,-1.2986993176983541,-0.05070160474878516,0.22121630555555558,6430.0,9.215456608215557e-05,0.9922202867389616,0.03376607142857142,0.02753042797135043,5.429083018855435,2.449372691201899,0.016667861111111126,1390.0,-6.698564595007033e-05,0.6815926989893878,1.1033024444444446,608
72,3.894368740279938,0.17147847080067952,-1.2982642826100113,-0.05255645085081497,0.22111533333333333,6425.0,9.217602850077141e-05,0.9924110470764643,0.04128888888888889,0.03291404930640635,-0.050419205451675886,1.1298013850799167,0.016648861111111135,1411.0,-6.582962331469327e-05,0.7854855623237491,1.1038952222222222,607
73,3.8944413685847588,0.17133203856564413,-1.2957696634174753,-0.053364729146639464,0.22110908333333334,6425.0,9.209749582181956e-05,0.9922391475874682,0.04363488372093023,0.03461399994580318,-0.27922253649633166,0.9775611795292806,0.016425444444444437,1345.0,-6.637247822419029e-05,0.679574171679975,1.102434,606
74,3.894247356143079,0.1714626555885773,-1.2982293941623335,-0.05287284129951382,0.22110333333333332,6425.0,9.2167362613004e-05,0.9923476249807377,0.04657236842105263,0.030044258902200534,0.2071682450002501,1.1320145837854096,0.016426722222222245,1360.0,-7.297746558153318e-05,0.8013069796019445,1.1014916666666665,605
75,3.893911778471139,0.17140665647231215,-1.297050208718686,-0.04913513947843852,0.22040080555555555,6405.0,9.242996626431527e-05,0.9925270445053405,0.04101634615384615,0.029413523442067806,0.5824634454896009,1.2665286195224474,0.016673861111111077,1405.0,-6.627052218243111e-05,0.8073855078817981,1.1007952222222224,604
76,3.8946164202334628,0.1713352540216531,-1.2958585419087258,-0.05557458088489281,0.22090541666666666,6420.0,9.217067472040834e-05,0.9924974731411264,0.05720757575757576,0.029155726766167282,-0.7297574767847821,0.33929065777977313,0.016265111111111175,1350.0,-7.608379469255994e-05,0.8964171396542229,1.1011238888888888,603
77,3.8943378105590063,0.17141508463998573,-1.2952343070887942,-0.05323922449878195,0.22149141666666664,6435.0,9.200148829706786e-05,0.9923985208851758,0.0444675,0.02859715548593588,0.10435654353393353,0.9985039966374578,0.01666461111111106,1424.0,-6.628891351949876e-05,0.8858831319751466,1.1044573333333332,602
78,3.894362723735408,0.17134565201527033,-1.296113649737278,-0.05216006100459442,0.22081069444444443,6420.0,9.218039078136327e-05,0.9924633600613614,0.038380000000000004,0.027886495591300752,2.6030678491929997,1.568262991469506,0.016543444444444444,1380.0,-6.003742376391326e-05,0.6411283402139297,1.1008467777777777,601
79,3.8945796411856475,0.17147716875913216,-1.2980974123448008,-0.05283511832361072,-0.03490488888888889,7822.0,9.232258590903552e-05,0.9923326621455381,0.05122666666666667,0.043933366211419154,-0.864642490611903,0.9424544049942117,0.016252138888888934,1315.0,-8.242780912314299e-05,0.5415738210460953,1.0984412222222222,600
80,3.894501560062402,0.1713634295690335,-1.294842916780691,-0.05210078492937828,0.22038880555555554,6405.0,9.240714919731048e-05,0.9925036978010547,0.03805394736842105,0.030727487979720365,1.672412301610465,1.6239061636272787,0.01690755555555562,1438.0,-6.410700340654404e-05,0.7360450907841615,1.102124,599
81,3.894271673151751,0.17141303824339263,-1.2960685227764621,-0.05148707337448867,0.22085105555555556,6420.0,9.221884907223292e-05,0.9924975670254054,0.04358191489361703,0.029206491260978705,0.9686159561984238,1.3589163052356261,0.016760611111111046,1395.0,-7.134701791601593e-05,0.83913435885719,1.0991861111111112,598
82,3.894346884735202,0.1712543882217951,-1.294248675544881,-0.05222508148977665,0.22063233333333335,6415.0,9.22058189772763e-05,0.9924021164727146,0.06864999999999999,0.0636819440658025,-5.999802732646028,-3.416776414356434e-05,0.016676527777777783,1395.0,-8.01879709187119e-05,0.17718382013555792,1.0985687777777777,597
83,3.8942829173166924,0.17126885711522688,-1.2954090689616755,-0.05008260830672494,0.22035255555555555,6405.0,9.235717267352199e-05,0.9924978146173912,0.03956181818181817,0.030634273295390903,2.1300253121575903,1.7592814928265572,0.016902333333333353,1395.0,-6.877495160259505e-05,0.7215717759126222,1.0991876666666667,596
84,3.8940748043818463,0.17120667459466749,-1.29672434889739,-0.05084295818020185,0.21963166666666664,6385.0,9.261339025053306e-05,0.9926218881502173,0.036683606557377055,0.026105862562062366,3.7749356167308568,1.9389745184811928,0.016535166666666656,1379.0,-6.188035552221801e-05,0.7326617372581369,1.0978997777777777,595
85,3.8946157443491813,0.17115512305560113,-1.293891159878349,-0.05537530787088985,0.22044736111111107,6410.0,9.222165506983146e-05,0.9923544932076594,0.03780714285714286,0.029325856731148927,4.106370540883108,2.196819783467302,0.016593583333333384,1365.0,-7.769327606174084e-05,0.5884799722045064,1.1004862222222223,594
86,3.8946282693813625,0.17109120257892366,-1.2936834307098115,-0.054512830264255616,0.21943305555555556,6380.0,9.2623127342141e-05,0.9925840954163346,0.06784722222222223,0.031186979756770396,-0.9245415509963246,0.3584202450941809,0.015922555555555606,1215.0,-9.703907980872964e-05,0.8138762211777378,1.0992895555555555,593
87,3.894456470588235,0.17097376444136364,-1.2930141186282544,-0.0522660328109009,0.2190645,6370.0,9.27062738478593e-05,0.9924487163334542,0.04714444444444444,0.04354598463438136,0.7056127414220845,1.6025702557750505,0.01493311111111112,1050.0,-0.00010712461824315833,0.3647885100370319,1.0957721111111112,592
88,3.894703356752537,0.17130094305136184,-1.2924172337186057,-0.05435066444719458,0.22008544444444444,6400.0,9.244963215682836e-05,0.9926117618834489,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.00034375000000003153,10.0,0.0,0.0,1.0931440000000001,591
89,3.8947753338570306,0.17121928032203662,-1.292740505248287,-0.05507648694518294,0.21871572222222221,6360.0,9.298406038119663e-05,0.9926515664497612,0.12196666666666667,0.003175426480542937,-1.4999999999999953,-1.7320508075688898,0.0003436388888888864,10.0,0.0,0.16270716389234283,1.090982222222222,590
90,3.8947129615082483,0.1710328933113331,-1.2917176735901301,-0.05758490006744007,0.21873272222222223,6360.0,9.288428457392526e-05,0.9926672861245697,0.03849999999999999,0.042511535689347506,1.2105868488583083,1.7351998684954013,0.016397694444444444,1345.0,-8.945909902574671e-05,0.47053627394704517,1.0926113333333334,589
