cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.076218565400843,0.07043333842961003,-1.2131995312926602,-0.08169156215926764,0.08169133333333332,1180.0,0.0002052613046935137,0.9954776573629084,0.07406424870466322,0.06270472271681402,0.13855230223322357,1.0981538369091943,0.03952122222222221,1924.0,-0.0001036783682857568,0.8888546957978581,1.004768400014463,3023
2,4.074940336134453,0.07149844626009753,-1.2035750269439536,-0.0941813089149195,0.08203052777777778,1185.0,0.0002074650119567979,0.9950693025821428,0.07423316195372749,0.06264973902190146,0.1280529053005357,1.092854096943071,0.03991397222222223,1939.0,-0.00010286384226084594,0.8896940120979595,1.0068247945995124,3022
3,4.076878205128205,0.07026034537622858,-1.219461339903511,-0.08377113183884424,0.08064805555555557,1165.0,0.00020737668261182143,0.9956663376927065,0.07430051679586563,0.06217140771734273,0.11539416696863558,1.0911150975043271,0.039745527777777775,1930.0,-0.00010260777910144445,0.8921749955476063,1.0043631888745232,3021
4,4.075993617021277,0.07085361822443315,-1.213017381457518,-0.0902188704856085,0.08098797222222223,1170.0,0.00020822970586331467,0.9955498676371741,0.07238510101010102,0.061891907041268006,0.21235969206054328,1.1253124491634696,0.03963461111111112,1974.0,-9.93913597373016e-05,0.8821257599814082,0.9984038837098056,3020
5,4.0769330472103,0.06998216631007038,-1.2136791313501554,-0.09100188000161817,0.08028877777777779,1160.0,0.00020742639162426153,0.9951066827394839,0.07552918918918919,0.062476393043194224,0.07402395565577713,1.0671352908635534,0.03861444444444445,1843.0,-0.00010827150272640476,0.8964904773663076,0.9988882668724723,3019
6,4.078554347826087,0.06910540745189526,-1.2293863958567945,-0.08412562972340806,0.079251,1145.0,0.00020751053237630366,0.9952218571877756,0.07400103896103896,0.06232781739989309,0.12384162299785606,1.089510633831609,0.03937769444444442,1918.0,-0.00010343213919556776,0.8884752365339899,1.0035639878262106,3018
7,4.075914406779661,0.07096058153642074,-1.2117556734992214,-0.09776936697740289,0.08132474999999999,1175.0,0.00020764661039773227,0.9951285863901637,0.07357023498694516,0.06215073470013549,0.13734365283183747,1.096161105080549,0.03893688888888888,1907.0,-0.00010361029833231814,0.8877689651672889,1.002061173998495,3017
8,4.073522689075631,0.07201269161110363,-1.1965676607001776,-0.10061217808796602,0.08202325,1185.0,0.00020894923045220625,0.995285566642949,0.074067277486911,0.06242832154259965,0.14983395147994027,1.1005435145363966,0.039100166666666644,1902.0,-0.00010427338524604892,0.8882932572663792,1.001532321510727,3016
9,4.075973617021276,0.07075292197238556,-1.2189760781974177,-0.09109348530516982,0.0809935,1170.0,0.00020792530537139738,0.9955498676371741,0.0742609947643979,0.062250240253402006,0.15566826861970018,1.1000800752550057,0.039220277777777784,1904.0,-0.00010402052386465157,0.8905926735131537,1.0006757675010693,3015
10,4.074990677966102,0.07141695607387334,-1.2100445677168927,-0.09939889836685335,0.08134027777777778,1175.0,0.00020897252438751651,0.9951285863901638,0.07324557291666667,0.062230017868813874,0.1796104715484339,1.113620355364382,0.03887241666666666,1914.0,-0.00010318659679090276,0.8847800405477898,0.9993963393017817,3014
11,4.0738529411764715,0.07225234473999377,-1.1983026420310994,-0.10485051049303055,0.08202830555555557,1185.0,0.00020963148672423746,0.9948530385213367,0.07398575197889182,0.061970508924415184,0.13317906639275456,1.0935035385429217,0.03874986111111109,1885.0,-0.00010446148905831034,0.8897777111277914,1.0020013274301345,3013
12,4.07609406779661,0.07103267368343005,-1.211662122751717,-0.10078337103581321,0.08134280555555556,1175.0,0.00020785310430142134,0.9954022663030465,0.07314948186528497,0.06202644398139871,0.20950373912679998,1.1242177500838793,0.03901013888888892,1921.0,-0.00010217292796940513,0.8855361645917235,0.9989269177812051,3012
13,4.076197008547008,0.0707349549633966,-1.2223495767728436,-0.09776177909362843,-0.009690277777777779,3136.0,0.00017552371999573233,0.9954834181747254,0.07243402597402597,0.061707334371691513,0.2052018643309368,1.1253590437247374,0.038550916666666685,1916.0,-0.00010188393199132805,0.881623329675162,0.9972996314033232,3011
14,4.078361739130435,0.06911485230534237,-1.2251592791012866,-0.0933588843046589,0.07925591666666666,1145.0,0.000207523502129156,0.9954833290388029,0.07152706185567011,0.06155637121227207,0.24434930169251512,1.1393939236595425,0.03835400000000001,1931.0,-0.00010062011917438132,0.8776399352168786,0.9962876425563962,3010
15,4.076030042918455,0.07068157985970368,-1.2157417359248517,-0.09507866115398782,0.08028588888888888,1160.0,0.0002094979375614387,0.9953647880001545,0.0744728,0.06246878413097328,0.13258733966453384,1.0966150272464328,0.03859425000000001,1868.0,-0.00010631141322083347,0.8902441763316139,0.9951058806318633,3009
16,4.0763703862660945,0.07058265165091417,-1.2115521313598017,-0.1016604822599879,0.08029119444444444,1160.0,0.0002091826899359843,0.9951438830796743,0.07530405405405406,0.06243135469105853,0.11212795584724056,1.083968083585869,0.03850288888888889,1844.0,-0.00010794099992304335,0.8971806433596335,0.9926496777220735,3008
17,4.075614163090129,0.07082826861323907,-1.210624931439936,-0.10236112906072661,0.08029186111111111,1160.0,0.00020991105140726716,0.9955484925804443,0.07302198952879581,0.06192074850358307,0.21668853733300164,1.124914832550957,0.03854750000000001,1903.0,-0.000103099339552163,0.8846206077235785,0.9960362038490489,3007
18,4.075019574468085,0.07140685373619195,-1.2116977419511894,-0.09951018759785889,0.08099222222222222,1170.0,0.00020983429961070842,0.9952192034992646,0.07299321148825065,0.06217415083722094,0.22218488873857067,1.1297521339527818,0.038634333333333326,1906.0,-0.00010315531563631881,0.8843180540134322,0.9923358988393507,3006
19,4.075565811965812,0.07110321719648002,-1.2117626642119612,-0.10354187663290472,0.0806333888888889,1165.0,0.00020982433169666628,0.9954273599996469,0.07282155844155844,0.06169132483635714,0.25592619045883547,1.1376784020279576,0.038737749999999974,1917.0,-0.00010176998870288602,0.8847808826544108,0.9962400562225264,3005
20,4.075776495726496,0.07112225467752092,-1.2153990768459428,-0.102973942009922,0.08064072222222222,1165.0,0.00020988207141837487,0.9951513409422096,0.07327191601049869,0.061744188507722224,0.21381258555350646,1.1195412017330497,0.03858386111111109,1897.0,-0.00010322218631759108,0.8871151749271353,0.9932917815284398,3004
21,4.075853846153846,0.07095110392540584,-1.2114943824335838,-0.10841094422743959,0.08064252777777778,1165.0,0.00020935919211218084,0.994931380059851,0.07311904761904763,0.06200919378349814,0.19613533427109964,1.1150116805880135,0.038185222222222204,1881.0,-0.00010449820202725333,0.8846000207581163,0.9866323961942571,3003
22,4.074903433476395,0.07140204699969485,-1.2140225095434816,-0.10489112321151078,0.08029891666666666,1160.0,0.00021160242179998703,0.9949601784993846,0.0731068783068783,0.061734967072640055,0.1900274590446136,1.114239700569893,0.03818075000000001,1882.0,-0.00010404859156217536,0.887042368926524,0.9895434745837027,3002
23,4.074993162393162,0.07134048953160267,-1.2087564393413672,-0.1043462291008852,0.08066180555555556,1165.0,0.0002105247384034735,0.9948943386954735,0.07506491712707183,0.06205413427151344,0.11727109699786498,1.0817656206046875,0.0375626388888889,1805.0,-0.00010971784766528683,0.8949891348906325,0.9850545663555063,3001
24,4.075970815450644,0.07089430760990156,-1.2130600747485427,-0.11057890820731693,0.08031302777777777,1160.0,0.00021008185243792364,0.9953647880001545,0.07471983695652175,0.06224994589123015,0.12999946327029388,1.0891039142564305,0.0379993611111111,1831.0,-0.00010815195267635725,0.893243948419852,0.9878864727222252,3000
25,4.075379487179488,0.07116559970737361,-1.2128193102008427,-0.10795729437717395,0.08067033333333333,1165.0,0.00020999484416595114,0.995703379057084,0.07366166219839142,0.06184461628869837,0.21087336382325716,1.1186358098130125,0.03795805555555554,1856.0,-0.00010564216163663015,0.8889624601798485,0.9912663492304937,2999
26,4.075566952789699,0.07101825759475641,-1.214515763667253,-0.10627177623042366,0.08041602777777779,1160.0,0.00021046417200777282,0.9944057711222143,0.07323793103448276,0.0617916245182275,0.23426868863013572,1.1287190432830927,0.03816419444444445,1878.0,-0.00010420671493038967,0.884995124101727,0.9941792978252008,2998
27,4.074600847457627,0.07177651900259457,-1.2130696633354625,-0.10707185559995656,0.08145375,1175.0,0.00021001543819927762,0.995002800143388,0.07138503937007874,0.06144347562307313,0.2797293040717066,1.150855017399088,0.03757913888888889,1897.0,-0.00010216938262640912,0.8761552569841956,0.9943748381752948,2997
