cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9148949886104782,0.16635010825165172,-1.2119120603007414,-0.11569735283272925,0.2057591027777779,4385.0,0.00013095058210574434,0.9921904400206888,0.05337152728689722,0.03995715003430744,0.15108707241424968,1.0696645937176765,0.024480279999999993,1655.0,-7.734861760684023e-05,0.8957993981056153,0.9946427103631535,3034
2,3.9148030892448507,0.16633358662893838,-1.213011218022829,-0.11106641431890084,0.20482277777777758,4365.0,0.00013155328608387845,0.9924079358080914,0.054254675833092555,0.040270145747741584,0.09024439983718269,1.0433777332208511,0.024512213333333976,1630.0,-7.942058647656747e-05,0.9010909978430278,0.9943870039787149,3033
3,3.9151346285714284,0.16654778191915454,-1.215745119311139,-0.12161777049718218,0.205051938888889,4370.0,0.0001315468885435745,0.9924749412536316,0.05368778568765392,0.040034109659645635,0.10981103576282569,1.0524029069798995,0.023865515555554995,1600.0,-8.00798569041375e-05,0.8972987923157854,0.9935642964809529,3032
4,3.914564302059497,0.16639348369471815,-1.2113386275435984,-0.11695050944379536,0.20482155277777822,4365.0,0.00013158894187508213,0.99252719767671,0.053744999897369285,0.03986042354394726,0.09644147361637856,1.0466105772500403,0.023978733333334,1609.0,-7.95448537422445e-05,0.8974872487685234,0.9919953154590334,3031
5,3.9149768878718536,0.1667464106585464,-1.2168226483706324,-0.12076336468679136,0.2048128527777781,4365.0,0.00013185906873863285,0.9925170830823559,0.05365171400406074,0.03980259522854728,0.08007921513281646,1.041583384895524,0.023561124444444997,1583.0,-8.071752762180316e-05,0.8979731363098742,0.9923231013967716,3030
6,3.914820366132723,0.16647764840901935,-1.2144875286143817,-0.12252122087956346,0.2048205777777779,4365.0,0.00013164186234299334,0.9927010565925453,0.05362343583361109,0.0399886417626613,0.1342407338506022,1.0597008792500182,0.023624942222222,1589.0,-8.068141607535749e-05,0.8967633761228433,0.9904563521431173,3029
7,3.9145224513172967,0.16666030942752857,-1.2158383613938823,-0.12178781724235258,0.2045753583333331,4360.0,0.00013194056100325482,0.9925342711432332,0.05371193986301181,0.039820211901334515,0.08378976111872927,1.0414234673224456,0.023442884444445006,1574.0,-8.12729878459237e-05,0.8980547341938082,0.9905980097742084,3028
8,3.914669988545246,0.1665799435930208,-1.2169816851587565,-0.12416724323003216,0.20457473055555567,4360.0,0.0001318694968250593,0.9927652776031499,0.05323221826251548,0.039664230402564005,0.0980733891327148,1.049589811430258,0.023218684444444,1571.0,-8.085698292473925e-05,0.8954613695166055,0.9897500095797233,3027
9,3.914470871559633,0.1664672896025543,-1.216682119489153,-0.12276763624675052,0.20433425277777822,4355.0,0.00013193608418992324,0.9926255591421841,0.05349588579753088,0.039838494958194776,0.10346559497951979,1.050060650113257,0.02325975999999999,1565.0,-8.147869759875972e-05,0.8964349005397211,0.989218307065123,3026
10,3.914470642201835,0.166602753668066,-1.2182437582743995,-0.12393677893315698,0.20434778888888877,4355.0,0.00013203994505569464,0.992535388849564,0.05345569649595802,0.03984113739195783,0.1011402774857455,1.0500753120609574,0.023109026666667004,1559.0,-8.199075840356368e-05,0.8961287500966951,0.9887489561435376,3025
11,3.9143909403669723,0.1666145785753258,-1.2174879125551974,-0.12406169502664913,0.2043483833333331,4355.0,0.00013204888677117296,0.9926133712180281,0.05325475703717802,0.039727968857077876,0.09783743615100526,1.0499042496639401,0.023006817777777994,1555.0,-8.175621409391329e-05,0.8950581943601454,0.988258203709343,3024
12,3.9143321100917428,0.16665202552922542,-1.2179200474785987,-0.12398032604795793,0.20434262222222233,4355.0,0.00013207939921922756,0.9925362417461485,0.053426038674385334,0.03964546166632311,0.07716798907614297,1.041673864381204,0.02286993333333301,1543.0,-8.245593881136938e-05,0.8973485570410538,0.9879468163332185,3023
13,3.9141899082568807,0.16672307484804963,-1.218142371907229,-0.12437442721954337,0.20435769444444454,4355.0,0.0001321350106194072,0.9926700477358559,0.053695414813001836,0.04011844424833363,0.11027774443467919,1.0522045475331545,0.023048133333333,1545.0,-8.308439856928719e-05,0.8967758699282715,0.9871869236646749,3022
14,3.914041905855339,0.1666068623292994,-1.218436569690542,-0.12434794286972066,0.2041196555555559,4350.0,0.00013219473847272614,0.9926147745133221,0.053535427108937474,0.03977489757067976,0.08785419011813156,1.0446067803271868,0.022840728888888995,1538.0,-8.297093232656983e-05,0.8965017928253065,0.9866475314290909,3021
15,3.9140252583237656,0.166581203367327,-1.2186357120978177,-0.12497041610886972,0.20412425277777788,4350.0,0.00013217344421880995,0.9926506629655263,0.053612354977511434,0.03978422017617517,0.08967078954046537,1.0449871979629124,0.022724311111111006,1528.0,-8.352982042371904e-05,0.8976589344225215,0.9860725626530644,3020
16,3.9141022962112513,0.1666502111948049,-1.2194216993365365,-0.12527680344607575,0.2041135472222221,4350.0,0.00013222692974182028,0.9925855038240758,0.05346892800673939,0.03970993232659011,0.08494512110398178,1.0446147558258143,0.022591622222222996,1524.0,-8.364030389761281e-05,0.8973508531593544,0.9859259947182175,3019
17,3.9139484500574055,0.16669666778970904,-1.2185067819185307,-0.12508202496803522,0.20411683888888857,4350.0,0.00013226530102268907,0.9926711516037872,0.053612866742270344,0.04008589707031917,0.11875475689896264,1.0563043692707186,0.022799195555555984,1533.0,-8.377194241107719e-05,0.8964980185663676,0.9850417694526028,3018
18,3.9139373563218394,0.16657900497208777,-1.2196604698712799,-0.12508835518027647,0.20387197777777788,4345.0,0.00013232305499148543,0.9925839570072602,0.053454924845228,0.0398282860815134,0.09635531603645653,1.048823847346981,0.022584235555555,1524.0,-8.384675358020754e-05,0.896099936389722,0.9851321005123207,3017
19,3.9139807118254875,0.16680513276633266,-1.2194046951415218,-0.12528695507502918,0.204113477777778,4350.0,0.00013235036725941154,0.9926839975942485,0.05358629839537574,0.03989711036626396,0.10197580467202849,1.0504108901007496,0.022566906666666997,1518.0,-8.425571628554119e-05,0.895321660780986,0.984251117900133,3016
