cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.917542394822006,0.16887991482680392,-1.2932606688978177,-0.05333474959149445,0.20937283333333334,1511.0,0.00037776915388944553,0.9902672996980315,0.4988,0.0,0.0,0.0,0.0006927777777777644,5.0,-1.8426275201063848e-17,0.0,1.1035614444444446,344
2,3.9182400000000004,0.16934592333445764,-1.3045196170304576,-0.04842787318688343,0.20684819444444444,1493.0,0.00038376276613175813,0.9897904331883639,0.3455333333333333,0.26546565377338993,-1.5000000000000004,-1.7320508075688759,0.0551429722222222,1650.0,-0.00027908760166158554,0.16270716389234283,1.1015486666666665,343
3,3.9170671096345515,0.16979888794674503,-1.3073703817092088,-0.04375880149632781,0.2037883611111111,1471.0,0.0003900528763605777,0.9904540146701041,0.49845000000000006,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0006928611111111094,5.0,-0.0001399999999998685,0.17718382013555792,1.0934375555555556,342
4,3.9176137583892614,0.17047314917961176,-1.303953034022077,-0.04596489316534729,0.2015999722222222,1455.0,0.00039558451064412674,0.990385988874665,0.4988,0.0,0.0,0.0,0.0006927777777777921,5.0,-1.0529203820048403e-17,0.0,1.0884568888888888,341
5,3.917380612244898,0.1704252643095566,-1.3019433924500086,-0.04595338630663067,0.19894652777777777,1436.0,0.0004009169385324243,0.991016213891191,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084208111111111,340
6,3.9166738831615127,0.17066721077231,-1.2998719477845313,-0.042354732057510405,0.19646619444444444,1418.0,0.00040590537999171455,0.992096861049901,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0776823333333334,339
7,3.9167513888888883,0.17102772071339686,-1.2939147806670679,-0.041549360028775656,0.19470966666666667,1405.0,0.00041091240528874477,0.9920111322430608,0.49865000000000004,0.00021213203435598016,-2.0,-5.551037718932808e-13,0.0006926388888888468,5.0,-6.0000000000163824e-05,0.17718382013555792,1.0711461111111111,338
8,3.9166228873239444,0.17007645237068492,-1.2968758317263314,-0.035095232772654326,0.1922906388888889,1388.0,0.0004144727953370718,0.9931087309264082,0.49865000000000004,0.00021213203435598016,-2.0,-5.551037718932808e-13,0.0006926388888888746,5.0,5.999999999980617e-05,0.17718382013555792,1.070804111111111,337
9,3.9167425531914897,0.17024090748512347,-1.2861539948444207,-0.04257021681900741,0.19091083333333336,1377.0,0.00041771333622802026,0.9924375825579727,0.35556666666666675,0.2423081990633692,-1.4999999999999993,-1.7305611311444136,0.04953336111111112,915.0,-0.0004599102290809755,0.16270716389234283,1.066201111111111,336
10,3.9190491039426525,0.16928678656442536,-1.284983751241067,-0.046073921396648475,0.18948747222222223,1368.0,0.00041967377440152925,0.9923202393007425,0.4988,0.0,0.0,0.0,0.0006927777777777644,5.0,2.278104675207878e-17,0.0,1.0607325555555556,335
