cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9157706070287537,0.16922935117748,-1.3069430593025004,-0.03021455356438068,0.21295866666666666,1535.0,0.00037360311359204356,0.9900864117384045,0.48955,0.013647160876900355,-2.0,0.0,0.0006924722222222124,5.0,-0.003860000000000147,0.17718382013555792,1.1263889999999999,383
2,3.9143096774193555,0.17008518702272635,-1.30642855083761,-0.024848768903428714,0.21085669444444444,1521.0,0.00037913267842134326,0.9900747810966135,0.14288888888888887,0.20256415307529393,0.6952159187084845,1.595825430436845,0.05971044444444448,2275.0,-0.00021410985168125678,0.40416269228937807,1.1286652222222222,382
3,3.913698371335505,0.17044881919408839,-1.3115121855824017,-0.016907027090708335,0.20841555555555555,1502.0,0.00038386124709155543,0.9915786948343085,0.1400125,0.22200353560569386,-0.0030894784941097875,1.4377784320616713,0.0614048333333333,2450.0,-0.00021280415044949456,0.2766332223857482,1.1235375555555556,381
4,3.915036842105263,0.17041553067025653,-1.3136920167024486,-0.014326455449533777,0.20696075,1492.0,0.00038749318588887627,0.9916569273427711,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119593,380
5,3.9147162790697676,0.17042391117673364,-1.30734824558742,-0.014435170209239097,0.20524661111111114,1480.0,0.00039128893366763994,0.9906319875015569,0.35263333333333335,0.2538609133626784,-1.4999999999999993,-1.7320508075688785,0.04737683333333331,930.0,-0.00047405974833628523,0.16270716389234283,1.1158438888888889,379
6,3.9145701342281876,0.17022313385764765,-1.3062337721733517,-0.010384913344255889,0.2031970277777778,1465.0,0.00039483832302512255,0.9922407202542534,0.499,0.00028284271247458785,-2.0,0.0,0.0006932499999999786,5.0,7.999999999963311e-05,0.17718382013555792,1.1163235555555555,378
7,3.913077104377104,0.17083001789662147,-1.2990573783074617,-0.006679800423630052,0.20217969444444445,1458.0,0.00039776357104592916,0.9925365905978266,0.1430875,0.21993187541015644,-0.0005482719901324096,1.4397321347924246,0.060883694444444414,1935.0,-0.0002646057496200241,0.14374535728407975,1.1149015555555557,377
8,3.9114716216216214,0.1713761403959794,-1.2899501703431884,-0.005014196136923472,0.2011433333333333,1450.0,0.00040044947300321606,0.9933793163048998,0.3475333333333333,0.2626943724812797,-1.5000000000000002,-1.7320508075688763,0.05696927777777777,1390.0,-0.00032792473411508356,0.16270716389234283,1.1090114444444443,376
9,3.9120935374149655,0.17110649496792485,-1.286591838495362,-0.00826982280684064,0.19975344444444446,1440.0,0.00040255158893784794,0.9927646042993797,0.3938,0.18255815511775964,-1.5,-1.7320508075688774,0.03342358333333334,390.0,-0.000815898118861267,0.16270716389234283,1.101731888888889,375
10,3.912856013745704,0.1699743004608592,-1.2932007319028915,-0.005189079276563541,0.19798544444444446,1428.0,0.00040404659054266195,0.9936157441941915,0.4273666666666667,0.12372616268733683,-1.5,-1.7320508075688772,0.02245330555555558,215.0,-0.0010080520199226056,0.16270716389234283,1.1010904444444445,374
