cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.906310067114094,0.17108208572313072,-1.2879173211860477,0.024252043957833615,0.216738602777778,2230.0,0.0002645096017008526,0.9937527705360523,0.07586258105034771,0.08170806584744246,2.0125288638600267,1.718964768948018,0.051779204444444005,2462.0,-9.496016494364937e-05,0.7873551630141338,1.123099288888888,513
2,3.905137471783296,0.17138122820197957,-1.2868547153677092,0.027566358399342634,0.21479655277777812,2210.0,0.00026737882587039364,0.9940864578924685,0.07783079348020028,0.08233759094782644,1.8860022024307534,1.6852677894381936,0.05260021333333298,2439.0,-9.738759664878106e-05,0.7987214735440911,1.122908977777776,512
3,3.903821136363636,0.17129925614514832,-1.2835074937428028,0.03215866673227094,0.21333902499999965,2195.0,0.0002690872534559489,0.9947604425302796,0.08018354784106811,0.08365281376372635,1.7154192327598787,1.6389542934420522,0.05340674666666598,2400.0,-0.00010132755781511367,0.8093771253251085,1.122115377777776,511
4,3.9025514874141876,0.17117753078252088,-1.2818591469346188,0.03232262401302589,0.2118807333333331,2180.0,0.00027074796769478016,0.994673208975908,0.08108922766444579,0.0836808807058376,1.6416138956459907,1.6164889953807973,0.053682217777776986,2388.0,-0.00010252657697330855,0.8142730519719674,1.121446133333332,510
5,3.9018227586206895,0.17122210455763784,-1.2796356596509213,0.032819438618900354,0.21091012499999956,2170.0,0.0002720728288458,0.9950920050959952,0.08187533747275172,0.0837198113682823,1.5670725602113125,1.593708358072392,0.05397650666666701,2377.0,-0.00010352407135157899,0.8193007941326724,1.120598666666668,509
6,3.9011995381062357,0.170955184320577,-1.2768487912975388,0.0339462577973677,0.20993438333333345,2160.0,0.000272911408870579,0.9952145129827252,0.08335298126622251,0.08473684769320308,1.4783519790426851,1.5674494592805892,0.054716506666667025,2366.0,-0.00010577095872982572,0.8251303663512862,1.119423644444444,508
7,3.9004368055555556,0.1710379233995079,-1.2748304804534052,0.03349696512348624,0.2094496361111113,2155.0,0.00027368148173948013,0.9952073795355488,0.08463401922335755,0.08509889839505952,1.3753791144843968,1.5361584981406284,0.05486417333333396,2339.0,-0.00010821920170229164,0.8310523695223644,1.118405511111112,507
8,3.900208837209303,0.17061595791879158,-1.2742262085697487,0.03332590802334774,0.2084788194444449,2145.0,0.0002742806688805734,0.9955193785695121,0.08569027317211193,0.08556548320468141,1.2922750480132335,1.5103385255049966,0.05506792444444497,2315.0,-0.00011028315393146297,0.8353459987623955,1.116892088888888,506
9,3.899639160839161,0.17049164025671468,-1.2723819791702835,0.03511499309852177,0.20798883055555512,2140.0,0.00027472097430932587,0.9956659556709659,0.08605288154503396,0.08556842121902303,1.2430927769714053,1.4940602048200708,0.05519059555555503,2312.0,-0.00011086757134700427,0.8369985521561651,1.1157792,505
10,3.899730303030303,0.17089267650580928,-1.2708581802392493,0.03468570595862584,0.2079901111111108,2140.0,0.00027537292136248475,0.9955058642812703,0.08656123336602492,0.08571015014553333,1.199629020565851,1.4797157006699468,0.05539993777777702,2308.0,-0.00011159132713924523,0.8391188010970341,1.114720177777776,504
