cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.923355015197568,0.1630104630996245,-1.237754923154401,-0.05435603839014926,0.20754419444444444,1595.0,0.00034287185472749724,0.9863145963302546,0.08149457092819615,0.1002391849455274,2.998203910563211,1.9571399857693386,0.06427799999999997,2849.0,-9.470226449241616e-05,0.676763075149611,1.1091520000000001,563
2,3.9230843558282205,0.16431137280002842,-1.2568530682290946,-0.039096752899369654,0.20606591666666665,1583.0,0.00034869555873350206,0.9867783318473766,0.08628682745825603,0.10182164299546267,2.7460212190653994,1.8945520192655956,0.06529008333333336,2702.0,-0.00010383769898787957,0.7133539876874654,1.1069081111111112,562
3,3.920897530864197,0.1651717966504729,-1.2662445533577913,-0.02362775510644652,0.20407291666666666,1569.0,0.0003531063569024601,0.9880753315219921,0.08829293680297397,0.10203264140839635,2.540116485067097,1.8439419612959553,0.06560424999999995,2681.0,-0.00010565708454636022,0.7278592205932559,1.1091466666666667,561
4,3.9203710280373825,0.1655228866403445,-1.2628596158638934,-0.019187982536610065,0.20276436111111112,1558.0,0.00035703414957496396,0.9876216025737992,0.09044737827715356,0.10315455090348917,2.541904200687074,1.8392187884709341,0.06743616666666663,2689.0,-0.00010720171341015061,0.7420961001916783,1.109928111111111,560
5,3.920940880503145,0.16583120745059401,-1.2622392803391171,-0.018353370621764946,0.20145569444444444,1548.0,0.00036083862705874726,0.988697427519316,0.09434383561643835,0.1038675774402119,2.192302090915507,1.7525151495105038,0.06678258333333334,2563.0,-0.00011485412044961511,0.7579204174209544,1.103789111111111,559
6,3.9194145569620247,0.1659097252432156,-1.2614850044299928,-0.011908916253630098,0.19973455555555555,1535.0,0.00036363762179844974,0.9888400451393073,0.09578791423001948,0.10497844072813894,2.150199526481593,1.7354949868687135,0.06800280555555557,2573.0,-0.00011661542818769097,0.7728914144428388,1.1039994444444443,558
7,3.917833757961783,0.16614392373331122,-1.2571466718109476,-0.0076531821933008524,0.1979006388888889,1521.0,0.00036674060367954434,0.9906207373906523,0.09632400793650793,0.10436535667054522,2.072423621513561,1.7138683302588749,0.06742891666666667,2519.0,-0.00011956345017034403,0.7770281266070121,1.0971469999999999,557
8,3.9186253205128208,0.16610569611802944,-1.2522306301340187,-0.009332390015236228,0.19714094444444447,1515.0,0.00036885854057421404,0.9896335943876478,0.09625636007827787,0.10449265455776742,2.0985822353651367,1.7128540175906415,0.06858855555555554,2563.0,-0.00011777101407425144,0.7824049373215926,1.098704,556
9,3.9160893890675244,0.16673552686606108,-1.2485151770339542,-0.006686061476392397,0.1955896388888889,1503.0,0.000371844784949072,0.9909321109889103,0.10044720496894408,0.10605322847109629,1.8086456144794392,1.6445402832714557,0.06777747222222225,2427.0,-0.00012772744411666278,0.7957513324153901,1.0925197777777778,555
10,3.9164676375404537,0.1663061612627329,-1.2440798474470198,-0.007266797638693407,0.19469933333333334,1496.0,0.0003731454829184466,0.9907467635063719,0.100939672801636,0.10613591493569452,1.7437127741570926,1.6202380357295796,0.06829830555555558,2450.0,-0.0001272737442726142,0.7973452062204992,1.0961037777777778,554
11,3.916398371335505,0.166049291142245,-1.2420218205661073,-0.0055203668050695836,0.19388030555555555,1490.0,0.00037484722717584106,0.9908085203644833,0.10297924528301887,0.10654048412416943,1.6401005259572639,1.5896752144061717,0.06815430555555554,2385.0,-0.00013224643325103824,0.8102987431590701,1.0903095555555555,553
12,3.9144218241042346,0.16625943644926286,-1.243748006513223,0.0001817853180813984,0.192974,1483.0,0.00037575805205172785,0.9917282764055606,0.10437202505219206,0.10723783879452974,1.5512646551471878,1.5616149399612416,0.06908702777777781,2387.0,-0.00013342489339756588,0.8150671450414182,1.0917637777777778,552
13,3.9140514754098357,0.16607645712533384,-1.2305718803975347,-0.003584278033753682,0.19235133333333335,1478.0,0.00037746181575945033,0.9913240201888202,0.1041831950207469,0.10750837354497653,1.548097357177248,1.5582819608163174,0.06940674999999993,2402.0,-0.00013311189391493634,0.8147802771435382,1.0879046666666665,551
14,3.915213201320132,0.16571772604585888,-1.2359638703850366,-0.0019314413753648441,0.1914340277777778,1471.0,0.00037899076750053405,0.9919459015545702,0.10712838709677418,0.10922492023827131,1.3663831756899025,1.5063486836381714,0.06893141666666672,2321.0,-0.00014086508101749022,0.8257821510056705,1.08275,550
15,3.9145755775577555,0.16549903242223246,-1.2294556391268165,-0.00011190799724839236,0.1914481388888889,1471.0,0.00037850160318623235,0.9919104645720581,0.10547297872340425,0.10896400206446959,1.4235249300183472,1.521619591436665,0.06944802777777781,2375.0,-0.00013705376378445278,0.8197982017201386,1.0861355555555556,549
16,3.9138122516556297,0.16566651593053144,-1.226130174754311,-0.0045584342512444845,0.19078919444444445,1466.0,0.0003801170925440201,0.9915795681923268,0.10790449678800856,0.10952618144441807,1.3174037815681974,1.4908688981317397,0.06963319444444441,2325.0,-0.000141548681510642,0.8303198006897576,1.081655,548
17,3.9130159468438532,0.16518727678461548,-1.2315140191774003,0.004039082880053194,0.18997544444444445,1460.0,0.00038049488297421105,0.9924582237223768,0.10659144736842105,0.10952920365895233,1.3091567052584114,1.4943520370388161,0.06916763888888883,2320.0,-0.00014191970180743997,0.823624003523658,1.0838017777777778,547
18,3.912338205980067,0.16546232089342106,-1.228832379044613,0.003606080771756239,0.18997858333333334,1460.0,0.0003811305820869017,0.9914188638371063,0.10908626609442061,0.10996719366220975,1.2532565925637416,1.4691924577867752,0.07025624999999999,2323.0,-0.00014299589889727883,0.8339113024788328,1.0871772222222222,546
19,3.911503311258278,0.16586328093469355,-1.234211735575863,0.007976378343908795,0.18965258333333332,1458.0,0.00038126818183742243,0.9936101539975494,0.10964726477024068,0.11051715472818073,1.1561075687451394,1.4454871213047382,0.07008691666666667,2305.0,-0.00014454352125013633,0.8335398769723009,1.0838637777777778,545
20,3.912239799331104,0.16480539140106712,-1.2293758033280213,0.004154399380258831,0.18906216666666667,1453.0,0.00038201091904846023,0.9927109024624975,0.10958034934497815,0.1101353122711697,1.1582069478716752,1.438103544584489,0.07057169444444442,2308.0,-0.00014481267016318503,0.8362225636707674,1.0829518888888887,544
