cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.160755555555556,0.016378473038869204,-0.9154885286492966,0.07280646869684874,0.007638750000000001,55.0,0.000996828623206165,0.6797819680558014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9762504404710483,6222
2,4.159370588235294,0.01666398679435246,-0.988881605628058,0.13548794372654113,0.007638666666666667,55.0,0.0009947167063807107,0.6616968149446798,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9673507939845866,6221
3,4.159026315789473,0.017296622730889874,-0.9618254791095007,0.01684498979669542,0.007874,56.0,0.0010230801136482403,0.6967112391849103,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671000096619455,6220
4,4.160542105263159,0.017737070902787835,-1.088964891948611,-0.03632217582591317,0.007929499999999999,57.0,0.0010251288888889144,0.6967112391849103,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653217854138723,6219
5,4.158882352941176,0.016812652798343482,-0.9827829453728683,0.09907202650283205,0.007249,52.0,0.0010577671761345055,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9667998499556687,6218
6,4.15799375,0.017306356009666908,-1.0702033885164228,0.15322537635229602,0.0072215833333333325,52.0,0.0010563899143823823,0.6865873030252869,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9663053856821334,6217
7,4.1584,0.016822046546125218,-0.9845217935357748,0.09511129870658476,0.007222111111111111,52.0,0.001065020864381589,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9639023319389821,6216
8,4.157072222222222,0.01795031723644148,-0.9363914335275747,0.034476037612150366,0.007638194444444445,55.0,0.0010905245677444004,0.7191561503081477,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595644025507536,6215
9,4.157588888888889,0.017718049583567385,-0.9443040211232407,0.035197924518651336,0.007637666666666666,55.0,0.0010737658674191074,0.6994690591819746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9551561398822379,6214
10,4.160623529411765,0.016732622680402088,-0.9601245447453008,0.09002257194791354,0.007193777777777777,52.0,0.0010556398104266456,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961586661968309,6213
11,4.159111764705882,0.01674156064831397,-0.9693366491723676,0.08650158323531225,0.007221666666666666,52.0,0.0010529036722913543,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9567457430604496,6212
12,4.1612833333333334,0.016626104563041106,-0.95484501554489,-0.02048425984388533,0.007192638888888887,52.0,0.0010684263668487067,0.6797819680558014,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553795723736559,6211
13,4.165192857142857,0.014033118206350581,-0.9672925899801768,0.19125798720171786,0.006249333333333334,45.0,0.001007640949554805,0.6492897153970062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9544748306317775,6210
14,4.1598500000000005,0.016512820331309776,-0.968643561812784,-0.02849718519032337,0.007207305555555557,52.0,0.001062284163789601,0.6797819680558014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516718007593153,6209
