cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9580930041152262,0.15438846382023727,-1.1937516009467928,-0.24507385170402723,0.1604936388888889,1170.0,0.0004394719937445489,0.988932068450004,0.49360000000000004,0.0,0.0,0.0,0.0006856944444444679,5.0,-1.2769452603527343e-18,0.0,0.9940365518717459,2327
2,3.959346638655462,0.1540729268982701,-1.1639884371349154,-0.25124821401318737,0.15843377777777778,1155.0,0.00044674363352453393,0.9881795309852399,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9878803678181491,2326
3,3.9568631355932204,0.15472080674391508,-1.1683923381962225,-0.24255685698594273,0.15638866666666668,1140.0,0.00045330074376278315,0.9889652773131082,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844054982020286,2325
4,3.9616614718614716,0.1515313069546667,-1.1755358104100264,-0.2341538990930199,0.15431519444444444,1125.0,0.00045268230175608327,0.9902989102696869,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793687617297039,2324
5,3.955796982758621,0.1544831725364204,-1.1640899634240658,-0.23519231573147598,0.15321702777777776,1117.0,0.0004609472177964163,0.9907487755512215,0.4897,0.006081118318204307,-2.0,-1.9309585532071652e-14,0.0006856666666666678,5.0,-0.0017199999999994806,0.17718382013555792,0.9760459513073202,2323
6,3.954331739130435,0.15473125057744208,-1.1439555445634737,-0.24228293788255756,0.15224705555555554,1110.0,0.0004652781796096564,0.990734315821813,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9735323685689937,2322
7,3.9557372807017543,0.1535969494396107,-1.1579038541177828,-0.23172191536624484,0.1508787222222222,1100.0,0.0004661671513071093,0.9911504510433031,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698904850783989,2321
8,3.953144541484716,0.15556661552853734,-1.1448269554782557,-0.23733837405069827,0.1508711666666667,1100.0,0.00047071298947737664,0.9909838666120114,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674684249861848,2320
9,3.947264347826087,0.15815959806904925,-1.1285585835703693,-0.24245613561901314,0.15029447222222223,1096.0,0.0004775347477632452,0.9916111229536706,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655838959383923,2319
10,3.949440528634361,0.15611027001212677,-1.1337179403507889,-0.23706319224101355,0.14917816666666667,1088.0,0.0004768936300870994,0.9912852585727212,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9639100484328272,2318
11,3.952296888888889,0.15478465957094087,-1.120190873743319,-0.24248703750779627,0.14883080555555556,1085.0,0.00047593791761128715,0.9917110125797199,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608195739303783,2317
12,3.951339461883408,0.15450350316351805,-1.1194920554292138,-0.24201148236722073,0.14747325,1075.0,0.0004793791896887812,0.9914834611525752,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564464663704523,2316
13,3.9484633928571427,0.15581224241724914,-1.1208257612935777,-0.23857627214587013,0.14712088888888888,1072.0,0.0004824867109938415,0.9915162040224651,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9558225570900919,2315
14,3.9442713656387665,0.15898852610513292,-1.1153331172300969,-0.24247119833513517,0.14760741666666666,1076.0,0.00048701112022757505,0.9913179197014439,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553629100229499,2314
15,3.9507018099547513,0.1532628431408548,-1.1405604347014897,-0.22342397636797814,0.14540447222222222,1060.0,0.00048103877792561486,0.9927158805713556,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545510503150831,2313
16,3.9498995475113126,0.15412643555262662,-1.107986973937119,-0.24115489209321328,0.14607144444444445,1065.0,0.00048258837896526205,0.991799893885449,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504533481556152,2312
17,3.9458457399103133,0.1559602766682483,-1.1246587952534037,-0.23168401512744427,0.14575894444444443,1063.0,0.00048607263957719436,0.9922347174412931,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506490750171052,2311
18,3.946055656108598,0.15583282658946743,-1.1007365648868335,-0.24474297134769415,0.14507769444444443,1057.0,0.0004886941896796406,0.9916991179668113,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507784030961214,2310
19,3.9408724444444445,0.1587707009725081,-1.118386491064544,-0.23439241595246185,0.1455181666666667,1061.0,0.000491950701501641,0.9923566066880093,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498951198330531,2309
20,3.9465393665158373,0.1545148305255005,-1.1410477540161095,-0.2174190194162286,0.14432355555555557,1052.0,0.00048634476066135713,0.9932432357374117,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458945632796548,2308
21,3.944542081447964,0.15563929859311554,-1.121095732434948,-0.22993217582438608,0.14436869444444447,1053.0,0.0004897101541187015,0.9927180805070396,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461028520729639,2307
22,3.940460267857143,0.15875697387858237,-1.1161503696029522,-0.2351216519143878,0.14480122222222222,1056.0,0.0004941417543007427,0.9927435333931433,0.4938,0.00028284271247458785,-2.0,0.0,0.0006857222222222403,5.0,8.000000000029193e-05,0.17718382013555792,0.9448955906064027,2306
23,3.940464285714286,0.1582495236114609,-1.1288311570489553,-0.22409078487760092,0.14472327777777777,1055.0,0.00049319982995476,0.9933610815356932,0.49345,0.0007778174593051951,-2.0,0.0,0.0006860555555555647,5.0,-0.00021999999999896487,0.17718382013555792,0.945478344605374,2305
24,3.942325675675676,0.15674512215592912,-1.1186701817853444,-0.22999906018470528,0.14441433333333334,1053.0,0.0004912831652577394,0.9926348848238634,0.49360000000000004,0.0,0.0,0.0,0.0006855555555555504,5.0,-7.628167585947741e-18,0.0,0.9427466628031748,2304
25,3.9429887387387392,0.15697280944254127,-1.1161721194485035,-0.23098109092143815,0.14440933333333333,1053.0,0.0004919999614241261,0.9926348848238635,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409358304220559,2303
26,3.9410234234234234,0.1578055487413751,-1.1147572011518474,-0.23231730405206688,0.14400444444444446,1050.0,0.0004950552293910686,0.9930261458034098,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385382960062508,2302
27,3.939085714285714,0.15925863943430224,-1.122950332660299,-0.22742890253098905,0.14414480555555553,1051.0,0.0004968224971856432,0.9929733139577499,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411211488257524,2301
28,3.942061990950226,0.1566325953062827,-1.1139284441130928,-0.2300925525517416,0.14369883333333333,1047.0,0.0004932704500844634,0.9928502043461931,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9392644953028543,2300
