cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.076978333333333,0.06842335610787029,-1.0160532712318702,-0.1562242514225626,0.07376316388888889,591.0,0.00039253820385276437,0.988485585641733,0.10845284779572874,0.11106401510745557,0.8797638316771539,1.38066274282516,0.06487653333333382,2155.0,-0.00015678537799220288,0.8363157728382112,1.0033604785886279,1522
2,4.072984426229508,0.06946975918630785,-1.0214115836780233,-0.11836244060221181,0.07558892500000003,605.0,0.0003921448280192052,0.9889506644567457,0.11040666418549017,0.11223739013751041,0.7567943753218578,1.343731463241838,0.0645299144444448,2108.0,-0.00016289203466713563,0.8410107219552359,0.9981054482526615,1521
3,4.070512096774194,0.07220461056911612,-1.0130119080389415,-0.1570306336706957,0.07502436111111108,601.0,0.0004019108876854359,0.9908692996543557,0.109949489635941,0.1118245637235019,0.8399638574927151,1.3680376453647194,0.06486354444444412,2126.0,-0.00016032406360798912,0.8404746504204493,1.0021236955119857,1520
4,4.070772357723578,0.0711729725143381,-1.0181866975118734,-0.13151597702186263,0.07560277500000002,605.0,0.00039856079907052644,0.9890125291857031,0.11022851653799629,0.11190191426482819,0.8044705639177927,1.3566460515904142,0.06425999222222231,2100.0,-0.0001626052391415496,0.8415293548699873,0.9971678127315509,1519
5,4.072021487603306,0.07056492188830032,-1.0162930022801693,-0.14173560453521702,0.07438695277777777,595.0,0.00040160621976487106,0.9907283480497494,0.10998188955235369,0.11181170600328408,0.8518812853829458,1.3702997665454126,0.0647304688888888,2121.0,-0.0001606863950505178,0.8406287911571204,1.000635892486037,1518
6,4.070712295081967,0.07076427237155655,-1.0243393901786548,-0.1247885586926006,0.07558983055555552,605.0,0.0003994373820719689,0.9896626311572317,0.11030656170163836,0.11160949684732065,0.8105526797911282,1.3560746939055526,0.06400768111111091,2093.0,-0.00016304260101030908,0.842141098080263,0.9956721491104445,1517
7,4.0721558333333325,0.07006901735130178,-1.022196158235227,-0.13155388999203002,0.0743360027777778,595.0,0.0004020359052711999,0.9896002010701155,0.11038816086789396,0.11187938186092923,0.8143402003814959,1.3574079388370075,0.06451293888888888,2106.0,-0.0001622543376754371,0.8417595883420801,0.9976038532934062,1516
8,4.068176,0.07384266556716733,-1.0044988830145105,-0.15549951119500413,0.07630086666666663,611.0,0.00040707824870632263,0.9891830331084737,0.11027922810624727,0.11172341720155372,0.8215466880820248,1.3594413076008043,0.06414823000000021,2098.0,-0.00016274077354874595,0.8420114833963895,0.994400957390823,1515
9,4.071837190082644,0.07093454040196898,-1.0228727777789692,-0.12838697420309972,0.0749613638888889,600.0,0.0004036673892426484,0.989622944319122,0.10930908074989137,0.11066453285337652,0.825449075358295,1.3598535274488326,0.06372989888888839,2102.0,-0.00016084176715110658,0.8414569440102291,0.9956072621220743,1514
10,4.0698827868852465,0.07190130137401213,-1.0220420521480884,-0.135954995243409,0.07496245277777777,600.0,0.0004060596746507749,0.9896626311572317,0.10973893347941781,0.11096608402452769,0.821596085916867,1.3578960695391573,0.06383795111111121,2100.0,-0.0001617292204351606,0.8418874692104498,0.9930424834022769,1513
