cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.126381481481482,0.04323714368445516,-1.015803391211593,-0.44609067573399735,0.043402361111111114,208.0,0.0006332812560359385,0.9343622238702854,0.13131684210526315,0.16439977545565296,3.645046470238336,2.038480651629611,0.08284708333333335,2283.0,-0.00020059761517732442,0.6686473033307577,0.9932607778249396,1787
2,4.124021818181818,0.045705104224676635,-1.084942048613325,-0.4106220864727127,0.04277644444444444,205.0,0.0006844725627944813,0.9277176795461735,0.1478834645669292,0.16841005501207862,3.394152485476468,1.9151491130025329,0.08419058333333332,2307.0,-0.0001938633693667931,0.726992405522643,0.9900844071805819,1786
3,4.124224074074074,0.04627300421344834,-1.1305525454561292,-0.374910414178065,0.04172791666666667,200.0,0.0007143292481081333,0.9343622238702854,0.11381571428571431,0.13303690632728413,13.860405487031322,3.3946662529827423,0.08397447222222224,2140.0,-0.00019817455415371414,0.6114099152232005,0.9895456205672346,1785
4,4.125215384615384,0.045236898805893704,-1.1645313691223813,-0.33980586605600716,0.04028786111111111,193.0,0.0007261836883237321,0.9282485379578289,0.15608775510204081,0.15430401219758386,4.464390832065789,2.0076979599370772,0.08446158333333331,2230.0,-0.00017873901159726728,0.6233678498941259,0.9857980013650348,1784
5,4.127657142857143,0.04392315733186758,-1.1364749004055914,-0.33028172974131875,0.03876511111111111,186.0,0.000737095848254341,0.9152838198885196,0.15585932203389832,0.20534597308348027,1.284490556631395,1.5296426545044401,0.08585580555555558,2200.0,-0.0002489132529309495,0.6031924110846629,0.9857502271825705,1783
6,4.124542,0.04500638997715222,-1.261277150851149,-0.22246123577275653,0.03776122222222222,181.0,0.0007762414240410262,0.9007770607240876,0.08829230769230768,0.19957388966469897,12.88943011296922,3.5840452022976326,0.08572427777777777,2255.0,-0.00033530633818325983,0.32358111138822343,0.9854874691790169,1782
7,4.123289795918367,0.04709903238964488,-1.2474632646377042,-0.23531724807436588,0.0381541388888889,183.0,0.000800917331315098,0.9152838198885196,0.510375,0.2868277924121022,-4.258029609166199,-0.3063759209659175,0.058140083333333335,555.0,-0.0010616363252120876,0.2657757302033369,0.9818607145751884,1781
8,4.125968085106383,0.04463241708611714,-1.1667575872932257,-0.2371086681517406,0.03665330555555556,176.0,0.0008014960983986283,0.9087859017521757,0.13769056603773583,0.18315573686824654,5.1122506219856945,2.3678833273061746,0.08693569444444443,2155.0,-0.00026654917132112524,0.6175082213305215,0.9791645357135491,1780
9,4.121646808510637,0.04698508482608824,-1.249128864571626,-0.17735016736813614,0.03609294444444445,173.0,0.0008509344644505112,0.9163256387792206,0.06799999999999999,0.15912388255695625,16.51787726786755,4.142483820472794,0.08761363888888887,2150.0,-0.0002589517139628527,0.25613178050269714,0.9759026206997367,1779
10,4.123511363636364,0.04320505039335789,-1.2143396375749247,-0.11409495637764688,0.03394319444444444,163.0,0.000844549178083743,0.9109462799158765,0.16372000000000003,0.2467278788913451,3.3261713555543944,2.0359961091306906,0.08625230555555555,1905.0,-0.0003433075285465447,0.36259594076451823,0.9779948848958655,1778
