cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.070723921568627,0.07337545890018489,-1.2029866995236882,-0.09219322265144017,0.08778124999999999,1270.0,0.0001987323413617445,0.9948017547771132,0.07244863387978141,0.06177906757073486,0.24545086318439235,1.136824278531324,0.03662869444444443,1822.0,-0.00010715623950287648,0.8800287258003675,1.0033970142406654,2123
2,4.072620080321285,0.07208769132324952,-1.221394039300566,-0.07793039542148818,0.08570074999999999,1240.0,0.00019997254566653713,0.9953432156503891,0.07529190751445088,0.06291750838882679,0.09281484684709707,1.0742713977363707,0.035995222222222234,1723.0,-0.00011645519521735787,0.8912147072981169,1.0003377730323555,2122
3,4.072688844621514,0.07251718165414153,-1.220497965922578,-0.08514394596328992,0.08639605555555556,1250.0,0.00019955316258774453,0.9948134042509184,0.07475816618911175,0.06195341105584955,0.12971098580081541,1.085440335341367,0.03604691666666668,1738.0,-0.00011357492253899346,0.8937709136946846,0.996207766952847,2121
4,4.072859437751004,0.07228401979292891,-1.2175615233951491,-0.09134910706777664,0.08570155555555554,1240.0,0.0002004943956471035,0.9953084056935041,0.07396534090909092,0.06217772700490093,0.15908088982492252,1.0962374858284596,0.03596813888888889,1751.0,-0.00011285252132157676,0.8876914091904018,0.9954910142020976,2120
5,4.0727664,0.0724070748545747,-1.214690653933784,-0.09510759815096027,0.08603625,1245.0,0.00020002732587721448,0.9956408494267289,0.07498028985507246,0.06187404417798303,0.13662009555124577,1.090599867172139,0.03572669444444444,1715.0,-0.00011464544312913957,0.8940907201847295,0.9930050128035061,2119
6,4.073385425101215,0.0718083698591658,-1.2228317943654774,-0.08530105307167218,0.08500005555555555,1230.0,0.00020080339367452882,0.9956547563820014,0.07504344023323616,0.061848410294577875,0.1167620502416562,1.0781184993794626,0.03556869444444444,1709.0,-0.00011547382934877272,0.894655130550455,0.9893702989108648,2118
7,4.073050403225807,0.07223292844163078,-1.2182120571756967,-0.09370498214561633,0.08534347222222223,1235.0,0.00020115770119789785,0.995392507942104,0.07450144927536233,0.0625545940460458,0.13965695839998427,1.0905375172790863,0.035510500000000014,1720.0,-0.00011588743227525945,0.8908780139951997,0.9891636565148686,2117
8,4.0726915662650605,0.07242355792904293,-1.2108624176946001,-0.0996578409604268,0.08569650000000001,1240.0,0.00020087457442673657,0.9957566361039785,0.07325714285714285,0.06169553807810936,0.19166107539399357,1.1115266700867927,0.03543155555555556,1744.0,-0.0001123186031110343,0.8848257695516754,0.9882404643567242,2116
9,4.072172177419355,0.0723036746543286,-1.2133658692667233,-0.092772074913229,0.08535844444444445,1235.0,0.00020136401686149114,0.9957726450940371,0.07498221574344023,0.06215214875670934,0.11850621007160589,1.0846918921750064,0.03552366666666666,1709.0,-0.00011589926156111898,0.8950793851947498,0.9885071913786682,2115
10,4.071980321285141,0.07286372979234043,-1.2083080765707084,-0.09816822010597304,0.08570405555555556,1240.0,0.00020209769141080671,0.9957218261470936,0.07408947368421052,0.06199483807159081,0.1285781654720224,1.088070491519658,0.03499627777777778,1702.0,-0.00011587305066094422,0.889276246427314,0.9817269661222175,2114
11,4.072010483870967,0.07281610781729311,-1.2091209940800183,-0.10050428097446477,0.08535658333333333,1235.0,0.00020276678871683468,0.9952199145259447,0.07331719197707735,0.06199203593751827,0.17740875270943857,1.1041194821546887,0.03534969444444444,1738.0,-0.00011334742487404134,0.8838407687026303,0.984271022260745,2113
12,4.069990039840637,0.07405431209861046,-1.1981583742289132,-0.10453838861045217,0.08640827777777776,1250.0,0.00020374444317966214,0.9951544653442054,0.07338640226628895,0.06255011115486087,0.19107547419813065,1.1112467535541566,0.03579438888888889,1758.0,-0.00011291982931460124,0.8803253831628919,0.988809441405818,2112
13,4.0722387096774195,0.07247696572202544,-1.2112465914319004,-0.1007469585336811,0.08536855555555557,1235.0,0.00020182469462543134,0.9952199145259446,0.07615347432024169,0.06195140137100947,0.07458096198110731,1.065588277455879,0.03483202777777779,1648.0,-0.00012005136658214987,0.9002311063702427,0.9828661381520121,2111
14,4.07384693877551,0.07146444118087973,-1.2231458983183014,-0.09235642612600338,0.08431352777777779,1220.0,0.0002014567071130752,0.9954287814333972,0.0733549132947977,0.06169813321694773,0.18980053846790534,1.107084111564018,0.035058055555555565,1720.0,-0.00011377968036984684,0.885543744706333,0.9758177649534091,2110
