cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.927095454545454,0.1624066555674031,-1.2168395875800921,-0.06986773318772278,0.19925834166666623,1593.0,0.0003407465882443106,0.9847244910669797,0.08326551670979972,0.09944513108587662,2.4177985490709517,1.819888049306763,0.06835060444444402,2961.0,-9.288316038464286e-05,0.7044583815873227,1.095423644444444,630
2,3.9251107033639143,0.1646851034246709,-1.2488317879596424,-0.058011505993577656,0.19694882500000044,1575.0,0.0003490778000420105,0.9861741234359163,0.08684027286861254,0.09996015718558149,2.2517975614010286,1.7755507086748998,0.06902054666666599,2868.0,-9.76857078918632e-05,0.7282188901483169,1.092163377777776,629
3,3.9249729813664596,0.16501902651499323,-1.2518721625280913,-0.05952788292083862,0.19465617499999957,1556.0,0.0003549588352003056,0.9861170735285827,0.09021441355026025,0.10101503119335017,2.125207659098437,1.739994067781691,0.06933110222222197,2773.0,-0.00010327230448102333,0.7525848726582147,1.087644088888888,628
4,3.925389589905363,0.165778454758672,-1.2546483473952166,-0.05881770896599729,0.191943872222222,1535.0,0.0003621321183293627,0.9871173622867976,0.09212018961810892,0.10084263164797998,2.018912850251178,1.7081155961501169,0.06990387999999997,2737.0,-0.00010545802232257541,0.7603758564747097,1.0821056,627
5,3.925188817891374,0.1658786281158164,-1.251499661480945,-0.05807003946412417,0.18944455277777822,1515.0,0.00036706973112104373,0.988047062583349,0.09497414531636593,0.10167506615541423,1.845569544047061,1.6577062305066685,0.07036102666666699,2672.0,-0.00011029254571604488,0.7788473764908517,1.076716,626
6,3.9241716129032254,0.16666965379388055,-1.2489947437017563,-0.05457399120786248,0.1871101944444441,1497.0,0.0003726969603769193,0.9888953601897843,0.09721792789654671,0.10197160209840316,1.6829100087703521,1.6080945941093878,0.07081997777777799,2626.0,-0.00011380978091212978,0.7927835187685408,1.071608444444444,625
7,3.923421568627451,0.16603783370603714,-1.2504193200715021,-0.048826921939739094,0.18483377499999978,1478.0,0.00037624957121166347,0.9899850856832835,0.0991252473823855,0.10325915130145383,1.6122612561625758,1.5851448422171546,0.07138966666666702,2597.0,-0.0001172493825435358,0.8029114490154969,1.066999111111112,624
8,3.9219308196721316,0.1671084968064701,-1.2356749143074381,-0.05543595606575898,0.183570036111111,1468.0,0.0003802208058419227,0.9904889363505452,0.09999640596858307,0.10290312150591906,1.5439167787379509,1.5606694956159053,0.0714726,2579.0,-0.00011845398816277929,0.8086365287123362,1.062858488888888,623
9,3.9215710963455157,0.1663398991877596,-1.2325433188759813,-0.051608345654583866,0.1814663861111111,1451.0,0.0003833836667172887,0.9904959795444637,0.10230851458756658,0.10430747868145372,1.4039023040099732,1.5181041982249885,0.07226638666666602,2546.0,-0.0001224721801269039,0.8201893820339985,1.059266133333332,622
10,3.9215678929765887,0.1660863834000689,-1.2280292064183334,-0.055597922508734854,0.18022798333333345,1441.0,0.00038536097377552957,0.9905675822585527,0.10340619659423829,0.10496250030885437,1.3388105301347073,1.4972368278764658,0.072622364444445,2532.0,-0.0001244690989809493,0.824294188109206,1.056128888888888,621
