cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9414452380952385,0.15857283216274395,-1.1382818686643226,-0.22284192629231073,0.1984073888888889,1414.0,0.00037293377098134353,0.9857206400820749,0.0787685908319185,0.1035896377172863,4.179607268298045,2.2057709967078587,0.06403000000000003,2939.0,-8.933829887572468e-05,0.6415874015252319,1.0618146666666666,585
2,3.9461409893992934,0.1579862277923847,-1.206379248319212,-0.21023071224823406,0.1929536388888889,1375.0,0.0003852035623324581,0.9861396756470691,0.0882940074906367,0.10533360299066162,3.3902168492056663,2.032179285694354,0.06510433333333335,2660.0,-0.0001058036072174178,0.7086206131392846,1.042311,584
3,3.9391732142857143,0.1654246377820736,-1.1908909734960254,-0.2257231472191029,0.18699633333333332,1333.0,0.00040939864922122967,0.9858035504281664,0.09464901574803149,0.10721595922363576,2.9570935031667833,1.928562743736968,0.06640708333333331,2531.0,-0.00011660105127836865,0.7357414756309183,1.0231142222222223,583
4,3.9393448529411765,0.16717624494460637,-1.1795882154049042,-0.23772687304894138,0.18117422222222224,1291.0,0.0004261276163053117,0.985901325623808,0.09952016129032257,0.10971038088307454,2.580793153735878,1.8356162233696216,0.06818016666666663,2473.0,-0.00012500242165667703,0.7493410192750777,1.0091306666666666,582
5,3.9371924812030077,0.16778353355420073,-1.1764719718969427,-0.22924988597871304,0.1761316388888889,1255.0,0.00043827569990995455,0.9872278937509892,0.10354592901878915,0.11091862230095266,2.2755239469271498,1.7569590051286628,0.06851597222222222,2389.0,-0.0001330847371781599,0.7807656155775491,0.9993331111111111,581
6,3.9392246153846155,0.16711023160648633,-1.1770435597872388,-0.24027824861521602,0.17240522222222224,1229.0,0.0004463201885579388,0.9879840339680608,0.10597637130801688,0.11245193171213182,2.062154306743226,1.6969824880523179,0.06940655555555558,2364.0,-0.0001382258829106235,0.7868085782939911,0.9927322222222222,580
7,3.9373653696498057,0.16766587334671515,-1.1735310167965014,-0.23833863528220087,0.16962938888888887,1208.0,0.00045400270941639543,0.9887161673988059,0.10880235546038543,0.11331315326383962,1.9142847210048775,1.657383167472928,0.07018747222222221,2327.0,-0.00014239960084772555,0.8054375036209769,0.9851115555555556,579
8,3.937786561264822,0.16738417784631526,-1.1776607665052738,-0.23251742571252781,0.1673091111111111,1193.0,0.0004601548468281275,0.9895172671145994,0.10951936170212766,0.11496125660346433,1.8302753808152055,1.6307472953014583,0.0710834722222222,2340.0,-0.00014439060900248428,0.8048026838774167,0.9777507777777777,578
9,3.9382031746031756,0.16778756486150176,-1.1735015632657162,-0.23922318137998697,0.16592741666666666,1182.0,0.0004637249199268012,0.9893222108021692,0.113278587196468,0.11579331833681467,1.554486258158592,1.554713415438719,0.07090725,2258.0,-0.00015285941194489937,0.8212774646567773,0.9719147777777778,577
10,3.938845748987854,0.16608909540957004,-1.1538500412516375,-0.24291732841821903,0.16382747222222224,1168.0,0.00046724378711819126,0.988954423471772,0.11383032967032967,0.116445638197304,1.5286499886073175,1.5448218609193833,0.07156847222222218,2267.0,-0.00015340554838390452,0.8248861531953623,0.9678205555555556,576
11,3.936030487804878,0.1673484235438691,-1.157179404037472,-0.2348290715913601,0.16243430555555555,1157.0,0.00047350329912134153,0.9892490974707463,0.11754068181818182,0.11760574867981963,1.314692377704521,1.4830250922325676,0.0714868611111111,2195.0,-0.0001617959761249709,0.8356936942234576,0.960996111111111,575
