cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
32,3.9062744117647057,0.16667430455108567,-1.2549340267392497,-0.0030847897807392047,0.187125288888889,1681.0,0.0003389884735359791,0.9954823030386977,0.10263764290842366,0.09943511799429915,0.6071360603517171,1.2802929708929687,0.06198627111111102,2176.0,-0.00014143018848748574,0.8549747836229412,1.055314311111112,709
33,3.906746470588235,0.16710774142493723,-1.2549818065656952,-0.005000397969198638,0.18710399166666708,1681.0,0.00033987128312739533,0.9954687554449216,0.10307434561923658,0.09969465849293438,0.5966803799270521,1.275248790277128,0.06225966222222201,2177.0,-0.00014192584931297303,0.8565847420233205,1.0542576,708
34,3.906681764705883,0.16702333176478304,-1.252385061027432,-0.006738186652013711,0.18709086666666622,1681.0,0.0003397021187637043,0.9954061970417216,0.10334989152855587,0.09979244124973034,0.5597845707502782,1.2632814112014716,0.06199586222222303,2162.0,-0.0001432536758680078,0.8566265410301995,1.053417955555556,707
35,3.906803235294118,0.16696497651253805,-1.252152430649847,-0.00896772804818847,0.18708286666666618,1681.0,0.00033959072790311893,0.9954061970417214,0.10391909780945889,0.10009911456693793,0.5167350243884736,1.249501841888772,0.061769595555554974,2145.0,-0.00014526825984594431,0.8577257762605187,1.052496711111112,706
36,3.9065112094395285,0.16657714400109794,-1.2526401283989668,-0.009964112371437605,0.1865596583333337,1676.0,0.0003397936579450913,0.9954353185540241,0.10408625706779621,0.10006796084294788,0.4817570147915462,1.2374130107556105,0.061565995555554975,2131.0,-0.00014613349822467094,0.8589174956002217,1.051781688888888,705
37,3.9063766272189353,0.16631979497301744,-1.2519790043623575,-0.008847167931771323,0.186010269444444,1671.0,0.0003402781956427549,0.9953902869686608,0.10390100240596764,0.09999104998589513,0.5021840528078596,1.2441444054448816,0.061893439999999994,2148.0,-0.00014488726920355367,0.8581108806149556,1.050898488888888,704
38,3.9065233727810655,0.16663311843185175,-1.251771793678801,-0.00843306356745335,0.18600487500000037,1671.0,0.00034091636381394487,0.9954986973060326,0.10360871682310879,0.09953782884355815,0.4829386476741191,1.2377929083772878,0.061722911111111,2149.0,-0.00014434687192429427,0.8589305701093011,1.050198666666668,703
39,3.906373372781065,0.16664444229983028,-1.2510299159071423,-0.007588800991337089,0.18600965555555599,1671.0,0.0003409424814823819,0.9954850695489799,0.10395721065115048,0.10017649343161292,0.5023847645048054,1.2439171481491167,0.062067333333332975,2150.0,-0.0001448202343790177,0.8579243010220429,1.049442933333332,702
40,3.906497337278106,0.1665236505565179,-1.249118658285933,-0.009000146043636333,0.1860034222222221,1672.0,0.00034069487991325516,0.9953902869686608,0.10413553956275763,0.10027171084147399,0.48027530821027753,1.236923502440091,0.061896128888888985,2143.0,-0.00014573563257971327,0.8583944524493593,1.048802844444444,701
41,3.906630769230769,0.1666481769961569,-1.2493131458314626,-0.010774684636428448,0.1859792166666669,1671.0,0.0003409497808324772,0.9954850695489799,0.10481955644894096,0.10047384426610902,0.4400328175949437,1.2232939997828105,0.061722582222223016,2125.0,-0.00014766188932697645,0.8607972357542162,1.048167111111112,700
42,3.9059433234421364,0.16629551692943084,-1.2491542555990656,-0.009936825981463388,0.1854323722222221,1666.0,0.0003412467084947748,0.9954422961216765,0.10437310765554532,0.10006587959501662,0.4389268151082466,1.2227230127019237,0.06159141777777802,2126.0,-0.00014674253760718617,0.8601526651750169,1.047639555555556,699
43,3.906020178041543,0.16632994392591122,-1.2479958791432864,-0.008702747916487114,0.1854465027777781,1666.0,0.00034131749372526927,0.9954422961216765,0.10411923655748927,0.09969012170000909,0.4341006030367307,1.2210024479996116,0.061450373333334,2128.0,-0.00014622052532715078,0.8604454466083598,1.047048177777776,698
44,3.906208308605341,0.16651723738829047,-1.2485936976429812,-0.007596073201106564,0.1854499472222227,1666.0,0.0003417050089299152,0.995474244653011,0.10453273805056776,0.10035393259199424,0.43825390491935234,1.2227757312190395,0.061840977777778,2134.0,-0.00014678742187241727,0.8594050339455834,1.046496711111112,697
45,3.906354599406528,0.16661220885932965,-1.2488850142465282,-0.00851952582801597,0.1854515916666666,1667.0,0.0003418941896884237,0.9953472322874101,0.1047813637312589,0.10029334134647114,0.4150611634914667,1.2145760622730801,0.06169519999999998,2123.0,-0.00014754943594069066,0.8608026155473703,1.045913688888888,696
46,3.9060776785714286,0.16631877109836254,-1.248713881987943,-0.009441465409166369,0.184904713888889,1661.0,0.00034230884915749014,0.9956196368765927,0.10461984046300253,0.1000584311693459,0.39434084764651356,1.2080788549172718,0.06159334666666599,2121.0,-0.00014733014190772734,0.8611841692112793,1.045533511111112,695
47,3.9063163690476195,0.1663994636182715,-1.247709935226202,-0.009319699513584606,0.18491515555555602,1661.0,0.0003424828865077894,0.9956196368765929,0.10461635203239247,0.10031285781153637,0.43272666977157836,1.2201802316586652,0.06204114666666699,2140.0,-0.00014644500551025345,0.8601829784427862,1.0450568,694
48,3.9067833333333333,0.16647389815274088,-1.2478420320111505,-0.010292570980024947,0.1849022499999996,1662.0,0.0003426290161172974,0.9956196368765929,0.10440610726452097,0.10012767702391992,0.4215224760928016,1.2162438713845831,0.06190032000000001,2135.0,-0.0001462539844743656,0.8591608384436449,1.044500177777776,693
49,3.9051464285714284,0.1666231756802576,-1.2434239187563156,-0.011584832820691669,0.1847358888888886,1660.0,0.00034298608627729974,0.9948333738607273,0.10412382038489919,0.09975822194259379,0.4226541566431181,1.2169947445262235,0.061732173333333,2135.0,-0.0001456929669217771,0.8598403479170311,1.043848533333332,692
50,3.906340298507463,0.16610440791638234,-1.2459162129267285,-0.010437049016119561,0.18435850833333361,1656.0,0.0003428960597099222,0.9954721638433024,0.10506818476569986,0.10060187197529155,0.41051350583655477,1.212013420959542,0.06216468000000003,2135.0,-0.000147368435926775,0.8609743500638127,1.043470666666668,691
51,3.906239104477612,0.1663443529719681,-1.2459410123557961,-0.01084394862888538,0.18432391944444412,1656.0,0.0003433914608717399,0.9954721638433024,0.10491322667576444,0.1005596217268723,0.40631015479561894,1.2111846736006089,0.062055653333334015,2131.0,-0.00014730558630282172,0.8599869403228267,1.043004888888888,690
52,3.905830149253731,0.16630257041496493,-1.2452593391248292,-0.012296890562357148,0.1843154416666663,1657.0,0.0003432977325586807,0.9955815450195161,0.10424723725027882,0.09988607204793395,0.39364635962839856,1.2085291769230655,0.06137139111111101,2120.0,-0.00014701963548601656,0.8603561655752567,1.042547733333332,689
53,3.9053074183976264,0.16714199633500615,-1.2434763307577583,-0.012178835393892546,0.184836141666667,1661.0,0.00034311618587695047,0.9959897338960929,0.10455227120867316,0.10017309507411802,0.39315936143062347,1.207660581460075,0.06127008888888902,2113.0,-0.00014814653281022892,0.8601184670783306,1.042027733333332,688
54,3.90555505952381,0.16660342645236348,-1.2432736252337764,-0.010526270176009598,0.1848852611111108,1661.0,0.00034291103004214097,0.9955426248558432,0.10433906607807807,0.10036623547277096,0.40529982862003333,1.212769296579504,0.06113685333333299,2111.0,-0.00014829236608462115,0.8579339474123762,1.041533955555556,687
55,3.9056835294117653,0.16614617802189227,-1.2485629788565855,0.0010902908070481124,0.1876878750000004,1686.0,0.00033785414704829515,0.9950648461419798,0.10354885081252872,0.10050174580486551,0.4528645957749342,1.2329337014419186,0.06053485333333403,2108.0,-0.00014831025286266727,0.8543837191674961,1.0486776,686
56,3.9046517647058825,0.1666316001659582,-1.2460905824260435,-0.00029839607957826876,0.1870745527777773,1681.0,0.0003389314850802883,0.9954167126640578,0.10376408252535702,0.1004499401800151,0.43902562344347507,1.2268712399113786,0.060662466666667,2109.0,-0.00014838958850057693,0.855693718490281,1.047481244444444,685
57,3.904669616519174,0.1667838490351057,-1.2455114689353817,-0.0013457438995431103,0.1865305055555558,1676.0,0.0003402415141799291,0.9956560845698215,0.10313287348825424,0.09993787798670851,0.4595102536264437,1.2334423655024755,0.060854862222222,2126.0,-0.00014614200410571486,0.8542431900530948,1.046216533333332,684
58,3.9041701183431954,0.16659247980322797,-1.2444989662706745,-0.0015187892717339108,0.1859854666666671,1671.0,0.0003408501283459722,0.9955487775670849,0.10353831143122366,0.10028945818649813,0.45757399661567444,1.2319281848426102,0.06109769333333298,2125.0,-0.00014669994057333357,0.8551880085336588,1.045052622222224,683
59,3.9047331360946753,0.16686331271491367,-1.2436912468495254,-0.001986727361561416,0.18600233333333302,1671.0,0.0003414073022644614,0.9955487775670849,0.10356116235620834,0.09979809406844728,0.4244721044136246,1.2205885712405926,0.06083867999999998,2120.0,-0.00014690449577832784,0.8571750911314338,1.044236,682
60,3.9043424332344214,0.1667133271874774,-1.2432414488832864,-0.002916559982439454,0.18543271111111131,1666.0,0.00034211372914832766,0.9956780405170448,0.10366269796849413,0.100184948244669,0.43627818799276197,1.2242855806961865,0.06117271555555598,2125.0,-0.00014670653047727121,0.855580979526449,1.043436088888888,681
61,3.904710979228487,0.16694222954093366,-1.242124968527705,-0.005141264525940686,0.1854309805555556,1666.0,0.0003425869631924424,0.9957099890483796,0.10327990870955955,0.09972126618853511,0.43589020951773394,1.2243696863751918,0.060950951111110985,2127.0,-0.0001460299923393332,0.8558477904155815,1.042542933333332,680
62,3.9039192307692305,0.16730101768754377,-1.2416164147253628,-0.0053925793260772405,0.1854546944444449,1667.0,0.0003424238550674624,0.9959224773476386,0.10362803285301855,0.09998171032132039,0.42296812413597973,1.2200549623735124,0.060728879999999985,2114.0,-0.00014751451757703186,0.8565105634093403,1.0417376,679
63,3.904947477744807,0.16672035897363546,-1.2412709579871477,-0.008212835651111625,0.185454722222222,1666.0,0.00034213321767143844,0.995601257018612,0.10362600948793668,0.10021938727507873,0.4211381771593157,1.220297382051952,0.060568839999999985,2106.0,-0.00014818335895454236,0.8552588728192464,1.041068977777776,678
64,3.9046934911242603,0.16727192582197203,-1.241426663086319,-0.007950844753369915,0.1854436722222221,1666.0,0.00034237677610721634,0.9960172599279575,0.10378019223700229,0.09992973597989681,0.3942247527533693,1.2115691003891118,0.060393275555555015,2100.0,-0.0001486326781062369,0.8579016406099369,1.040457333333332,677
65,3.905037202380952,0.16636730578075423,-1.2408124969361995,-0.008237673640093512,0.1848511388888891,1661.0,0.0003424322466133611,0.9955289159811889,0.10370676396927742,0.10037638073204332,0.43153037787878556,1.223518323809339,0.060773053333332994,2113.0,-0.00014800636246371608,0.8553176943453938,1.0398064,676
66,3.9050473214285715,0.16655262354797745,-1.2400075657991003,-0.00882867340846231,0.1848979888888887,1661.0,0.0003428086933200856,0.9955289159811889,0.10368577047893622,0.10037815094028123,0.42058832494264387,1.220160522255118,0.060609937777776984,2107.0,-0.0001484119764551341,0.8548740169495629,1.039082933333332,675
67,3.904982738095238,0.1663948348785848,-1.2398530198835005,-0.00863408133672137,0.1848975555555554,1661.0,0.000342491214530075,0.9956563063597826,0.10339241597556616,0.10040581327318536,0.43751041873768326,1.2262229849504374,0.060431631111110995,2105.0,-0.0001483123436592791,0.8537568983663246,1.038500266666668,674
68,3.9041510385756673,0.166846719309832,-1.2391168591985817,-0.009134642202243859,0.1848852972222222,1661.0,0.0003425213113564739,0.9959760657005918,0.10383390434810093,0.10050511993367084,0.4272379062332985,1.2221058603393902,0.06026774666666598,2093.0,-0.00014961953093949105,0.8552463993311825,1.037858755555556,673
69,3.9053470238095236,0.16654382074974086,-1.239838803864129,-0.009323455239413006,0.1848532416666662,1661.0,0.0003428010076430226,0.9957333183805324,0.10355593112309773,0.10012673116255646,0.4208476294412251,1.2204438632457641,0.06010236444444503,2091.0,-0.00014908483940331686,0.8553073636095162,1.037237155555556,672
70,3.904577910447762,0.16636973232515598,-1.2398700366330107,-0.009070808838471178,0.1843111361111116,1657.0,0.0003434544632785752,0.9956320737605181,0.10383147619346868,0.10051141204278075,0.43326661059386984,1.2239551869046335,0.06056121777777798,2104.0,-0.00014888844417904046,0.8556693896960437,1.036801688888888,671
71,3.9041497023809524,0.1669270941045216,-1.2395331990292748,-0.00899511675056951,0.1843240416666666,1656.0,0.0003437168625642222,0.995950592656102,0.10336515372075653,0.10018723825985405,0.4418856675449958,1.2273095682788253,0.060424951111110986,2108.0,-0.0001479806252248409,0.8543676006193331,1.036261688888888,670
72,3.9054179104477615,0.16635545714333871,-1.2385569427835152,-0.01018259610273494,0.1842911333333333,1656.0,0.0003434379570469276,0.9955043031121373,0.10313421035658382,0.10000854734283167,0.4407383888617069,1.2272261979496173,0.06029274666666701,2108.0,-0.00014770687394646787,0.8536549053084637,1.035801333333332,669
73,3.905694925373134,0.16630324946480837,-1.2388232910762607,-0.0112080893537193,0.1842907888888888,1656.0,0.0003433222191771736,0.9956136842883513,0.10360732397806077,0.1002164637491893,0.4176696369095363,1.2197898802260028,0.06014198222222203,2093.0,-0.00014921853815725867,0.8552463993311825,1.035218222222224,668
74,3.905365269461078,0.16608417776983675,-1.2389739548088616,-0.010981976663136779,0.18374337499999988,1651.0,0.00034389990566690724,0.9955777451500972,0.10409606403749515,0.10054268673878705,0.42079217880670594,1.2191339809561696,0.060574462222221986,2100.0,-0.00014940371227282727,0.8566508268999019,1.034746311111112,667
75,3.905338023952096,0.16607162323929023,-1.2387729740907045,-0.01173103001763133,0.1837430555555559,1651.0,0.0003438754826925322,0.9957058983453293,0.10364246192588625,0.10048926925640769,0.4291143860299389,1.223475701231245,0.060450751111111006,2104.0,-0.00014882792163247214,0.8548343043334344,1.034150133333332,666
76,3.905424550898203,0.16600058593444328,-1.237951609072301,-0.010783894172780901,0.18375556944444418,1651.0,0.00034373303075314784,0.9956736628511386,0.10314892673717886,0.10020831623722722,0.4562814565289006,1.2320443210966627,0.06029308000000003,2106.0,-0.00014790905965054326,0.8531836383034855,1.033605688888888,665
77,3.905253293413174,0.16579882842058136,-1.2364215833685548,-0.01081013056661832,0.1837724222222224,1651.0,0.0003433142880799544,0.9957695805521797,0.10337019237373332,0.10039099690877626,0.46014368129104355,1.2334478266387257,0.06014744888888901,2099.0,-0.00014884322471224782,0.8539536842722539,1.033114755555556,664
78,3.9055823353293415,0.16630047849143972,-1.236529209809864,-0.01168176532516878,0.1837596638888891,1651.0,0.0003443599753820967,0.9958018160463705,0.10276362871390991,0.09977215231719387,0.4497894719341926,1.2305234173630177,0.06006751111111097,2106.0,-0.00014728886490434726,0.8531231063959204,1.032804533333332,663
79,3.9054574850299404,0.16646506849153114,-1.2357531503807921,-0.012226448653263425,0.18378017499999968,1652.0,0.0003446913816461731,0.9958977337474119,0.10327308795111523,0.09980200890697387,0.42890723672792275,1.2228711807248578,0.059953124444444034,2095.0,-0.0001485568467566622,0.8554243763899699,1.032258311111112,662
80,3.9048611940298503,0.16686094712429486,-1.2353421227997152,-0.013325743901641969,0.1837372027777773,1651.0,0.0003446180081118209,0.9962141326620303,0.1030899832861764,0.09987260903262415,0.43249152984005557,1.225025578849269,0.05983587555555603,2093.0,-0.00014859130772111438,0.8549085741638475,1.031846488888888,661
81,3.9039404191616764,0.16658456666472685,-1.2346615799933547,-0.0121423530584656,0.18321406388888858,1646.0,0.0003450782599413645,0.9962712554076968,0.10363826367520944,0.10063090601088466,0.4313951085480454,1.2242936625573027,0.060291133333333,2096.0,-0.00014947092642502243,0.8540715157840926,1.031270933333332,660
82,3.9054468468468473,0.16584752749762618,-1.2347181568703558,-0.013452283523312581,0.18319405277777812,1646.0,0.00034445314485576556,0.9957178000357788,0.10342081228967515,0.10056683750983311,0.4455049245223832,1.2286970633978889,0.060168044444444985,2096.0,-0.00014919520546533395,0.8533089018707872,1.0309584,659
83,3.905226567164179,0.16680963722314032,-1.2343280106585184,-0.013949327506360852,0.18374548333333382,1652.0,0.0003445012618302223,0.9962141326620302,0.1030202393189572,0.09992965802683625,0.42582295585008145,1.2236462044759164,0.05950595111111104,2081.0,-0.00014939052374635768,0.8542563842093278,1.030480444444444,658
84,3.906362874251497,0.16629209638537368,-1.2331900968954905,-0.015699178464595686,0.183736325,1651.0,0.0003443470713293039,0.9958977337474118,0.1032520240018001,0.09997644635489011,0.41369037657895813,1.2198928781500815,0.059357577777777976,2072.0,-0.00015024828322957593,0.8552935063782101,1.029974844444444,657
85,3.9058105105105105,0.16605392988472234,-1.2336560705547546,-0.013444476220806807,0.1831900583333337,1647.0,0.00034487824868753515,0.9958463380754411,0.10334942257318974,0.10021382058003256,0.42771407884009305,1.2234166223258456,0.05984242666666598,2087.0,-0.00014947614885879885,0.8538624788280678,1.029745333333332,656
86,3.9057072072072074,0.16649939236748906,-1.2334675733227116,-0.013807669785993055,0.1832157805555557,1647.0,0.0003458042020837475,0.9958601704534706,0.10274573150100164,0.09971148749731862,0.44062361841057784,1.2284089909186915,0.059771768888888965,2096.0,-0.0001479190170444039,0.8539536842722539,1.029351555555556,655
87,3.9038999999999997,0.16680615436047355,-1.2333067138312896,-0.014067675973204853,0.18266865555555512,1641.0,0.0003465746879678499,0.9961294432216254,0.1030400899521848,0.10031120200281518,0.46019659495574716,1.23427817619409,0.06023260888888901,2106.0,-0.00014798114823117136,0.8523836409638161,1.028970933333332,654
88,3.9047463855421687,0.16653577231699043,-1.2329511914749585,-0.015036823074077868,0.182670266666667,1641.0,0.00034692247593845433,0.995815500588036,0.1028554636096278,0.10006798555803764,0.46266503977396445,1.2349166230343542,0.060117493333333966,2105.0,-0.0001476214274200602,0.8527006238612241,1.028508177777776,653
89,3.9055096096096102,0.16695325376739992,-1.2324467906795384,-0.016492027281545713,0.1832378777777779,1646.0,0.0003467504593652798,0.9957362999552258,0.10248563094139099,0.09955219328576125,0.44683483446689465,1.230657329716536,0.05947967111111102,2091.0,-0.00014798189963736422,0.8535358049402797,1.028207644444444,652
90,3.9050749999999996,0.16661891412837027,-1.2320348299700916,-0.018867458187138676,0.1826726694444446,1641.0,0.0003471004485168992,0.9959258701483722,0.10327223797979809,0.10030349729760787,0.4451289379887222,1.2290543853388693,0.059933515555554984,2091.0,-0.00014914723465563615,0.8536628599101923,1.0277768,651
