cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.083579794520548,0.06549989141901419,-0.9623801685849185,-0.37145043903077074,0.07833982222222224,1455.0,0.0001535066584471371,0.9864452709268947,0.0617232045173645,0.04834965537210391,-0.06918818613744104,1.0057315091490047,0.019569924444444095,1145.0,-0.00013571987677839844,0.8976131557288229,0.9832999904355096,7303
2,4.086487456445993,0.06325532717120101,-0.9308228987795948,-0.3933194751991665,0.07699146111111108,1430.0,0.00015063760426565345,0.9856654902066226,0.06254434545799223,0.04831798989603059,-0.12712015627323936,0.9769188901109414,0.019213581111111003,1107.0,-0.00014047156820197606,0.9046878366763677,0.9828005941943536,7302
3,4.087315789473684,0.06307305564507104,-0.9259547855638282,-0.3999203986142914,0.07645534999999999,1420.0,0.00015120987833515637,0.9853072753070461,0.062457493454349214,0.048148212870387695,-0.12559286872150555,0.9760913190583251,0.019529942222221902,1125.0,-0.0001375747166876452,0.9056941219775365,0.9894139620395747,7301
4,4.085581724137931,0.06439711337901673,-0.9236195764509119,-0.40505061974517753,0.07780083333333336,1445.0,0.00015168812618625616,0.9848685475937987,0.06324372445848254,0.04872198493600755,-0.1303839941426319,0.972372555663211,0.0196014577777774,1115.0,-0.00014052616330490145,0.9071544703340685,0.9855317063061945,7300
5,4.087579442508711,0.06340113907534906,-0.9133302301109607,-0.41122471464743343,0.0769912694444445,1430.0,0.0001508338003459952,0.9846274016179454,0.06361883343017853,0.04867795594827696,-0.16895512275002256,0.9560696274314688,0.01945878555555519,1102.0,-0.00014256215866025732,0.9102548450739326,0.9863644485005066,7299
6,4.08692027972028,0.06356967616435356,-0.9216544503431776,-0.4009990616167699,0.07672442222222223,1425.0,0.00015185279931878172,0.9851960080520379,0.06366222216712104,0.04871474783725826,-0.1674575167138399,0.9573383126561973,0.0197381455555551,1117.0,-0.0001407454302587119,0.9100418948091102,0.9864368879386405,7298
7,4.086773591549296,0.06313953620021422,-0.927702808822521,-0.3953947975229723,0.07618435555555551,1415.0,0.00015193696154984634,0.9860383821242421,0.06376489788903131,0.04845515079241821,-0.18173609066450336,0.9479832839972332,0.019779255555555902,1120.0,-0.00014016727445942425,0.9116715898555976,0.983964502931786,7297
8,4.087042957746479,0.06328187868033547,-0.9147242381540335,-0.40861570480749815,0.07618574444444447,1415.0,0.0001521679244146292,0.9855556801161892,0.06347953966022593,0.04845236200931206,-0.16825959420232373,0.9545088364739712,0.019765236666666297,1121.0,-0.000139450412323296,0.9084543695349693,0.9883456359991774,7296
9,4.086685263157895,0.0632786281619694,-0.9205992624487198,-0.40085191904506345,0.076456,1420.0,0.0001516775959400127,0.9852164821878464,0.06335547996097139,0.04831475904346374,-0.16942032970677934,0.954090821398435,0.01963783999999999,1116.0,-0.0001396766698898529,0.909595788983639,0.987187331458965,7295
10,4.086602456140351,0.06329434336808336,-0.9155190626298211,-0.40574401963764695,0.07645271666666667,1420.0,0.000151675356518944,0.9848765896802636,0.06368864582899975,0.04848465529637729,-0.18585907432217397,0.94680570483713,0.01956418555555539,1105.0,-0.00014154555105198174,0.9110408346934239,0.9922408644113083,7294
11,4.085408391608392,0.06444921460085574,-0.9355021655463558,-0.39793407126816666,0.07672418611111112,1425.0,0.00015399353919507924,0.985333204013623,0.06390913590213709,0.04835788282786562,-0.2040218626207131,0.937068245737537,0.0200884877777774,1133.0,-0.00013825303680889983,0.9127159950683622,0.994219768718523,7293
12,4.085670383275262,0.0642141859111381,-0.9343943652690094,-0.39186439590093225,0.07699585833333339,1430.0,0.00015293134710817638,0.985929847522458,0.06388418918979326,0.04853859270187511,-0.18086216510460718,0.9466843880096657,0.019986525555555704,1128.0,-0.0001392310453450273,0.9115062708003526,0.985705125075725,7292
13,4.086708421052631,0.06327781300722252,-0.9100183203145784,-0.4046669405596521,0.07645288055555557,1420.0,0.00015163617701794156,0.9852307330558482,0.06393489235933585,0.04869245066427648,-0.1610000490286767,0.9541501987824618,0.0196478466666669,1107.0,-0.00014206849033874256,0.9115223134668129,0.9884393506304628,7291
14,4.085165156794425,0.06475443855964338,-0.9170697205438794,-0.41551494991530014,0.07699276944444444,1430.0,0.00015403330409427898,0.9846933211272808,0.06393376544935514,0.048564776005186786,-0.1850614278326832,0.945560702741305,0.019916217777777606,1123.0,-0.00013993182662576324,0.9120672692850297,0.992809794210559,7290
15,4.086112891986063,0.06420353078051157,-0.9289071541321956,-0.4005684966494944,0.07699292222222219,1430.0,0.00015283598515305861,0.9849266259262617,0.06422736615368298,0.048665782999911616,-0.19413760212611963,0.9410243334499017,0.019836967777777798,1115.0,-0.00014154401689479016,0.9129029776783341,0.9892677340047119,7289
