cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1272792452830185,0.04378891393988707,-1.1664201483242722,-0.3590693750718624,0.03822341666666667,223.0,0.0006146227287678833,0.9279744629773072,0.1310492385786802,0.13884532046376621,1.760036881300394,1.5857908708503745,0.071248,1964.0,-0.0002102465032335152,0.811043222370908,0.9983360452908545,4046
2,4.1283365384615385,0.044170436519153984,-1.240923824134624,-0.32105392427294926,0.03777302777777777,220.0,0.000628437357091918,0.9350633002707348,0.13411191709844558,0.13909280994965847,1.6006767515028795,1.5441899260338328,0.07149924999999999,1926.0,-0.00021572431955228593,0.8204393480365377,0.996612031779952,4045
3,4.1271764705882354,0.04444601034169569,-1.2636763269875209,-0.28588371848921984,0.03691702777777778,215.0,0.0006475400479400825,0.9425265255940608,0.13313994910941473,0.1398463446400408,1.6788800686410905,1.5609678304339092,0.07221138888888888,1958.0,-0.00021345094232591954,0.8149662750451028,0.9984186843397838,4044
4,4.123211538461538,0.04556957900749202,-1.2626592572041544,-0.22260057760092236,0.036450333333333335,212.0,0.0006763086177443195,0.9350633002707348,0.13434860759493672,0.1411881191591952,1.6507138314454926,1.5552922520582522,0.07326788888888888,1966.0,-0.00021452449523745926,0.8177742542515263,0.997370448741675,4043
5,4.124238,0.044411139850910684,-1.2843601761245451,-0.19646385917529555,0.03519758333333333,205.0,0.0006829196492863037,0.9433011775566216,0.1374716535433071,0.14087283659066677,1.4261103358789642,1.4936269675664509,0.07229555555555556,1897.0,-0.0002240179965566064,0.8289575256209033,0.9910309861515576,4042
6,4.122147058823529,0.04594978717226524,-1.2667690715147542,-0.1846470801331925,0.03559183333333333,207.0,0.00070079192589692,0.9425265255940608,0.1353964467005076,0.14174781799349506,1.5434508511220768,1.5217701228241263,0.0736118888888889,1961.0,-0.00021724402149855278,0.8202883134126884,0.9935967540312725,4041
7,4.122473469387755,0.04461120363536408,-1.283383692924627,-0.15301987731845643,0.034335583333333336,200.0,0.0007082819273863714,0.936979797864302,0.13875116279069769,0.14318209742581584,1.4490686422691432,1.4955028823288434,0.07413588888888889,1930.0,-0.00022430973549166847,0.8301654021081306,0.9951675943190891,4040
8,4.12074693877551,0.04661407200817872,-1.2743056414363103,-0.17057992660288418,0.03478769444444445,202.0,0.0007281670301319969,0.9514437831814903,0.14171243386243387,0.14347974054125112,1.302266466979841,1.4520566646441289,0.07394608333333333,1887.0,-0.00023145824804129554,0.8391215622272976,0.9903091166002063,4039
9,4.123423913043479,0.04260208750640494,-1.301177775837032,-0.10714492429968606,0.032624499999999994,190.0,0.000711341393642115,0.9247602976535767,0.14096,0.14461343212163938,1.3390112959988585,1.466068581260004,0.07491522222222222,1917.0,-0.00022865781017774353,0.8360882398329434,0.9915631350694517,4038
10,4.1176571428571425,0.046296305648147205,-1.2581261812017321,-0.10173948539989151,0.03393072222222222,198.0,0.0007451163794057413,0.9442117905228962,0.1406637305699482,0.14450742570438738,1.311728834887183,1.4569322608608923,0.07496022222222222,1924.0,-0.00022825203010442817,0.835534356610746,0.9931262934175087,4037
11,4.11801875,0.04676200337994917,-1.2688675709567296,-0.12575040480476857,0.03389483333333333,197.0,0.0007504203991827748,0.9305037178130937,0.1417549738219895,0.1444588601359712,1.2036346709941226,1.4286991374079723,0.07480094444444446,1910.0,-0.00023106469956559974,0.8380152564419506,0.9875282544072219,4036
12,4.120755555555555,0.04398876176497994,-1.2989549872375301,-0.1083943833025048,0.03212425,187.0,0.0007419947128566527,0.9100688196272301,0.14301049868766402,0.14539407355985873,1.2091307255493673,1.4254778311397833,0.07521222222222224,1896.0,-0.00023377155756506562,0.8417274174073246,0.9847131726643993,4035
13,4.119328260869566,0.04533688056241228,-1.2801003726861815,-0.10875384868742922,0.03262475,190.0,0.0007546082075275725,0.9247602976535767,0.14382815789473682,0.14688390663466153,1.1562150503258604,1.4107243305532942,0.07547930555555557,1895.0,-0.00023652948060156123,0.8407864683542797,0.983422373998729,4034
14,4.1185282608695655,0.046967594800592614,-1.2624487030783498,-0.14793625990095383,0.03307313888888889,193.0,0.0007697483125532544,0.9632785194221763,0.14203749999999998,0.1458573526110527,1.1952054655078204,1.4239633812623729,0.07529922222222223,1915.0,-0.00023254895137499607,0.8369160069876844,0.9858473063161839,4033
15,4.118028260869565,0.0455893733380122,-1.270919177184151,-0.09723589782714252,0.03262530555555555,190.0,0.0007607586981770721,0.9247602976535768,0.14301979166666665,0.14628485346748474,1.1647110747942344,1.4128485766979797,0.07580366666666666,1912.0,-0.00023373955847725227,0.8397008098076417,0.9865996708405206,4032
16,4.117645652173913,0.04594419178148756,-1.2657002975190275,-0.09535624698976858,0.032624,190.0,0.0007664416072470345,0.9401675863610167,0.1431302872062663,0.14631127032371527,1.1332066509605392,1.404060677300212,0.07568969444444444,1908.0,-0.00023459482912306694,0.8402863665795538,0.9869213811662115,4031
17,4.1159702127659585,0.04572461954530006,-1.263671613200053,-0.04774737844892127,0.03262394444444445,190.0,0.0007654962035859649,0.9389448498603556,0.14425800524934382,0.14640230358487488,1.1002792610371745,1.3927159106173106,0.0758775,1899.0,-0.00023645607646803792,0.8435376651249887,0.9880240887007977,4030
18,4.1143638297872345,0.047060051486196214,-1.257492313482458,-0.08177766945485129,0.03303438888888889,193.0,0.0007745975094254392,0.9389448498603556,0.14401243386243384,0.1462469905973524,1.1120459584186237,1.3962741063617576,0.07571519444444445,1887.0,-0.00023786952512989127,0.8421865797300148,0.9855486418097719,4029
19,4.114127083333333,0.04698549680977088,-1.246255448225347,-0.04337359771258655,0.033036416666666665,192.0,0.0007793125841518659,0.9378863769854084,0.1440430079155673,0.1458983473127796,1.0226935613693637,1.372301343309713,0.07538163888888888,1889.0,-0.00023742330893415778,0.8431922255646598,0.9807506884647527,4028
20,4.1176260869565215,0.0449608987394484,-1.2808051880897657,-0.03437289511031699,0.03216011111111111,187.0,0.0007634964808340382,0.9401675863610167,0.14644175531914894,0.1477855600924663,1.0092837165616881,1.3673126509826503,0.07602583333333332,1871.0,-0.0002426299013306389,0.8468347568132383,0.983823697154656,4027
21,4.120820930232559,0.043153715053556946,-1.295567870057967,-0.07011992022619307,0.03121447222222222,182.0,0.0007478892426840733,0.9119996708253632,0.1457563829787234,0.14629143282895596,0.9385718293575258,1.3476309957809387,0.07566188888888889,1872.0,-0.00024072117141339054,0.8472023437438322,0.9845655863065932,4026
22,4.11543043478261,0.04645541647436564,-1.2694552707616493,-0.06719536703976199,0.032619138888888885,190.0,0.0007748618500611844,0.9401675863610167,0.14629232804232808,0.14797769141272293,0.9750584088325249,1.355988895547482,0.07634225,1883.0,-0.00024198019594295575,0.8455449761915079,0.9817228030234252,4025
23,4.115921739130435,0.04659588400059715,-1.2708352408312396,-0.06728212744154918,0.032620666666666666,190.0,0.0007786528372875438,0.9478712307147364,0.14784543010752688,0.14759842238902235,0.9287976924294297,1.3393193740141802,0.07592000000000002,1850.0,-0.0002459604484657464,0.850548659739453,0.978592063392298,4024
24,4.114231111111112,0.04587608221276014,-1.2746117098422856,-0.05708255450125498,0.031760194444444445,185.0,0.0007869613927975877,0.9258184925281684,0.14550132625994694,0.1469447601135614,0.9312918579071643,1.3435895113589376,0.07573605555555557,1878.0,-0.00024128653639791378,0.8442505975640264,0.9791893924051223,4023
25,4.113174468085106,0.047931615544780565,-1.25736347836707,-0.0673554585373773,0.03305322222222223,193.0,0.0007901135393782944,0.9389448498603556,0.14732520107238606,0.14766889658662952,0.9166795426113676,1.336098347811564,0.0758713611111111,1858.0,-0.00024545237046654655,0.8486308145092304,0.9786488631893085,4022
26,4.114010638297873,0.04647922038765913,-1.2593134884607171,-0.02353927412927031,0.03261780555555556,190.0,0.0007815765550418627,0.9389448498603556,0.146256,0.14715367684711678,0.9321726682674054,1.341372713081579,0.07570202777777779,1866.0,-0.00024305222826899044,0.8455395039056597,0.980867314277467,4021
27,4.113131914893617,0.04634805519292589,-1.2419636528984603,-0.028801942735341476,0.03261888888888889,190.0,0.0007790528333539577,0.9464845868874009,0.14791774193548388,0.1477955625508161,0.8904518594650983,1.3280980769207378,0.07595316666666665,1850.0,-0.00024656031179239415,0.8509111377692189,0.9766559817868191,4020
28,4.115982222222223,0.045849884945274894,-1.2764631091681873,-0.05494880739226705,0.03210372222222222,187.0,0.0007750306276134444,0.9494430018795763,0.14676577540106953,0.1475262886731217,0.8806248308241766,1.3243037117176022,0.07578499999999999,1864.0,-0.0002448850008793201,0.8465699819254582,0.9813398699657104,4019
29,4.112793617021277,0.04660461072662847,-1.257270269143274,-0.016770817671219927,0.03261688888888889,190.0,0.0007822101984973489,0.9389448498603556,0.1476509383378016,0.14759134416160383,0.8798806933596977,1.3244297060542083,0.07602658333333331,1856.0,-0.00024564590709531245,0.8485939257710515,0.9806794559324361,4018
30,4.114282608695651,0.04550935583590515,-1.2671632362371075,-0.019004510660294443,0.03208902777777777,187.0,0.0007754340792456666,0.9324639420072968,0.1489439024390244,0.14782653160976575,0.839471978941718,1.3096464428920138,0.07588383333333334,1840.0,-0.00024926699817527084,0.8520497710045687,0.9816036165641244,4017
31,4.118664285714285,0.04401957337050472,-1.2686485873617959,-0.10111367095683142,0.031214111111111116,182.0,0.0007628568768751206,0.9216821012780275,0.14505669291338583,0.14759936541934146,0.9246904759273455,1.340820615052602,0.07630805555555556,1897.0,-0.0002397710696445069,0.8412414117358784,0.9809157337765579,4016
32,4.114570454545455,0.04631017056179999,-1.2691259516083215,-0.09676655800672679,0.032141194444444444,188.0,0.0007801914552602244,0.9512153299466853,0.1461994638069705,0.1460474828875056,0.8392055599613135,1.314484956860573,0.075297,1857.0,-0.00024325852838497574,0.8475027624285574,0.98360813726928,4015
33,4.112091304347826,0.0472024614522353,-1.2523274403662719,-0.058348403917424026,0.03262713888888889,190.0,0.0007891802540108355,0.9324639420072968,0.14521605263157894,0.14774175261999153,0.9097367989281842,1.335159101768048,0.07618905555555555,1893.0,-0.00024085302316914224,0.8411540118636512,0.979556496011211,4014
34,4.111902127659574,0.04718572688283621,-1.2573383725760978,-0.01623840092516457,0.032619666666666665,190.0,0.0007931238882605731,0.9464845868874007,0.14703887399463808,0.14744582736129083,0.8413049455878392,1.3108260243366023,0.07569397222222224,1857.0,-0.0002457967611338679,0.8475709646539387,0.9809166649207712,4013
35,4.111008333333333,0.046773728002006396,-1.234788231217907,0.01641368188580387,0.032627666666666666,190.0,0.0007909906822136707,0.923121058640779,0.14587910052910052,0.14724883344860137,0.8914052823617791,1.3274838117518832,0.07612527777777778,1885.0,-0.0002416052050134492,0.843281983212495,0.984337688760391,4012
36,4.112519565217392,0.046147351528989126,-1.27003680393497,-0.009423334254737811,0.03213111111111111,187.0,0.0007851294737974038,0.9401675863610167,0.1497613698630137,0.14830874746636288,0.7773081230546968,1.2894106817799675,0.07546880555555555,1820.0,-0.00025349160338875086,0.85303339594789,0.9728324708610058,4011
