cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9406694570135743,0.1524785477470864,-1.1441650846833498,-0.15040809221006884,0.17226732777777798,2205.0,0.0002382015699143017,0.9912720345206659,0.0830537201036321,0.07298224716590157,0.043999491885263975,1.0881623136506053,0.046381622222222,2011.0,-0.00011511387113966638,0.8865362976434525,0.9976241199722469,4417
2,3.9403864253393666,0.15274930641073803,-1.1414404831862888,-0.14806598733790804,0.1722675138888889,2205.0,0.00023863876093934702,0.991408907173836,0.08397256366510938,0.0731056331428875,0.014142884703194358,1.072518829520198,0.046549995555556,1997.0,-0.00011647524060030172,0.8911103934927003,0.9959438809321467,4416
3,3.9404972850678734,0.15294648299087854,-1.1387787309854356,-0.1507274142384304,0.1722673666666669,2205.0,0.0002389365483995302,0.9912076426642101,0.08438217475021942,0.0731155939739951,-0.028309478608043115,1.0536077745284553,0.04607005111111098,1965.0,-0.00011856518518677518,0.8924061083446845,0.9939441810966515,4415
4,3.9408051801801807,0.15328565609958972,-1.1304925118381517,-0.1644315037421946,0.17304802777777778,2215.0,0.00023831850858137464,0.9907728848649362,0.08365989151543114,0.07268468313859971,-0.02050331765082003,1.05673898542961,0.0447611,1930.0,-0.00012021626443440088,0.8895950821362876,0.9930495349399265,4414
5,3.9407740406320544,0.1529074314908519,-1.1336979140986239,-0.15818233155583972,0.17265892499999988,2210.0,0.00023830041925115627,0.9910765317511685,0.08362960665391467,0.07272621920458355,0.014026729816173589,1.068087851975388,0.044965893333334006,1937.0,-0.00011953204080011954,0.8895403539587216,0.9912632637627364,4413
6,3.9386702702702703,0.15393038243177565,-1.1259289073128305,-0.15749195652593276,0.17304738611111067,2215.0,0.00023935388220035903,0.9903325579118925,0.0837228762169474,0.07282267769024171,0.00965631320797744,1.0654334496014484,0.044905942222221995,1935.0,-0.0001200388909479882,0.8899125427023217,0.9925771656674167,4412
7,3.938749774774775,0.15412494132830204,-1.1365945734646257,-0.15388638114253936,0.1730467972222221,2215.0,0.00023967988324642326,0.9910272734230121,0.08361743056897036,0.07277595431824914,0.0049733768021007485,1.0639293991172614,0.044838933333333,1931.0,-0.0001199780922664186,0.8886700815017992,0.9931525459407613,4411
8,3.939341666666667,0.15404668284235426,-1.140718680450093,-0.15079798211770734,0.17304615277777813,2215.0,0.00023957676006084442,0.9914001305645449,0.08298389990348129,0.07216668147900186,0.014160155823985665,1.0673663846638681,0.04462356888888899,1939.0,-0.00011861855973674871,0.8878033265604265,0.9911559646975374,4410
9,3.939739455782313,0.15300289222956617,-1.1430758479844774,-0.14821098661152673,0.17187508333333357,2200.0,0.0002395843652146183,0.9916574004579763,0.08289133425420844,0.07200587378931692,0.024825540455631234,1.0700702340435098,0.044561731111112,1936.0,-0.0001183432747527388,0.8884851908914664,0.9899472178258719,4409
10,3.939493891402715,0.15356246214877686,-1.1383255239057377,-0.15505534266289245,0.17226651944444443,2205.0,0.00023988150564966437,0.9912318732907537,0.08338073699921371,0.07214609537175934,-0.009027367328011238,1.0555487387522757,0.044256757777778016,1914.0,-0.00012034803874051802,0.8902840327827605,0.9887415895464777,4408
