cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.935690169491526,0.16316335228501141,-1.1399996121746294,-0.2168292380414377,0.1980441388888889,1410.0,0.0003829628002557355,0.9858199865543995,0.08160662878787879,0.10516802826191766,3.972287403577667,2.159737944960381,0.059469777777777844,2634.0,-0.0001024264517069452,0.6570280559848399,1.047576111111111,465
2,3.936127430555555,0.1646145303439025,-1.2003778719251263,-0.201053000949759,0.19383044444444444,1380.0,0.0003956604791265766,0.9861724935778037,0.08942358870967743,0.10690218122910115,3.4450132117552954,2.0421682724993024,0.061209166666666676,2470.0,-0.00011548582949454853,0.7105057752871767,1.0289616666666666,464
3,3.9359028673835126,0.166359763761983,-1.2148466988092843,-0.20176287763945405,0.18696691666666668,1331.0,0.00041326896133711105,0.9868195736355874,0.09627569892473119,0.10848718158228546,2.8674295466829065,1.9104587810957543,0.061805277777777806,2316.0,-0.00012936588554387685,0.7457501302831164,1.0127024444444446,463
4,3.935855882352941,0.16726454211858857,-1.209565152852374,-0.20791931228103838,0.1811955,1290.0,0.00042700574792287277,0.987362438820837,0.10268555304740407,0.11110904826022493,2.4001626322779632,1.7926529376135718,0.06282844444444449,2207.0,-0.00014284476511048917,0.7609394590331751,0.9968743333333333,462
5,3.9368916981132074,0.16777393386746067,-1.1980612554134777,-0.21912990492540943,0.17677858333333332,1259.0,0.00043928762202852603,0.9879266757764082,0.10546485260770974,0.1132447141573526,2.239362475415506,1.7457632528554936,0.0642216111111111,2199.0,-0.0001480636927640623,0.7814858367604384,0.987677,461
6,3.9371803088803095,0.1671000529967963,-1.189875642103798,-0.21693211141367097,0.17308622222222222,1233.0,0.0004475696546422185,0.988470379986841,0.10921180555555557,0.11483115547906916,1.9871248898164833,1.678670882673485,0.06514441666666665,2152.0,-0.0001553504704401504,0.7996890304748983,0.9791839999999999,460
7,3.935773828125,0.16825813122732436,-1.1772640249242419,-0.22697432780735471,0.1702802777777778,1212.0,0.00045641785908181337,0.9891018274910072,0.11347303102625297,0.11629917887834182,1.720386872551762,1.603247555720425,0.06567886111111113,2090.0,-0.00016452617223249033,0.816115328534711,0.9716528888888889,459
8,3.936956746031747,0.16720387963402136,-1.1744043064132423,-0.22640193649645088,0.16798930555555555,1195.0,0.0004605422887618323,0.9898417215470544,0.11275788235294118,0.11650029775747556,1.6749109553884818,1.5878568022548294,0.06616580555555554,2116.0,-0.0001630850224397942,0.8176735983567688,0.9695693333333334,458
9,3.9344880952380956,0.1682072965086469,-1.1850068104972253,-0.21683766449291111,0.16658991666666667,1186.0,0.00046492874596389697,0.9903022743482933,0.11540285714285714,0.11694734098990714,1.5243244077143085,1.5439001041640166,0.06693299999999999,2090.0,-0.00016694236875916768,0.8268141014716914,0.9643098888888888,457
10,3.933810843373494,0.1682693319278086,-1.1796685604475947,-0.2203365967598472,0.16449424999999998,1171.0,0.0004706467588781826,0.9905461210120275,0.11524575471698112,0.11766540565854842,1.5085761068517085,1.5384538609154754,0.06746666666666667,2110.0,-0.00016656463685245582,0.8267663233790676,0.9600187777777778,456
11,3.933657317073171,0.16759196831650705,-1.1650494308024972,-0.2257334641385423,0.1630835,1161.0,0.0004738177848898723,0.9906061541824639,0.11760887290167867,0.11886981968380068,1.3685259703871857,1.4969681606581977,0.06774197222222222,2079.0,-0.0001722688642950791,0.8354121863112682,0.9548662222222222,455
12,3.933750819672131,0.16754080431475935,-1.157665648795967,-0.2327787238651802,0.16165858333333336,1151.0,0.0004774145410937034,0.9912389330956868,0.11913783132530119,0.11963411991342353,1.2679854577384937,1.467058901339055,0.06828930555555554,2068.0,-0.0001750531862970479,0.8389010848160464,0.9507045555555556,454
13,3.9311489795918364,0.1687098373851148,-1.1788840182099998,-0.21551452740927535,0.16094225,1146.0,0.0004807861550902346,0.9920119833403106,0.11779519230769231,0.11913143587221206,1.2041809009205213,1.450643681367412,0.06768622222222223,2074.0,-0.00017420520870529884,0.8357560476908142,0.949295,453
14,3.9339896694214875,0.16729161787581742,-1.1728956724735033,-0.22149704393594707,0.16012191666666667,1140.0,0.00048143672752061744,0.9910302207766893,0.12184828431372549,0.12095827431314203,1.0864709428482175,1.4116592060551436,0.06867472222222223,2034.0,-0.00018149291581666673,0.8466876510129173,0.945919,452
15,3.9311709543568463,0.16743677857478648,-1.1779602089200427,-0.213522330485407,0.15872644444444445,1130.0,0.00048469923127691337,0.9923265226419353,0.1188589073634204,0.12046943496072224,1.149897249537572,1.431238469219738,0.06913422222222221,2098.0,-0.00017462845386881847,0.8365890537452327,0.9464384444444445,451
16,3.931069583333333,0.16713404672013243,-1.1738058378384317,-0.21686270640285427,0.15804344444444443,1125.0,0.00048588196256319334,0.9922213947389401,0.12003645083932854,0.1209076245244377,1.0527132466710416,1.40679964188837,0.06916422222222224,2075.0,-0.00017745529034497663,0.8430154482726031,0.944313111111111,450
17,3.9311430962343095,0.16740754260123653,-1.1741168869903704,-0.2180801164925749,0.15735061111111112,1120.0,0.0004887210840822958,0.9921198435717333,0.12224803921568628,0.12115811808729723,0.9584238778407812,1.3745658644600038,0.0689151388888889,2033.0,-0.0001827229245228778,0.8496308020203593,0.9390003333333333,449
18,3.931385294117647,0.16717322099122156,-1.1601227793421611,-0.2224010560010062,0.15731,1120.0,0.000489174327311472,0.9917817044490567,0.12205060827250609,0.12219184124442299,0.9605738494531715,1.3746909481542615,0.06928902777777776,2050.0,-0.0001828518142739355,0.8456744477995329,0.940763888888889,448
19,3.9309789029535867,0.16714204978779565,-1.160771743326521,-0.22385294211207948,0.15662952777777778,1115.0,0.0004911214465323395,0.9916864857950319,0.12231146341463414,0.12137981363975797,0.900685438011215,1.3556602490759955,0.06926536111111112,2043.0,-0.00018260249281771014,0.8486057343572183,0.9378372222222222,447
20,3.9312873417721526,0.16706888260237326,-1.1584628489713609,-0.2244063507860695,0.1566411666666667,1115.0,0.0004909354073376058,0.9916864857950319,0.12292170731707315,0.12227478810600693,0.8735036186981628,1.3482797482239786,0.06963927777777776,2044.0,-0.00018407323541090882,0.8503245704556442,0.9370903333333334,446
21,3.9296523206751055,0.16742133988102517,-1.1682793876212503,-0.21563693873934436,0.15592997222222224,1110.0,0.000493058165702884,0.9927232892151968,0.12473283950617285,0.12276607185658203,0.8398183310030776,1.3340329260627375,0.06977808333333332,2019.0,-0.00018759990268327344,0.8546714964563098,0.9356932222222222,445
22,3.9301740425531917,0.16643933921874007,-1.1731765454256373,-0.21337671190782753,0.1550136666666667,1104.0,0.0004938934887429268,0.9920328245481262,0.1256911838790932,0.12253852784295283,0.737258863855077,1.3004367916369652,0.0689241666666667,1976.0,-0.00019198739527247915,0.8569380068499146,0.9302546666666667,444
23,3.9301,0.1672604171611926,-1.1673032918278194,-0.21770471907984842,0.1552128888888889,1105.0,0.0004947043486691314,0.9924548577512872,0.1268050505050505,0.12332233066339045,0.693786940721492,1.2880095845713988,0.06937155555555555,1971.0,-0.00019396058140587458,0.8608303856522634,0.9311572222222222,443
24,3.930582978723405,0.16673789544495898,-1.171060585095733,-0.2126258752336555,0.15502727777777778,1104.0,0.0004947677961220847,0.9920328245481265,0.1248377171215881,0.12289037491000575,0.7446845707854179,1.3061648597176596,0.06950263888888888,2005.0,-0.00018934994014750933,0.8554138681714456,0.9293997777777778,442
25,3.930171489361702,0.16731307389588618,-1.166210781964438,-0.219080848600832,0.15452024999999997,1100.0,0.0004969900392118985,0.9924972135501614,0.1265735516372796,0.12320502224255454,0.6702179208726871,1.2814821779492869,0.06941086111111114,1979.0,-0.00019339323172722723,0.8606971729663128,0.9284054444444445,441
26,3.930280769230769,0.16675520316648812,-1.1539932681379617,-0.22230169493334823,0.15450847222222222,1100.0,0.00049669289336516,0.9919534227040414,0.12648715365239296,0.12326752630610108,0.665233051305461,1.2796700659726696,0.06936866666666669,1977.0,-0.0001935283704967994,0.8594527912528267,0.9274065555555555,440
27,3.9290675213675215,0.16708767651886774,-1.165193444506191,-0.21677070791269573,0.15380841666666667,1095.0,0.0004985530503794198,0.9924177185574264,0.12609002493765584,0.12366785091627241,0.7151675514483973,1.2942182884786724,0.0698351388888889,1996.0,-0.0001918195536149922,0.8566618304258975,0.9278273333333333,439
28,3.9313012931034486,0.16611039918360126,-1.1572217024443856,-0.22198803153035143,0.15358433333333332,1094.0,0.0004983328313657646,0.9921128761684423,0.12673274559193953,0.12352946152401209,0.6513423940023593,1.2726510284908883,0.06952072222222222,1977.0,-0.00019419618344934138,0.859890365419083,0.9244956666666667,438
29,3.9297149572649572,0.1670913892168814,-1.1621327318032244,-0.21822909771382196,0.1537974722222222,1095.0,0.0004985512889585013,0.9928205989577658,0.12653172588832487,0.12350149975319547,0.6164480221578885,1.2639239179258532,0.06885111111111111,1965.0,-0.00019569969093852934,0.8575537301237396,0.9229125555555555,437
30,3.9292495689655174,0.16652130500767287,-1.154247545488311,-0.22079573099366262,0.15310313888888888,1090.0,0.0005003470119531819,0.9920243775081469,0.12660301507537688,0.12358287520438722,0.6483568934435735,1.2731327900565108,0.06962916666666666,1984.0,-0.00019366774619888316,0.8594949166607859,0.9242182222222223,436
31,3.927651072961374,0.1669467778890946,-1.1646329181536352,-0.21323531995845918,0.15312011111111112,1090.0,0.0005003140541148159,0.9927468391426431,0.12593067331670824,0.12416938886777011,0.672387854410947,1.2797581429782003,0.0697399722222222,1995.0,-0.00019292457871242664,0.8546688637001921,0.9231922222222222,435
32,3.9300801724137937,0.1665384313873962,-1.1535264616244607,-0.22190264213243507,0.15309558333333334,1090.0,0.0005003700745207739,0.9918398810977697,0.12665353535353535,0.12346040296950955,0.6195600101568308,1.264528577674367,0.06928147222222222,1973.0,-0.00019463897559500665,0.8587135647463197,0.9221538888888889,434
33,3.9308411255411255,0.16608703741408756,-1.1550197748592452,-0.22052920903799209,0.1529230277777778,1089.0,0.0005005309645188401,0.9922677506468575,0.12894910485933503,0.12485553166623498,0.5849558112697912,1.2508396737471745,0.06964524999999999,1947.0,-0.00019979892063404459,0.8625843403732899,0.9205055555555556,433
34,3.9309221739130438,0.1660942129779756,-1.14175984947388,-0.22974673697129075,0.1523857777777778,1085.0,0.0005023503438738246,0.9910473703246844,0.1264349246231156,0.12384826851220156,0.5907496079203245,1.2552480098592986,0.06952344444444444,1982.0,-0.00019447764009853952,0.8568857477829319,0.9198357777777778,432
35,3.930139565217391,0.16601108330912584,-1.13966930918866,-0.22847086111773704,0.15242269444444445,1085.0,0.0005020969093145963,0.9914572573406819,0.125786,0.12361006116839818,0.6337360733466606,1.2694212994579732,0.06950238888888888,1994.0,-0.00019272469883585243,0.8560094906693102,0.9205551111111112,431
36,3.927527705627705,0.16697652376885308,-1.1628926067081007,-0.2160533618230551,0.15172066666666667,1080.0,0.0005047998192760261,0.9924584725959994,0.129933676092545,0.12472410489708614,0.5462741634627322,1.2345487395171506,0.06982036111111112,1940.0,-0.00020115900996679048,0.8671440800228568,0.9176055555555556,430
37,3.930031441048035,0.16565975796986296,-1.1555288970708653,-0.22037942593126875,0.15153097222222225,1079.0,0.0005036544362542301,0.9920892661176844,0.12711284634760706,0.1242756085481345,0.5829477942160772,1.253161584768405,0.0697030833333333,1976.0,-0.00019564561253271215,0.8589898303379867,0.9186334444444444,429
38,3.9283891774891773,0.1667811153805532,-1.1605790758089276,-0.21761098557692668,0.1517335833333333,1080.0,0.0005041727017656864,0.9930197847374141,0.12696523929471032,0.1242426399696251,0.5783679347413964,1.2521278283193895,0.0696355833333333,1976.0,-0.00019559484107469313,0.8588265994093104,0.9180058888888889,428
39,3.9284465217391302,0.16599685655225158,-1.1655400779741198,-0.2119576843475412,0.15152997222222223,1079.0,0.0005035255053870354,0.9924287831344214,0.12788459595959598,0.12444833014564265,0.5619117660405863,1.245156080604212,0.06996975,1972.0,-0.0001966932387063513,0.862445725500943,0.916969888888889,427
40,3.9309157205240175,0.16544917096448028,-1.1505707310096478,-0.22150835851055764,0.15171138888888888,1080.0,0.0005031992410127521,0.9915824569215612,0.12674784810126583,0.12389389132967515,0.5501892040911671,1.2414336789186253,0.06915266666666664,1970.0,-0.00019634390814266163,0.8575255336630323,0.9163428888888888,426
41,3.9275424892703867,0.16729997950919429,-1.1653289616137537,-0.2034094525600849,0.15379547222222223,1095.0,0.0005006347751552122,0.993151448643413,0.12553539603960398,0.12410546807272418,0.6889509421259064,1.2889299135587493,0.07004761111111113,2010.0,-0.00019100975709606302,0.8536967750797636,0.9231704444444444,425
42,3.9285732758620693,0.16670404257505964,-1.164288379050157,-0.20487038183024484,0.15310666666666667,1090.0,0.0005012180587921084,0.9927091295474562,0.12664538653366583,0.12452281210650809,0.6137947505475485,1.2632614681888554,0.0701572222222222,2000.0,-0.00019376402650091173,0.8565845850400665,0.9223402222222222,424
43,3.9280960869565216,0.1658535783774464,-1.1650114721251257,-0.20390707305657854,0.15219208333333334,1084.0,0.000502308167210175,0.9924287831344214,0.1247985257985258,0.12382478104871522,0.6471994153832803,1.276337520957543,0.07018758333333336,2028.0,-0.0001894519561822313,0.8514935800055583,0.9219981111111112,423
44,3.9278419913419915,0.16605848292333614,-1.1595036222647446,-0.20668894075064698,0.15241152777777778,1085.0,0.000501419733635152,0.9925869814888094,0.12788350253807107,0.12432198349269737,0.5272523931655115,1.2346975330608227,0.0696113611111111,1964.0,-0.00019770094407044685,0.8601911735239235,0.9207187777777778,422
45,3.926930869565217,0.16631407457274108,-1.1634650573680652,-0.20236497097323683,0.15170336111111113,1080.0,0.0005045421665631027,0.9928064350364183,0.12553514851485148,0.12372314427385907,0.6155520639796408,1.2661906335797082,0.07006480555555555,2012.0,-0.0001909415367284699,0.8539642034353224,0.9203482222222222,421
