cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9175687499999996,0.16807821461198963,-1.295340090120029,-0.02849565130071337,0.21132858611111122,1900.0,0.00030238818556442597,0.9907781217636364,0.07857593003354331,0.0899854932855257,2.5790608986047605,1.86601456030695,0.05600952888888902,2572.0,-9.667559006164751e-05,0.7403345630890092,1.106001866666668,628
2,3.9167220472440945,0.16947937411225583,-1.2942836161440687,-0.026513670048348602,0.20936291111111122,1882.0,0.0003074021291495495,0.9910677154480615,0.08068947466339653,0.08994439373504445,2.3918969977514504,1.817609038299276,0.05662785333333403,2533.0,-9.943302642020223e-05,0.751970231056818,1.103900088888888,627
3,3.9149100795755967,0.16961448639157162,-1.2929512323927799,-0.019844013628335815,0.20687539444444442,1860.0,0.0003110189707267923,0.9923132379308532,0.08424494571493127,0.091651162777925,2.1671162556912584,1.758544344594312,0.05761372444444399,2466.0,-0.00010546215555854365,0.776468368592481,1.101696355555556,626
4,3.9147171581769435,0.16964300284563164,-1.2899477557235592,-0.01824644549860678,0.20520345000000045,1845.0,0.00031434102204091336,0.9920764663268035,0.08565503661744223,0.09173183012435411,2.0609990207618862,1.728147706058338,0.058107959999999986,2446.0,-0.00010724643631692456,0.7801828979598776,1.099091022222224,625
5,3.9132657681940706,0.16996848368635292,-1.2858953149033148,-0.014997466491108866,0.203536002777778,1831.0,0.0003167096789039439,0.9928969012013386,0.08744722936764233,0.09230268428758731,1.9227037060026326,1.6890740945575884,0.05849403111111198,2415.0,-0.00011046969364598851,0.7930001612018414,1.096513866666668,624
6,3.913650136239782,0.16932059042797354,-1.2846497236194536,-0.014030765890602582,0.20186583333333344,1815.0,0.00031894939282356937,0.9930132565397518,0.0888674291630586,0.09289250149410007,1.822723727675431,1.6593810354580494,0.058941271111111,2392.0,-0.000112888163466164,0.800846417185225,1.094116355555556,623
7,3.9121517808219175,0.16962247650784706,-1.280615563014653,-0.012133204453889247,0.20040569722222268,1802.0,0.00032134594880962197,0.9935486212998509,0.0904777260730141,0.0935746486793719,1.7171454162515172,1.6282250650035248,0.05938101333333298,2366.0,-0.00011567861332565324,0.8070216182432598,1.091439377777776,622
8,3.913211570247934,0.16933601147684632,-1.2783285831992959,-0.015290970939734047,0.19963670555555568,1795.0,0.0003225269202273956,0.9929984116307445,0.0913069233569693,0.09350857362280086,1.6192469094761215,1.5982315247232255,0.059298182222222995,2341.0,-0.00011758333515615766,0.814441168629387,1.089273066666668,621
9,3.9122744444444444,0.1688879108175103,-1.2752998906019517,-0.012853002286811504,0.1981650083333329,1781.0,0.0003243374504036506,0.9933797344761585,0.09266834279454494,0.094441101465706,1.5379258356850256,1.5743381603351256,0.059810204444445014,2329.0,-0.00012006140335861408,0.8194211155474453,1.086881777777776,620
10,3.9111625000000005,0.16949256780075517,-1.2696823869238145,-0.01382964174868652,0.19758199722222256,1776.0,0.0003256125668762753,0.9941747735279268,0.09304792688021096,0.09434467466846407,1.478184137120639,1.5548830055800744,0.05978358222222202,2315.0,-0.00012095306570549795,0.8225349340595016,1.084969422222224,619
11,3.9100345403899723,0.16964914872749626,-1.2683723313097681,-0.011197046803909374,0.1968478222222221,1770.0,0.000326902247075686,0.9940974019187315,0.09485344040264533,0.09570863388783842,1.3768646465316792,1.5242831151720238,0.06042554222222199,2297.0,-0.0001244413055935403,0.8286891344409179,1.0830488,618
12,3.911022752808989,0.16850416942810115,-1.2678469590006143,-0.01004114915769468,0.19587092500000033,1761.0,0.0003272831140647687,0.9944248007302832,0.09632567612190078,0.0962862779900259,1.263786022060458,1.4899076930287636,0.06044709333333298,2265.0,-0.00012777801584881664,0.8347396090902576,1.081096533333332,617
13,3.9111214084507044,0.1682478741841994,-1.2653946249484707,-0.012302277042707123,0.1953195166666663,1756.0,0.0003277060559326288,0.9942188445463568,0.09755671042588876,0.09688018599843602,1.1685673944807222,1.4594657815972405,0.06054563555555498,2240.0,-0.0001307713783721114,0.8392767000393292,1.079440533333332,616
