cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.011386363636364,0.11502276095547766,-1.1434530667465064,-0.23435640849806919,0.09282183888888888,562.0,0.0006496926640789466,0.9896152585266609,0.13332610452462776,0.14267606497725197,1.1858352847935958,1.451492198940959,0.06863744222222201,1859.0,-0.00023188890062714288,0.819761310069356,1.0206631657089582,4978
2,4.0094375,0.1154642634709497,-1.125185577984705,-0.23668584818152286,0.0961370916666669,583.0,0.0006267852667152383,0.9904938659764297,0.13376489850870768,0.14308912366385748,1.1754695318939374,1.4522277219418676,0.06922675999999998,1865.0,-0.00023121988547537814,0.8212507703490834,1.0203599211376875,4977
3,4.010774626865672,0.11521818053501616,-1.0940741309886746,-0.2586052672611938,0.09616844166666622,583.0,0.0006278154718639629,0.9893844374107337,0.13387689288287238,0.14253010493806123,1.1477113309850786,1.4442780430455484,0.06910611333333401,1863.0,-0.0002312169730701113,0.8239043584171508,1.019384974236691,4976
4,4.006945925925926,0.1157934243763455,-1.128451291630114,-0.23025607543669308,0.09534480277777774,579.0,0.0006339496622012242,0.9886237749271464,0.13409012215460012,0.14332010813937937,1.1687381439657072,1.45009704514718,0.06977634666666699,1878.0,-0.00023043670218073726,0.8216683820296885,1.0178723923957718,4975
5,4.007823880597016,0.11633517119516434,-1.1214944485258471,-0.2449799656633678,0.09532852499999996,578.0,0.0006369446350647279,0.990032645899236,0.13386051868124213,0.14244545310880932,1.1353015105171576,1.4402078590170697,0.069477411111111,1875.0,-0.00022999215524601273,0.8235768807237154,1.0156796558678622,4974
6,4.0058544776119405,0.11626647679540646,-1.1126398865385931,-0.24078368654940702,0.09483387500000001,575.0,0.0006412592644513195,0.9890344828290426,0.13469232425030242,0.143491665752848,1.1194458229552655,1.4358186257793808,0.06989955111111099,1873.0,-0.00023179058537463226,0.8235597958135893,1.0139576506212677,4973
7,4.005940298507462,0.11659381915252577,-1.1113673138386966,-0.2380856481155817,0.09483355277777777,575.0,0.0006432481532024784,0.9900326458992358,0.13445562135823566,0.1425237344261533,1.0897278580635135,1.4263770453159512,0.06959616222222201,1868.0,-0.0002312239837436233,0.8258876229389416,1.0124247831229143,4972
8,4.006558646616542,0.11683633990500088,-1.1015487749708215,-0.25271447358253657,0.09483451944444449,575.0,0.0006441710000742724,0.9898182958133039,0.1355537496541341,0.1439918046196249,1.0807731045160116,1.423452013562377,0.070164477777778,1868.0,-0.0002336642469528786,0.8255002203956512,1.0105388671635835,4971
9,4.004725925925925,0.11760029822974861,-1.1290327925774144,-0.2268541194901634,0.09483386944444445,575.0,0.0006470035059534808,0.9899105888154321,0.13531721623058626,0.14336529296017897,1.049174258810874,1.413064024892623,0.06984763555555501,1861.0,-0.0002336801868830427,0.8258331110052632,1.0077178604186536,4970
10,4.00363037037037,0.11707115088383126,-1.1367049698643057,-0.21097561359477257,0.09400959166666663,570.0,0.0006495972768518264,0.989910588815432,0.1363667533455202,0.14413458786644498,1.0207282303398424,1.4029563996554342,0.070201766666667,1856.0,-0.00023595929145523383,0.8273731025722683,1.0059218645369554,4969
11,4.00398962962963,0.11723399885983489,-1.136494905778269,-0.21017006402422758,0.09400922777777776,570.0,0.0006505003959843133,0.9899105888154321,0.13708933342052346,0.14380427808908744,0.9597376412200762,1.3846494911257834,0.06982222222222201,1837.0,-0.0002386102273175843,0.8314110704425879,1.0038159922344396,4968
12,4.003445864661654,0.11677061333260375,-1.133296488173291,-0.22465216144557182,0.09318436388888887,565.0,0.0006531300145310691,0.9894657099941565,0.1371884472636501,0.1437483527619569,0.9153405050228582,1.371487812375851,0.069495,1828.0,-0.0002402217155427241,0.8316763590797946,1.002369728888951,4967
