cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.0326701754385965,0.10007022572211549,-1.1472873668154042,-0.22436885742135163,0.07529405277777781,477.0,0.0006602550743680303,0.9863335219921763,0.1330258910674083,0.1373614029002908,0.8581448846242838,1.3444349359531826,0.07255990222222221,1966.0,-0.00021431966361268437,0.8345808305403679,1.0213769462399913,4968
2,4.033130508474576,0.10069781188133116,-1.1126287768720515,-0.24860041092874458,0.07922849444444441,502.0,0.0006312825595446197,0.9884743605032479,0.13491753331252507,0.138870834600761,0.8475946145249345,1.3439023855054577,0.0730415600000003,1954.0,-0.00021833850200557732,0.8377418225169816,1.0193749401388772,4967
3,4.033059482758621,0.09982623422592947,-1.0874245924049348,-0.261911894652077,0.07840584722222221,496.0,0.0006339959790255666,0.9881331936438988,0.134574242745519,0.13831229511935983,0.8350126199134804,1.3402864024580643,0.0726641644444443,1948.0,-0.00021814560665818825,0.8384191368159714,1.0161337661989032,4966
4,4.0340827586206895,0.09880772305307178,-1.094644101277535,-0.24026037149381926,0.07820268055555553,495.0,0.0006309243467471121,0.9885374515227487,0.1354333206470196,0.13932285143064055,0.8288328170477604,1.3378779651227464,0.0729456755555558,1944.0,-0.00022037303922912236,0.8387163850384972,1.0154570938242413,4965
5,4.031408547008548,0.1002748778768413,-1.0941874755183245,-0.24116997714960853,0.07840638611111114,497.0,0.0006371103803291584,0.9903818874438624,0.13542894611505737,0.1393168160982796,0.8247276067627514,1.3375283026557248,0.07274880777777769,1937.0,-0.00022090632566551787,0.8387192856741059,1.0130388325483428,4964
6,4.029051694915254,0.10254370736510184,-1.112028499893111,-0.24449655039721313,0.07872192222222225,498.0,0.0006464279466628307,0.9892104616681572,0.13451084115444087,0.1386053043087588,0.8244340559881875,1.337693853448334,0.0724299422222226,1941.0,-0.0002191897964422192,0.8374142291336008,1.0136249312094785,4963
7,4.030355172413793,0.10078492411831858,-1.0846197285377233,-0.25458640681453065,0.07840705277777776,496.0,0.0006404914935595054,0.991592344973362,0.13522112125711344,0.1392173048638911,0.8161575259813691,1.3352175803536523,0.07244839333333289,1933.0,-0.00022134642975130215,0.8379771160089782,1.010440632442826,4962
8,4.028528813559322,0.1022675710367652,-1.0941066498791987,-0.23866539173478743,0.07872300833333337,498.0,0.0006469784385653568,0.9896078677185525,0.13437099709953232,0.13835113602849783,0.8018477350056736,1.3313639406124067,0.0719870166666667,1931.0,-0.00022006869450757986,0.8372355746725831,1.00920174897983,4961
9,4.029562393162393,0.10104760974710243,-1.0950422972950151,-0.2334234244886125,0.07842096944444449,496.0,0.0006427430836727167,0.9903818874438624,0.13499737898838984,0.1384976920451909,0.7738208502358677,1.3218949938413769,0.07176619666666621,1918.0,-0.0002223202579688718,0.8393523689276478,1.0077753907267546,4960
10,4.0292,0.10287463540006181,-1.0770739110021328,-0.27002789747320105,0.07870710833333333,498.0,0.0006503274749183574,0.9881331936438985,0.13459724922427885,0.13807441515106403,0.7745200341284346,1.3225153366452274,0.07155300777777779,1919.0,-0.00022161297925767803,0.8393523689276478,1.0053618927466195,4959
11,4.026955555555555,0.10215545746763342,-1.0957664337192625,-0.23453701761986345,0.07791731388888887,493.0,0.0006526279701257055,0.9884962995048434,0.13537503912046356,0.13888522956458446,0.7818286569874555,1.3229327602465821,0.0719699899999997,1918.0,-0.00022295381705913058,0.8388968079519812,1.0057625783427075,4958
12,4.027389655172414,0.10106235817494101,-1.1023438786268467,-0.22788363851076665,0.0776170333333333,491.0,0.0006492246762479109,0.9885374515227491,0.13542809361049105,0.13918043906702338,0.7896246036127352,1.325491916932046,0.0719927188888891,1917.0,-0.0002233261455842628,0.8389500532288721,1.003024323122872,4957
