cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.0838728110599085,0.0696420926085273,-1.0459915081697795,-0.373738588528495,0.07505406388888887,1080.0,0.00021963312147390494,0.9863303981133256,0.07495128910441817,0.06395680662425438,0.007457229416469424,1.055293736817321,0.0271823088888892,1307.0,-0.0001557286045102237,0.8860650584349029,1.0105488183911386,5856
2,4.083719457013575,0.06987653222697492,-1.0651058321020488,-0.35749070914616776,0.0764442472222222,1100.0,0.0002165604411486764,0.9869817334316701,0.07595133968854043,0.06337690057762277,-0.06860454961945717,1.0198400042997182,0.0271291733333337,1288.0,-0.0001575482893904235,0.8956394675788769,1.012451045938663,5855
3,4.083188687782806,0.06978558856563491,-1.0633967949589191,-0.36096835175351416,0.07644453611111109,1100.0,0.00021623996353408085,0.9873054691748052,0.0763872402989587,0.06389367315893549,-0.0493286163932356,1.0253680669930545,0.027179632222222097,1283.0,-0.00015937604400866957,0.8949245602335413,1.0107135979759578,5854
4,4.083933484162896,0.06989794418283882,-1.0584091032642942,-0.36624509049482384,0.07644414166666672,1100.0,0.00021652835558717888,0.9872068931918514,0.07690591844046626,0.0640923331091898,-0.0638518951169873,1.0185615406862034,0.027263556666666397,1279.0,-0.00016064649005932645,0.8969785016513012,1.0138443099175174,5853
5,4.083251583710407,0.07015119943073939,-1.0636227749626568,-0.36273043741776295,0.07644403888888888,1100.0,0.00021735068429186075,0.9875383689325966,0.07642664328286813,0.0635262131868329,-0.06915777230490772,1.016379707323152,0.027188420000000102,1281.0,-0.00015867510357141958,0.8969360981625053,1.0113318469713863,5852
6,4.083676018099548,0.0701003171726688,-1.0577792000948039,-0.3675020788598633,0.07644316111111112,1100.0,0.00021714036043447846,0.9871788853975778,0.0771545467823744,0.06400325256939399,-0.07601277330969225,1.0121634395609136,0.027231263333333394,1270.0,-0.0001612244849973258,0.898911912496219,1.0101026613876267,5851
7,4.082925339366517,0.07052111927705666,-1.0531844437174056,-0.37180123560697326,0.07644372499999999,1100.0,0.00021840114734232282,0.9867209582296441,0.07675539463385937,0.06352458650004214,-0.08377993273887885,1.0094945394870878,0.02710157888888841,1274.0,-0.00016005002795590868,0.8985775127524103,1.0115884824098706,5850
8,4.0829286363636355,0.07009891542197699,-1.0616082629997334,-0.36627131787617145,0.07609647500000001,1095.0,0.00021813456326107324,0.9872092164698747,0.07680968863119876,0.06378706158084575,-0.06253879477004132,1.0169964090125714,0.0272234955555557,1278.0,-0.0001599598985746494,0.8972271320638586,1.0100737122690793,5849
9,4.083287272727273,0.07012977091637851,-1.0595387014188034,-0.3676942231571409,0.07609563055555556,1095.0,0.00021821423057200677,0.9873757741700185,0.07666428115218876,0.06353079070428311,-0.07672435250747123,1.011686387426874,0.027057382222222412,1271.0,-0.00016005087694175534,0.8983203171958298,1.0100096034944401,5848
10,4.082050900900902,0.0713263614718546,-1.0493325902384258,-0.3737475173232782,0.07679106666666666,1105.0,0.00021988560278721385,0.9862401188915035,0.07656974994018675,0.06325190874444983,-0.08686377554398028,1.007549410412104,0.027033098888888996,1273.0,-0.00015942411106462356,0.8995526005420418,1.0083443780731645,5847
