cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
49,4.1062022222222225,0.04761522621679712,-1.103416346492658,-0.007222159191999438,0.031926833333333335,153.0,0.0010156455083638865,0.9336933289786377,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277092771538026,1837
50,4.1081045454545455,0.046518643197161924,-1.10695308842534,0.009156517169928787,0.03146719444444444,151.0,0.0010048531727997684,0.9270538999281995,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231526955298993,1836
51,4.106753333333333,0.047838756634800174,-1.1062145020945366,-0.011338682291842987,0.031924499999999995,154.0,0.0010195389479350976,0.9336933289786377,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253369984540825,1835
52,4.111473809523809,0.04442388425667705,-1.1082975278430598,0.021274359300309617,0.030776972222222223,148.0,0.0009808819438490034,0.9048074517413078,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9260347873178196,1834
53,4.107584444444443,0.04851175094549752,-1.1908273867843602,0.04933021157999834,0.03246641666666667,156.0,0.0009993463459881682,0.9100688196272297,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9198999415525538,1833
54,4.1051717391304345,0.04929367623649319,-1.0992438024217968,-0.00535429718419172,0.03229213888888889,155.0,0.001042810136279458,0.9247602976535768,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9222386531494994,1832
55,4.10420625,0.050291551704757895,-1.1347405286489833,0.02719885907486037,0.033335305555555556,160.0,0.0010293678041128063,0.9231210586407792,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9260612341260662,1831
56,4.104263043478261,0.04819031418908274,-1.138567096904962,0.03676981237700564,0.031900222222222226,153.0,0.001029252945830197,0.9247602976535768,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245092133559636,1830
57,4.103976595744681,0.04989652428762146,-1.120185883492178,0.01984482797242319,0.03394055555555556,163.0,0.0009964380746549824,0.9314051128333107,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9567059645893513,1829
58,4.098520408163265,0.053578520959086426,-1.2333546718687691,-0.03116913106260566,0.0421565,203.0,0.00084055925580806,0.9659077684986789,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686576841099641,1828
59,4.08956909090909,0.05871314406668486,-1.236846350951978,-0.01372452893462542,0.04591972222222222,220.0,0.0008366352805840021,0.9599329195708202,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691860099639368,1827
60,4.094464814814815,0.056887973850656484,-1.2038962736120837,-0.0024545645895283127,0.04583397222222223,220.0,0.0008272862632559294,0.9671740424139071,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963731864355541,1826
61,4.092751851851852,0.05738577083754427,-1.2001118720808919,-0.007106671205223862,0.04495897222222223,215.0,0.0008464248350414767,0.9737364061226313,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569964726060909,1825
62,4.091837037037037,0.05732660581659646,-1.2225506454830937,0.018546232307955615,0.043854166666666666,211.0,0.0008589281563753156,0.9737364061226313,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958029322186614,1824
63,4.09412037037037,0.056595360766034476,-1.182504394749777,0.01752688363146859,0.043853722222222224,210.0,0.0008592511027842617,0.9671740424139071,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519343500707046,1823
64,4.092216666666666,0.0564336636789285,-1.19243947917322,0.031681520953202195,0.042874722222222224,206.0,0.0008726154979705978,0.9671740424139071,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526962215851932,1822
65,4.095486538461538,0.05632993154427588,-1.2044049831668922,-0.0022743005706934412,0.042811638888888885,206.0,0.0008698667989340738,0.9759518741481717,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94832395387107,1821
66,4.095745098039216,0.05563390446023179,-1.1905608256603377,-0.009373319871830222,0.04183269444444444,201.0,0.0008829575667665701,0.9564232958007716,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508034438626825,1820
67,4.100326530612245,0.051734630469308575,-1.2157926095953537,0.047509200694739115,0.040624861111111105,195.0,0.0008509910371897816,0.9514437831814906,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528127909784648,1819
68,4.095075,0.05538918941383389,-1.1772996093117425,0.01948625582918163,0.04179088888888889,200.0,0.0008848560899990184,0.948692824896547,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526461760865111,1818
69,4.094153846153846,0.055313730740625865,-1.1773545234995224,0.023021293131235573,0.041791777777777775,200.0,0.0008830675944753828,0.9555075872094533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521857981860337,1817
70,4.0920351851851855,0.056747691025781026,-1.195571421050114,0.04266231559374433,0.04287422222222222,206.0,0.0008780809997396581,0.9737364061226313,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550975917739849,1816
71,4.091092727272727,0.057466060368500084,-1.1957990472402906,0.04480852709862634,0.043873055555555554,210.0,0.0008676799066261842,0.9663759675757495,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270428175859883,1815
72,4.100851063829787,0.0525004632374612,-1.1558222888853957,0.023280654011865413,0.034374861111111106,165.0,0.0010297642322563887,0.9238653758062659,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275469344385657,1814
73,4.09889,0.05196733766197258,-1.0943764480099245,0.041497162164378175,0.0360215,173.0,0.0009854356654392393,0.9433011775566217,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9246632151547535,1813
74,4.098914285714286,0.05258646847494777,-1.1360666118877418,0.042814857254995564,0.03602125,173.0,0.000988111864559229,0.9514437831814903,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9278494452375097,1812
75,4.103010638297873,0.050921893446654314,-1.1096935929223046,0.027146391328764435,0.035582666666666665,171.0,0.0009694104211004483,0.9314051128333107,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245033136833548,1811
76,4.101861702127659,0.05079881269235354,-1.130113390244282,0.04308167123521865,0.034604472222222224,166.0,0.0009932443294247664,0.9314051128333107,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922024840876675,1810
77,4.0998520833333325,0.05198778084578626,-1.1302151250100276,0.03656784843793636,0.034999444444444444,168.0,0.0010043510762788917,0.9674170136746685,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9196875533386349,1809
78,4.097618,0.05292158885886686,-1.0820517291335918,0.03185734308869964,0.035414,170.0,0.0010252244551769362,0.9574758831674666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918287093123484,1808
79,4.097904081632652,0.053412533482256726,-1.1238402373608274,0.032851845588583534,0.035414888888888885,170.0,0.0010232615110564393,0.9586757758400843,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221045881753879,1807
80,4.10131914893617,0.05119793914966687,-1.1356976634392788,0.04521507636272938,0.03458275,166.0,0.0010011744303370935,0.9389448498603558,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200958513705652,1806
81,4.099583673469388,0.05081067943412899,-1.1183260192424174,0.0863279558217153,0.034561555555555554,166.0,0.0010003001873329603,0.9442117905228962,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9187985337075759,1805
82,4.101066666666667,0.050691857306308284,-1.088850303191228,0.049549780300466494,0.034582777777777775,166.0,0.0010003490011633253,0.9452690361577236,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915748606405783,1804
83,4.101304166666666,0.050815678424664015,-1.0918321249533904,0.049761180546513566,0.03453933333333333,166.0,0.001003059662355396,0.9452690361577236,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214887844172152,1803
84,4.0984897959183675,0.05187301500177286,-1.0898744144763728,0.04311889038193768,0.035000722222222225,168.0,0.001013887856894724,0.9442117905228962,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9265942390307285,1802
85,4.09608,0.05393370458067867,-1.1413011286401071,0.0540696399210475,0.03710552777777777,178.0,0.0009814630990622887,0.9433011775566216,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318325379964345,1801
86,4.093988235294117,0.055899512151927865,-1.190305452776501,0.04589277548941622,0.03913,188.0,0.000951311679641741,0.9494749106974162,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935914704567791,1800
87,4.094221568627451,0.05546526954311314,-1.193131952555297,0.03848685487152823,0.03975366666666667,191.0,0.0009282034006698424,0.9355781404907056,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9415130869996238,1799
88,4.095300000000001,0.05512051324499944,-1.1408247125639592,0.04038778056977755,0.040815944444444446,196.0,0.0009076757349352117,0.948692824896547,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403227771915403,1798
89,4.094362,0.05475932085415372,-1.1784245057245006,0.02443783583857813,0.039753555555555556,191.0,0.0009214214924771323,0.9503885303620441,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9397419645950474,1797
90,4.094659999999999,0.05487815817698291,-1.172064891122411,0.02576896282847891,0.03977694444444444,191.0,0.0009223609044683176,0.9503885303620438,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388254809708095,1796
91,4.094401923076923,0.05397990363301194,-1.1008710486109823,0.05071272059502264,0.03977633333333333,191.0,0.0009231330207171461,0.9350633002707348,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937961687526078,1795
92,4.091707547169811,0.05626455657481215,-1.1604358905040648,0.06180644658320665,0.040170444444444446,192.0,0.0009419157720888873,0.9480330086530305,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9378394218971842,1794
93,4.093535294117646,0.05577833207807277,-1.1983074616076286,0.04681140972290959,0.03977419444444444,191.0,0.0009312956949231073,0.9564232958007716,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375242980050765,1793
94,4.098879166666666,0.05282253290282001,-1.1995905551638246,0.046230617991474224,0.039126277777777774,188.0,0.0009073114248883411,0.9526516953300386,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354551404152597,1792
95,4.09488431372549,0.054733661936870306,-1.135467069090917,0.04171951133319361,0.03979519444444444,191.0,0.0009274408113467822,0.9494749106974162,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9396188852182076,1791
96,4.094884,0.055269031665341174,-1.1778890310857917,0.027495910032630525,0.03975608333333333,191.0,0.0009298740425002924,0.9433011775566216,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372476237034197,1790
97,4.094303921568627,0.05598898091869263,-1.1913192794710965,0.03978125312015108,0.03975402777777778,191.0,0.0009373916845354786,0.9286297553873506,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9368098273084453,1789
98,4.092660784313725,0.05584354601359551,-1.1964962587644639,0.04789763516841225,0.03973516666666666,190.0,0.0009358144098244763,0.942526525594061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9365366114355592,1788
99,4.091240384615385,0.05526076954612157,-1.1626363556237378,0.06713955023024538,0.039711777777777776,190.0,0.0009330160511902438,0.941878062583641,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407066627850891,1787
100,4.1003914893617015,0.051185102408837085,-1.1256050973527387,0.033369054289388675,0.033959472222222224,163.0,0.0010212673746022357,0.9314051128333107,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200938170007,1786
101,4.100025,0.05080359972168163,-1.0856749975557183,0.020984846157100816,0.03394147222222222,163.0,0.0010257983455360436,0.9305037178130937,0.7466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9127141403149652,1785
102,4.1001468085106385,0.05164275634657034,-1.1232609167449679,0.036201314529227306,0.033937833333333334,163.0,0.0010297489148493085,0.9314051128333107,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908635228735393,1784
103,4.100785416666667,0.05120221483566912,-1.0879639573927697,0.033284070684326726,0.03391672222222222,163.0,0.0010343588456179582,0.9231210586407792,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9088050986191308,1783
104,4.1081295454545455,0.04682863156950355,-1.0876480490000258,0.07476248139442167,0.03237475,155.0,0.0009897546266515404,0.9351077099343619,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065276215551252,1782
105,4.1005,0.051458547663722286,-1.0792234895572645,0.03879564145523436,0.03395961111111111,163.0,0.001038785349325179,0.9305037178130937,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8997965019823918,1781
106,4.101731914893618,0.04893335355084227,-1.0452243890605255,0.018833389592400183,0.03252094444444445,157.0,0.001041129935285968,0.9238653758062659,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90360382518497,1780
107,4.09959375,0.05004002400738403,-1.0399891279861198,0.014833377151062985,0.03291644444444444,158.0,0.0010552479673078224,0.9526516953300386,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006310005010654,1779
108,4.09922340425532,0.05062365065412027,-1.072322785703859,0.03683046309038621,0.03289647222222222,158.0,0.0010562138513339728,0.9464845868874009,0.7302000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031467022762768,1778
109,4.098595833333333,0.050213522626976974,-1.0351509642105665,0.026392260348749707,0.03293741666666666,158.0,0.0010599774897419691,0.9305037178130937,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9053224608470262,1777
110,4.105073333333333,0.048241694527753606,-1.09432996402518,0.06540831703031888,0.032917055555555554,158.0,0.0010041272878674493,0.9258184925281682,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033564458093709,1776
111,4.0983729166666665,0.051599730906371266,-1.0920432762936947,0.030343427762411303,0.033961916666666675,163.0,0.001043258793515811,0.9231210586407793,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9034309037464345,1775
112,4.0976875,0.05166647797952283,-1.0869575684156874,0.051398209008183815,0.03394141666666666,163.0,0.0010436052872676393,0.9378863769854087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020153891942818,1774
113,4.09605306122449,0.05284732373403921,-1.0793789146137411,0.034801858501532494,0.034377972222222226,165.0,0.0010559329597368855,0.936979797864302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9066338156620847,1773
114,4.099131914893618,0.051154884616882015,-1.0462974891797923,0.021332509841807335,0.033939555555555556,163.0,0.001039704797813459,0.9314051128333107,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047479547971153,1772
115,4.10566511627907,0.047793428935272275,-1.1389254491129739,0.07129656539084196,0.032335722222222224,155.0,0.0009999659406262828,0.9119996708253632,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9018467399324629,1771
116,4.0979375,0.051885293390447035,-1.0866007844377457,0.054461585195256255,0.033945222222222224,163.0,0.0010496040046250013,0.9305037178130937,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016085152212571,1770
117,4.09768125,0.051838840512093885,-1.0848056495863545,0.053170502143328066,0.033943666666666664,162.0,0.0010510249544797812,0.9378863769854087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046147035709498,1769
118,4.1001765957446805,0.05231251081872393,-1.1385538397363641,0.06308995898086028,0.03456755555555555,166.0,0.001020726919655753,0.9389448498603558,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022210639876457,1768
