cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.030860344827587,0.10055320450155847,-1.1457593091397171,-0.21037934194527558,0.07737796388888887,490.0,0.0006472741158012919,0.9892862440870532,0.13570125160167354,0.13868896991167917,0.6720150998067638,1.2854110282093323,0.0715846000000003,1904.0,-0.0002254908004568595,0.8401098099739284,1.0256254905460915,5382
2,4.0317756302521,0.09963903748487826,-1.0809457707511108,-0.24560406922248634,0.08132380555555557,515.0,0.0006127742523340401,0.990324891945245,0.13699736073895502,0.13965763298422534,0.6399390124084676,1.2779814091431196,0.0718953688888887,1895.0,-0.00022845894777209403,0.8430307638984266,1.0240202537097334,5381
3,4.029442857142857,0.09997472186561229,-1.107553964700764,-0.23243430167755946,0.08053427499999997,510.0,0.0006185949650696314,0.9895949765044106,0.1375021023862944,0.14029437748080156,0.6725795485802006,1.2867565476854117,0.0723377866666666,1897.0,-0.00022870015503813476,0.8416675454330733,1.0225734792008419,5380
4,4.030369491525424,0.09946338802295145,-1.0834956677734138,-0.2426400065959708,0.08053412777777781,510.0,0.0006171933379276823,0.9903439688834617,0.1370976401952308,0.14002706824176978,0.6686100813374889,1.285806057366577,0.07212050666666711,1895.0,-0.00022827603223508057,0.8407240855130795,1.0240196161769004,5379
5,4.029172268907564,0.10170394299671777,-1.07180105921119,-0.25823861797528586,0.08152933611111109,517.0,0.0006223104867408275,0.9895949765044106,0.1370684033463763,0.1402722809430279,0.688778893583871,1.2919686916987296,0.07229697666666698,1900.0,-0.00022787837446320986,0.8404797407040491,1.0223417005975806,5378
6,4.028270588235294,0.1000287495562483,-1.09786897133809,-0.21882385332353463,0.08053552499999996,510.0,0.0006214917024546174,0.9884709945598231,0.13689101855711047,0.13950676110949997,0.6728691305956649,1.2863561386634381,0.0720282399999999,1900.0,-0.00022742419100067288,0.8415808238233559,1.023863916491695,5377
7,4.025885950413223,0.10199791607820978,-1.1001193133935536,-0.2187406533213711,0.08152770277777777,516.0,0.0006247254217596059,0.9907283480497494,0.13617922900601434,0.13891966997730404,0.651470486465092,1.2816494301333379,0.07145706888888931,1893.0,-0.0002271079955617872,0.8416102247365752,1.020291607517785,5376
8,4.025250000000001,0.10296193144910935,-1.0892285154203862,-0.24184476775211158,0.0810241083333333,513.0,0.0006329864977901396,0.9903240338822763,0.13630030703356888,0.1392978350619304,0.6546580776018978,1.2825587735622637,0.07171777333333369,1900.0,-0.00022706599298060677,0.8403913777603126,1.0192493121729074,5375
9,4.025689166666667,0.10160167966241547,-1.1009529050648637,-0.22068680935056872,0.08075489722222227,511.0,0.000628166797314256,0.9896002010701156,0.13637172110708135,0.13962333519535794,0.6374351012183128,1.2781574115633947,0.07155116555555512,1891.0,-0.00022824992811351302,0.8391021018643792,1.0176972030726255,5374
10,4.026857142857143,0.10185064802755044,-1.0909189712460399,-0.2361892799865784,0.08072249444444442,511.0,0.000629740011607262,0.9895949765044105,0.1358206000077097,0.1388143797479768,0.6384220443759667,1.2793050924052791,0.07127543000000021,1895.0,-0.0002268674507166681,0.8407356491974401,1.015677357383901,5373
