cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.900683864915572,0.1752262955836872,-1.3005208182010568,0.03845788687166245,0.2216425777777779,2660.0,0.0002272039147767192,0.994260750567522,0.06407810125863257,0.06707878291139177,2.5706065722751363,1.849720052992765,0.04284080444444399,2411.0,-7.7909999029203e-05,0.7683072165596836,1.120742666666668,925
2,3.899795454545454,0.17478510128198435,-1.2950918471518538,0.04222336034235418,0.2195751333333329,2635.0,0.00022879290441930558,0.9943155726667736,0.06697109137573566,0.06853678736493464,2.28681838323752,1.7795762997180296,0.04358911999999998,2349.0,-8.303150406180552e-05,0.7878810587096975,1.120910044444444,924
3,3.8982003809523813,0.175076713501658,-1.2908059272321761,0.04708178991273301,0.2183440638888886,2620.0,0.00023048938885686918,0.9943326586946342,0.06803410242971326,0.06882727729177363,2.1617291484887344,1.7449401117779781,0.04408078666666701,2336.0,-8.446805380918014e-05,0.7970483753617178,1.120481688888888,923
4,3.8976934740882916,0.1745783388064152,-1.289933456031286,0.049105474408183275,0.2166823666666671,2600.0,0.00023159811523442358,0.9944433628959004,0.06997878353523486,0.06975350844108162,1.9840442073232163,1.6978149190063738,0.04467116888888903,2303.0,-8.77342285566149e-05,0.8080206886918853,1.119900355555556,922
5,3.8969897880539497,0.1743680358395479,-1.28618269614742,0.0484519929782755,0.2158502416666666,2590.0,0.00023222056649802186,0.9947134324111352,0.07108072710870136,0.07023511960977571,1.8583177477773356,1.6620259683161291,0.044978355555556015,2280.0,-8.979853471527298e-05,0.8150569975011406,1.119283377777776,921
6,3.89596776061776,0.17428997964608722,-1.2834226927414165,0.04855012902871716,0.2154298444444442,2585.0,0.00023257001023819433,0.9949051474191736,0.07262936460283069,0.07084185506732649,1.6883930527220006,1.6134402459365527,0.045165399999999994,2243.0,-9.304474483635953e-05,0.8251890981273314,1.1183912,920
7,3.895693217054264,0.17397034892020213,-1.2823826169727983,0.04891965990277596,0.2145903027777773,2575.0,0.00023304518880091037,0.9952134188850853,0.07339012716710566,0.07109198928857818,1.6152064051165373,1.5907871378884346,0.04543736444444399,2232.0,-9.423183677820848e-05,0.8296233449198667,1.117975022222224,919
8,3.895070233463035,0.17359470562715254,-1.2813978977987417,0.04937041167041251,0.21376298333333368,2565.0,0.0002334468840556143,0.9950317697051113,0.07479277839703796,0.07175950567691596,1.467505827462297,1.5474845274711133,0.04568012444444497,2202.0,-9.714843345205688e-05,0.8374022732665843,1.117109688888888,918
9,3.894676653696498,0.17353224933467207,-1.2789395514894688,0.04998318318801747,0.2137610055555559,2565.0,0.0002333669227783397,0.9953377272629175,0.07574390406804543,0.07219818479107654,1.3637653455978942,1.5162449403483773,0.045851071111111,2184.0,-9.91563343568431e-05,0.8417465176171381,1.116318577777776,917
10,3.894559844054581,0.17324780151015087,-1.2785490559257668,0.0498436926694838,0.2133190694444442,2560.0,0.00023343936303957832,0.995403740967279,0.07686744017974571,0.0729144552283005,1.2475276918597276,1.4803090060499287,0.04610357333333298,2162.0,-0.00010167688480445618,0.8461259447789988,1.115667111111112,916
11,3.894277192982456,0.17309256523311525,-1.2771034734440079,0.049528948927338994,0.2133057138888888,2560.0,0.00023323326962021624,0.995359396341067,0.07728378615933797,0.07291688874479885,1.1595720702309338,1.4511837218776467,0.04592161333333297,2141.0,-0.00010312815125058564,0.84872603272228,1.115516977777776,915
12,3.894319921875,0.17319238455571784,-1.278126105259044,0.0476496020430121,0.2128774166666669,2555.0,0.0002338267722674243,0.9955752048524893,0.07791299072901407,0.07298549261960897,1.0902331094382198,1.4270554550343406,0.04586197777777801,2121.0,-0.00010462980471023153,0.8516429864220759,1.1147824,914
13,3.893722504892368,0.1728713868021243,-1.2772292822942235,0.04983545994059592,0.21248184166666692,2550.0,0.00023384723581213368,0.9956193379240643,0.07856766503711915,0.07325648960786178,1.0418556827781957,1.411902399595947,0.04603850222222303,2113.0,-0.00010575241822993205,0.8550709651953956,1.114012711111112,913
14,3.8933074363992173,0.173112663370134,-1.277140237581188,0.050205181596786976,0.2124957277777782,2550.0,0.00023417466652757502,0.9956333000088744,0.07869888019561767,0.07363320331747543,1.0259434380512715,1.4069840629278594,0.04633286222222202,2122.0,-0.00010586446389412385,0.8543427824896513,1.113768266666668,912
15,3.893501956947162,0.17336768564970634,-1.2771102660572147,0.04837933222874267,0.2125011583333334,2550.0,0.0002345238197162297,0.9955720135035772,0.07883187032645604,0.07337652300641606,1.000439488007049,1.3973244888151195,0.04618819111111103,2111.0,-0.00010617518314998397,0.8564934872775092,1.113094133333332,911
16,3.8938933333333337,0.1730358632628352,-1.2764138893978418,0.048719222077851905,0.2120967972222222,2545.0,0.00023453501845338313,0.9955814014375911,0.07881486291411921,0.07313917925475209,0.9683679687072475,1.3858428773313267,0.04607328444444497,2108.0,-0.00010627136705390729,0.856639835646823,1.112624355555556,910
17,3.8938213725490196,0.17327610997733825,-1.2770917589359359,0.04760596329599932,0.21209835277777792,2545.0,0.0002348626665457403,0.9957088188283555,0.07951880580667071,0.07375215679488073,0.9245619918939862,1.372062494364732,0.04637574222222199,2102.0,-0.00010762371999899805,0.8588089144819965,1.112216444444444,909
18,3.8934317647058823,0.17326617046023818,-1.2761329498676495,0.047640014666825464,0.21209969166666678,2545.0,0.00023485111166947456,0.9957158537561911,0.07968822852543421,0.07379020095453884,0.8830682745431799,1.358069556057198,0.04624900000000001,2091.0,-0.00010840509237834834,0.8594230630682664,1.111763111111112,908
19,3.8935954813359532,0.1729491704241672,-1.275824269217896,0.048039064599851466,0.211667355555556,2540.0,0.00023488178602660024,0.9957525611768271,0.07987391399082384,0.07373989628051088,0.8452190639362156,1.3445697065597295,0.046134564444445,2081.0,-0.00010906909305535983,0.8606186458481255,1.111438755555556,907
20,3.893516306483301,0.17308873273246156,-1.2760974598556807,0.04637356841533123,0.2116814722222224,2540.0,0.00023507404559522266,0.9957455124279152,0.08013757707980965,0.0738231955137326,0.8100809489872489,1.3324549946191286,0.04606588888888902,2071.0,-0.00010990542965705132,0.861502463491252,1.110945688888888,906
21,3.89341768172888,0.17311506562568016,-1.2759436103158137,0.04589831218015924,0.21167750555555598,2540.0,0.00023511176406889982,0.9958369485716876,0.08027721520668066,0.07373491573365036,0.7745362667113054,1.319925882407325,0.04593457777777801,2064.0,-0.00011050036806411092,0.862047166914822,1.110553777777776,905
22,3.8928695481335955,0.17296867415850115,-1.2750558749313068,0.047690061879372324,0.2116791027777777,2540.0,0.00023491101079139778,0.9959217217064956,0.08045291019643394,0.07383298892391893,0.7425017803652909,1.3086161636568823,0.04581444000000001,2054.0,-0.00011143541641923035,0.8624154786628749,1.1103168,904
23,3.893511394891945,0.17292487009297564,-1.2753106674662587,0.04668336194168514,0.2116790083333336,2540.0,0.00023485315456566602,0.9958531702019748,0.08085519827490623,0.07401641061357829,0.7081837630350472,1.296919580705102,0.04570221333333299,2038.0,-0.00011261978456366868,0.8646563558986113,1.109845333333332,903
24,3.893066797642436,0.17297241524244106,-1.2747425458894492,0.048247213945919895,0.2116677999999998,2540.0,0.00023491634324630746,0.995771140002065,0.08086449742550944,0.07397558167445094,0.6927465791441421,1.2912485959902067,0.045593702222222005,2033.0,-0.00011291422413320302,0.8640944311345689,1.109593066666668,902
25,3.8920994140625003,0.17288492224646085,-1.273923098822044,0.054192595536278775,0.2129159305555552,2555.0,0.00023341071267637218,0.9957591173090993,0.08014108430658913,0.07362869201948387,0.6879941815974324,1.2915152581771259,0.044629124444443974,2007.0,-0.00011368745282883294,0.8612897102308747,1.113274755555556,901
