cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9730060553633217,0.1349809625758255,-1.132442943442128,-0.17445729814600966,0.160391136111111,2885.0,0.00016118775841989313,0.9947335762045558,0.06857274263973895,0.05284670847974465,-0.4263070226005832,0.8755681307795407,0.04127053111111098,2168.0,-7.95480221965542e-05,0.9213876842033801,0.9967416393332429,1230
2,3.9714613793103455,0.13583353888048202,-1.134155117961845,-0.17279104516627158,0.1609482666666669,2895.0,0.00016165966584631507,0.9947716630004657,0.0683102879875816,0.052711505464313746,-0.4053997779619065,0.8841275474789124,0.041017128888889004,2163.0,-7.946192585655381e-05,0.920817720993127,0.995918780213761,1229
3,3.9734171577123054,0.13500793019492777,-1.1328259243228318,-0.17705915852506535,0.16011306111111068,2880.0,0.00016149575394945424,0.9948706242166027,0.06838013788472827,0.052720051891382576,-0.41386294728976747,0.8804405491720216,0.04048446,2131.0,-8.062017378240853e-05,0.9206781627071928,0.9948250844302543,1228
4,3.9731570190641246,0.13509843256960927,-1.1324570215940695,-0.17602739873083004,0.16011548333333367,2880.0,0.00016160927014806337,0.9950306319838784,0.06848510752660092,0.052826131980932355,-0.39808598186319166,0.8863649815351979,0.040551906666666,2132.0,-8.073902627794044e-05,0.9210042464733166,0.9943121816763649,1227
5,3.973202595155709,0.13549172252823946,-1.1347582627642492,-0.18072564836733487,0.16039084444444432,2885.0,0.00016178310515981757,0.9947765284028395,0.0684289457213204,0.05280154984916308,-0.3979355615664333,0.8868162606987774,0.040140637777778015,2114.0,-8.145319394356045e-05,0.9207915006636449,0.9937883088474401,1226
6,3.9728140138408308,0.13553405883060757,-1.1334964413859967,-0.17831293921334274,0.1603943638888889,2885.0,0.00016184153043956464,0.9949350184101592,0.06801588953268921,0.052651556562423055,-0.37797016245226844,0.8960171753631383,0.040077266666667,2121.0,-8.075953655954941e-05,0.9190620433370401,0.9932113449949546,1225
7,3.9731151986183075,0.13576355671761178,-1.1338632523315186,-0.18137455032460542,0.16066893888888856,2890.0,0.0001618225346870828,0.9947266439105276,0.06789924651412602,0.052543813854199185,-0.3818024380226439,0.8937950201369581,0.039634224444444005,2102.0,-8.13805649573821e-05,0.9185432742098082,0.992733008326581,1224
8,3.9727626943005183,0.13584634915298724,-1.136198015184439,-0.17927972867822886,0.16066951111111133,2890.0,0.00016193188887027313,0.9948098075251478,0.06805826175099328,0.05248147963908061,-0.37921141459208707,0.8938132582242377,0.03953511777777802,2090.0,-8.168512628547112e-05,0.9199265219008061,0.9922844771451113,1223
9,3.9730406574394466,0.13569571841987976,-1.1355688049820054,-0.1821318234631367,0.16039161944444488,2885.0,0.00016202026024094603,0.9948041872371742,0.06804860143502175,0.05254621389527445,-0.3739937920256837,0.8970360405362141,0.03944852444444499,2090.0,-8.193908193915609e-05,0.9195016676869798,0.9914516828633281,1222
10,3.9721868965517246,0.13617104909676517,-1.1354967627100434,-0.18252711683407233,0.16094800000000012,2895.0,0.00016202580986802314,0.9946951068235242,0.06775625075929773,0.05247217671335095,-0.36138867195704316,0.9025168144680912,0.03927869555555599,2090.0,-8.177223954803357e-05,0.9182931354995539,0.9910852202621347,1221
11,3.9714838765008578,0.13707395869368197,-1.1393600122696839,-0.1832142629405342,0.161782872222222,2910.0,0.00016226119325433788,0.9946582351848633,0.06788060213679033,0.05251610564940688,-0.3583103838669084,0.9028483260873735,0.03915797777777799,2079.0,-8.224167835519277e-05,0.9185315825431916,0.9903493973040777,1220
