cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.114662540716613,0.03655572338879251,-0.7177008246420851,0.09721194467827593,0.05295977777777778,1530.0,8.164960861454407e-05,0.9818751917631411,0.0432330396475771,0.029585022385815722,0.10435088110666246,1.053621838396246,0.013522944444444449,1126.0,-8.384250949132036e-05,0.8908220788649158,0.9782948830554717,4595
2,4.1142524115755625,0.03672703915994136,-0.6968216361246085,0.08701317065451471,0.05364008333333334,1550.0,8.09375583445701e-05,0.9813721248747314,0.04467685185185185,0.02961357201888156,-0.10723668394855546,0.9673075375079601,0.013299555555555537,1073.0,-8.910319310297831e-05,0.9108143709394539,0.9673895603663918,4594
3,4.115088196721312,0.03651683090263583,-0.714438086978157,0.09756684086151057,0.052602750000000004,1520.0,8.209332758124857e-05,0.9821730477410798,0.04558028846153846,0.029567467203407877,-0.17980061822754534,0.9254030062251326,0.013048111111111108,1030.0,-9.292102878944431e-05,0.914585091822643,0.969591658802884,4593
4,4.112212852664577,0.03847389612901388,-0.6597549043527029,-0.0036968128472611153,0.05501852777777778,1590.0,8.259927101200663e-05,0.9796106636501372,0.04468976744186046,0.029548992857923718,-0.13400707796004063,0.9465788516756267,0.01322583333333334,1066.0,-8.960547829496e-05,0.9107542181525374,0.976115038914507,4592
5,4.114960714285715,0.03652158589959758,-0.7182531387821798,0.10007468744663592,0.053115166666666665,1535.0,8.129422868330586e-05,0.9820842115581926,0.04518450704225352,0.02962627267175101,-0.14212420919516333,0.9406248201665028,0.013266194444444449,1059.0,-9.076423589474985e-05,0.9085172659831664,0.9734244227971566,4591
6,4.1147087662337665,0.03636519375776291,-0.7025520419271554,0.10337786545213547,0.053110777777777785,1535.0,8.091721472291395e-05,0.9812297798245581,0.043816814159292033,0.029444781926416076,-0.020694216596356618,0.9989234295031798,0.013641194444444449,1121.0,-8.444178345446387e-05,0.9057260628270201,0.9797410533245224,4590
7,4.11481009771987,0.0363669236119438,-0.7017127826954148,0.10473121880018645,0.05295283333333333,1530.0,8.117236471135671e-05,0.9808989668511865,0.0451087962962963,0.029428337339108344,-0.11881077623497083,0.9460717307874263,0.013433111111111104,1073.0,-8.889299460198344e-05,0.9129811257741566,0.9765497155577986,4589
8,4.114369131832797,0.03692826890178532,-0.693685857318397,0.0920067643332105,0.05363408333333333,1550.0,8.135593977643596e-05,0.9817249621581924,0.04421081081081081,0.029534749382025712,-0.05678364252856127,0.98114205084998,0.013536972222222221,1102.0,-8.64036388404493e-05,0.9097453497894457,0.9745694421960825,4588
9,4.114822149837133,0.0361074996908563,-0.7045377609838095,0.11658953947033251,0.052963194444444445,1530.0,8.058871638676134e-05,0.9814589778217424,0.04521255813953488,0.02974683334226741,-0.14578290681073947,0.9428336895132445,0.013397583333333338,1067.0,-9.025455195365676e-05,0.9144001151857999,0.9752241492128977,4587
10,4.11471045751634,0.03628313913326359,-0.6932816190472955,0.1121640289772054,0.05277391666666667,1525.0,8.121799603592234e-05,0.9804308518562997,0.045729107981220665,0.029440671035032506,-0.15882150029097808,0.9398825096827497,0.013432249999999993,1060.0,-9.015520029008513e-05,0.9098921867213772,0.9674351457781984,4586
