cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,3.9938278894472363,0.1211427261614645,-1.052228525959048,-0.17703493492429867,0.1376842222222222,1985.0,0.00020997940784394409,0.994856567553263,0.07128567901234567,0.06110654947271257,0.35686055903379676,1.175182089407157,0.03989469444444446,2016.0,-9.533269692361707e-05,0.8747044403550939,0.9894717311741146,1040
30,3.995059390862944,0.12020751703106194,-1.055218427591803,-0.17617940173711577,0.13631166666666666,1965.0,0.00021048237623685854,0.9949564352847767,0.07193308080808081,0.06135925495564985,0.2917934483881859,1.1519526409518885,0.03935769444444448,1970.0,-9.817722397420652e-05,0.8790999712338818,0.9836091456849413,1039
31,3.9968823076923075,0.11899682728832132,-1.0500666597592139,-0.17500230334125358,0.13489177777777778,1945.0,0.0002104963639572776,0.994796280244701,0.07348955613577024,0.06120764799731058,0.19390189112429557,1.1087610428522834,0.03889466666666666,1908.0,-0.0001019055250078226,0.8852510779193032,0.9827201370835504,1038
32,3.9949071065989856,0.12010539667596498,-1.0521338404736564,-0.17599519207930506,0.1362909722222222,1965.0,0.0002103000098589693,0.9949328623941651,0.07427010582010582,0.06176372176916821,0.19120697431376943,1.110898346574334,0.03880719444444447,1883.0,-0.00010417773888930852,0.8924307579204919,0.9772160204937616,1037
33,3.9962107416879795,0.11956845818196617,-1.0516768630774314,-0.1799577339573096,0.13524697222222223,1950.0,0.00021094989300067792,0.9949093432878306,0.07337994791666667,0.0614722479913036,0.22985852005661256,1.124588019417344,0.03894702777777781,1912.0,-0.00010189302389652089,0.8883005025931675,0.9825656888527204,1036
34,3.9943558080808077,0.12092469941333785,-1.054762482114783,-0.18341251293811,0.13697600000000001,1975.0,0.00021064495608123318,0.9946725294525479,0.07158539042821159,0.060803683419136334,0.33224850875164025,1.1574920132975253,0.039290222222222226,1980.0,-9.708746004658796e-05,0.879367290691714,0.986012406003996,1035
35,3.9946373096446703,0.12029129785573586,-1.0530436625698472,-0.1768463019622812,0.1363071111111111,1965.0,0.0002106258502133582,0.9950214225865538,0.07240357142857143,0.061332484414878215,0.26502036112565985,1.1411270837044016,0.03924275000000002,1952.0,-9.93193321582872e-05,0.8833269586407443,0.9894783217294191,1034
36,3.9953707379134857,0.11989640440607516,-1.0518410449544262,-0.17846454203620699,0.13594908333333333,1960.0,0.00021045727586962678,0.9949652297317166,0.07219109414758271,0.06099700308022661,0.2986292772964658,1.15341550345905,0.0391913611111111,1957.0,-9.835130121679636e-05,0.8804608135458746,0.9855384591138426,1033
37,3.9953051150895145,0.1194956210952864,-1.0512305197971947,-0.17691401839245513,0.13523413888888888,1950.0,0.0002108325350206889,0.9948438573622547,0.07095930521091812,0.0611738720241047,0.335593108484157,1.1662396889236768,0.03953075,2008.0,-9.601477596673395e-05,0.8731576734073816,0.9887714130365483,1032
38,3.9944951776649744,0.12028593627367887,-1.0518788307776488,-0.17772783416103718,0.13628141666666668,1965.0,0.00021060495508775607,0.9947911969736472,0.07131367088607594,0.060748702356620235,0.3434149424683701,1.163369145352942,0.038924444444444456,1967.0,-9.738392592962811e-05,0.8760111309669233,0.9828807460508605,1031
39,3.9951295165394405,0.12024467846012961,-1.0553944199991434,-0.17816365732432488,0.13592347222222223,1960.0,0.00021108070662682543,0.9950303823955845,0.07280719794344474,0.06155940973919033,0.25143445759308314,1.1383542357149863,0.03915519444444446,1939.0,-0.000100434458598578,0.8852400742931067,0.9787560613408771,1030
40,3.9953869565217395,0.11988766433708128,-1.0529090180590819,-0.17957114126729318,0.13523691666666668,1950.0,0.0002115178044461705,0.9950188143037068,0.07250439276485789,0.06086984335772977,0.2771144910801784,1.1339268772177473,0.03876780555555556,1926.0,-0.00010009431362913747,0.8813983441513688,0.9779885481937939,1029
41,3.9956483460559795,0.1201385006580727,-1.05198188207095,-0.18041388965567678,0.1359251111111111,1960.0,0.00021087802470932374,0.994774797977632,0.07146116751269037,0.06112691498039316,0.3126131488325212,1.1568859222671994,0.03891649999999999,1964.0,-9.82691556236867e-05,0.8761008578045444,0.9842935605260124,1028
42,3.994842893401015,0.12027839404502237,-1.0575349712346587,-0.17505557167702843,0.1362626388888889,1965.0,0.00021061974059631696,0.9951677208328681,0.07103629441624366,0.06075143640622384,0.31615443033895607,1.1590878596128886,0.03868152777777778,1964.0,-9.764412804902452e-05,0.8752896751151039,0.9795965004151334,1027
43,3.9972243589743592,0.11882298058948448,-1.0522614556436796,-0.1759877482429873,0.13487169444444444,1945.0,0.00021018889619968414,0.9950328525082324,0.07170128205128204,0.0611271650482452,0.32053451136494626,1.1585134947656714,0.038648527777777775,1944.0,-9.93001120293851e-05,0.8781944787162005,0.9788668113245799,1026
44,3.9955084183673475,0.12014860430171716,-1.0556044055698235,-0.18112379018557004,0.1355535277777778,1955.0,0.0002114341116466491,0.9950692045915207,0.07356525198938992,0.061393026554954024,0.21815653437504068,1.1186548685947681,0.03831583333333333,1877.0,-0.00010374971554495888,0.8874262933601802,0.976428735680765,1025
45,3.9919929471032742,0.12208206918625558,-1.0586432899918157,-0.18195664698859432,0.1372876111111111,1980.0,0.00021213650498119537,0.994837333782531,0.07153846153846154,0.061303627655252914,0.2918312015346589,1.1495485865264243,0.03854377777777779,1941.0,-9.966222143961972e-05,0.8758384652005385,0.9818132193644843,1024
46,3.994422842639594,0.12083496762340876,-1.0563487534987288,-0.1789255496970823,0.13625988888888887,1965.0,0.00021157133600782998,0.9948314741617942,0.07298697916666667,0.06127403402060969,0.2656838527508225,1.1357424614533838,0.03872724999999999,1911.0,-0.00010144766473042169,0.8864321784956024,0.9801574139807169,1023
47,3.9947913486005087,0.12002168714089143,-1.0517161425225736,-0.17909246180733554,0.1359358333333333,1960.0,0.00021067712604473586,0.9949488645529695,0.07219140624999999,0.06106462188582742,0.2735164657996303,1.1406707987380993,0.03830330555555553,1913.0,-0.00010099201590055103,0.8806895727373523,0.9763780170595091,1022
48,3.995396173469388,0.12011644141992683,-1.052355622416973,-0.18040651885588058,0.13558927777777777,1955.0,0.00021137721932452234,0.9949221599255823,0.07097531806615777,0.06060850723662601,0.34811888003033076,1.1742275204485007,0.03855052777777776,1956.0,-9.743482216692596e-05,0.8749726173509276,0.9806898162309616,1021
49,3.9956253196930946,0.11995165863193132,-1.0542956954798859,-0.1757686003850827,0.13522025,1950.0,0.00021164952000866377,0.9950188143037066,0.0705670918367347,0.06059710022952285,0.31880570342839487,1.1614466064817563,0.0382318888888889,1951.0,-9.782622020422922e-05,0.8727478937421372,0.9787983268585904,1020
50,3.9956948979591833,0.12002854189334831,-1.0553620643078192,-0.17873334278078007,0.13553908333333334,1955.0,0.00021123808036328283,0.99490575299893,0.0703550505050505,0.06067324812237236,0.3855624261372874,1.1843692976993354,0.03848583333333336,1972.0,-9.667408487269114e-05,0.8724836243325061,0.9818050528068243,1019
51,3.994434263959391,0.1206259409375322,-1.0557656812207916,-0.17776740387331816,0.13628902777777777,1965.0,0.0002112123734459059,0.9948471098805146,0.07148857142857143,0.06117150305260028,0.3260522839140516,1.162874518276003,0.03804463888888887,1919.0,-0.00010055115881639525,0.8767765094614708,0.9770271867569955,1018
52,3.994683120204604,0.12023979405054004,-1.0543238085846012,-0.17522459391811124,0.13522050000000002,1950.0,0.00021216033035286575,0.994953328378131,0.07193624338624338,0.06093291117585807,0.2619375894683529,1.1384298191916025,0.0375928611111111,1885.0,-0.00010238585260512549,0.8804118760190156,0.9722673730977831,1017
53,3.9937897959183672,0.12093852319163692,-1.0547379118401956,-0.18069042187827672,0.13555891666666667,1955.0,0.00021282432388819672,0.9950600838986781,0.07160286458333333,0.06139726835098886,0.3073408877002506,1.154516450196861,0.03801541666666666,1914.0,-0.00010132536438359771,0.8770834100260523,0.9707286217071401,1016
54,3.9956620512820513,0.12006728810077277,-1.0563777482531405,-0.179289503083075,0.13486361111111111,1945.0,0.00021238714258477667,0.9949863329919173,0.07245449735449735,0.061140260482506065,0.25018279637776164,1.1319695882293035,0.03783630555555556,1882.0,-0.00010279814142317826,0.8815600479711709,0.9743118779715703,1015
55,3.995581329923274,0.12018625560000547,-1.05844382169405,-0.17807182771269678,0.13520333333333331,1950.0,0.00021206257352440028,0.9949533283781308,0.07193922077922078,0.060922855030080734,0.31679939514398026,1.159025010977745,0.03827663888888888,1916.0,-0.00010021176292167742,0.8804452154791378,0.9728871718422822,1014
56,3.995014871794872,0.1200280082325217,-1.057359035260149,-0.17754736833777052,0.1348677222222222,1945.0,0.00021232312355261174,0.9948857487467552,0.07299144385026739,0.06089983233203984,0.21478283280953603,1.1175377847821852,0.03773227777777777,1862.0,-0.00010375718166192043,0.885586427073144,0.9729282911764642,1013
57,3.9955867007672636,0.12014572722903985,-1.0555999614228095,-0.17789281225668163,0.1352201388888889,1950.0,0.0002119892960528698,0.9951007491173837,0.07211994750656167,0.06084457784948013,0.3070996131542998,1.1491097315389096,0.03795805555555554,1896.0,-0.00010134102490044773,0.8817541382885817,0.9745442666825221,1012
58,3.994149363867684,0.1208254106258722,-1.0565302898747617,-0.1802712944448604,0.13589466666666664,1960.0,0.00021208967982900534,0.9946000417278116,0.07235925925925925,0.061392757255898496,0.25764838604288887,1.1362604217146302,0.03778913888888888,1881.0,-0.00010316872742775945,0.881140953159664,0.9731529431485805,1011
59,3.995227435897436,0.11993789370167197,-1.0540974132973555,-0.1782319163333707,0.13489497222222224,1945.0,0.00021215500430641512,0.9950401761073435,0.07182447368421054,0.060675015231452856,0.27843408195024555,1.1401884254216856,0.03772519444444444,1893.0,-0.00010144988691546486,0.8812395939109571,0.9694099375544885,1010
60,3.995458461538462,0.120180671264971,-1.0578510075989391,-0.17916188978786557,0.13486155555555554,1945.0,0.0002125870973712996,0.994967198670027,0.0733021563342318,0.061275053304748896,0.2592328668798456,1.1352492250738673,0.03756091666666664,1847.0,-0.00010496994935403612,0.8869252225693385,0.9700317421201674,1009
61,3.99508076923077,0.11995016923566147,-1.051342082242997,-0.17902818816763572,0.13485941666666668,1945.0,0.00021216753056080336,0.9948777301679728,0.07293091397849463,0.06090317166928193,0.21210950973703913,1.1190894776279554,0.03749149999999998,1851.0,-0.00010426301938750834,0.8858466219960466,0.971919792941945,1008
62,3.9970932816537474,0.11870552499606517,-1.0511290645279898,-0.17923317484855414,0.13384008333333333,1930.0,0.00021159576216904242,0.9948812189843803,0.07187,0.06033944259316476,0.3123245792384943,1.1570798369882902,0.03772430555555556,1891.0,-0.00010061663691484666,0.8795246083444412,0.9724927414346063,1007
63,3.9946445012787724,0.12049053442637395,-1.0578446907200223,-0.1784785162594232,0.1352071388888889,1950.0,0.00021259572725413747,0.9951007491173839,0.07086640826873385,0.06051096083872435,0.32422818189994196,1.1646689672328894,0.03790661111111113,1929.0,-9.891505697073642e-05,0.8753593200470474,0.9736644275493809,1006
64,3.9947912596401034,0.12000851741983203,-1.0564958568794371,-0.1761457348538805,0.13454244444444444,1940.0,0.00021284222135695117,0.9951409963806354,0.07215013262599469,0.0609056154717527,0.2508287401573961,1.1319146784817786,0.03758894444444444,1878.0,-0.00010272529118163104,0.8822906199633294,0.9681752113454977,1005
65,3.995485641025641,0.11985046895599144,-1.0553378041636636,-0.18083902131836221,0.13487555555555558,1945.0,0.00021199868304398075,0.9950474997064547,0.0712010582010582,0.06034097102320387,0.31061234096197143,1.1570284493853993,0.037193722222222225,1884.0,-0.00010111504928685435,0.8782014801934239,0.9688362726971204,1004
66,3.9950115681233935,0.12000434032038393,-1.056810594946097,-0.1784094681979463,0.13450630555555554,1940.0,0.00021282412252894364,0.9950020087265131,0.0720607427055703,0.06050134293814693,0.27045702264225513,1.1370074987127956,0.037553555555555534,1877.0,-0.00010200365407040484,0.8826947952181206,0.9699907660589266,1003
67,3.994237692307692,0.12075933826716076,-1.0560909718142666,-0.17726499070064758,0.13487258333333335,1945.0,0.00021361658272166912,0.9951341317330658,0.07145552631578947,0.06096491958960159,0.31068626912206554,1.153070728759397,0.037506194444444446,1892.0,-0.00010171566568465051,0.877792513175833,0.9673178660641562,1002
68,3.9942917737789205,0.12028946009732272,-1.0592222353317153,-0.17528283855896504,0.13452502777777778,1940.0,0.0002133473005673505,0.9951501874130114,0.07180577427821523,0.06130595719522369,0.30994869387105295,1.1540160150399839,0.03781436111111111,1897.0,-0.00010198861838960234,0.8780896825489405,0.9669430640494521,1001
69,3.995052454780362,0.11981889707508597,-1.0550645472443263,-0.1764887946402504,0.1338096388888889,1930.0,0.00021359973399684358,0.9950957439787822,0.07308825136612022,0.060949416248586755,0.19234392491871422,1.1115047122055375,0.036973555555555565,1824.0,-0.00010614811532574826,0.8871909965506595,0.9632156752059728,1000
70,3.9952708762886595,0.12006666301776853,-1.056221106584376,-0.17942940243276187,0.1341510833333333,1935.0,0.0002134770994977525,0.9946872272495373,0.07257472826086957,0.060550704200839064,0.2514742736793627,1.1326765551205198,0.03690580555555553,1833.0,-0.00010461202251645063,0.8858618029259708,0.9672569750640609,999
71,3.993517557251909,0.1214453485138497,-1.0597879639780639,-0.18187948791936476,0.1359105277777778,1960.0,0.00021318005398000486,0.9949488645529695,0.07194297082228117,0.06079741963030942,0.31627531412144627,1.1554341060848476,0.03746855555555556,1877.0,-0.00010220484144443324,0.8818370184836926,0.9669649848094864,998
72,3.994629411764706,0.12069909663125822,-1.0577648541705873,-0.17950263866245403,0.13521925,1950.0,0.00021296124737521646,0.995239025837214,0.07156596306068602,0.06076370119895147,0.3354596949421853,1.1607345281250705,0.03747169444444445,1888.0,-0.00010158599980938659,0.8793419409936791,0.9695662483335568,997
73,3.994649100257069,0.12031372555605645,-1.0603693102287959,-0.17687343594129487,0.13451947222222224,1940.0,0.0002133908902429979,0.9949380347189061,0.07161455026455027,0.061095140181326876,0.3215788649848408,1.1590191229220823,0.0374123888888889,1881.0,-0.00010238121044410776,0.8780141616462803,0.968761770767592,996
74,3.9929670050761423,0.12207654140743,-1.0603812309249632,-0.18384419446237765,0.13623869444444445,1965.0,0.000213733995241257,0.994867875092388,0.07186729222520107,0.06036775738444108,0.3020978589617114,1.1498003261903016,0.03705536111111113,1857.0,-0.00010269397093822163,0.8832660852660392,0.9656818323463022,995
75,3.9945717223650385,0.12053281207183103,-1.0596510555821792,-0.17942324445921023,0.13452219444444447,1940.0,0.00021375936590906704,0.994863021072391,0.0723774798927614,0.06117044209506014,0.2844325355141417,1.1430854876504468,0.037307805555555545,1859.0,-0.00010413754192438085,0.8820772881495076,0.9640294655131285,994
76,3.9948578406169664,0.12029105562495611,-1.058078717591057,-0.17796509838681532,0.13451622222222223,1940.0,0.00021333843259007204,0.995002008726513,0.07139028871391076,0.060853829487859494,0.3530447880615659,1.1688146939872452,0.037582305555555556,1898.0,-0.00010105354478025336,0.8776702172567753,0.9717919934782158,993
77,3.994830512820512,0.12048783687664046,-1.059285697983963,-0.17899167335190622,0.13487727777777778,1945.0,0.00021313543051666026,0.9952609522858084,0.07161507936507937,0.06067055281523443,0.34655475110154654,1.165815834518907,0.03740630555555555,1884.0,-0.00010156403185979789,0.877939494704138,0.9697659708138692,992
78,3.9929317258883246,0.12168395046211791,-1.0576925744322936,-0.1798932786295477,0.1362776111111111,1965.0,0.00021305986747783363,0.9950864098883307,0.07173776595744681,0.060599543754573035,0.29845036355595056,1.153681714508663,0.03729266666666664,1874.0,-0.00010214309953089136,0.8793039535401627,0.9680177543828985,991
79,3.992062216624685,0.12159111802657689,-1.0674772107221997,-0.1724667294753832,0.1373543611111111,1980.0,0.00021133290296994039,0.9953110734080537,0.07163180592991915,0.060854725652962814,0.33766280479651956,1.1620771490506059,0.03671447222222224,1848.0,-0.00010386563823974955,0.8794339065266089,0.9725440331476276,990
80,3.993565482233502,0.12086204541450156,-1.0670968824514697,-0.17319538330672837,0.13631011111111108,1965.0,0.00021166759484837067,0.9953329591439978,0.07250331491712708,0.061197919596519816,0.27089677122300904,1.1361307786652033,0.03625830555555559,1803.0,-0.00010745336508766097,0.8816249267638807,0.9686789590074624,989
81,3.9922616751269033,0.12162934487655638,-1.0693547043681786,-0.1763665520107044,0.13632724999999998,1965.0,0.00021300196934107406,0.9952315709116266,0.07457714285714286,0.06104846768991113,0.19411869362132173,1.1039230544600998,0.03607055555555558,1745.0,-0.00011141256476729812,0.8939317507793351,0.965871955539541,988
82,3.9930770408163268,0.12101265721214077,-1.0666159726724118,-0.17618610897224948,0.13558502777777778,1955.0,0.00021300015658438335,0.9952713044090832,0.07310334261838441,0.06108136427275827,0.2444430329461471,1.1246133345792615,0.03626991666666665,1788.0,-0.0001083187111128339,0.8852310835156803,0.9669033774446841,987
83,3.991283585858586,0.12243700465807186,-1.0680378529241983,-0.18024174729455245,0.1370193888888889,1975.0,0.00021331237252156045,0.9953080124839667,0.07244751381215471,0.061014727407083864,0.29170287446626775,1.147078108944406,0.036238611111111096,1804.0,-0.00010694621069297789,0.8821822986969153,0.9690358519044914,986
84,3.9930058524173027,0.12105810247499138,-1.065704183742184,-0.1762456274246548,0.13600633333333334,1960.0,0.0002125326540892582,0.9954588932721593,0.07213743169398906,0.0612263838102629,0.2891374695696909,1.1458184054007778,0.03647130555555558,1823.0,-0.00010612240394975732,0.8783334782358446,0.9716852551368722,985
85,3.992595443037975,0.12167334370359796,-1.0656441080490329,-0.1781931960414587,0.13669666666666666,1970.0,0.00021252539141986064,0.9953690086375898,0.07140675675675677,0.060739909175834626,0.35316086649236755,1.1686605911757835,0.03650861111111112,1842.0,-0.00010387517943923378,0.8781907644340345,0.9678730487120837,984
86,3.9919855696202533,0.12178670740635161,-1.0691836484867836,-0.17935471751375254,0.13673600000000002,1970.0,0.0002127242585853179,0.995160078516053,0.07229613259668509,0.06073900056790456,0.30387878734231366,1.1465298255066698,0.03615694444444445,1802.0,-0.00010654057762690869,0.8817732229275749,0.9698401861975147,983
87,3.9925408629441623,0.12144332715384122,-1.0657515384320573,-0.17558610843808295,0.1363287777777778,1965.0,0.00021267099055156588,0.9952770462371303,0.07193287671232877,0.06077468759620305,0.33217073200437186,1.1603704807844406,0.03626344444444443,1816.0,-0.00010549282615257787,0.8809531312348542,0.9673433686477255,982
88,3.990506801007557,0.12299737074915565,-1.07200997803313,-0.18080753703340946,0.1373685,1980.0,0.00021375549221569593,0.99527110058153,0.07295638888888889,0.06107943923929773,0.26934398456693254,1.1353797665608698,0.03628138888888885,1791.0,-0.0001078835598737869,0.885788389857422,0.9726582216819241,981
89,3.9905817042606513,0.12332640003596926,-1.069324919758523,-0.18295984407575366,0.13807383333333334,1990.0,0.00021323828163376016,0.9952596092497579,0.07108621621621622,0.060438144591702526,0.32617894723695784,1.1627346435517127,0.036331749999999996,1841.0,-0.00010338177516624809,0.8761429350130133,0.9694811442063646,980
