cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,5.548098611846368e-09,0.1447466405607964,4.4001641273498535,4.399864673614502,4.400009861359229,-0.7649415828867254,474.12168168171775,104,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,474.12168168171775,104,1.0214732959866524,598.0,0.2451535910367965
16,1.4637476858593802e-09,-0.0097203354862436,4.400091171264648,4.399939060211182,4.400006684802827,-0.347154088295929,478.98922922927886,105,4.400015354156494,4.400015354156494,0.0,478.98922922927886,105,1.0208108151952426,597.0,0.2449945956468582
17,2.2743093277048264e-09,-1.624109701852778,4.40008020401001,4.399799823760986,4.399981915950775,3.2949292164186863,473.8958858859259,104,4.399998664855957,4.399862766265869,-0.0001358985900878,473.8958858859259,104,1.0205399865905445,596.0,0.2449295967817306
18,4.515177077157384e-09,0.2238284391957802,4.400162696838379,4.399862766265869,4.399990831102643,-0.5298159826143944,478.8226626627147,105,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,478.8226626627147,105,1.0203400626778605,595.0,0.2448816150426864
19,4.358721417659019e-09,0.9289978992137128,4.400167942047119,4.399939060211182,4.400014840988886,0.103215482797784,478.6883683684282,105,4.400058269500732,4.400091648101807,3.337860107421875e-05,478.6883683684282,105,1.0203920925656955,594.0,0.2448941022157669
20,1.4717203258543223e-09,0.5534004453238146,4.400089740753174,4.399939060211182,4.399986052513123,-0.2866279744303996,474.38540540542454,100,4.400031566619873,4.399939060211182,-9.250640869140624e-05,474.38540540542454,100,1.0236522803703945,593.0,0.2456765472888946
21,3.5737733164455806e-09,0.2447391569426812,4.400167942047119,4.399939060211182,4.4000464631960945,-0.1688244435393522,475.01455455459654,104,4.400054454803467,4.400015354156494,-3.910064697265625e-05,475.01455455459654,104,1.0232731079061828,592.0,0.2455855458974838
22,2.3471986588203335e-09,0.5897879441693681,4.400091648101807,4.399939060211182,4.399992374273447,-0.6644757988918011,474.812472472433,104,4.3999810218811035,4.400015354156494,3.4332275390625e-05,474.812472472433,104,1.022875246902307,591.0,0.2454900592565536
23,3.864608636093362e-09,0.1262672062561217,4.400166988372803,4.399873733520508,4.400018976284907,-0.0142360313644904,474.43923923932016,104,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,474.43923923932016,104,1.022404432296753,590.0,0.2453770637512207
24,6.123130606317627e-09,0.6852434850901534,4.400232315063477,4.399863243103027,4.4000086555114155,0.5505153332646513,474.2093193193432,104,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,474.2093193193432,104,1.0220294818282127,589.0,0.245287075638771
25,2.0480560492075056e-09,-0.5174171714984696,4.400086402893066,4.399870872497559,4.399998531891749,0.488911252816337,474.3381981982384,104,4.400015354156494,4.400015354156494,0.0,474.3381981982384,104,1.0217149431506791,588.0,0.245211586356163
26,1.5858539322824794e-09,0.7573665662614091,4.400089740753174,4.399939060211182,4.399980650498317,-0.1902276244323979,473.8855755755212,104,4.400038719177246,4.399939060211182,-9.965896606445312e-05,473.8855755755212,104,1.0212960342566173,587.0,0.2451110482215881
27,4.150527976408964e-09,-0.2183349090591341,4.4001545906066895,4.399864196777344,4.400003048089834,-0.0607868563443609,473.6855555556249,104,4.399993896484375,4.400015354156494,2.1457672119140625e-05,473.6855555556249,104,1.0213378816843033,586.0,0.2451210916042328
28,5.791254720321625e-09,-0.4757442083870437,4.400091648101807,4.399862766265869,4.399992025815523,-1.0142650243932088,474.12065065070055,104,4.400043964385986,4.400091648101807,4.76837158203125e-05,474.12065065070055,104,1.0207107290625572,585.0,0.2449705749750137
29,3.342179749451392e-09,-0.5337028253681015,4.400091648101807,4.399862766265869,4.400004900418795,-0.1247238948530418,473.759789789794,104,4.400031089782715,4.399862766265869,-0.0001683235168457,473.759789789794,104,1.0203900436560314,584.0,0.2448936104774475
30,2.863281631004107e-09,0.5210691511330845,4.400160789489746,4.399939060211182,4.400020862760998,0.0033030107995224,478.5384584583808,105,4.399966239929199,4.400015354156494,4.9114227294921875e-05,478.5384584583808,105,1.0201108952363334,583.0,0.2448266148567199
31,4.282581844380307e-09,-0.1204642143488486,4.400166988372803,4.399872303009033,4.400023042588007,-0.6594836537225999,478.2251051052008,105,4.40005350112915,4.399939060211182,-0.0001144409179687,478.2251051052008,105,1.019848386446635,582.0,0.2447636127471923
32,2.940692373045256e-09,0.4653489770309219,4.400091648101807,4.399939060211182,4.399994886489141,-1.2010014758910863,478.48536536539905,105,4.399956226348877,4.400091648101807,0.0001354217529296,478.48536536539905,105,1.0196629911661148,581.0,0.2447191178798675
33,2.882906352876086e-09,0.0341508591100678,4.400091648101807,4.399874210357666,4.399991339728945,-0.5583713735134257,478.3646046046633,105,4.400091648101807,4.400015354156494,-7.62939453125e-05,478.3646046046633,105,1.0194608941674232,580.0,0.2446706146001815
34,1.858542720130419e-09,0.0414984741788886,4.400091648101807,4.399939060211182,4.400016030811128,-0.6862971865413217,478.3260860859882,105,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,478.3260860859882,105,1.0191733638445537,579.0,0.2446016073226928
35,1.892418107932566e-09,0.2371434928664156,4.40009069442749,4.399905204772949,4.399990912846157,-0.7437025137628273,478.0606206206139,105,4.399905204772949,4.400015354156494,0.0001101493835449,478.0606206206139,105,1.0189400985836985,578.0,0.2445456236600875
36,1.4282657739452822e-09,0.1419529051851437,4.400087833404541,4.399939060211182,4.399996584937686,-0.4294427446472881,478.1355755755212,105,4.399983882904053,4.399939060211182,-4.482269287109375e-05,478.1355755755212,105,1.0187401125828426,577.0,0.2444976270198822
37,3.807508036492762e-09,-0.5795457001772653,4.400091648101807,4.399862766265869,4.400012429555257,-0.6853102523218064,477.9075875876006,105,4.399960517883301,4.399862766265869,-9.775161743164062e-05,477.9075875876006,105,1.0184505954384804,576.0,0.2444281429052353
38,3.389988877320037e-09,-0.22526241752103,4.400091648101807,4.399868488311768,4.400004772912888,-0.7678769541298225,477.8243043043185,105,4.400091648101807,4.400015354156494,-7.62939453125e-05,477.8243043043185,105,1.0182506715257964,575.0,0.2443801611661911
39,3.467092454324504e-09,0.9761409881938954,4.400229454040527,4.399939060211182,4.400026038007916,1.7504736371043053,482.66366366366856,106,4.4000725746154785,4.400091648101807,1.9073486328125e-05,482.66366366366856,106,1.0181193550427756,574.0,0.2443486452102661
40,1.8255642923274231e-09,0.0412546940930506,4.400089263916016,4.399939060211182,4.400003115336101,-0.8155208854008409,477.7889089088422,105,4.399960041046143,4.400015354156494,5.53131103515625e-05,477.7889089088422,105,1.017879694700241,573.0,0.2442911267280578
41,3.656800017046533e-09,-0.1679783874336554,4.4001641273498535,4.39986515045166,4.400010767437163,0.1780415232981322,477.81805805815384,105,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,477.81805805815384,105,1.0177193209528923,572.0,0.2442526370286941
42,3.002761497092673e-09,-0.3267366903761601,4.400091648101807,4.399872303009033,4.400012695564414,-0.465426163749802,482.4429429429583,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,482.4429429429583,106,1.0175340498487155,571.0,0.2442081719636917
43,3.6392181876974437e-09,0.2837926341119885,4.400167942047119,4.399939060211182,4.4000361910406145,-0.6192091528193151,482.37882882892154,106,4.400062561035156,4.399939060211182,-0.0001235008239746,482.37882882892154,106,1.0173256819446883,570.0,0.2441581636667251
44,3.029100377854631e-09,0.6455606864931155,4.400166034698486,4.399867057800293,4.399987742585956,1.023101443025254,482.2180180179421,106,4.400068759918213,4.399939060211182,-0.0001296997070312,482.2180180179421,106,1.0171923165520034,569.0,0.2441261559724807
45,3.461916669516275e-09,1.0684869580660312,4.4002299308776855,4.39993953704834,4.400031984977002,1.6388526331955655,482.3199699700344,106,4.400032997131348,4.400091648101807,5.8650970458984375e-05,482.3199699700344,106,1.0176109770933788,568.0,0.2442266345024109
46,2.083521601076634e-09,0.6381360532914301,4.4001569747924805,4.399939060211182,4.400021643865676,0.4995440741265851,477.75975975976326,105,4.4001145362854,4.400091648101807,-2.288818359375e-05,477.75975975976326,105,1.017154815296332,567.0,0.2441171556711197
47,3.3628877675225374e-09,-0.241466976493681,4.400091648101807,4.399865627288818,4.400012534005302,-0.5192830677875633,477.5702902902849,105,4.400067329406738,4.400091648101807,2.4318695068359375e-05,477.5702902902849,105,1.016754781206449,566.0,0.2440211474895477
48,4.113823186863945e-09,0.0670838146325318,4.400167942047119,4.399866104125977,4.400028433118548,-0.0409483821470595,477.3891491491813,105,4.400141716003418,4.400015354156494,-0.0001263618469238,477.3891491491813,105,1.0164964944124222,565.0,0.2439591586589813
49,2.545928518778235e-09,-0.5544352161069944,4.400091648101807,4.399864673614502,4.400006316742807,0.3605572887448698,482.0803303304128,106,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,482.0803303304128,106,1.0163715109229088,564.0,0.2439291626214981
50,1.346027480510732e-09,0.4431218398201759,4.40009069442749,4.399939060211182,4.3999932936902315,-0.145767696938122,482.0340840839781,106,4.399973392486572,4.399939060211182,-3.4332275390625e-05,482.0340840839781,106,1.0163652400175731,563.0,0.2439276576042175
51,3.767099861518183e-09,0.5205591860385893,4.400167942047119,4.399864196777344,4.399991584959484,-0.0224721857344754,477.10390390385874,105,4.399953842163086,4.400167942047119,0.0002140998840332,477.10390390385874,105,1.0160944735010466,562.0,0.2438626736402511
52,5.226747910750734e-09,-0.0368146158817494,4.4001665115356445,4.399863243103027,4.400003275781308,-0.5342428784494122,481.88168168161064,106,4.400073528289795,4.400091648101807,1.811981201171875e-05,481.88168168161064,106,1.016096646587054,561.0,0.2438631951808929
53,1.482192892450479e-09,-0.9339423302012146,4.400083541870117,4.399862766265869,4.399984683630602,1.3216915143876995,481.94054054049775,106,4.400083541870117,4.399862766265869,-0.000220775604248,481.94054054049775,106,1.0159882406393688,560.0,0.2438371777534485
54,3.313325664148234e-09,0.8416667424767674,4.40016508102417,4.3998637199401855,4.399985218947789,1.0754990882023887,481.9563063064125,106,4.400015354156494,4.400091648101807,7.62939453125e-05,481.9563063064125,106,1.0156757508714995,559.0,0.2437621802091598
55,1.9891297336823512e-09,1.1822331410005358,4.400166988372803,4.399941921234131,4.400005480028549,2.0108510218435565,481.904804804828,106,4.400040149688721,4.400015354156494,-2.47955322265625e-05,481.904804804828,106,1.0154590631524725,558.0,0.2437101751565933
56,6.0380444573159e-09,0.1570662281064757,4.400167465209961,4.399864673614502,4.400011332529895,-0.8029925412009371,481.7881381381303,106,4.399939060211182,4.400015354156494,7.62939453125e-05,481.7881381381303,106,1.015340288480123,557.0,0.2436816692352295
57,2.5850045950054598e-09,0.5241464675330847,4.400166034698486,4.399940490722656,4.400031292213584,0.147105073316188,481.9394894894213,106,4.400154113769531,4.400015354156494,-0.0001387596130371,481.9394894894213,106,1.0151946296294532,556.0,0.2436467111110687
58,3.666701372956821e-09,0.0196377667221535,4.400088310241699,4.3998637199401855,4.399968007825455,-1.0728763625300322,481.6704204203561,106,4.399996280670166,4.400015354156494,1.9073486328125e-05,481.6704204203561,106,1.0150549933314323,555.0,0.2436131983995437
59,5.0916910527305085e-09,2.1741511770541915,4.400320053100586,4.399939060211182,4.400020190005033,5.61759282488527,481.70720720710233,106,4.400015354156494,4.400015354156494,0.0,481.70720720710233,106,1.0148196170727413,554.0,0.2435567080974578
60,4.590798638551203e-09,0.7935235370011333,4.400240898132324,4.399939060211182,4.400029610250598,0.379052064064064,486.39357357355766,107,4.400031566619873,4.400015354156494,-1.621246337890625e-05,486.39357357355766,107,1.014752872288227,553.0,0.2435406893491745
61,1.528978029316931e-09,1.0299862033009142,4.400166034698486,4.399941921234131,4.4000217892299185,2.66366516247011,486.54636636632495,107,4.400146484375,4.400015354156494,-0.0001311302185058,486.54636636632495,107,1.014623728891214,552.0,0.2435096949338913
62,2.171294229329578e-09,0.1547289986473154,4.400167942047119,4.399939060211182,4.400030244071528,0.5036144315624584,481.69249249249697,106,4.400015354156494,4.400015354156494,0.0,481.69249249249697,106,1.0144488885998726,551.0,0.2434677332639694
63,1.939060763328948e-09,-0.608420113777116,4.400085926055908,4.3998703956604,4.399993086760899,0.5844218368433074,481.5190690690651,106,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,481.5190690690651,106,1.0142967104911804,550.0,0.2434312105178833
64,2.641264469545558e-09,0.4173111479722622,4.400091648101807,4.399939060211182,4.399999471468346,-1.117089185763111,486.3288488488178,107,4.4000396728515625,4.400091648101807,5.1975250244140625e-05,486.3288488488178,107,1.0142258678873382,549.0,0.2434142082929611
65,4.22941226176336e-09,1.024379380464569,4.400240898132324,4.399939060211182,4.400010504812564,1.0922878665259153,481.4969969969243,106,4.399998664855957,4.400015354156494,1.6689300537109375e-05,481.4969969969243,106,1.0140134021639824,548.0,0.2433632165193557
66,3.511404320390006e-09,0.6013046189181603,4.400167942047119,4.399864196777344,4.3999847875577265,0.0042872941548917,486.150590590667,107,4.399992942810059,4.400167942047119,0.0001749992370605,486.150590590667,107,1.0139166687925658,547.0,0.2433400005102157
67,4.840134521948403e-09,0.6751230396557821,4.400167465209961,4.399939060211182,4.400011251557548,-0.7534183888635599,481.3950450450648,106,4.400081634521484,4.400091648101807,1.0013580322265623e-05,481.3950450450648,106,1.01374468455712,546.0,0.2432987242937088
68,2.74181066447787e-09,0.4773138925795041,4.400163650512695,4.399939060211182,4.400027034438659,-0.1516252747842377,486.16120120114647,107,4.399939060211182,4.399939060211182,0.0,486.16120120114647,107,1.0136676952242851,545.0,0.2432802468538284
69,3.642965277268286e-09,0.6524558784547699,4.400166034698486,4.399939060211182,4.400013595257166,-0.163818542587482,481.1942942943424,106,4.40002965927124,4.400091648101807,6.198883056640625e-05,481.1942942943424,106,1.0134820515910783,544.0,0.2432356923818588
70,2.198265774274347e-09,0.109175771978618,4.400091648101807,4.399940013885498,4.400019636778074,-1.098066223267654,486.1028428429272,107,4.399949550628662,4.400015354156494,6.580352783203125e-05,486.1028428429272,107,1.0134009023507438,543.0,0.2432162165641784
71,3.0448272035117366e-09,-0.3769828465288722,4.400089740753174,4.399865627288818,4.399995313626584,-0.5336155948990884,485.80468468461186,107,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,485.80468468461186,107,1.013240528603395,542.0,0.2431777268648147
72,5.051162532190408e-09,-0.4388607953005339,4.400145530700684,4.399786472320557,4.3999799790783465,0.1296983038913857,485.94262262270786,107,4.399930477142334,4.400015354156494,8.487701416015625e-05,485.94262262270786,107,1.0131843388080597,541.0,0.2431642413139343
73,6.573860220734739e-09,0.076025398188708,4.400167465209961,4.399862766265869,4.399994007894926,-0.9874644335063714,485.8036236236803,107,4.400063991546631,4.399939060211182,-0.0001249313354492,485.8036236236803,107,1.0130489245057106,540.0,0.2431317418813705
74,5.1317923006922815e-09,-0.5678366261969526,4.4001641273498535,4.39980411529541,4.400015648280348,0.6686046105668435,486.05827827821486,107,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,486.05827827821486,107,1.0129154970248542,539.0,0.2430997192859649
75,5.222997246122103e-09,0.7691583976012153,4.400240421295166,4.3999409675598145,4.400046407051806,-0.0027825261917233,480.9861861860845,106,4.400015354156494,4.400091648101807,7.62939453125e-05,480.9861861860845,106,1.012803055346012,538.0,0.2430727332830429
76,2.6129759761237006e-09,0.1441507152804958,4.400091648101807,4.3998703956604,4.399970147344801,-0.5339660485667315,490.7197797799017,108,4.400028228759766,4.400091648101807,6.341934204101562e-05,490.7197797799017,108,1.012611451248328,537.0,0.2430267482995987
77,5.543669229148959e-09,0.848578886376665,4.400240898132324,4.3998703956604,4.399991476647208,0.9378498917005323,486.0073473474477,107,4.399874687194824,4.400091648101807,0.0002169609069824,486.0073473474477,107,1.0125656301776569,536.0,0.2430157512426376
78,3.433794560238584e-09,0.0822583139867081,4.400162220001221,4.399867057800293,4.400018928206969,-0.4407752923248531,486.0009809809271,107,4.40009069442749,4.400091648101807,9.5367431640625e-07,486.0009809809271,107,1.012509254117807,535.0,0.2430022209882736
79,1.3786114353862807e-09,0.1991158359686374,4.400085926055908,4.399939060211182,4.399988037568551,-0.6218463323715149,490.8343843843322,108,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,490.8343843843322,108,1.0122905174891157,534.0,0.2429497241973877
80,2.943105710372795e-09,-0.0670879661742343,4.400091648101807,4.399872779846191,4.400007967595701,-0.6685060799151161,490.7101401400286,108,4.399939060211182,4.400015354156494,7.62939453125e-05,490.7101401400286,108,1.012163485089938,533.0,0.242919236421585
81,2.162142668670401e-09,-0.647362811832535,4.400089740753174,4.399866104125977,4.3999966728353055,0.1550359663684113,485.8131731732283,107,4.400015354156494,4.400015354156494,0.0,485.8131731732283,107,1.0119593391815822,532.0,0.2428702414035797
82,1.1090147281339495e-09,-0.2138354366700963,4.400086402893066,4.399939060211182,4.400002166076943,0.1533563067279701,490.34597597597167,108,4.399966239929199,4.400015354156494,4.9114227294921875e-05,490.34597597597167,108,1.011832430958748,531.0,0.2428397834300995
83,3.081432330482215e-09,-0.0901818636722506,4.40009069442749,4.399864673614502,4.399977167447408,-0.6781024907475266,490.4295195194427,108,4.399985313415527,4.400015354156494,3.0040740966796875e-05,490.4295195194427,108,1.0117282470067344,530.0,0.2428147792816162
84,3.20486515329217e-09,0.4189634761723934,4.400157451629639,4.399867057800293,4.399989702991236,1.2439717524382492,485.6232432432007,107,4.399869918823242,4.399939060211182,6.914138793945312e-05,485.6232432432007,107,1.011586499710878,529.0,0.2427807599306106
85,3.876555574679161e-09,-0.0266870072997175,4.400091648101807,4.399866104125977,4.399996563240334,-0.9345382656116796,490.3224124123808,108,4.399947643280029,4.400015354156494,6.771087646484375e-05,490.3224124123808,108,1.011448974410693,528.0,0.2427477538585662
86,5.9011253118745404e-09,1.046936814330968,4.400243282318115,4.39986515045166,4.400018616958901,1.0812216723254102,490.604104104219,108,4.399939060211182,4.400015354156494,7.62939453125e-05,490.604104104219,108,1.011407437423865,527.0,0.2427377849817276
87,2.500713974552569e-09,-0.7863659206223969,4.400091648101807,4.399866580963135,4.400024497180904,0.7765288989602377,495.2518918919377,109,4.400015354156494,4.400015354156494,0.0,495.2518918919377,109,1.0112782319386802,526.0,0.2427067756652832
88,2.8174457479557206e-09,0.1328549775070119,4.400162220001221,4.399939060211182,4.400024383156388,-0.4190432676427602,490.23030030028895,108,4.400150299072266,4.400091648101807,-5.8650970458984375e-05,490.23030030028895,108,1.0110906635721526,525.0,0.2426617592573166
89,3.1583676056783014e-09,0.3925164924493625,4.400160312652588,4.399880886077881,4.400003759949295,-0.3197337483050928,490.2924224224407,108,4.399996757507324,4.400091648101807,9.489059448242188e-05,490.2924224224407,108,1.0110219940543177,524.0,0.2426452785730362
90,2.1382436872605895e-09,0.1431588854555846,4.400090217590332,4.399871349334717,4.399989189925017,-0.1166978436718193,490.1317617618479,108,4.400090217590332,4.399939060211182,-0.0001511573791503,490.1317617618479,108,1.010888504485289,523.0,0.2426132410764694
91,8.171396624689103e-09,0.5645452604343673,4.400167942047119,4.399939060211182,4.400027654789112,-1.343500198165543,490.16496496484615,108,4.399939060211182,4.400015354156494,7.62939453125e-05,490.16496496484615,108,1.010765756169955,522.0,0.2425837814807891
92,4.16694811911946e-09,-0.0406760565173956,4.400091648101807,4.399874210357666,4.4000120781086105,-1.4430284006627765,490.377037037164,108,4.400083065032959,4.399939060211182,-0.0001440048217773,490.377037037164,108,1.0106782739361129,521.0,0.242562785744667
93,6.194727610764685e-09,0.4594590252299888,4.400240421295166,4.399870872497559,4.400041487481859,0.0128138240728086,489.9807407406624,108,4.399939060211182,4.400015354156494,7.62939453125e-05,489.9807407406624,108,1.0105221221844356,520.0,0.2425253093242645
94,3.70728378298782e-09,1.0997872886495246,4.400242805480957,4.399879455566406,4.400021641342728,2.276446254927341,490.2088788789697,108,4.399959087371826,4.400015354156494,5.626678466796875e-05,490.2088788789697,108,1.010424147049586,519.0,0.2425017952919006
95,2.2424593022039767e-09,1.1915387332433889,4.400166988372803,4.399939060211182,4.399993067589875,1.7128910363359071,485.03329329332337,107,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,485.03329329332337,107,1.0102865596612296,518.0,0.242468774318695
96,2.7609461048700375e-09,0.3347579877853373,4.400167942047119,4.399939060211182,4.40001399870272,-0.5114158623828611,490.1638938938267,108,4.400086402893066,4.400167942047119,8.153915405273438e-05,490.1638938938267,108,1.0101928686102233,517.0,0.2424462884664535
97,2.437883233388386e-09,-0.0216735460595099,4.400091648101807,4.399939060211182,4.400011998635751,-1.1283746988155934,489.9143343344331,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,489.9143343344331,108,1.010078253845374,516.0,0.2424187809228897
98,2.1829536232027774e-09,0.2789495995419856,4.400091648101807,4.399939060211182,4.400005961776873,-1.101914825194476,494.79567567561753,109,4.4000067710876465,4.400091648101807,8.487701416015625e-05,494.79567567561753,109,1.0100136821468673,515.0,0.2424032837152481
99,4.694397435372257e-09,1.247676581514779,4.4002299308776855,4.399939060211182,4.400000616356179,1.2428752670125731,489.98288288293406,108,4.400083541870117,4.400015354156494,-6.818771362304688e-05,489.98288288293406,108,1.0098990673820178,514.0,0.2423757761716842
100,1.406710796000071e-09,-0.3718451823717403,4.400088310241699,4.399939060211182,4.400016272509539,0.1349149695802589,490.0096596595831,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,490.0096596595831,108,1.0097720349828403,513.0,0.2423452883958816
101,2.438139235369277e-09,0.3789583915070584,4.400091648101807,4.399876117706299,4.399986342147544,-0.5451310752971423,489.8650650649797,108,4.39994478225708,4.400091648101807,0.0001468658447265,489.8650650649797,108,1.0095970705151558,512.0,0.2423032969236374
102,3.0835955678803583e-09,1.1809045111137142,4.40016508102417,4.399870872497559,4.39997677008311,1.680663268080003,489.7483183182776,108,4.399999618530273,4.400091648101807,9.202957153320312e-05,489.7483183182776,108,1.0095241169134777,511.0,0.2422857880592346
103,4.646100182046335e-09,0.3771916094766052,4.400166988372803,4.399869918823242,4.400008954039407,-0.4840342545744511,494.7383783783298,109,4.4000115394592285,4.400091648101807,8.0108642578125e-05,494.7383783783298,109,1.009415773053964,510.0,0.2422597855329513
104,7.399672189785131e-09,-0.1138520878054221,4.400228500366211,4.399788856506348,4.400010815373173,0.0716974535163919,489.8543543545529,108,4.400073528289795,4.400167942047119,9.441375732421876e-05,489.8543543545529,108,1.0092740878462791,509.0,0.242225781083107
105,5.445359226181937e-09,0.3455519938877009,4.400233745574951,4.399870872497559,4.400029036733839,0.2870512843368309,489.83507507527247,108,4.399952411651611,4.400015354156494,6.29425048828125e-05,489.83507507527247,108,1.0091637571652732,508.0,0.2421993017196655
106,5.145942016721893e-09,-0.1391744731677548,4.400091648101807,4.399862766265869,4.399996567655493,-1.0888026600571266,489.78045045025647,108,4.39994478225708,4.399939060211182,-5.7220458984375e-06,489.78045045025647,108,1.0090303296844163,507.0,0.2421672791242599
107,3.305225622550335e-09,1.0512348387475867,4.4001665115356445,4.399939060211182,4.400004338780675,0.6193753486139864,494.4908108105883,109,4.399939060211182,4.400015354156494,7.62939453125e-05,494.4908108105883,109,1.0090533643960953,506.0,0.2421728074550628
108,3.430935297258512e-09,0.2094549850452026,4.400164604187012,4.399939060211182,4.400035044468871,-0.6283726994442698,494.34702702704817,109,4.400136947631836,4.400015354156494,-0.0001215934753417,494.34702702704817,109,1.0088220859567325,505.0,0.2421173006296157
109,3.4690128551282273e-09,-0.1917698928903747,4.400091648101807,4.3998703956604,4.400005419319923,-0.7531312834729365,494.2929729730822,109,4.3999247550964355,4.400015354156494,9.059906005859376e-05,494.2929729730822,109,1.008659601211548,504.0,0.2420783042907714
110,3.061099661892372e-09,-0.1186215281272765,4.400091648101807,4.399863243103027,4.399974871564795,-0.6617612859607247,489.6283583585173,108,4.4000139236450195,4.400091648101807,7.772445678710938e-05,489.6283583585173,108,1.0085887586077056,503.0,0.2420613020658493
