cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
42,3.526564248600969e-09,-0.5283756240628751,4.400091648101807,4.39986515045166,4.400000890096028,-0.3433114269273871,475.2716716716532,105,4.39987850189209,4.400015354156494,0.0001368522644042,475.2716716716532,105,1.0149039328098295,514.0,0.2435769438743591
43,2.0480857885505783e-09,0.9663872071371098,4.400164604187012,4.399940490722656,4.400022770109631,1.3829162894433678,475.0853253253736,105,4.40009069442749,4.400015354156494,-7.534027099609375e-05,475.0853253253736,105,1.014725056787332,513.0,0.2435340136289596
44,4.020637584040082e-09,0.0186383902882803,4.40009069442749,4.399863243103027,4.399982057298932,-1.1070856542703424,475.4965365366079,105,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,475.4965365366079,105,1.0148352632919948,512.0,0.2435604631900787
45,1.7475971094343935e-09,-0.6277159425670096,4.400015354156494,4.399862766265869,4.399966998327346,-0.4245267499971201,475.1405005005654,105,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,475.1405005005654,105,1.0145846754312515,511.0,0.2435003221035003
46,2.4985503616354955e-09,-0.1442840975481637,4.400091648101807,4.3998637199401855,4.399995641888313,-0.4933423626738298,480.02342342352495,106,4.399930953979492,4.400091648101807,0.0001606941223144,480.02342342352495,106,1.0144388303160667,510.0,0.243465319275856
47,1.7481935280753639e-09,0.906838448839175,4.400166988372803,4.399939060211182,4.4000070208594915,1.6763171742854777,475.18734734738246,105,4.400166988372803,4.400015354156494,-0.0001516342163085,475.18734734738246,105,1.014311487476031,509.0,0.2434347569942474
48,1.881054213166389e-09,-0.726870804300197,4.400015354156494,4.399867534637451,4.399974677676246,-0.548462877111469,475.3018618619535,105,4.400005340576172,4.399939060211182,-6.628036499023438e-05,475.3018618619535,105,1.0141012569268546,508.0,0.243384301662445
49,1.3253924308070367e-09,0.624269092888791,4.400091171264648,4.399939060211182,4.399982294946347,-0.0400412657821549,479.82687687687576,106,4.400010585784912,4.400015354156494,4.76837158203125e-06,479.82687687687576,106,1.0145617028077445,507.0,0.2434948086738586
50,1.834997676315908e-09,-0.9005439382933075,4.400089740753174,4.399865627288818,4.3999962170918785,1.1866851008229302,475.0176576576196,105,4.400005340576172,4.400015354156494,1.0013580322265623e-05,475.0176576576196,105,1.0140664875507357,506.0,0.2433759570121765
51,2.0517513448034534e-09,-0.0453364486020836,4.400091171264648,4.399939060211182,4.400007648288079,-0.9951673385647886,479.8037537536584,106,4.399939060211182,4.400015354156494,7.62939453125e-05,479.8037537536584,106,1.0137074937423072,505.0,0.2432897984981537
52,2.105947766519018e-09,0.5034636051829651,4.400086879730225,4.399863243103027,4.39996889205206,0.2093463918097264,474.7730130129494,105,4.400086879730225,4.399939060211182,-0.0001478195190429,474.7730130129494,105,1.0132973392804463,504.0,0.2431913614273071
53,2.241684853534991e-09,-0.4773306941801268,4.400091648101807,4.399865627288818,4.400015440441313,0.5930894484115132,474.58874874864705,105,4.39987325668335,4.400091648101807,0.000218391418457,474.58874874864705,105,1.0132312774658203,503.0,0.2431755065917968
54,1.9343926775846995e-09,0.1703136275549107,4.400091648101807,4.399943828582764,4.400015408138059,-0.9555225084264384,479.59564564563334,106,4.400015354156494,4.400015354156494,0.0,479.59564564563334,106,1.0130625839034717,502.0,0.2431350201368332
55,2.759116181050681e-09,0.4559783032835335,4.400163650512695,4.39986515045166,4.399982650324984,1.5656489600597374,479.5578078078106,106,4.400163650512695,4.400015354156494,-0.0001482963562011,479.5578078078106,106,1.01291686296463,501.0,0.2431000471115112
56,1.617283884022468e-09,0.1365523606429675,4.400084972381592,4.399939060211182,4.399993769327799,-0.7087852756128403,474.72408408415504,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,474.72408408415504,105,1.012828884025415,500.0,0.2430789321660995
57,4.293353253069082e-09,0.5577536995681328,4.400166988372803,4.39986515045166,4.39998711280103,0.161468747239649,479.4180180178955,106,4.3999481201171875,4.400015354156494,6.723403930664062e-05,479.4180180178955,106,1.0127253830432892,499.0,0.2430540919303894
58,3.0495336921544622e-09,-0.0186710735568843,4.400167942047119,4.399866580963135,4.399997189359845,0.5060806442741779,479.58828828833066,106,4.400015354156494,4.400167942047119,0.000152587890625,479.58828828833066,106,1.012693780163924,498.0,0.2430465072393417
59,2.8305021995607e-09,-0.2375918327572833,4.400091648101807,4.399867534637451,4.399984737612167,-0.5574726522891718,479.3045045044273,106,4.400015354156494,4.400091648101807,7.62939453125e-05,479.3045045044273,106,1.0132255032658577,497.0,0.2431741207838058
60,5.404666435191384e-09,-0.0761077880126074,4.400091648101807,4.399862766265869,4.399982611338298,-1.149766633125993,474.65641641640104,105,4.39994478225708,4.400091648101807,0.0001468658447265,474.65641641640104,105,1.0125545163949332,496.0,0.2430130839347839
61,3.8796089958453515e-09,-0.4599194541462164,4.400091648101807,4.399862766265869,4.399978232833575,-0.4923175257553569,479.5693693694193,106,4.400023937225342,4.400091648101807,6.771087646484375e-05,479.5693693694193,106,1.0123689969380698,495.0,0.2429685592651367
62,2.8956035729094446e-09,0.4251654023169193,4.400086879730225,4.399868011474609,4.399971975470489,-0.4754585697280462,479.34444444440305,106,4.400007247924805,4.399939060211182,-6.818771362304688e-05,479.34444444440305,106,1.0123314956823986,494.0,0.2429595589637756
63,2.6152523418104814e-09,-0.1588418096092509,4.400015354156494,4.399862766265869,4.3999491367699965,-1.194191018060064,479.1310810809955,106,4.400008201599121,4.400015354156494,7.152557373046875e-06,479.1310810809955,106,1.012118843694528,493.0,0.2429085224866867
64,1.8585936894543263e-09,-0.2386298107523618,4.400090217590332,4.399868488311768,4.399993851499738,0.1759121358762629,479.3938438438345,106,4.400007247924805,4.399939060211182,-6.818771362304688e-05,479.3938438438345,106,1.0119564210375152,492.0,0.2428695410490036
65,1.9111719622271695e-09,0.0649603139656287,4.400087833404541,4.399939060211182,4.400007823728165,-0.971988876660932,479.210960960947,106,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,479.210960960947,106,1.011914759874344,491.0,0.2428595423698425
66,3.169590261412754e-09,-0.5304553685953889,4.400091648101807,4.399862766265869,4.400011908333257,-0.2507324839875178,479.2025525525678,106,4.399942874908447,4.399862766265869,-8.0108642578125e-05,479.2025525525678,106,1.01170651614666,490.0,0.2428095638751983
67,2.796100521608335e-09,0.3612389187401615,4.400091648101807,4.399939060211182,4.399999128197724,-1.201635075534528,478.91981981974095,106,4.4000139236450195,4.400091648101807,7.772445678710938e-05,478.91981981974095,106,1.0114812602599463,489.0,0.242755502462387
68,2.5256976753227267e-09,0.1212423160526709,4.40009069442749,4.399939060211182,4.400003694138437,-1.3546530627483788,479.2256756757852,106,4.4000091552734375,4.400015354156494,6.198883056640625e-06,479.2256756757852,106,1.0119170571366949,488.0,0.2428600937128067
69,5.251553252009094e-09,0.1133825155685219,4.400158405303955,4.399799823760986,4.3999724887666245,-0.0380408831658805,474.29829829838127,105,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,474.29829829838127,105,1.0112880418697994,487.0,0.2427091300487518
70,1.382221140858651e-09,0.1504244406852818,4.400091648101807,4.399939060211182,4.3999937210442885,-0.4076368730864899,479.1752252252773,106,4.4000020027160645,4.400015354156494,1.33514404296875e-05,479.1752252252773,106,1.0111505165696144,486.0,0.2426761239767074
71,1.3662369750003111e-09,-0.1540587649827906,4.400015354156494,4.399865627288818,4.399960856571376,-0.4201840766307443,483.9404004004318,107,4.400015354156494,4.400015354156494,0.0,483.9404004004318,107,1.0110813503464064,485.0,0.2426595240831375
72,1.7969204849376982e-09,-0.6866424335239437,4.400088310241699,4.399867534637451,4.400007332596823,1.0883552439994095,483.78336336347274,107,4.399965286254883,4.400015354156494,5.0067901611328125e-05,483.78336336347274,107,1.0109504063924155,484.0,0.2426280975341797
73,1.4970039419958647e-09,0.0937553634563095,4.400015354156494,4.3998637199401855,4.399959033894762,-0.642065142522362,483.8374774775002,107,4.4000115394592285,4.400015354156494,3.814697265625e-06,483.8374774775002,107,1.0110064099232356,483.0,0.2426415383815765
74,3.9543830251217844e-09,-0.2347862521350028,4.400153160095215,4.399862766265869,4.40000726591866,-0.2616687060828395,478.98288288293406,106,4.399944305419922,4.399862766265869,-8.153915405273438e-05,478.98288288293406,106,1.0106773426135385,482.0,0.2425625622272491
75,2.606886073285958e-09,-0.1246499789402789,4.400091648101807,4.399864673614502,4.399999443090187,-0.760862746538093,478.9629129129462,106,4.400015354156494,4.400091648101807,7.62939453125e-05,478.9629129129462,106,1.010633570452531,481.0,0.2425520569086074
76,3.962254524167833e-09,0.6706363198052413,4.400167465209961,4.399939060211182,4.400004685482132,-0.608320491493898,483.6931731731165,107,4.400097846984863,4.399939060211182,-0.0001587867736816,483.6931731731165,107,1.0104588543375337,480.0,0.242510125041008
77,2.0956470075096144e-09,0.3167435811846478,4.400091648101807,4.399939060211182,4.399995934288457,-0.9775194866508224,478.6791291290429,106,4.399939060211182,4.399939060211182,0.0,478.6791291290429,106,1.010796489814917,479.0,0.2425911575555801
78,2.616396864328069e-09,-0.1451910462231466,4.400091648101807,4.399866580963135,4.399986927325909,-0.2702945536354946,468.12623623618856,104,4.399989128112793,4.400091648101807,0.0001025199890136,468.12623623618856,104,1.0119025905927024,478.0,0.2428566217422485
79,7.113768151285158e-09,-0.7714005658247122,4.400091648101807,4.399787425994873,4.3999984669235515,-0.5064062131927463,479.0469969969709,106,4.400081634521484,4.400015354156494,-6.628036499023438e-05,479.0469969969709,106,1.0102751354376476,477.0,0.2424660325050354
80,3.455355847369968e-09,0.6106560021024269,4.400163650512695,4.399939060211182,4.400007938670221,-0.3747386348522945,483.87779779778793,107,4.399940013885498,4.400015354156494,7.534027099609375e-05,483.87779779778793,107,1.010016662379106,476.0,0.2424039989709854
81,1.940778458219257e-09,-0.0354406016240448,4.400091171264648,4.399877071380615,4.399990233305458,-0.2615387149134309,483.34514514519833,107,4.399877071380615,4.399939060211182,6.198883056640625e-05,483.34514514519833,107,1.009845919907093,475.0,0.2423630207777023
82,1.646030005453927e-09,-0.3808348651352101,4.400015354156494,4.399864196777344,4.399961627532389,-0.5640834858212358,483.32922922912985,107,4.400015354156494,4.400015354156494,0.0,483.32922922912985,107,1.0097399974862735,474.0,0.2423375993967056
83,3.934199435243204e-09,-0.8705539811629378,4.400091648101807,4.399790287017822,4.399985799165529,0.5220714534340187,483.3111911911983,107,4.40009069442749,4.400091648101807,9.5367431640625e-07,483.3111911911983,107,1.0095772023002307,473.0,0.2422985285520553
84,3.461549424497066e-09,1.4724806571203666,4.400235652923584,4.3999409675598145,4.4000200735074335,2.773731255892591,483.53401401406154,107,4.400019645690918,4.400015354156494,-4.291534423828125e-06,483.53401401406154,107,1.0095128789544106,472.0,0.2422830909490585
85,2.713104246800363e-09,1.283553873773073,4.400166988372803,4.399939060211182,4.400002140865148,1.6702158033761705,483.4576176176779,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.4576176176779,107,1.0093544299403827,471.0,0.2422450631856918
86,2.587048297172278e-09,0.4488636221599407,4.4001617431640625,4.399939060211182,4.400014315810159,0.2376306302056092,483.5212812812533,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.5212812812533,107,1.0092481970787048,470.0,0.2422195672988891
87,1.967843824135894e-09,-0.1512160296947216,4.400087833404541,4.399871349334717,4.39999189555088,0.0605116298111325,483.2942142141983,107,4.400015354156494,4.400015354156494,0.0,483.2942142141983,107,1.0095067943135898,469.0,0.2422816306352615
88,2.0935544031344142e-09,0.4866472798608581,4.400157451629639,4.399939060211182,4.400015741865212,0.5173520200831137,483.63905905908905,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.63905905908905,107,1.0090836634238562,468.0,0.2421800792217254
89,2.719211541411226e-09,-0.0529175058133249,4.400087833404541,4.399862766265869,4.399990407105919,-0.6100981193470489,483.20932932943106,107,4.400010585784912,4.399862766265869,-0.0001478195190429,483.20932932943106,107,1.0089314232269924,467.0,0.2421435415744781
90,1.0537764697554983e-09,0.1305783622356169,4.400086402893066,4.399939060211182,4.399992118371982,-0.0538744873266621,483.10640640649945,107,4.399939060211182,4.399939060211182,0.0,483.10640640649945,107,1.0088021556536355,466.0,0.2421125173568725
91,2.4177847737765847e-09,-1.3242447776045296,4.400015354156494,4.399791240692139,4.399966177539291,2.053985739997876,483.20084084081464,107,4.400015354156494,4.399862766265869,-0.000152587890625,483.20084084081464,107,1.008729264140129,465.0,0.2420950233936309
92,1.4804635194835471e-09,-0.6382570733470929,4.400089263916016,4.399862766265869,4.400017823014304,1.7483524274577251,483.0151551552117,107,4.400015354156494,4.399862766265869,-0.000152587890625,483.0151551552117,107,1.0086088751753173,464.0,0.2420661300420761
93,2.5874038750930094e-09,-0.36094348873598,4.400091648101807,4.39987325668335,4.400005830658807,-0.4188459561781679,487.98319319309667,108,4.40009069442749,4.400015354156494,-7.534027099609375e-05,487.98319319309667,108,1.0088521987199783,463.0,0.2421245276927948
94,2.397395357177003e-09,-0.1713786838901367,4.400091171264648,4.399871349334717,4.399998687138067,-0.5185686293089424,483.1456656656228,107,4.400012016296387,4.400015354156494,3.337860107421875e-06,483.1456656656228,107,1.0085274154941242,462.0,0.2420465797185897
95,1.933665242581555e-09,0.0103370294706938,4.400090217590332,4.399877548217773,4.399987176199939,-0.3437269969227015,483.2698098097462,107,4.399954795837402,4.400015354156494,6.0558319091796875e-05,483.2698098097462,107,1.0083647444844246,461.0,0.2420075386762619
96,6.54454529480962e-10,1.7188052996963936,4.400015354156494,4.399939060211182,4.399952135353445,1.3346268083172732,482.94936936930753,107,4.399939060211182,4.400015354156494,7.62939453125e-05,482.94936936930753,107,1.0086399192611375,460.0,0.242073580622673
97,4.4704987591649335e-09,-0.6516896124469833,4.400091648101807,4.399792194366455,4.399994836789426,0.2001413314801872,482.9111711711157,107,4.399939060211182,4.400015354156494,7.62939453125e-05,482.9111711711157,107,1.0082128768165908,459.0,0.2419710904359817
98,2.714201221542053e-09,-0.6124343831944596,4.400089740753174,4.399862766265869,4.399971427204453,-0.2992514948191811,483.0554754754994,107,4.399956226348877,4.400015354156494,5.91278076171875e-05,483.0554754754994,107,1.0080982620517414,458.0,0.2419435828924179
99,3.470833636113675e-09,0.3425371199284915,4.4001665115356445,4.39986515045166,4.400007720346804,0.2114180188617358,487.8278878878336,108,4.400108337402344,4.400015354156494,-9.298324584960938e-05,487.8278878878336,108,1.0079672560095787,457.0,0.2419121414422989
100,3.0033681752883014e-09,0.0193569545780922,4.400091171264648,4.399866580963135,4.399985799083003,-0.7739123880665852,487.7904004002921,108,4.399939060211182,4.400015354156494,7.62939453125e-05,487.7904004002921,108,1.007860836883386,456.0,0.2418866008520126
101,1.8646006690891503e-09,0.2542141678227199,4.400091648101807,4.399939060211182,4.3999994198481245,-0.3319727805494574,487.79361361358315,108,4.3999505043029785,4.400015354156494,6.4849853515625e-05,487.79361361358315,108,1.0077794392903647,455.0,0.2418670654296875
102,2.647900009943579e-09,-0.0025738066879119,4.400091648101807,4.39986515045166,4.399983865243417,-0.4112282009744454,487.7432732733432,108,4.400012493133545,4.400091648101807,7.915496826171875e-05,487.7432732733432,108,1.0076482469836872,454.0,0.2418355792760849
103,1.4486683420872283e-09,-0.506390482632113,4.400091648101807,4.399863243103027,4.3999797105789185,1.1226847525456989,487.50549549539573,108,4.400015354156494,4.400091648101807,7.62939453125e-05,487.50549549539573,108,1.0075608889261882,453.0,0.2418146133422851
104,3.021791616006571e-09,-0.0669592852891522,4.400091648101807,4.399871826171875,4.400006454681682,-0.7748806924168283,482.8422022021841,107,4.400091648101807,4.399939060211182,-0.000152587890625,482.8422022021841,107,1.0074548423290253,452.0,0.241789162158966
105,4.702083037437947e-09,0.8674348830155353,4.400232791900635,4.399864673614502,4.4000030054110235,1.4762463741715377,482.8082482481841,107,4.399939060211182,4.399939060211182,0.0,482.8082482481841,107,1.0077836612860362,451.0,0.2418680787086486
106,1.2151459047039435e-09,0.1545362709958199,4.400089740753174,4.399939060211182,4.399990224392615,-0.3263181158629482,482.897377377376,107,4.400015354156494,4.400015354156494,0.0,482.897377377376,107,1.0073645661274593,450.0,0.2417674958705902
107,2.0428674546767907e-09,0.0438924832777784,4.400087833404541,4.399864673614502,4.3999736264899925,-0.1344250191493055,487.4165965965949,108,4.399876117706299,4.400015354156494,0.0001392364501953,487.4165965965949,108,1.0071288173397384,449.0,0.2417109161615371
108,2.656685712235021e-09,-0.3661834474646321,4.400087833404541,4.399863243103027,4.399990633681968,-0.3791372725820578,487.6704404405318,108,4.3999199867248535,4.400015354156494,9.5367431640625e-05,487.6704404405318,108,1.007018362482389,448.0,0.2416844069957733
109,2.2283665962807614e-09,-0.0456199899280804,4.400091648101807,4.399867057800293,4.399980893841496,0.0717915047493504,487.64152152161114,108,4.400015354156494,4.400091648101807,7.62939453125e-05,487.64152152161114,108,1.0069205736120543,447.0,0.241660937666893
110,6.284966060481127e-09,0.6043471634644512,4.400166988372803,4.399862766265869,4.399978685816493,-0.3537809540638772,492.4021621621214,109,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,492.4021621621214,109,1.0068324704964955,446.0,0.2416397929191589
111,1.734163124549996e-09,-0.6135400759760077,4.400091648101807,4.399872779846191,4.400006197116993,1.1523705270226574,487.5001401400659,108,4.399960994720459,4.400091648101807,0.0001306533813476,487.5001401400659,108,1.0066734006007514,445.0,0.2416016161441803
