cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,2.6150124343270727e-09,-0.0723798029801057,4.400091648101807,4.399862766265869,4.400003494472679,-0.415968806331028,503.0237837837776,109,4.400045871734619,4.400091648101807,4.57763671875e-05,503.0237837837776,109,1.0290518403053284,602.0,0.2469724416732788
17,8.890831397864909e-09,0.0988693251469726,4.400241374969482,4.399787425994873,4.400002177702177,-0.2624199209536897,502.953513513552,109,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,502.953513513552,109,1.0288517301281297,601.0,0.246924415230751
18,4.319827417662112e-09,-0.2501278285518199,4.400167465209961,4.399871349334717,4.400030276097289,-0.843201428577733,502.8291891891277,109,4.400055408477783,4.400091648101807,3.62396240234375e-05,502.8291891891277,109,1.0286789387464523,600.0,0.2468829452991485
19,3.806443810733221e-09,0.251858480782401,4.400167465209961,4.39986515045166,4.400013525551612,-0.3797326539749046,502.7308108108118,109,4.400015354156494,4.400091648101807,7.62939453125e-05,502.7308108108118,109,1.0282248879472415,599.0,0.2467739731073379
20,4.037535910452155e-09,-0.8895551089898047,4.400091648101807,4.399862766265869,4.400012337244474,0.0700009770700567,498.5839239238994,104,4.400033473968506,4.400091648101807,5.817413330078125e-05,498.5839239238994,104,1.0338160519798598,598.0,0.2481158524751663
21,4.0121744267350895e-09,0.2364072790902566,4.40016508102417,4.399867057800293,4.399999024733058,0.2153497366776435,489.6951951951487,106,4.400015354156494,4.400015354156494,0.0,489.6951951951487,106,1.0329993441700935,597.0,0.2479198426008224
22,4.111182196689635e-09,0.3739671180083076,4.400167942047119,4.399939060211182,4.4000480553814185,-0.7243147940507866,494.0841441442026,107,4.399939060211182,4.400091648101807,0.000152587890625,494.0841441442026,107,1.0327160979310672,596.0,0.2478518635034561
23,4.675066225483746e-09,0.4207188280416063,4.400167942047119,4.399939060211182,4.40004095630111,-0.83387143395022,493.84010010014754,107,4.400015354156494,4.400091648101807,7.62939453125e-05,493.84010010014754,107,1.0323494051893554,595.0,0.2477638572454452
24,1.924960290933431e-09,0.4314168352603209,4.40008544921875,4.399867534637451,4.3999609011355965,0.0728689163021432,493.8666266265791,107,4.399977207183838,4.400015354156494,3.814697265625e-05,493.8666266265791,107,1.0320870205760002,594.0,0.24770088493824
25,2.698909266105446e-09,-0.5714567826098502,4.400091648101807,4.399870872497559,4.400022263796824,-0.0348399649576269,488.5558558558114,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.5558558558114,106,1.031874492764473,593.0,0.2476498782634735
26,3.6020378318283894e-09,0.3371105100437695,4.400167465209961,4.399882793426514,4.40001768436072,-0.3746856999289627,488.5737237237626,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.5737237237626,106,1.0316557561357818,592.0,0.2475973814725875
27,3.1081821270500838e-09,-0.0922950799777742,4.400158405303955,4.399869918823242,4.400007598804978,0.2527397518184311,488.6220720721176,106,4.39996862411499,4.400015354156494,4.673004150390625e-05,488.6220720721176,106,1.0314015671610832,591.0,0.2475363761186599
28,3.571044001105949e-09,0.2898676272705919,4.4001665115356445,4.399939060211182,4.400023442394328,-0.7821300335317551,488.09759759763256,106,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,488.09759759763256,106,1.031993205348651,590.0,0.2476783692836761
29,3.903516285729771e-09,0.2762161918654963,4.400164604187012,4.399862766265869,4.400024432056355,-0.4370724566188411,488.7261261261301,106,4.399955749511719,4.399862766265869,-9.298324584960938e-05,488.7261261261301,106,1.0311663150787354,589.0,0.2474799156188964
30,7.787936174124473e-09,-0.093043849789616,4.400238990783691,4.399865627288818,4.400046522372237,-0.7105780908973864,493.0952352352906,107,4.400054454803467,4.400091648101807,3.719329833984375e-05,493.0952352352906,107,1.0307538012663524,588.0,0.2473809123039245
31,3.6476201565867734e-09,-0.9360038645783634,4.400091648101807,4.399866104125977,4.400030367842344,-0.0148551740393374,493.12388388393447,107,4.400091648101807,4.399939060211182,-0.000152587890625,493.12388388393447,107,1.0306121160586676,587.0,0.2473469078540802
32,4.963787451568005e-09,0.2917851552372241,4.400244235992432,4.3999433517456055,4.4000464555259065,-0.9150308803640708,493.0718918920029,107,4.400140762329102,4.400244235992432,0.00010347366333,493.0718918920029,107,1.0307538012663524,586.0,0.2473809123039245
33,5.890942065153807e-09,0.4106097366407453,4.4002366065979,4.399868965148926,4.400034130744214,0.816275380994568,488.0608108108863,106,4.399975776672363,4.400091648101807,0.0001158714294433,488.0608108108863,106,1.0304308806856477,585.0,0.2473034113645553
34,5.533034245370403e-09,-0.6293107778839204,4.400167942047119,4.399870872497559,4.400063217810865,-0.4348277066075283,487.9210210209712,106,4.40009069442749,4.400091648101807,9.5367431640625e-07,487.9210210209712,106,1.030395490427812,584.0,0.2472949177026748
35,4.317659686151247e-09,-0.0134717110549697,4.400167942047119,4.399939060211182,4.400047420275094,-1.002778745984394,462.9839839839842,101,4.400015354156494,4.400167942047119,0.000152587890625,462.9839839839842,101,1.034072165687879,583.0,0.2481773197650909
36,4.692105241560657e-09,-0.1795845359115966,4.400166988372803,4.399790287017822,4.400007486343384,0.6255699960607464,478.990210210206,104,4.399990558624268,4.399939060211182,-5.14984130859375e-05,478.990210210206,104,1.0308871045708656,582.0,0.2474129050970077
37,4.039373384685709e-09,0.1079603069245728,4.400167942047119,4.399867534637451,4.400015821996725,-0.5472072072861356,488.0629129128065,106,4.4001336097717285,4.400167942047119,3.4332275390625e-05,488.0629129128065,106,1.030464159945647,581.0,0.2473113983869552
38,6.2914044311073915e-09,-0.1956825564182791,4.400167942047119,4.399867534637451,4.400012187238009,-1.1071242384240028,488.09864864870906,106,4.400000095367432,4.400167942047119,0.0001678466796875,488.09864864870906,106,1.0297872126102448,580.0,0.2471489310264587
39,3.36447522125479e-09,-0.6389854630914458,4.4001665115356445,4.399876117706299,4.400057158380185,0.6662717874112722,487.8201201201882,106,4.399964809417725,4.400091648101807,0.000126838684082,487.8201201201882,106,1.0296267767747245,579.0,0.2471104264259338
40,4.990943636171663e-09,0.0119025823316105,4.400167942047119,4.399867534637451,4.40002341990201,-0.6591009110330721,487.7644144142978,106,4.400121212005615,4.399939060211182,-0.0001821517944335,487.7644144142978,106,1.0295267527302108,578.0,0.2470864206552505
41,3.0049676880703304e-09,-0.772960063190528,4.400091648101807,4.399869441986084,4.399999845807797,0.0594799792230769,492.7450850850437,107,4.400015354156494,4.400091648101807,7.62939453125e-05,492.7450850850437,107,1.029468389848868,577.0,0.2470724135637283
42,3.267295814514862e-09,-0.7380930156631731,4.4001641273498535,4.399875164031982,4.400050397189158,0.662568207976268,487.593093093019,106,4.400047302246094,4.400091648101807,4.4345855712890625e-05,487.593093093019,106,1.0294310748577118,576.0,0.2470634579658508
43,6.146266645559854e-09,0.3746946385048361,4.400240421295166,4.399939060211182,4.400043244631785,-0.8328671108726393,487.6330330329947,106,4.400015354156494,4.400015354156494,0.0,487.6330330329947,106,1.029218422869841,575.0,0.2470124214887619
44,3.287279468260319e-09,-0.1132068365143478,4.4001641273498535,4.399869918823242,4.400021647507289,0.0633086019705171,487.6466966967564,106,4.399957656860352,4.400015354156494,5.7697296142578125e-05,487.6466966967564,106,1.0289393365383148,574.0,0.2469454407691955
45,6.292020666825708e-09,0.1292380091157877,4.400167942047119,4.399868965148926,4.4000318874822595,-0.9979047614783844,492.5403003003448,107,4.400097370147705,4.400015354156494,-8.20159912109375e-05,492.5403003003448,107,1.0289434343576431,573.0,0.2469464242458343
46,4.093819524250322e-09,-0.239507273460905,4.400149345397949,4.399862766265869,4.399993228021069,-0.2358228059796814,492.30368368374184,107,4.399967670440674,4.400091648101807,0.0001239776611328,492.30368368374184,107,1.0293309887250266,572.0,0.2470394372940063
47,3.438637928250141e-09,-0.3682916084773119,4.400163173675537,4.399862766265869,4.400042783434146,0.0246528210109491,492.3991791792214,107,4.400015354156494,4.399862766265869,-0.000152587890625,492.3991791792214,107,1.0287456835309663,571.0,0.2468989640474319
48,3.205434850445119e-09,0.8473687048437255,4.400167942047119,4.399942398071289,4.400029137869861,0.38345641801522,492.5233233233448,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,492.5233233233448,107,1.0285622129837673,570.0,0.2468549311161041
49,6.508688774916838e-09,-0.4233406139893041,4.400167942047119,4.399862766265869,4.400031339342349,-0.7572963712779086,492.43419419415295,107,4.400030612945557,4.400167942047119,0.0001373291015625,492.43419419415295,107,1.0284394025802612,569.0,0.2468254566192627
50,2.6301613290378044e-09,0.7274512473937775,4.400155067443848,4.399939060211182,4.400007140970676,0.0297213351488636,492.3259659658652,107,4.400080680847168,4.400091648101807,1.0967254638671877e-05,492.3259659658652,107,1.0283580670754116,568.0,0.2468059360980987
51,3.918537875535632e-09,-0.9040644174591324,4.40015983581543,4.3997979164123535,4.400019115376695,1.743412500775931,492.3408208207693,107,4.399959087371826,4.400015354156494,5.626678466796875e-05,492.3408208207693,107,1.0282518963019054,567.0,0.2467804551124572
52,2.852170387536267e-09,0.1063227964465363,4.400167942047119,4.399939060211182,4.400031362261091,-0.2380732071846925,481.45233233226463,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,481.45233233226463,105,1.0291123141845069,566.0,0.2469869554042816
53,6.837669455150412e-09,-0.6005608547597517,4.400166988372803,4.399790287017822,4.4000161964202595,0.0316562889501073,492.36734734731726,107,4.400126934051514,4.400015354156494,-0.0001115798950195,492.36734734731726,107,1.028101829191049,565.0,0.2467444390058517
54,3.9499631146388995e-09,-0.0052827162759163,4.400156497955322,4.399867057800293,4.4000149709041985,-0.1107410130599628,491.94610610604286,107,4.399916648864746,4.400015354156494,9.870529174804688e-05,491.94610610604286,107,1.0283601780732474,564.0,0.2468064427375793
55,4.406683656860801e-09,0.0334319548081453,4.4001617431640625,4.399865627288818,4.40002443634461,-0.0508840554164993,492.1466466465499,107,4.400015354156494,4.400015354156494,0.0,492.1466466465499,107,1.0283539692560832,563.0,0.2468049526214599
56,4.437591762184158e-09,-0.5224646987281861,4.400165557861328,4.399866580963135,4.400026040656544,-0.3104074826484067,492.4426826827694,107,4.399939060211182,4.400091648101807,0.000152587890625,492.4426826827694,107,1.0278206318616867,562.0,0.2466769516468048
57,3.470993069955164e-09,0.1862311931565815,4.400156497955322,4.39987325668335,4.400006628482141,-0.1843972585258591,492.137097097002,107,4.400045871734619,4.400015354156494,-3.0517578125e-05,492.137097097002,107,1.0276976972818377,561.0,0.246647447347641
58,3.084810329082114e-09,-0.0102798409507111,4.400162220001221,4.39993953704834,4.4000482782025205,-0.7881781239823793,492.1721121121664,107,4.400018692016602,4.400015354156494,-3.337860107421875e-06,492.1721121121664,107,1.0275144129991531,560.0,0.2466034591197967
59,2.361511292633362e-09,-0.8484486242444492,4.40009069442749,4.399871349334717,4.400001953695422,0.6467201803836464,491.74662662670016,107,4.400015354156494,4.400015354156494,0.0,491.74662662670016,107,1.0273894295096395,559.0,0.2465734630823135
60,3.991198298953192e-09,0.3677469526939494,4.400164604187012,4.399939060211182,4.400025033505163,-0.7566953392327189,491.977937937947,107,4.399993896484375,4.400091648101807,9.775161743164062e-05,491.977937937947,107,1.0273894295096395,558.0,0.2465734630823135
61,3.759768743835446e-09,0.2088190624673116,4.400166034698486,4.399939060211182,4.400016379133564,-1.2142690201018114,491.8007407407276,107,4.399960041046143,4.400015354156494,5.53131103515625e-05,491.8007407407276,107,1.0272727658351264,557.0,0.2465454638004303
62,6.102913207143325e-09,-0.076563590975744,4.400165557861328,4.399862766265869,4.400014872862914,-0.5345085347877827,491.88456456456333,107,4.4000468254089355,4.399939060211182,-0.0001077651977539,491.88456456456333,107,1.0271061832706134,556.0,0.2465054839849472
63,3.6451390531158188e-09,-0.2792757305083336,4.40016508102417,4.399939060211182,4.400042636372219,-1.0904353558802982,491.59171171160415,107,4.399986743927002,4.400015354156494,2.86102294921875e-05,491.59171171160415,107,1.0272686059276264,555.0,0.2465444654226303
64,4.427280199612268e-09,-0.0829415909541354,4.400161266326904,4.399862766265869,4.40002893733087,-1.122414345183252,492.1360360360704,107,4.400110721588135,4.399862766265869,-0.0002479553222656,492.1360360360704,107,1.0269144549965858,554.0,0.2464594691991806
65,1.408996102131551e-09,0.0016010019835108,4.400087833404541,4.399941921234131,4.400013702887076,-0.5421539879063451,496.5935335336253,108,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,496.5935335336253,108,1.026858203113079,553.0,0.2464459687471389
66,3.8237913732325244e-09,-0.5104006834476961,4.400091648101807,4.399868965148926,4.400011846952349,-0.5891747864474568,491.9036636636592,107,4.400040149688721,4.400015354156494,-2.47955322265625e-05,491.9036636636592,107,1.0267186909914017,552.0,0.2464124858379364
67,5.0604554639038414e-09,-0.1326767961367707,4.400158882141113,4.399862766265869,4.399996539142644,-0.5044188560717293,491.52274274267256,107,4.399939060211182,4.399862766265869,-7.62939453125e-05,491.52274274267256,107,1.0265478864312172,551.0,0.2463714927434921
68,4.499223756376941e-09,-0.0529081575664044,4.400167942047119,4.399867057800293,4.40002860404827,-0.1093366222546716,496.7038538537454,108,4.400042533874512,4.400167942047119,0.0001254081726074,496.7038538537454,108,1.0265581930677097,550.0,0.2463739663362503
69,5.1343369533213325e-09,-0.2053053295201528,4.4001665115356445,4.399864673614502,4.400027885615269,-0.914910012219682,491.7827027027961,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,491.7827027027961,107,1.0264520222942035,549.0,0.2463484853506088
70,3.2498639847066334e-09,0.2261758280825077,4.400091648101807,4.399868488311768,4.399978690677219,-0.3860533638698036,496.53676676680334,108,4.399960994720459,4.399939060211182,-2.193450927734375e-05,496.53676676680334,108,1.0263416295250258,548.0,0.2463219910860061
71,3.062475105421531e-09,0.4984327241437393,4.400167942047119,4.399868011474609,4.3999867840348,0.2850648292826658,491.6362762763165,107,4.400015354156494,4.400167942047119,0.000152587890625,491.6362762763165,107,1.0262103751301763,547.0,0.2462904900312423
72,4.436950600628341e-09,0.7795757299592735,4.400241374969482,4.399939060211182,4.400038096639845,0.4384690786829917,496.5271271271631,108,4.400078296661377,4.400091648101807,1.33514404296875e-05,496.5271271271631,108,1.0261625051498413,546.0,0.2462790012359619
73,4.596052673785215e-09,-0.3572059878164176,4.400163650512695,4.39979362487793,4.399996346897549,0.8081450393524445,496.4682182183023,108,4.400152206420898,4.400015354156494,-0.0001368522644042,496.4682182183023,108,1.0261082400878272,545.0,0.2462659776210785
74,6.1194493143418595e-09,1.086197499768449,4.400240898132324,4.399939060211182,4.400024343419958,0.4219549236287729,496.6010310309939,108,4.400158405303955,4.400091648101807,-6.67572021484375e-05,496.6010310309939,108,1.0260144869486492,544.0,0.2462434768676757
75,2.6489398962468695e-09,0.0472403590565868,4.400160789489746,4.399939060211182,4.400029310473689,-0.4919799358538066,496.5421221221331,108,4.40015172958374,4.400015354156494,-0.000136375427246,496.5421221221331,108,1.025914587080479,543.0,0.2462195008993148
76,4.870894480112049e-09,0.0970077260705506,4.400160312652588,4.399862766265869,4.399986977930422,0.0146653887961156,496.79489489481784,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.79489489481784,108,1.0258479043841362,542.0,0.2462034970521927
77,4.0049408748768674e-09,0.8854602962567567,4.400227069854736,4.399939060211182,4.400011154489779,0.7135246134007778,501.42486486490816,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,501.42486486490816,109,1.0257624710599582,541.0,0.2461829930543899
78,3.236299401689564e-09,0.2920106435377643,4.400155544281006,4.399939060211182,4.400018365294845,-0.5453273240374901,496.50998998992145,108,4.399939060211182,4.400091648101807,0.000152587890625,496.50998998992145,108,1.0256644959251089,540.0,0.246159479022026
79,3.796078751827189e-09,0.2537917215769939,4.400167465209961,4.399939060211182,4.400036061251605,-0.7301248644110885,496.4575075074099,108,4.3999714851379395,4.400091648101807,0.0001201629638671,496.4575075074099,108,1.025566707054774,539.0,0.2461360096931457
80,3.078726512911519e-09,-0.1251675940171406,4.400167942047119,4.399940013885498,4.400045461124844,-0.8221889656128698,496.65886886883527,108,4.400091648101807,4.400167942047119,7.62939453125e-05,496.65886886883527,108,1.0257541512449584,538.0,0.2461809962987899
81,4.6826585315345775e-09,-0.4062725104552783,4.400160312652588,4.399799823760986,4.400015098077279,0.5407758679006638,496.266856856877,108,4.400056838989258,4.400091648101807,3.4809112548828125e-05,496.266856856877,108,1.0259664927919707,537.0,0.2462319582700729
82,2.913458060167396e-09,-0.0238927474027158,4.400157451629639,4.399868965148926,4.400017782493874,0.3971757307533079,496.5614014014136,108,4.400038242340088,4.399939060211182,-9.918212890625e-05,496.5614014014136,108,1.0254707808295886,536.0,0.2461129873991012
83,7.317552987611889e-09,0.653057679709377,4.400233745574951,4.399868011474609,4.400008881533587,-0.1097716270883601,496.5185585585423,108,4.399962425231934,4.400015354156494,5.2928924560546875e-05,496.5185585585423,108,1.025325059890747,535.0,0.2460780143737793
84,3.7785620066481065e-09,0.0767169917868911,4.400162220001221,4.399869441986084,4.400008978667082,-0.4328233494508948,496.1715315314941,108,4.400015354156494,4.400091648101807,7.62939453125e-05,496.1715315314941,108,1.025168721874555,534.0,0.2460404932498932
85,2.0773685962842842e-09,-0.1822832677980356,4.400167465209961,4.399943828582764,4.400051739480761,-0.4955014921125769,496.4114514514804,108,4.40004825592041,4.400091648101807,4.3392181396484375e-05,496.4114514514804,108,1.0251542553305626,533.0,0.246037021279335
86,4.545556770030531e-09,0.6177641837639287,4.400243282318115,4.399939060211182,4.40004030863444,0.0585596668670187,496.29684684681706,108,4.399947166442871,4.400091648101807,0.0001444816589355,496.29684684681706,108,1.0250979413588843,532.0,0.2460235059261322
87,8.104251738061331e-09,0.1748955066865604,4.4002366065979,4.399862766265869,4.400021190996523,-0.6773016405483392,496.4243043044116,108,4.400091648101807,4.399939060211182,-0.000152587890625,496.4243043044116,108,1.0250791907310486,531.0,0.2460190057754516
88,3.42243476065209e-09,0.3749541786111725,4.400162220001221,4.399881839752197,4.400014016363356,-0.0053163296879552,496.1565365365241,108,4.400091648101807,4.400091648101807,0.0,496.1565365365241,108,1.0249728957811992,530.0,0.2459934949874878
89,3.6104459721128332e-09,1.462490379559328,4.400230884552002,4.399939060211182,4.400012343018143,3.2792976760575674,496.2615015015472,108,4.400207042694092,4.400015354156494,-0.0001916885375976,496.2615015015472,108,1.0248292858401935,529.0,0.2459590286016464
90,4.257394569779741e-09,-1.3365216299084806,4.400091648101807,4.399796485900879,4.400005423694576,1.922916023461084,501.1718918918632,109,4.400023937225342,4.400015354156494,-8.58306884765625e-06,501.1718918918632,109,1.0246104250351589,528.0,0.2459065020084381
91,6.968314400560325e-09,0.1040098260323326,4.400167942047119,4.399864673614502,4.400026131559302,-1.0270924890056112,496.03550550551154,108,4.3999457359313965,4.400015354156494,6.961822509765625e-05,496.03550550551154,108,1.0244917124509811,527.0,0.2458780109882354
92,2.563052257236588e-09,-0.2719256455382394,4.400091648101807,4.399939060211182,4.400029265552486,-1.1079064812613093,500.9837837838568,109,4.400015354156494,4.400091648101807,7.62939453125e-05,500.9837837838568,109,1.0244208698471389,526.0,0.2458610087633133
93,5.830540378061434e-09,0.6987543875737161,4.400241851806641,4.399872779846191,4.40003352646434,0.5090222285271633,500.8994594593533,109,4.400015354156494,4.400015354156494,0.0,500.8994594593533,109,1.0243209699789684,525.0,0.2458370327949524
94,3.66312591059821e-09,0.1802784219832407,4.400235176086426,4.399945259094238,4.400071461995442,-0.1937801470160223,496.0997697697021,108,4.400091648101807,4.400167942047119,7.62939453125e-05,496.0997697697021,108,1.0242229327559471,524.0,0.2458135038614273
95,1.6762422708979554e-09,0.641636656169542,4.400158405303955,4.399940490722656,4.400035328821304,0.6942455671602028,501.07135135144927,109,4.400015354156494,4.400091648101807,7.62939453125e-05,501.07135135144927,109,1.024170902868112,523.0,0.2458010166883468
96,2.995406545976152e-09,-0.65163102422726,4.400089263916016,4.399866104125977,4.400010817641512,-0.4010306669103345,500.96108108107,109,4.400015354156494,4.400015354156494,0.0,500.96108108107,109,1.0241417214274406,522.0,0.2457940131425857
97,3.974291359256099e-09,0.2556349154693255,4.400241851806641,4.399939060211182,4.4000587244646265,0.0972995827529423,500.73945945943706,109,4.40011739730835,4.400091648101807,-2.574920654296875e-05,500.73945945943706,109,1.0240021472175918,521.0,0.2457605153322219
98,4.382917200088243e-09,-0.1427705231486312,4.400156497955322,4.399862766265869,4.400012396891182,-0.6222716703489404,501.023783783894,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,501.023783783894,109,1.0239501173297565,520.0,0.2457480281591415
99,3.95018163744847e-09,-0.3416760938871818,4.400166988372803,4.3998637199401855,4.40002726196149,0.0947862538512942,500.8151351350825,109,4.400120258331299,4.400015354156494,-0.0001049041748046,500.8151351350825,109,1.0238501553734145,519.0,0.2457240372896194
100,3.79490225961522e-09,0.5201308019792201,4.4002299308776855,4.399939060211182,4.400041116486996,0.3976542616987091,500.97189189190976,109,4.4000020027160645,4.400015354156494,1.33514404296875e-05,500.97189189190976,109,1.0237792506814003,518.0,0.245707020163536
101,1.8227137985162003e-09,0.2934391185831986,4.400163173675537,4.399944305419922,4.400041686164008,0.0473030573977815,496.00765765761025,108,4.400014400482178,4.400015354156494,9.5367431640625e-07,496.00765765761025,108,1.0236812755465508,517.0,0.2456835061311721
102,5.368280386157894e-09,0.3404659659726944,4.400167942047119,4.3998637199401855,4.400012055668262,0.0142841134334803,500.6918918918818,109,4.399900913238525,4.400167942047119,0.0002670288085937,500.6918918918818,109,1.0235939174890518,516.0,0.2456625401973724
103,2.916367010814008e-09,-0.046923317613602,4.400167942047119,4.399867534637451,4.400013128916423,-0.1183784783144799,495.88983983988874,108,4.40009069442749,4.400167942047119,7.724761962890625e-05,495.88983983988874,108,1.023512768248717,515.0,0.245643064379692
104,5.2707771888048605e-09,-0.0296942569397485,4.400167942047119,4.399865627288818,4.400046286759554,-0.6461703886984438,495.8191491491162,108,4.39993953704834,4.400091648101807,0.0001521110534667,495.8191491491162,108,1.023462601006031,514.0,0.2456310242414474
105,6.414517214594807e-09,0.2732685105377476,4.400164604187012,4.399862766265869,4.399975667306043,-1.0326676930958891,500.9275675676763,109,4.399918079376221,4.400015354156494,9.72747802734375e-05,500.9275675676763,109,1.0233980293075244,513.0,0.2456155270338058
106,4.971080903052621e-09,0.1369076877319869,4.400162696838379,4.399876594543457,4.400019378837095,-0.5753612434407689,500.7145945946686,109,4.400088787078857,4.400015354156494,-7.343292236328125e-05,500.7145945946686,109,1.0233397285143535,512.0,0.2456015348434448
107,3.0977538652543454e-09,-0.0402792733339823,4.400091648101807,4.399862766265869,4.399988218185005,-0.4701902888472951,500.71351351356134,109,4.400015354156494,4.400015354156494,0.0,500.71351351356134,109,1.0233044003446898,511.0,0.2455930560827255
108,6.047884502561749e-09,0.0307156577517228,4.400243759155273,4.399871349334717,4.400060819923331,-0.4961738247557212,500.6259459459689,109,4.400120258331299,4.400091648101807,-2.86102294921875e-05,500.6259459459689,109,1.0232188428441684,510.0,0.2455725222826004
109,5.7552335677777865e-09,0.2795927178450195,4.400237083435059,4.399867057800293,4.4000186701433375,0.3123737695928432,500.7189189188648,109,4.400079250335693,4.400015354156494,-6.389617919921875e-05,500.7189189188648,109,1.0230875884493194,509.0,0.2455410212278366
110,4.999484495212591e-09,-0.0259482030829353,4.400166988372803,4.399869918823242,4.40001539352837,-0.6313783367005574,500.5827027026098,109,4.400015354156494,4.400015354156494,0.0,500.5827027026098,109,1.022996008396149,508.0,0.2455190420150756
111,4.3784863492647604e-09,-0.3526217008358475,4.400167465209961,4.399866104125977,4.400027843790316,-0.4758160671827931,500.70810810802504,109,4.400088310241699,4.400015354156494,-7.295608520507812e-05,500.70810810802504,109,1.0228314126531284,507.0,0.2454795390367508
