cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.857878683277518e-09,-0.4413529315965542,4.400091648101807,4.399867057800293,4.400006520120721,-0.2218427349354832,528.5436436436139,114,4.40004825592041,4.399939060211182,-0.0001091957092285,528.5436436436139,114,1.0232803722222648,612.0,0.2455872893333435
2,1.8910663915536206e-09,0.8645997166208145,4.400091648101807,4.399939060211182,4.399987841074446,0.1396600325522663,523.0489689690294,113,4.399957180023193,4.400015354156494,5.817413330078125e-05,523.0489689690294,113,1.022940625747045,611.0,0.2455057501792907
3,1.071710081263962e-09,0.4281047671906565,4.400091648101807,4.399939060211182,4.399988891804113,0.2965336941396166,522.8236236235825,113,4.399998188018799,4.400091648101807,9.34600830078125e-05,522.8236236235825,113,1.0225612670183182,610.0,0.2454147040843963
4,3.916493557895988e-09,-0.1922210725436869,4.40009069442749,4.399863243103027,4.399983330110533,-1.056884078812105,522.440200200188,113,4.40005350112915,4.399939060211182,-0.0001144409179687,522.440200200188,113,1.022649059693019,609.0,0.2454357743263244
5,2.430297021641673e-09,-0.436250954335919,4.400091648101807,4.399865627288818,4.400001231755052,-0.0521344310156219,522.5598398398142,107,4.400043964385986,4.400015354156494,-2.86102294921875e-05,522.5598398398142,107,1.0240613793333373,608.0,0.2457747310400009
6,5.114325281306936e-09,-0.0031900989207403,4.40009069442749,4.399794101715088,4.399950082812991,-0.6322958655681652,517.9144444444682,112,4.399862766265869,4.399862766265869,0.0,517.9144444444682,112,1.0242719824115436,607.0,0.2458252757787704
7,2.858098198987322e-09,-0.2283556088633039,4.40009069442749,4.3998637199401855,4.399990666020024,-0.4378749122944954,512.745345345349,111,4.399886608123779,4.400015354156494,0.0001287460327148,512.745345345349,111,1.0232678304115932,606.0,0.2455842792987823
8,5.193791393579916e-09,-0.6563282914745796,4.400091648101807,4.399794578552246,4.399987762038772,0.3280121082955594,512.294994994998,111,4.3999857902526855,4.400015354156494,2.956390380859375e-05,512.294994994998,111,1.02285947650671,605.0,0.2454862743616104
9,2.891171515717997e-09,0.7982492004664435,4.400163173675537,4.3998637199401855,4.399989046492018,1.0684538004393391,511.9602602602681,111,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,511.9602602602681,111,1.0224431132276854,604.0,0.2453863471746444
10,2.9076344601422e-09,-0.2492721146942938,4.40009069442749,4.3998703956604,4.400000182065097,-0.621628420434313,506.8303603603272,110,4.400061130523682,4.400015354156494,-4.57763671875e-05,506.8303603603272,110,1.0220407818754516,603.0,0.2452897876501083
11,3.516240230772058e-09,-0.263946353006143,4.400165557861328,4.399868011474609,4.4000274155821115,-0.0711981833235482,516.7044444445055,112,4.400012969970703,4.400015354156494,2.384185791015625e-06,516.7044444445055,112,1.0218262672424316,602.0,0.2452383041381836
12,5.176664774083396e-09,0.651986991618508,4.400166988372803,4.399862766265869,4.399965393650639,-0.1058073784557929,511.5308308308013,111,4.399895191192627,4.399939060211182,4.38690185546875e-05,511.5308308308013,111,1.0215347011884055,601.0,0.2451683282852172
13,4.470127241444861e-09,-0.6467042083996537,4.400090217590332,4.399788856506348,4.399973482699008,0.1105975201792714,511.35465465462767,111,4.400015354156494,4.400015354156494,0.0,511.35465465462767,111,1.0213013117512069,600.0,0.2451123148202896
14,4.272983352388912e-09,-0.4842938315530495,4.400091648101807,4.399789810180664,4.39998046342317,0.124151802898456,511.4372372372309,111,4.399965286254883,4.400091648101807,0.0001263618469238,511.4372372372309,111,1.02098664889733,599.0,0.2450367957353592
15,4.050467726880347e-09,-0.3586808738335502,4.400091648101807,4.399866104125977,4.400001508539373,-0.9070336927885768,506.1255155155668,110,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,506.1255155155668,110,1.020718055466811,598.0,0.2449723333120346
16,2.069137466915622e-09,0.4311262439201485,4.400091648101807,4.399939060211182,4.40000141418732,-0.677857085855404,511.0331331330817,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,511.0331331330817,111,1.0204225157697997,597.0,0.2449014037847519
17,2.4271497769672367e-09,-0.1027361054961617,4.400087356567383,4.399864196777344,4.399966042321007,-0.6372790524351091,510.74024024023674,111,4.399939060211182,4.400015354156494,7.62939453125e-05,510.74024024023674,111,1.0203702996174495,596.0,0.2448888719081878
18,1.828121370945795e-09,-0.5866872643945461,4.400089263916016,4.3998637199401855,4.400001001787615,0.8502154388477239,510.9219219218939,111,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,510.9219219218939,111,1.019963932534059,595.0,0.2447913438081741
19,1.6868666761906981e-09,0.3569337080753548,4.400090217590332,4.39986515045166,4.399972602053806,0.390391167199362,510.7545545545872,111,4.399970054626465,4.400015354156494,4.5299530029296875e-05,510.7545545545872,111,1.019709867735704,594.0,0.2447303682565689
20,1.3270477127298427e-09,0.265528676558278,4.400091648101807,4.399941444396973,4.4000078138904035,-0.1897697824221569,512.5062862862833,107,4.399961471557617,4.400091648101807,0.0001301765441894,512.5062862862833,107,1.0235346853733065,593.0,0.2456483244895935
21,4.383544788095443e-09,0.7274465173287776,4.400162696838379,4.399939060211182,4.400009207292037,-0.5792062726278981,506.94165165163577,110,4.399939060211182,4.400015354156494,7.62939453125e-05,506.94165165163577,110,1.0232449819644294,592.0,0.245578795671463
22,2.813689972330949e-09,0.0686549553551957,4.400091648101807,4.399868965148926,4.399991230531172,-0.6805859814899287,506.8052652652841,110,4.399999141693115,4.400091648101807,9.250640869140624e-05,506.8052652652841,110,1.0227764025330544,591.0,0.245466336607933
23,4.672466798113916e-09,0.4984543428711998,4.40015983581543,4.399868965148926,4.399983721041898,-0.1535966049366561,501.6864864865784,109,4.400015354156494,4.400015354156494,0.0,501.6864864865784,109,1.022361715634664,590.0,0.2453668117523193
