cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.7825785966723684e-09,-0.9075761641303208,4.400041103363037,4.399866580963135,4.399978535515921,-0.0936493802144773,517.4511111110914,112,4.400041103363037,4.399939060211182,-0.0001020431518554,517.4511111110914,112,1.0255917285879457,628.0,0.2461420148611068
2,1.3483653821677222e-09,-0.9657238485426386,4.400015354156494,4.399867534637451,4.399980685540608,0.3839802582130969,517.0877777777496,112,4.400015354156494,4.400015354156494,0.0,517.0877777777496,112,1.024762541055679,627.0,0.245943009853363
3,2.644579792646466e-09,-0.0844247786633685,4.400091171264648,4.399864673614502,4.399988784446372,-0.6693897164569962,511.5638638638775,111,4.399939060211182,4.400015354156494,7.62939453125e-05,511.5638638638775,111,1.0243481645981471,626.0,0.2458435595035553
4,3.146540533050851e-09,-0.3175947481658199,4.400087833404541,4.39986515045166,4.399988707121428,-0.7166210837253986,511.3700700700865,111,4.400015354156494,4.400015354156494,0.0,511.3700700700865,111,1.0247771938641868,625.0,0.2459465265274047
5,2.624415362510716e-09,-0.0492443383756068,4.400089740753174,4.399864673614502,4.399993103241252,-0.5505920585994786,519.8307907907292,107,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,519.8307907907292,107,1.0267229129870734,624.0,0.2464134991168975
6,4.562031064010883e-09,-0.3802668386511953,4.400160312652588,4.399789810180664,4.399980015710953,1.1139240005559246,502.29189189185854,109,4.400015354156494,4.400091648101807,7.62939453125e-05,502.29189189185854,109,1.025731364885966,623.0,0.2461755275726318
7,1.522930464454143e-09,-1.0211682817604066,4.40009069442749,4.3998703956604,4.400004694678566,2.2246837100816497,506.4615715715336,110,4.400015354156494,4.400015354156494,0.0,506.4615715715336,110,1.0250543554623923,622.0,0.2460130453109741
8,4.1017574048275755e-09,-0.3038600913315333,4.400087833404541,4.3997979164123535,4.3999727844098295,-0.0452320387373443,501.3491891891463,109,4.400015354156494,4.400015354156494,0.0,501.3491891891463,109,1.024583416680495,621.0,0.2459000200033188
9,1.330720119138758e-09,0.4417432558313802,4.400091171264648,4.399939060211182,4.399981555588749,-0.5323583919528794,500.7664864865365,109,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,500.7664864865365,109,1.0240648562709491,620.0,0.2457755655050277
10,8.212005899164456e-10,0.0,4.400015354156494,4.399939060211182,4.399983038596057,0.0,500.7308108108118,109,4.399980545043945,4.400015354156494,3.4809112548828125e-05,500.7308108108118,109,1.0239397486050923,619.0,0.2457455396652221
11,2.3203422157958387e-09,-0.396481369143283,4.400089263916016,4.399865627288818,4.400001569625434,-0.3247085286834044,500.5329729729565,109,4.399939060211182,4.400015354156494,7.62939453125e-05,500.5329729729565,109,1.023779312769572,618.0,0.2457070350646972
12,1.2301267756902448e-09,0.502650410714842,4.400089740753174,4.399939060211182,4.399990663615935,0.002569550294706,500.5470270270016,109,4.400015354156494,4.400015354156494,0.0,500.5470270270016,109,1.0235127061605451,617.0,0.2456430494785308
13,1.091076918246277e-09,0.6807969053381931,4.400091648101807,4.399939060211182,4.399971104543144,-0.1826469891404096,500.4335135135334,109,4.399980545043945,4.400091648101807,0.0001111030578613,500.4335135135334,109,1.023248148461183,616.0,0.2455795556306839
14,3.040759366127712e-09,-0.3199033426426772,4.400166988372803,4.399786472320557,4.400013621793974,1.9604183543425324,500.2713513512863,109,4.399980068206787,4.399786472320557,-0.0001935958862304,500.2713513512863,109,1.023902309437593,615.0,0.2457365542650222
15,1.8093067597202511e-09,0.5000622246848652,4.400089263916016,4.399939060211182,4.399987516579805,-0.6591353371704147,495.64456456457265,108,4.399991512298584,4.400015354156494,2.384185791015625e-05,495.64456456457265,108,1.02327112108469,614.0,0.2455850690603256
16,2.033601819995987e-09,0.5221192159711727,4.400163650512695,4.399942874908447,4.4000259505377874,0.5413154333231569,495.2011411411222,108,4.399966716766357,4.400091648101807,0.0001249313354492,495.2011411411222,108,1.022891886532307,613.0,0.2454940527677536
17,2.378122344254672e-09,-0.2867486410229007,4.40008544921875,4.399867057800293,4.399990810288323,-0.37075347746118,495.2214914915385,108,4.400057792663574,4.399939060211182,-0.0001187324523925,495.2214914915385,108,1.0228502253691356,612.0,0.2454840540885925
18,2.3728403869702328e-09,0.5223771361878632,4.400163173675537,4.399940490722656,4.40002562146668,-0.0989241013383575,499.9827027027495,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,499.9827027027495,109,1.0227835426727931,611.0,0.2454680502414703
19,2.099790678628252e-09,0.1022128599002726,4.400091648101807,4.399868011474609,4.399975745766251,0.1453012321984372,494.95907907909714,108,4.399989604949951,4.400015354156494,2.574920654296875e-05,494.95907907909714,108,1.0225086162487669,610.0,0.2454020678997039
20,2.383940268999303e-09,-0.4347173795022737,4.400091648101807,4.399864673614502,4.399999178729011,0.081607036818954,490.9559159158962,103,4.399901390075684,4.400091648101807,0.000190258026123,490.9559159158962,103,1.027237375577291,609.0,0.2465369701385498
21,2.9051383757542974e-09,-0.2081131740977544,4.400091648101807,4.399863243103027,4.399992385757304,-0.1010009735155579,491.55563563562464,107,4.399994373321533,4.400015354156494,2.09808349609375e-05,491.55563563562464,107,1.0266166180372238,608.0,0.2463879883289337
22,2.789476582556578e-09,-0.737028830676332,4.400091648101807,4.399869441986084,4.400014788190895,0.3280985784458838,491.5545745745767,107,4.400049209594727,4.399939060211182,-0.0001101493835449,491.5545745745767,107,1.0261709491411846,607.0,0.2462810277938842
23,3.79943247975698e-09,0.0071110818982942,4.400091648101807,4.399862766265869,4.399976035144841,-0.4635053549840386,490.9762962963432,107,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,490.9762962963432,107,1.0258771479129791,606.0,0.246210515499115
24,1.4190101604966392e-09,-0.5744207517211326,4.400015354156494,4.3998637199401855,4.399973223142535,-0.31397232352752,490.8892892892472,107,4.399939060211182,4.400015354156494,7.62939453125e-05,490.8892892892472,107,1.0255834087729454,605.0,0.2461400181055069
25,2.1173994568472464e-09,-0.3025643937616312,4.400085926055908,4.39986515045166,4.399982888743563,-0.4670646630137685,485.9429429429583,106,4.399939060211182,4.400015354156494,7.62939453125e-05,485.9429429429583,106,1.025506357351939,604.0,0.2461215257644653
26,3.524508699587777e-09,-0.2693555495272357,4.400091648101807,4.399866580963135,4.4000037436215385,-0.5703043358892099,485.7726726726396,106,4.399939060211182,4.399939060211182,0.0,485.7726726726396,106,1.0253646100560825,603.0,0.2460875064134597
27,2.7710709291535802e-09,0.7078450496983483,4.400154113769531,4.399939060211182,4.400006465192111,0.0698806959510927,485.6696696697036,106,4.400015354156494,4.400015354156494,0.0,485.6696696697036,106,1.025031258662542,602.0,0.24600750207901
28,2.0959049601960488e-09,-0.0072565225854013,4.400086879730225,4.399939060211182,4.400003232688547,-1.0312714747535612,490.4266666666372,107,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,490.4266666666372,107,1.025656300286452,601.0,0.2461575120687484
29,2.0868187802319195e-09,0.6715450901103407,4.400091648101807,4.399939060211182,4.399992029621916,-0.3398314779680804,485.6675675675506,106,4.400015354156494,4.400015354156494,0.0,485.6675675675506,106,1.025204360485077,600.0,0.2460490465164184
30,3.039418980723903e-09,0.0880700351498511,4.400091648101807,4.399866580963135,4.399993365151541,-0.7009832966634253,480.50914914906025,105,4.400057315826416,4.400015354156494,-4.1961669921875e-05,480.50914914906025,105,1.0244876767198243,599.0,0.2458770424127578
31,1.7756670575357992e-09,-0.0407823358446298,4.400085926055908,4.399870872497559,4.399981489721334,-0.1649947205948816,485.5151651650667,106,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,485.5151651650667,106,1.024348040421804,598.0,0.2458435297012329
32,3.051538666278694e-09,0.6979761361380153,4.40009069442749,4.399862766265869,4.3999529694611175,-0.1743570531250906,485.3490990991704,106,4.399939060211182,4.399939060211182,0.0,485.3490990991704,106,1.0241876666744552,597.0,0.2458050400018692
33,2.3036029097832896e-09,-0.0346707387769327,4.400089263916016,4.399866580963135,4.39997032453429,-0.2476545035637962,485.2870870870538,106,4.400078773498535,4.400015354156494,-6.341934204101562e-05,485.2870870870538,106,1.0244063412149749,596.0,0.2458575218915939
34,1.4728000924284384e-09,0.1766928722616884,4.400090217590332,4.399939060211182,4.400001521422484,-0.4083665923239126,490.19959959969856,107,4.400015354156494,4.400015354156494,0.0,490.19959959969856,107,1.02412731697162,595.0,0.2457905560731887
35,3.058487679750758e-09,0.0494516276792028,4.400091648101807,4.399867057800293,4.399993887487447,-0.6265897870286246,485.14834834844805,106,4.400015354156494,4.400015354156494,0.0,485.14834834844805,106,1.0259479905168216,594.0,0.2462275177240371
36,1.754440729779431e-09,0.3443064575757485,4.400091648101807,4.399939060211182,4.399989040998312,-0.7131605313927918,475.298088088166,104,4.400015354156494,4.400091648101807,7.62939453125e-05,475.298088088166,104,1.025879258910815,593.0,0.2462110221385955
37,2.7235165523051463e-09,0.542833454334596,4.400091648101807,4.399939060211182,4.399999038228449,-0.9283472652740712,485.56561561557464,106,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,485.56561561557464,106,1.0246668631831806,592.0,0.2459200471639633
38,1.9194661780155484e-09,1.0145460041461498,4.40009069442749,4.399939060211182,4.399976757337463,-0.0450933123756462,485.06321321311407,106,4.3999924659729,4.400015354156494,2.288818359375e-05,485.06321321311407,106,1.0236773639917374,591.0,0.2456825673580169
39,3.223922906973202e-09,-0.5858228172905072,4.400091171264648,4.399862766265869,4.399973981785324,-0.7708261291283973,484.9118618618231,106,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,484.9118618618231,106,1.0235357408722243,590.0,0.2456485778093338
40,2.760459524336945e-09,-0.5891876734187749,4.400086402893066,4.399862766265869,4.399981332275103,0.0088960540668203,485.0232732733712,106,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,485.0232732733712,106,1.0234899198015532,589.0,0.2456375807523727
41,2.972699449003714e-09,0.5491169209647442,4.400155067443848,4.399864196777344,4.399994814170982,0.6921257708077508,484.7006006005686,106,4.400043487548828,4.400091648101807,4.8160552978515625e-05,484.7006006005686,106,1.023391882578532,588.0,0.2456140518188476
42,1.887838120394782e-09,-1.2652840537220682,4.400087356567383,4.399867057800293,4.400007421725264,2.1347166845446224,489.8759759759996,107,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,489.8759759759996,107,1.02328776071469,587.0,0.2455890625715255
43,1.4793157880856055e-09,-0.0750329556545478,4.400086879730225,4.399939060211182,4.4000012784633995,-0.4249389207293066,484.9969969969243,106,4.400015354156494,4.400015354156494,0.0,484.9969969969243,106,1.023350221415361,586.0,0.2456040531396865
44,2.260644545514057e-09,-0.3336837810349288,4.400091648101807,4.399866104125977,4.400009465667437,0.2566330964230681,484.7405405405443,106,4.400052547454834,4.399939060211182,-0.0001134872436523,484.7405405405443,106,1.0230772818128269,585.0,0.2455385476350784
45,1.4570112476806911e-09,-0.3069799605037786,4.400015354156494,4.399864673614502,4.399973248535732,-0.9052631769431412,484.9307807807345,106,4.400015354156494,4.400015354156494,0.0,484.9307807807345,106,1.0229023173451424,584.0,0.2454965561628341
46,1.6461282909999667e-09,-0.8753337396437022,4.400091648101807,4.399866104125977,4.399998781816015,1.299160118432397,484.85090090101585,106,4.400015354156494,4.400091648101807,7.62939453125e-05,484.85090090101585,106,1.0234030584494274,583.0,0.2456167340278625
47,2.271423160890755e-09,1.09109458670141,4.400160789489746,4.399939060211182,4.400001611349718,1.2779164397853102,484.71216216217726,106,4.399939060211182,4.400015354156494,7.62939453125e-05,484.71216216217726,106,1.0230377316474917,582.0,0.2455290555953979
48,3.285045627241581e-09,-0.1069795546923066,4.400158882141113,4.399869441986084,4.400010407528031,0.4426979449314556,489.8653653652873,107,4.400048732757568,4.400015354156494,-3.337860107421875e-05,489.8653653652873,107,1.0227398946881294,581.0,0.245457574725151
49,2.94495381364475e-09,0.2558303965298271,4.4000935554504395,4.399866580963135,4.399978511738327,-0.7412057160008358,484.7720720721409,106,4.4000935554504395,4.399939060211182,-0.0001544952392578,484.7720720721409,106,1.022556486229102,580.0,0.2454135566949844
50,4.3104048487042086e-09,0.0778000795144714,4.400091648101807,4.399862766265869,4.399984062842603,-1.082960199824965,484.6795795795042,106,4.399939060211182,4.399862766265869,-7.62939453125e-05,484.6795795795042,106,1.022479496896267,579.0,0.245395079255104
51,1.7782242861585267e-09,-0.0783647550740672,4.400091648101807,4.399939060211182,4.400012560610501,-0.7487069777325459,484.5439939938951,106,4.400015354156494,4.400091648101807,7.62939453125e-05,484.5439939938951,106,1.0223690420389175,578.0,0.2453685700893402
52,1.9977418787394895e-09,-0.0408009609912442,4.400091648101807,4.399868011474609,4.399966587530118,0.038291517309744,489.51627627620474,107,4.400015354156494,4.400091648101807,7.62939453125e-05,489.51627627620474,107,1.0245626792311668,577.0,0.24589504301548
