cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,3.3479923876056598e-09,0.0076981174011843,4.400091648101807,4.399863243103027,4.399989791538404,-0.6823842232484458,527.7138738739304,115,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,527.7138738739304,115,1.0096427674094837,614.0,0.242314264178276
34,4.089529317990395e-09,-0.0647240580181385,4.400088787078857,4.3997907638549805,4.39995116936533,-0.3474621803522386,522.2477677678689,114,4.399862766265869,4.399862766265869,0.0,522.2477677678689,114,1.0093570997317634,613.0,0.2422457039356231
35,2.7884674661854612e-09,-0.5993220751882691,4.400084972381592,4.399794101715088,4.399976693028989,1.114253193051642,527.38522522524,115,4.3999433517456055,4.400015354156494,7.200241088867188e-05,527.38522522524,115,1.0090846568346024,612.0,0.2421803176403045
36,6.310993831685439e-09,0.2325783790726035,4.4001665115356445,4.399786949157715,4.399964516622978,0.0637622568501772,522.1934734734241,114,4.399872779846191,4.400091648101807,0.0002188682556152,522.1934734734241,114,1.008809357881546,611.0,0.242114245891571
37,5.448768920333603e-09,-0.4469547029755664,4.400091648101807,4.399787425994873,4.399971844857199,-0.2274288809534566,522.6527127127629,114,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,522.6527127127629,114,1.0086386154095333,610.0,0.2420732676982879
38,5.5002964064192076e-09,-0.0080974083223502,4.400091171264648,4.399787902832031,4.399943990292757,-0.5520909382042687,527.2494294294156,115,4.400091171264648,4.399939060211182,-0.0001521110534667,527.2494294294156,115,1.0084429134925208,609.0,0.2420262992382049
39,3.908092255786641e-09,0.0413322973896366,4.400163173675537,4.3998703956604,4.400006114390859,-0.7001810853276966,522.3043243242428,114,4.399939060211182,4.400015354156494,7.62939453125e-05,522.3043243242428,114,1.0083450625340145,608.0,0.2420028150081634
40,5.685702381931027e-09,-0.5870588885519762,4.400091648101807,4.3997907638549805,4.399977576214334,-0.2492244131185423,527.2220420420635,115,4.400007724761963,4.400015354156494,7.62939453125e-06,527.2220420420635,115,1.008338543275992,607.0,0.2420012503862381
41,4.122828386070346e-09,-0.4429202676019751,4.400085926055908,4.399787902832031,4.399952440676482,0.3494176412491891,526.9447447448038,115,4.399940490722656,4.400015354156494,7.486343383789062e-05,526.9447447448038,115,1.0079008837540946,606.0,0.2418962121009826
42,2.963323580653195e-09,-0.1747474463214909,4.400091171264648,4.399862766265869,4.399984761942988,-0.5924587119503602,527.0622822823934,115,4.399943828582764,4.399862766265869,-8.106231689453125e-05,527.0622822823934,115,1.0078219696879387,605.0,0.2418772727251052
43,1.3048570938066286e-09,0.6092840710657154,4.400088787078857,4.399939060211182,4.399990164000412,0.0076171293052458,531.7765765765216,116,4.400015354156494,4.400015354156494,0.0,531.7765765765216,116,1.007755349079768,604.0,0.2418612837791443
44,3.2411913474522495e-09,0.1065403936307945,4.400091648101807,4.3998637199401855,4.399976319852082,-0.6615209074563815,526.8523123122286,115,4.400085926055908,4.400091648101807,5.7220458984375e-06,526.8523123122286,115,1.0075724994142852,603.0,0.2418173998594284
45,2.905560052850387e-09,-0.2579155037978554,4.400091171264648,4.399867057800293,4.3999804662621536,-0.580752853482684,526.6720120119862,115,4.399939060211182,4.400015354156494,7.62939453125e-05,526.6720120119862,115,1.0074347878495853,602.0,0.2417843490839004
46,1.49138372328948e-09,-0.3861529105303771,4.400015354156494,4.399866580963135,4.39996800629989,-0.5395115608347432,526.6571771772578,115,4.400015354156494,4.400015354156494,0.0,526.6571771772578,115,1.0071596130728722,601.0,0.2417183071374893
47,2.758063391300964e-09,-0.160430047150602,4.400084495544434,4.399866104125977,4.399983194599981,-0.45741737482816,526.965285285376,115,4.400077819824219,4.400015354156494,-6.246566772460938e-05,526.965285285376,115,1.0071138540903728,600.0,0.2417073249816894
48,4.340692673508178e-09,-0.2903180864387545,4.400091171264648,4.399786949157715,4.399960061778193,-0.0280891162591467,526.8979579580482,115,4.400069713592529,4.399939060211182,-0.0001306533813476,526.8979579580482,115,1.0069743419686954,599.0,0.2416738420724868
49,1.5321800412194067e-09,-0.626944516479446,4.400015354156494,4.399864673614502,4.3999710456184715,-0.2286792300872187,526.3787387388293,115,4.399864673614502,4.399939060211182,7.43865966796875e-05,526.3787387388293,115,1.00719320277373,598.0,0.2417263686656952
50,4.038884594087869e-09,-0.0034785664818949,4.400091648101807,4.399862766265869,4.39997627024065,-0.7587005511659699,521.6120720719919,114,4.400015354156494,4.400015354156494,0.0,521.6120720719919,114,1.0069058587153754,597.0,0.24165740609169
51,3.393777329067987e-09,0.7737525180763799,4.400157451629639,4.399864673614502,4.3999698763308315,1.2145147942175427,526.7598798798863,115,4.399913311004639,4.400015354156494,0.0001020431518554,526.7598798798863,115,1.006489060819149,596.0,0.2415573745965957
52,4.432536763619216e-09,-0.4228611702889642,4.400087356567383,4.399791717529297,4.399976820781313,-0.481720255028395,531.4715215214528,116,4.39993953704834,4.399939060211182,-4.76837158203125e-07,531.4715215214528,116,1.0062387213110924,595.0,0.2414972931146621
53,4.073452709576052e-09,-0.3292679766239385,4.400091648101807,4.399865627288818,4.40000175807787,-1.01453481822614,526.5499099099543,115,4.399882793426514,4.400015354156494,0.0001325607299804,526.5499099099543,115,1.0061640292406082,594.0,0.2414793670177459
54,1.6899111543803012e-09,0.5094015873812419,4.400091648101807,4.399872303009033,4.399974022740903,0.2135565598293132,526.3616216215305,115,4.400015354156494,4.400091648101807,7.62939453125e-05,526.3616216215305,115,1.005930577715238,593.0,0.2414233386516571
55,2.7353142298573632e-09,-0.0430330644688431,4.400091648101807,4.399866104125977,4.399978469158041,-0.3460400953915661,531.1330830829684,116,4.400084495544434,4.400091648101807,7.152557373046875e-06,531.1330830829684,116,1.0057119031747184,592.0,0.2413708567619323
56,6.082776294185981e-09,0.0168418167998882,4.400160312652588,4.399789333343506,4.399983369070908,-0.1215492851130695,531.0548048047349,116,4.399939060211182,4.400015354156494,7.62939453125e-05,531.0548048047349,116,1.0055889065066974,591.0,0.2413413375616073
57,3.742280991474119e-09,0.2236748865790621,4.400091648101807,4.399865627288818,4.399971912218176,-0.7647049594858553,526.3273873873986,115,4.400091648101807,4.399939060211182,-0.000152587890625,526.3273873873986,115,1.0053327307105064,590.0,0.2412798553705215
58,1.948436611787364e-09,0.0978325539816612,4.400091171264648,4.399939060211182,4.4000009750497755,-0.9027067906771672,531.394394394476,116,4.399956226348877,4.400015354156494,5.91278076171875e-05,531.394394394476,116,1.00546187410752,589.0,0.2413108497858047
59,3.591099142029538e-09,0.0409769538819789,4.400089263916016,4.399862766265869,4.399965572357178,-0.7181009346619289,526.1333933933638,115,4.399941444396973,4.400015354156494,7.390975952148438e-05,526.1333933933638,115,1.0060846184690797,588.0,0.241460308432579
60,4.5133920527665756e-09,-0.3178788978101319,4.400091648101807,4.399786949157715,4.399964476453847,0.2292403371918046,531.2274774773978,116,4.399874687194824,4.400015354156494,0.0001406669616699,531.2274774773978,116,1.0053955639402072,587.0,0.2412949353456497
61,1.910537936884378e-09,0.0591569402292392,4.400091648101807,4.399871826171875,4.399991508187918,0.6019116318753417,531.1146646647248,116,4.400015354156494,4.400091648101807,7.62939453125e-05,531.1146646647248,116,1.0051138699054718,586.0,0.2412273287773132
62,3.32661159148941e-09,0.6286981421315911,4.4001665115356445,4.399863243103027,4.399981219193031,1.2177631434230762,531.1123623624444,116,4.400009632110596,4.400015354156494,5.7220458984375e-06,531.1123623624444,116,1.005005774398645,585.0,0.2412013858556747
63,4.3574616576006e-09,0.3626929863264911,4.400163173675537,4.39986515045166,4.399991726053172,-0.551062091275972,530.7094594594091,116,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,530.7094594594091,116,1.0048138598601024,584.0,0.2411553263664245
64,4.1648224984034555e-09,0.0213017722938724,4.400091648101807,4.399863243103027,4.3999876153880155,-1.0661787136955376,530.8211211210582,116,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,530.8211211210582,116,1.0046721746524176,583.0,0.2411213219165802
65,2.514011755394031e-09,-0.5499715809955749,4.4001617431640625,4.3997979164123535,4.399990213328395,4.0015468953154265,531.061711711809,116,4.400064945220947,4.399939060211182,-0.0001258850097656,531.061711711809,116,1.0045368845264118,582.0,0.2410888522863388
66,4.798081296859477e-09,-0.2407740318487091,4.4001617431640625,4.399787425994873,4.3999906737228915,1.0211208260099007,530.790040039923,116,4.4001145362854,4.400015354156494,-9.918212890625e-05,530.790040039923,116,1.0043994213143983,581.0,0.2410558611154556
67,1.546042049671703e-09,0.4514982322934139,4.400091648101807,4.399939060211182,4.400007293142122,-0.1544901251684933,530.7681681681424,116,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,530.7681681681424,116,1.0041806225975356,580.0,0.2410033494234085
68,3.6106243562866134e-09,0.1808220377382484,4.400091648101807,4.399867057800293,4.399990254435046,-0.6658276590068755,530.6634134133346,116,4.4000115394592285,4.400015354156494,3.814697265625e-06,530.6634134133346,116,1.004605554044247,579.0,0.2411053329706192
69,4.732105893275035e-09,-0.7894667379303792,4.400091648101807,4.399792671203613,4.39995748832308,-0.2251890970440349,530.7635635635816,116,4.400002479553223,4.400091648101807,8.916854858398438e-05,530.7635635635816,116,1.00396399696668,578.0,0.2409513592720031
70,4.0618054345918175e-09,0.028865566236045,4.400157451629639,4.399864673614502,4.400015530915096,-0.990819186766811,530.7865865866188,116,4.400057315826416,4.400015354156494,-4.1961669921875e-05,530.7865865866188,116,1.0036846622824669,577.0,0.240884318947792
71,2.830239160009197e-09,-0.6674526924068906,4.400084495544434,4.399792671203613,4.399957093699225,0.7846252644202614,530.573623623699,116,4.399939060211182,4.400015354156494,7.62939453125e-05,530.573623623699,116,1.0036388412117958,576.0,0.240873321890831
72,2.315804958025633e-09,-0.5443159818361082,4.400091648101807,4.399866580963135,4.4000173231651045,0.2825949357800081,530.5805305305403,116,4.400031089782715,4.399939060211182,-9.202957153320312e-05,530.5805305305403,116,1.003482627371947,575.0,0.2408358305692672
73,4.799210648610694e-09,-0.2200302897140229,4.400089263916016,4.399796009063721,4.399966334474498,-0.3346170670834967,530.6449949950911,116,4.400000095367432,4.399939060211182,-6.103515625e-05,530.6449949950911,116,1.0034432634711266,574.0,0.2408263832330703
74,3.390327293229696e-09,-0.0897855695206829,4.400089263916016,4.39986515045166,4.399975279457549,-0.8658377243008109,535.6157757758629,117,4.400015354156494,4.400015354156494,0.0,535.6157757758629,117,1.003228376309077,573.0,0.2407748103141784
75,3.085427437007354e-09,-0.9138330297202802,4.40009069442749,4.39979887008667,4.399972434736725,0.9103757976176156,535.3638038036879,117,4.400073528289795,4.400015354156494,-5.817413330078125e-05,535.3638038036879,117,1.0032181317607562,572.0,0.2407723516225814
76,2.784928698824626e-09,0.4038768371499916,4.400167465209961,4.399874210357666,4.400001668522501,1.0192469368842207,535.4114114113618,117,4.399939060211182,4.400015354156494,7.62939453125e-05,535.4114114113618,117,1.0029889643192291,571.0,0.240717351436615
77,2.8176313057306166e-09,-0.1183880556765134,4.40009069442749,4.39986515045166,4.399984979221964,-0.5696546561576543,535.2697497496847,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.2697497496847,117,1.003468285004298,570.0,0.2408323884010315
78,4.153594385734336e-09,-0.3567297653392837,4.400091648101807,4.399862766265869,4.399996616529382,-0.4913548102894878,526.9390390389599,115,4.39993953704834,4.400015354156494,7.581710815429688e-05,526.9390390389599,115,1.0049993793169658,569.0,0.2411998510360717
79,4.167134687557573e-09,0.4354073476685667,4.400157451629639,4.399862766265869,4.399960994720459,0.4216014818692555,530.6162162162364,116,4.399869918823242,4.399862766265869,-7.152557373046875e-06,530.6162162162364,116,1.0032723347345989,568.0,0.2407853603363037
80,4.029999972989324e-09,-0.5465316521011231,4.40009069442749,4.399788856506348,4.399974774091672,0.0307510364902499,535.489209209336,117,4.399951457977295,4.399939060211182,-1.239776611328125e-05,535.489209209336,117,1.0028970738252003,567.0,0.2406952977180481
81,2.6288222964349747e-09,0.125272494524611,4.400090217590332,4.399862766265869,4.399985541645278,-0.3242751919710023,535.4938538537826,117,4.399960994720459,4.399862766265869,-9.822845458984376e-05,535.4938538537826,117,1.002820022404194,566.0,0.2406768053770065
82,5.1154749972598284e-09,0.0927473340282945,4.400162696838379,4.399807453155518,4.39998947453295,0.1004984856496502,535.4427627627738,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.4427627627738,117,1.0027180736263597,565.0,0.2406523376703262
83,4.095613394879583e-09,0.46790191231342,4.40016508102417,4.399864196777344,4.399970050550934,-0.0960026781985776,535.4880480479915,117,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,535.4880480479915,117,1.002555713057518,564.0,0.2406133711338043
84,3.7186609117016997e-09,-1.1095683599011696,4.400015354156494,4.399712562561035,4.3999385670718985,1.2784656119824185,535.4892092091031,117,4.399904727935791,4.399862766265869,-4.1961669921875e-05,535.4892092091031,117,1.0025076568126678,563.0,0.2406018376350402
85,4.784680174347853e-09,0.1706669220206777,4.400158405303955,4.399869441986084,4.399995734548976,-0.9360010935784012,535.0444844844751,117,4.399891376495361,4.400015354156494,0.0001239776611328,535.0444844844751,117,1.0022994130849838,562.0,0.2405518591403961
86,3.6245815520798886e-09,0.0539017486269469,4.400091648101807,4.399862766265869,4.399968049465081,-0.7554484957352785,535.2802002001554,117,4.400013446807861,4.400091648101807,7.82012939453125e-05,535.2802002001554,117,1.002205473681291,561.0,0.2405293136835098
87,4.640900802601131e-09,-0.382342029295482,4.400091648101807,4.399787902832031,4.399969863076495,0.2854157419883436,534.9016616616864,117,4.399986743927002,4.399939060211182,-4.76837158203125e-05,534.9016616616864,117,1.002538949251175,560.0,0.2406093478202819
88,3.628669386319709e-09,-0.1556524679565755,4.400091648101807,4.399862766265869,4.399958582005949,-1.0005986677754182,535.0096496497281,117,4.40000057220459,4.400091648101807,9.107589721679688e-05,535.0096496497281,117,1.0019969816009204,559.0,0.2404792755842209
89,5.843175398817933e-09,-0.6750785132607131,4.400091648101807,4.399786472320557,4.39995877763145,0.1602750901783007,534.9457857857924,117,4.399939060211182,4.399939060211182,0.0,534.9457857857924,117,1.001832572122415,558.0,0.2404398173093795
90,3.4596718141504134e-09,0.4884506570671696,4.400091171264648,4.399862766265869,4.3999566668171,-0.3892381975647807,539.9731531532016,118,4.399986743927002,4.399939060211182,-4.76837158203125e-05,539.9731531532016,118,1.0018015280365944,557.0,0.2404323667287826
91,4.377155179558548e-09,-0.1299730285395673,4.400091648101807,4.3998637199401855,4.399983691354083,-1.0954207692366642,535.0166166166309,117,4.400091648101807,4.399939060211182,-0.000152587890625,535.0166166166309,117,1.0016200443108878,556.0,0.240388810634613
92,2.6661431421316647e-09,0.1704736152069147,4.40009069442749,4.399864196777344,4.399969940511589,-0.439472552560173,535.0061661661603,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.0061661661603,117,1.0015347972512243,555.0,0.2403683513402938
93,4.224275097712432e-09,-0.2420016284035339,4.40009069442749,4.399786472320557,4.399945149054894,-0.1118476472995082,535.0270670671016,117,4.399834632873535,4.400015354156494,0.0001807212829589,535.0270670671016,117,1.0017932082215946,554.0,0.2404303699731826
94,6.322622044480065e-09,-0.5765003125838138,4.4001593589782715,4.399792194366455,4.399990505642361,-0.0965620525991073,534.9945545545779,117,4.400091648101807,4.400015354156494,-7.62939453125e-05,534.9945545545779,117,1.0014534617463748,553.0,0.2403488308191299
95,4.3693910688235965e-09,0.5725384781484878,4.4001593589782715,4.399871349334717,4.399983149308425,0.1053235471217934,534.6009209209587,117,4.399966716766357,4.399939060211182,-2.765655517578125e-05,534.6009209209587,117,1.0013015319903693,552.0,0.2403123676776886
96,3.5808787635653863e-09,-0.180817010191837,4.400091648101807,4.399866104125977,4.399990656437018,-0.6270924211458189,534.5974374373909,117,4.399957180023193,4.400015354156494,5.817413330078125e-05,534.5974374373909,117,1.0016035909454029,551.0,0.2403848618268966
97,4.799938201105294e-09,-0.4384467273566637,4.400091648101807,4.399862766265869,4.399999031653771,-0.7844699205209307,534.8134134134743,117,4.399921417236328,4.400015354156494,9.393692016601562e-05,534.8134134134743,117,1.001184992492199,550.0,0.2402843981981277
98,2.181473402154357e-09,0.3029461429748389,4.400086879730225,4.39986515045166,4.399973734831199,-0.0050422471947175,534.7600000000093,117,4.399977207183838,4.399939060211182,-3.814697265625e-05,534.7600000000093,117,1.0009554525216422,549.0,0.2402293086051941
99,1.6735829324742082e-09,0.0556593959280365,4.400089263916016,4.3998703956604,4.3999795954802945,-0.0127519748683302,529.7551551552024,116,4.3999223709106445,4.400015354156494,9.298324584960938e-05,529.7551551552024,116,1.000711942712466,548.0,0.2401708662509918
100,3.787566311128052e-09,-0.0777212756768815,4.400091648101807,4.3998637199401855,4.399987729929261,-0.7699172379467587,539.627657657722,118,4.399967670440674,4.400015354156494,4.76837158203125e-05,539.627657657722,118,1.0007157921791077,547.0,0.2401717901229858
101,3.282806781382478e-09,-0.8759840619061657,4.400089263916016,4.3998003005981445,4.399983547501645,0.7277369829468183,539.4918018018361,118,4.399975299835205,4.399862766265869,-0.0001125335693359,539.4918018018361,118,1.0005721201499305,546.0,0.2401373088359832
102,4.3644689586607225e-09,-0.5406892373777005,4.40009069442749,4.399787425994873,4.399973602618202,-0.2553069713552385,539.3336936936248,118,4.399862766265869,4.400015354156494,0.000152587890625,539.3336936936248,118,1.0004661356409392,545.0,0.2401118725538253
103,6.04938814409614e-09,0.3250049462921695,4.400160312652588,4.3997955322265625,4.3999750349256725,-0.4222829142848874,534.7135535534471,117,4.399994373321533,4.400015354156494,2.09808349609375e-05,534.7135535534471,117,1.0003949825962386,544.0,0.2400947958230972
104,2.111576158087033e-09,-0.3026959847721426,4.400089740753174,4.399868488311768,4.3999829494347,-0.1756206280337076,539.4590090089478,118,4.40006685256958,4.400015354156494,-5.14984130859375e-05,539.4590090089478,118,1.0002890601754189,543.0,0.2400693744421005
105,4.169307393834116e-09,-0.4728592236685594,4.400091648101807,4.399806022644043,4.3999895120071155,0.0622050499452959,539.6136036035605,118,4.400062561035156,4.400091648101807,2.9087066650390625e-05,539.6136036035605,118,1.0007815435528755,542.0,0.2401875704526901
106,3.508792395777072e-09,-0.2733612769107352,4.400085926055908,4.399790287017822,4.3999571107391615,0.2871529054527455,534.6299499499146,117,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,534.6299499499146,117,1.00022554397583,541.0,0.2400541305541992
107,2.9162289009329903e-09,-0.0963708591836488,4.400081634521484,4.399796009063721,4.399955430273282,0.9169851141151906,539.5597297297791,118,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,539.5597297297791,118,0.9999655187129974,540.0,0.2399917244911193
108,2.490319156002061e-09,0.6853424638454084,4.400157928466797,4.399939060211182,4.399999998383603,0.1791490611425792,539.5515315316152,118,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,539.5515315316152,118,0.9997318809231124,539.0,0.2399356514215469
109,3.389095130695667e-09,-0.0139394347723248,4.400091171264648,4.399862766265869,4.399966769299264,-0.8041183596568766,539.398108108202,118,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,539.398108108202,118,0.999662404259046,538.0,0.239918977022171
110,1.8543069945595955e-09,-0.6121612704054493,4.400089263916016,4.399862766265869,4.399991261757027,0.5150235915091099,539.3090990991332,118,4.399939060211182,4.399862766265869,-7.62939453125e-05,539.3090990991332,118,0.9995431328813236,537.0,0.2398903518915176
