cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.731948360687548e-09,0.6831004162636858,4.400162220001221,4.3998703956604,4.399997871749255,1.8021771875985697,438.3594094094587,98,4.400021076202393,4.399939060211182,-8.20159912109375e-05,438.3594094094587,98,1.0122222205003104,794.0,0.2429333329200744
12,2.0174718576834183e-09,-0.1350968205112676,4.400091648101807,4.399939060211182,4.4000272461862275,-0.9883580546535956,442.79911911906675,99,4.400091648101807,4.400091648101807,0.0,442.79911911906675,99,1.012072029213111,793.0,0.2428972870111465
13,2.578669648228351e-09,-0.5861105691225893,4.400091171264648,4.399866580963135,4.400003182767618,0.1419299909363278,442.7853853853885,99,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,442.7853853853885,99,1.0118555277585983,792.0,0.2428453266620636
14,2.1686351829725543e-09,0.2349987635447538,4.400087356567383,4.399939060211182,4.3999975040705515,-1.093929786143884,442.90114114119206,99,4.399991989135742,4.400015354156494,2.3365020751953125e-05,442.90114114119206,99,1.0114869102835655,791.0,0.2427568584680557
15,2.223448782221528e-09,-0.5771823936899353,4.400086402893066,4.399866104125977,4.3999882960806085,0.2873025835262961,437.9758758759126,98,4.399969100952148,4.400015354156494,4.6253204345703125e-05,437.9758758759126,98,1.0119972129662833,790.0,0.2428793311119079
16,1.8523887731668851e-09,-0.4672323855563464,4.400086402893066,4.39986515045166,4.399985867317277,0.4858586846452479,442.68434434430674,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,442.68434434430674,99,1.0112701604763668,789.0,0.242704838514328
17,3.99195424813905e-09,-0.6503138336589067,4.400089263916016,4.399794578552246,4.399968359205458,0.2084871943157793,442.52934934943914,99,4.40004301071167,4.399939060211182,-0.0001039505004882,442.52934934943914,99,1.010836660861969,788.0,0.2426007986068725
18,1.1117598270565003e-09,-0.1009633009471588,4.400086402893066,4.399939060211182,4.399998029073079,-0.0212775926330364,442.3370770770125,99,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,442.3370770770125,99,1.0105536008874576,787.0,0.2425328642129898
19,3.483851093407729e-09,-0.5765944800391856,4.400091648101807,4.399786472320557,4.399994185476592,1.221151519986995,442.2193593592383,99,4.400091648101807,4.400091648101807,0.0,442.2193593592383,99,1.010345295071602,786.0,0.2424828708171844
20,3.408982859939948e-09,-0.1110646410871316,4.400160789489746,4.3998637199401855,4.400005205054033,0.4519320127915915,437.9741341341287,95,4.399960994720459,4.399939060211182,-2.193450927734375e-05,437.9741341341287,95,1.014024019241333,785.0,0.2433657646179199
21,2.2952561394080807e-09,0.1893642348046765,4.400091171264648,4.399939060211182,4.399996811581641,-1.153058624228906,433.9084684685804,97,4.400057315826416,4.400015354156494,-4.1961669921875e-05,433.9084684685804,97,1.0128343477845192,784.0,0.2430802434682846
22,2.640670985427502e-09,0.4311353992593754,4.400154113769531,4.399873733520508,4.4000011171613425,0.8925249019362393,438.3982482482679,98,4.400012969970703,4.400015354156494,2.384185791015625e-06,438.3982482482679,98,1.0123574485381446,783.0,0.2429657876491546
23,2.4192695883636172e-09,-0.1561476840645596,4.400088310241699,4.399867057800293,4.399986247627103,-0.4099515606929338,437.93509509507567,98,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,437.93509509507567,98,1.0118886828422546,782.0,0.2428532838821411
24,1.2364947706436144e-09,0.7687663477858411,4.400116443634033,4.399939060211182,4.399985033212249,1.3717989318208468,432.9225225225091,97,4.400116443634033,4.399939060211182,-0.0001773834228515,432.9225225225091,97,1.0115344698230426,781.0,0.2427682727575302
25,2.149800831823473e-09,-0.8847266078381592,4.400088787078857,4.399864673614502,4.400017290699239,1.0357405910606396,437.52146146143787,98,4.400041103363037,4.399939060211182,-0.0001020431518554,437.52146146143787,98,1.011247125764688,780.0,0.242699310183525
26,1.474404387489861e-09,0.2006730162233505,4.400091171264648,4.399940490722656,4.400008851831609,-0.5503482566634639,442.3331531530712,99,4.399999618530273,4.400015354156494,1.5735626220703125e-05,442.3331531530712,99,1.0110718508561454,779.0,0.2426572442054748
27,2.010365324617327e-09,0.7458332231927876,4.400091648101807,4.399939060211182,4.399987172107307,-0.4737373836320659,437.539909909945,98,4.400035381317139,4.400091648101807,5.626678466796875e-05,437.539909909945,98,1.010801208515962,778.0,0.2425922900438308
28,3.9479682267360604e-09,-0.0472023826199516,4.4001617431640625,4.399862766265869,4.399983381738468,0.5137576882852692,437.53214214206673,98,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,437.53214214206673,98,1.0109428937236469,777.0,0.2426262944936752
29,1.789443454951431e-09,-0.5171664169652201,4.400091648101807,4.399870872497559,4.399997156493518,0.857665771740507,437.2660960960202,98,4.400015354156494,4.400091648101807,7.62939453125e-05,437.2660960960202,98,1.0103721171617508,776.0,0.2424893081188202
30,1.603028351012361e-09,-0.2384130046043358,4.400091171264648,4.399939060211182,4.4000153784849205,-0.3760304730609842,437.32532532536425,98,4.400015354156494,4.400015354156494,0.0,437.32532532536425,98,1.0101304079095523,775.0,0.2424312978982925
31,1.7537150520376094e-09,0.4412746250654252,4.400091648101807,4.399939060211182,4.4000086151823705,-0.4843588266961776,437.21657657646574,98,4.399991035461426,4.400015354156494,2.4318695068359375e-05,437.21657657646574,98,1.00992222627004,774.0,0.2423813343048095
32,3.302536117172991e-09,-0.3175594208699827,4.400088787078857,4.399862766265869,4.399980666686077,-0.7944856744818529,437.1573473473545,98,4.399939060211182,4.399939060211182,0.0,437.1573473473545,98,1.009736644725005,773.0,0.2423367947340011
33,3.946859406606263e-09,0.0390810742908371,4.400091648101807,4.399868488311768,4.399996555212772,-1.0454587118270435,441.8328528527636,99,4.4000115394592285,4.400015354156494,3.814697265625e-06,441.8328528527636,99,1.0095763330658278,772.0,0.2422983199357986
34,2.8810968850584262e-09,-0.6159447190606963,4.400091648101807,4.399878025054932,4.400024120253746,-0.2765112758721724,441.75633633625694,99,4.399993419647217,4.400015354156494,2.193450927734375e-05,441.75633633625694,99,1.0094013065099716,771.0,0.2422563135623932
35,1.1581946215376295e-09,-1.3976664551106222,4.400015354156494,4.399872303009033,4.399988446916852,1.6995794667703934,436.6592392392922,98,4.39996862411499,4.400015354156494,4.673004150390625e-05,436.6592392392922,98,1.009226217865944,770.0,0.2422142922878265
36,3.533567043585255e-09,-0.6024390676087775,4.400089263916016,4.399787902832031,4.399968017231334,0.6436467381058266,441.6209609608632,99,4.400047779083252,4.400015354156494,-3.24249267578125e-05,441.6209609608632,99,1.0091513395309448,769.0,0.2421963214874267
37,2.925091933575218e-09,-0.5913765018570706,4.400087356567383,4.399864196777344,4.400005017868196,-0.3854404781562133,441.6248848848045,99,4.400015354156494,4.400015354156494,0.0,441.6248848848045,99,1.0090013345082602,768.0,0.2421603202819824
38,2.821744434483234e-09,-0.4220120745464942,4.400091648101807,4.399866104125977,4.400004883201754,-0.0873938093865223,436.8369269268587,98,4.400038242340088,4.400015354156494,-2.288818359375e-05,436.8369269268587,98,1.0088305920362473,767.0,0.2421193420886993
39,1.7838654806999703e-09,0.7930564262943778,4.400089740753174,4.399939060211182,4.3999819220328815,-0.2618170330391143,436.7728428428527,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,436.7728428428527,98,1.00869070738554,766.0,0.2420857697725296
40,1.322496461456942e-09,-0.4688860985057735,4.400015354156494,4.399865627288818,4.399968084662851,-0.20333265916386,441.5159959960729,99,4.399939060211182,4.400015354156494,7.62939453125e-05,441.5159959960729,99,1.0086366906762123,765.0,0.2420728057622909
41,1.912296135501214e-09,0.6410166957791237,4.400158405303955,4.399941921234131,4.400027592976888,0.8804739236397938,441.3031231230125,99,4.400060176849365,4.400015354156494,-4.482269287109375e-05,441.3031231230125,99,1.0084471354881923,764.0,0.2420273125171661
42,2.108680386674187e-09,-0.7801150008126712,4.40009069442749,4.399868011474609,4.400015416771475,0.8665137720169351,441.333533533616,99,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,441.333533533616,99,1.0083074991901717,763.0,0.2419937998056411
43,1.654735944684928e-09,0.0707117820324469,4.40009069442749,4.399872779846191,4.399984321208915,0.8236441082140011,441.4178978980053,99,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,441.4178978980053,99,1.008238767584165,762.0,0.2419773042201995
44,2.9693658206810054e-09,0.4480764923523945,4.400161266326904,4.399932384490967,4.4000197805539525,-0.6621861875019563,441.3855255255475,99,4.399932384490967,4.399939060211182,6.67572021484375e-06,441.3855255255475,99,1.008082429567973,761.0,0.2419397830963134
45,2.028465522536342e-09,0.0834148561337881,4.400091648101807,4.399939060211182,4.400017102559407,-0.5363334690037602,441.31391391390935,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,441.31391391390935,99,1.0079951335986457,760.0,0.2419188320636749
46,3.0977694030802543e-09,0.8469908310482218,4.40015172958374,4.399877071380615,4.399984364606897,0.5263222948362634,436.37571571581066,98,4.400091648101807,4.400015354156494,-7.62939453125e-05,436.37571571581066,98,1.0083618263403575,759.0,0.2420068383216858
47,3.0944368216104307e-09,-0.4170388333067411,4.400091648101807,4.399868965148926,4.4000049269929224,-0.3317214409718336,436.35629629623145,98,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,436.35629629623145,98,1.0082763309280078,758.0,0.2419863194227218
48,2.367706328728713e-09,0.4390144361599199,4.400091648101807,4.399939060211182,4.399994626337168,-0.7680644853577485,436.4164964964148,98,4.400015354156494,4.400015354156494,0.0,436.4164964964148,98,1.0077431797981262,757.0,0.2418583631515503
49,2.795061189209127e-09,-0.5605884873159386,4.400084972381592,4.399867534637451,4.399980217519433,-0.5129201542019421,441.0706306307111,99,4.400013446807861,4.400015354156494,1.9073486328125e-06,441.0706306307111,99,1.0076740135749185,756.0,0.2418417632579803
50,4.3714120396061296e-09,0.1327067500532308,4.400091648101807,4.399862766265869,4.399960199991862,-0.9522043809670842,441.2923323323485,99,4.399965763092041,4.400015354156494,4.9591064453125e-05,441.2923323323485,99,1.0075343772768974,755.0,0.2418082505464553
51,2.8853673479670303e-09,-0.6773951817445348,4.400088310241699,4.399862766265869,4.399978835173328,-0.0787774083934129,441.3168568569235,99,4.399985313415527,4.400015354156494,3.0040740966796875e-05,441.3168568569235,99,1.0074826578299203,754.0,0.2417958378791809
52,1.3162552860799802e-09,-0.1159563856642563,4.400091648101807,4.399939060211182,4.4000086158212985,0.1412973835695146,440.99215215211734,99,4.400015354156494,4.400091648101807,7.62939453125e-05,440.99215215211734,99,1.00739107777675,753.0,0.2417738586664199
53,1.1471643597027735e-09,-0.3893930924834073,4.400091648101807,4.399939060211182,4.399990447843917,-0.7089200064896519,441.0971171171405,99,4.400015354156494,4.400091648101807,7.62939453125e-05,441.0971171171405,99,1.0073535765210788,752.0,0.2417648583650589
54,2.4833084296855246e-09,-0.0922203653675204,4.400091648101807,4.399868965148926,4.399993609408943,0.2841856281459622,436.1057857857086,98,4.399972915649414,4.400015354156494,4.2438507080078125e-05,436.1057857857086,98,1.0072410106658936,751.0,0.2417378425598144
55,1.43611088270184e-09,0.7775866213339543,4.40009069442749,4.399939060211182,4.399978719576441,0.0381761923031946,441.103983984096,99,4.399979591369629,4.400015354156494,3.5762786865234375e-05,441.103983984096,99,1.0071576883395514,750.0,0.2417178452014923
56,1.361077288576538e-09,-0.1923807778677565,4.40009069442749,4.399939060211182,4.40001144312849,0.0208033226139359,440.8567767767235,99,4.399972438812256,4.400015354156494,4.291534423828125e-05,440.8567767767235,99,1.006880650917689,749.0,0.2416513562202453
57,3.755805804935346e-09,-0.0074000040945808,4.400156497955322,4.399868488311768,4.400006559160021,-0.2380533647966252,440.8891491491813,99,4.400055408477783,4.400015354156494,-4.00543212890625e-05,440.8891491491813,99,1.006834829847018,748.0,0.2416403591632843
58,1.5966441501342111e-09,-0.4441399954170089,4.400091648101807,4.399862766265869,4.3999732431739265,0.462122423825043,440.96076076081954,99,4.399984836578369,4.400091648101807,0.0001068115234375,440.96076076081954,99,1.0067724312345188,747.0,0.2416253834962844
59,2.1342298903692436e-09,-0.3848315983291457,4.400091648101807,4.399863243103027,4.399978928565979,-0.2858670699805583,445.7982882882934,100,4.399977207183838,4.399939060211182,-3.814697265625e-05,445.7982882882934,100,1.0067347437143326,746.0,0.2416163384914398
60,2.367311825759336e-09,0.5409201333604844,4.400091648101807,4.399863243103027,4.399984947358719,0.3885720826750742,440.71061061066575,99,4.39997673034668,4.400015354156494,3.8623809814453125e-05,440.71061061066575,99,1.0064868877331417,745.0,0.2415568530559539
61,1.2932496260355047e-09,0.6416210322362897,4.400086879730225,4.399939060211182,4.3999837721237025,0.0502788308514592,440.74396396405064,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.74396396405064,99,1.0063952455917995,744.0,0.2415348589420318
62,1.321340328890774e-09,-0.4491519454231892,4.400015354156494,4.399866580963135,4.399967665624136,-0.2463579576155328,440.71257257252,99,4.399964332580566,4.400015354156494,5.1021575927734375e-05,440.71257257252,99,1.0063140963514647,743.0,0.2415153831243515
63,4.046487511085291e-09,1.3640010084487648,4.400233745574951,4.399870872497559,4.40000727200749,3.4318304051009454,440.7733933934942,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.7733933934942,99,1.0062911858161292,742.0,0.2415098845958709
64,2.068540660137654e-09,-0.6562449349778707,4.400091648101807,4.399871349334717,4.400002710746996,0.5080014718292549,440.506566566648,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.506566566648,99,1.006153722604116,741.0,0.2414768934249878
65,9.820947948034214e-10,-0.0305620457543393,4.400086879730225,4.399939060211182,4.400004329681397,0.461382386891215,445.43360360362567,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,445.43360360362567,100,1.0060974086324377,740.0,0.2414633780717849
66,3.4253008955286587e-09,0.1485475675174631,4.400167942047119,4.399867057800293,4.399995009104411,-0.0993500548231129,440.86560560553335,99,4.399977684020996,4.400167942047119,0.000190258026123,440.86560560553335,99,1.0060390457510948,739.0,0.2414493709802627
67,3.234402954129057e-09,-0.2849287706592404,4.400091648101807,4.399867057800293,4.399993987998577,-0.7542858940747275,440.7714314314071,99,4.399939060211182,4.400015354156494,7.62939453125e-05,440.7714314314071,99,1.005951501429081,738.0,0.2414283603429794
68,3.394386820016533e-09,-0.672031911132497,4.400090217590332,4.399862766265869,4.399988489151001,-0.0711297749912174,445.37810810818337,100,4.400002956390381,4.400015354156494,1.239776611328125e-05,445.37810810818337,100,1.0058744500080743,737.0,0.2414098680019378
69,1.2999769058008447e-09,0.523807930847115,4.400087356567383,4.399939060211182,4.399990857249558,-0.0379878929700079,440.69785785791464,99,4.399974346160889,4.400015354156494,4.100799560546875e-05,440.69785785791464,99,1.005778710047404,736.0,0.2413868904113769
70,4.286210234719478e-09,-0.6617469950456074,4.400091648101807,4.399862766265869,4.399998992380469,-0.3266205304143628,440.6949149149005,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.6949149149005,99,1.0057390357057254,735.0,0.241377368569374
71,2.152728277658091e-09,0.2777896683198804,4.400091648101807,4.3998637199401855,4.399993100166321,0.3137327815350446,445.2363963962998,100,4.400049686431885,4.400015354156494,-3.4332275390625e-05,445.2363963962998,100,1.00563932210207,734.0,0.2413534373044967
72,2.21800044054244e-09,0.3450233203378788,4.400167942047119,4.399939060211182,4.400014275252217,0.0251131132467543,440.5487487488426,99,4.400015354156494,4.400167942047119,0.000152587890625,440.5487487488426,99,1.0055391117930412,733.0,0.2413293868303299
73,2.925375412443303e-09,-0.4601833833297772,4.400084972381592,4.399862766265869,4.399970550729771,-0.3216130099509224,440.5487487488426,99,4.400035381317139,4.400015354156494,-2.002716064453125e-05,440.5487487488426,99,1.0055119792620342,732.0,0.2413228750228881
74,3.891383415185659e-09,0.4714722273185135,4.400160312652588,4.399863243103027,4.400000982284546,-0.2228644235368424,445.2482882882469,100,4.400057315826416,4.400015354156494,-4.1961669921875e-05,445.2482882882469,100,1.0054557894666991,731.0,0.2413093894720077
75,2.605693040021258e-09,-0.2737454594388058,4.400091648101807,4.399872303009033,4.4000043869018555,-0.1596949178343907,440.63703703694046,99,4.400054454803467,4.400091648101807,3.719329833984375e-05,440.63703703694046,99,1.0053869957725208,730.0,0.2412928789854049
76,3.204608706389436e-09,0.1411340934668178,4.400091648101807,4.399865627288818,4.399968571133083,-0.7347246443094764,440.5399199200328,99,4.400028228759766,4.400091648101807,6.341934204101562e-05,440.5399199200328,99,1.00531205534935,729.0,0.241274893283844
77,1.7970333371344883e-09,-0.1615497738609766,4.400091171264648,4.399900913238525,4.40000891444659,-0.3580115439925255,440.4418218217325,99,4.399900913238525,4.400015354156494,0.0001144409179687,440.4418218217325,99,1.0052038356661797,728.0,0.2412489205598831
78,1.679002729468937e-09,0.6461680096302856,4.40008544921875,4.399939060211182,4.399985689105409,-0.3683401592820292,440.4202402401715,99,4.399974822998047,4.400015354156494,4.0531158447265625e-05,440.4202402401715,99,1.0050578663746517,727.0,0.2412138879299163
79,1.9382567491751004e-09,0.3754139982213293,4.400089740753174,4.399939060211182,4.399995512962342,-0.8918303992944203,445.0302702703047,100,4.400065898895264,4.399939060211182,-0.000126838684082,445.0302702703047,100,1.0050267602006595,726.0,0.2412064224481582
80,9.614030553928734e-10,-0.1349214382168366,4.400084018707275,4.399939060211182,4.399996156692505,-0.0355575747545007,445.08180180191994,100,4.399939060211182,4.400015354156494,7.62939453125e-05,445.08180180191994,100,1.00506612410148,725.0,0.2412158697843551
81,2.385257777510706e-09,0.1748432153839088,4.400091648101807,4.3998637199401855,4.399989609718323,-0.4127053758183314,445.302792792907,100,4.399966239929199,4.400091648101807,0.0001254081726074,445.302792792907,100,1.0048891107241311,724.0,0.2411733865737915
82,1.4533044591327335e-09,-0.0052363547032374,4.400091648101807,4.3999409675598145,4.400016984939575,-0.476912396037616,445.1947747748345,100,4.4000115394592285,4.400091648101807,8.0108642578125e-05,445.1947747748345,100,1.0047871619462967,723.0,0.2411489188671112
83,1.531095286470254e-09,-0.553224200985121,4.400088310241699,4.3998637199401855,4.39999098777771,0.8470622877484191,445.1957657658495,100,4.399939060211182,4.400015354156494,7.62939453125e-05,445.1957657658495,100,1.0047079374392829,722.0,0.2411299049854278
84,2.1534606505633964e-09,0.4788910330854319,4.400091648101807,4.399939060211182,4.400002961158752,-0.7202219200060642,444.9460360361263,100,4.400015354156494,4.400091648101807,7.62939453125e-05,444.9460360361263,100,1.0045912737647693,721.0,0.2411019057035446
85,7.302234431942146e-10,0.0,4.400015354156494,4.399939060211182,4.39998396396637,0.0,445.17396396398544,100,4.399977207183838,4.400015354156494,3.814697265625e-05,445.17396396398544,100,1.0045142223437629,720.0,0.241083413362503
86,3.560838475169299e-09,0.2216464595324466,4.4001569747924805,4.399869441986084,4.399997334480286,-0.3819523431981237,445.11153153143823,100,4.399980545043945,4.400091648101807,0.0001111030578613,445.11153153143823,100,1.0044369846582413,719.0,0.2410648763179779
87,4.099198269265037e-09,0.8497679162633671,4.400165557861328,4.399939060211182,4.400001335144043,-0.273969353601283,445.1987387386616,100,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,445.1987387386616,100,1.0044786458214126,718.0,0.2410748749971389
88,1.5134692561828574e-09,-0.3208053075551795,4.400086402893066,4.39986515045166,4.399982724189758,0.1859334147632725,444.9153153153602,100,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,444.9153153153602,100,1.004405071338018,717.0,0.2410572171211242
89,2.060558063481086e-09,-0.1046946154323585,4.400077819824219,4.399865627288818,4.399969477653503,-0.6068969890912768,445.1581081079785,100,4.400015354156494,4.400015354156494,0.0,445.1581081079785,100,1.0043262193600335,716.0,0.241038292646408
90,2.69197687315443e-09,-0.2776704774608605,4.400084018707275,4.399862766265869,4.3999650144577025,-0.3887422944107506,445.06891891895793,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,445.06891891895793,100,1.004255500932535,715.0,0.2410213202238083
91,1.5606180127316763e-09,0.3013818073716898,4.400089740753174,4.399929046630859,4.3999969053268435,-0.4880416515360273,445.07783783786,100,4.399929046630859,4.399939060211182,1.0013580322265623e-05,445.07783783786,100,1.0041970138748488,714.0,0.2410072833299636
92,4.017455159206439e-09,-0.1957928617295005,4.400089263916016,4.399862766265869,4.399977650642395,-0.8286214179367981,444.8152252251748,100,4.399916172027588,4.400015354156494,9.918212890625e-05,444.8152252251748,100,1.004078177114328,713.0,0.2409787625074386
93,1.313927588504304e-09,-0.3867969154488419,4.400091648101807,4.399939060211182,4.400019860267639,0.4291223653639968,445.03522522514686,100,4.3999714851379395,4.400015354156494,4.38690185546875e-05,445.03522522514686,100,1.0038656493028006,712.0,0.2409277558326721
94,3.1130287758366307e-09,-0.2443812967957975,4.400088310241699,4.399867534637451,4.3999965592186046,-0.8343300577371964,449.62462462461554,101,4.399922847747803,4.399939060211182,1.621246337890625e-05,449.62462462461554,101,1.0037933165828388,711.0,0.2409103959798813
95,1.4121976642175035e-09,-0.3925664788345939,4.400089263916016,4.399873733520508,4.399984793663025,1.0416284517870396,444.77558558550663,100,4.400015354156494,4.400015354156494,0.0,444.77558558550663,100,1.0038328667481742,710.0,0.2409198880195617
96,2.023961729215028e-09,0.5925328319431429,4.400085926055908,4.399939060211182,4.3999818480841,-0.8501112556644435,449.6286286285613,101,4.399980068206787,4.400015354156494,3.528594970703125e-05,449.6286286285613,101,1.003793254494667,709.0,0.2409103810787201
97,2.8328695453187775e-09,-0.1575129864259856,4.400087833404541,4.399868011474609,4.399988255500793,-0.4933584422253729,444.9331531531643,100,4.400015354156494,4.400015354156494,0.0,444.9331531531643,100,1.0036827375491462,708.0,0.240883857011795
98,1.723028977757717e-09,-0.6708017792002196,4.400091648101807,4.399868965148926,4.399984071750452,0.351720051055576,449.73773773782887,101,4.400059223175049,4.400091648101807,3.24249267578125e-05,449.73773773782887,101,1.0036762803792951,707.0,0.2408823072910308
99,1.9290122383050534e-09,0.4882602955021186,4.400091648101807,4.399939060211182,4.399986427609283,-0.7536826698765391,449.5155155155808,101,4.399939060211182,4.400091648101807,0.000152587890625,449.5155155155808,101,1.0035198802749317,706.0,0.2408447712659835
100,3.042978728489747e-09,0.2315652171651672,4.400165557861328,4.399862766265869,4.399997191854043,1.192782117745335,449.44344344339333,101,4.399899482727051,4.399862766265869,-3.6716461181640625e-05,449.44344344339333,101,1.0034156342347464,705.0,0.2408197522163391
101,2.664930911807893e-09,-0.5384347760986659,4.40009069442749,4.3998637199401855,4.399998617644357,0.0351082577018737,449.71871871873736,101,4.399984359741211,4.400015354156494,3.0994415283203125e-05,449.71871871873736,101,1.0034617657462757,704.0,0.2408308237791061
102,1.8380350330418043e-09,-0.0778041613532337,4.400091648101807,4.399939060211182,4.400006964655206,-0.709144350935929,449.44344344339333,101,4.400015354156494,4.400091648101807,7.62939453125e-05,449.44344344339333,101,1.0033285866181056,703.0,0.2407988607883453
103,2.4030906948757195e-09,-0.4745465378299353,4.400091648101807,4.399867534637451,4.399997892379761,0.2172088264044473,444.44459459465,100,4.400015354156494,4.400091648101807,7.62939453125e-05,444.44459459465,100,1.0030118748545649,702.0,0.2407228499650955
104,2.943968640943471e-09,0.9436940046278304,4.400164604187012,4.399862766265869,4.399991364479065,1.0023585382157925,444.7904504504986,100,4.399987697601318,4.399862766265869,-0.0001249313354492,444.7904504504986,100,1.0029558713237443,701.0,0.2407094091176986
105,1.9430008521366926e-09,0.9343672436330844,4.400091648101807,4.399939060211182,4.3999923479439005,0.0601989429150653,449.2502502503339,101,4.399991989135742,4.400015354156494,2.3365020751953125e-05,449.2502502503339,101,1.0028872018059096,700.0,0.2406929284334182
106,1.5412814547636282e-09,0.2208064248583993,4.400091648101807,4.399939060211182,4.400008225204921,-0.6025763844858143,449.25125125120394,101,4.400006294250488,4.400091648101807,8.535385131835938e-05,449.25125125120394,101,1.002778857946396,699.0,0.240666925907135
107,3.35781540271266e-09,-0.317934689556731,4.400091648101807,4.399862766265869,4.399985997983725,-0.0885028722839562,449.42642642650753,101,4.400015354156494,4.400015354156494,0.0,449.42642642650753,101,1.0027663161357243,698.0,0.2406639158725738
108,2.5338369890261975e-09,0.6292366880745696,4.400091648101807,4.399939060211182,4.399999656677246,-0.6763537379392819,444.6972972974181,100,4.400076866149902,4.400015354156494,-6.151199340820312e-05,444.6972972974181,100,1.002637048562368,697.0,0.2406328916549682
109,1.1009497749982267e-09,0.3333934934633849,4.400015354156494,4.399868011474609,4.399949819734781,0.3992262179437418,449.53453453443944,101,4.400015354156494,4.400015354156494,0.0,449.53453453443944,101,1.0026226441065471,696.0,0.2406294345855713
110,2.136532364800425e-09,0.4004218403940787,4.400091171264648,4.399939060211182,4.399995492236449,-0.9786010143959692,449.4294294295833,101,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,449.4294294295833,101,1.0025205090641975,695.0,0.2406049221754074
