cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.256065567290241e-09,1.072010008003016,4.400166988372803,4.399939060211182,4.399996044479798,0.6519606517929,486.7150750751025,107,4.399939060211182,4.400015354156494,7.62939453125e-05,486.7150750751025,107,1.015995132426421,858.0,0.243838831782341
2,1.7152731280241251e-09,0.0886064836763601,4.400087833404541,4.399939060211182,4.400001360991291,-0.7030759022597999,486.1378578578587,107,4.400015354156494,4.400015354156494,0.0,486.1378578578587,107,1.0154176503419876,857.0,0.243700236082077
3,1.7312888846013995e-09,0.3488629305784776,4.400084495544434,4.399939060211182,4.399991768711018,-0.707859242254929,481.35195195197593,106,4.400015354156494,4.400015354156494,0.0,481.35195195197593,106,1.0151405508319538,856.0,0.2436337321996688
4,2.041048541080804e-09,0.1841628406916177,4.400085926055908,4.3998703956604,4.399982290447883,-0.2532442085250945,480.9557057056809,106,4.400015354156494,4.400015354156494,0.0,480.9557057056809,106,1.015680159131686,855.0,0.2437632381916046
5,3.168402595337743e-09,-0.0558779307620004,4.4001569747924805,4.399869441986084,4.400008720926719,0.4337800391069741,484.8628628628794,101,4.400015354156494,4.400091648101807,7.62939453125e-05,484.8628628628794,101,1.01690124720335,854.0,0.244056299328804
6,1.4141684811372114e-09,-0.0598263308096666,4.400091648101807,4.399940013885498,4.400026571182978,-0.3040207047413235,476.7988788789371,105,4.400073528289795,4.400015354156494,-5.817413330078125e-05,476.7988788789371,105,1.0163014133771262,853.0,0.2439123392105102
7,2.0504371049782783e-09,-0.4802866511101522,4.400083065032959,4.399862766265869,4.399979504255148,-0.1292971585262057,471.279129129136,104,4.399939060211182,4.399862766265869,-7.62939453125e-05,471.279129129136,104,1.0156178226073584,852.0,0.243748277425766
8,1.7754537161586141e-09,0.4912787006102267,4.400088787078857,4.399939060211182,4.400001062665667,-0.7952036341177124,475.7526326326188,105,4.400084495544434,4.399939060211182,-0.0001454353332519,475.7526326326188,105,1.015423114101092,851.0,0.243701547384262
9,1.3976892200394555e-09,0.632127065558025,4.400085926055908,4.3998637199401855,4.39996543611799,1.1682194936743686,475.6901701701572,105,4.400085926055908,4.400015354156494,-7.05718994140625e-05,475.6901701701572,105,1.015096406141917,850.0,0.24362313747406
10,1.76479180638272e-09,0.0398726046873205,4.400086879730225,4.399939060211182,4.400008428664434,-0.8099471384469643,475.512152152136,105,4.3999481201171875,4.400015354156494,6.723403930664062e-05,475.512152152136,105,1.0148526479800544,849.0,0.243564635515213
11,1.789607235616561e-09,0.3859556226105919,4.400091648101807,4.399939060211182,4.399992213799403,-0.6412863917273106,470.68010010011494,104,4.399970531463623,4.400091648101807,0.0001211166381835,470.68010010011494,104,1.0146632169683776,848.0,0.2435191720724105
12,2.0004991018227198e-09,-0.7867960892928714,4.400015354156494,4.399862766265869,4.3999650728134885,-0.0619269491893419,475.42782782786526,105,4.399992942810059,4.400015354156494,2.2411346435546875e-05,475.42782782786526,105,1.0144575188557308,847.0,0.2434698045253753
13,1.9048809338198555e-09,-0.0906509578504763,4.400091648101807,4.399864196777344,4.399989237104143,0.2763782357577389,475.4507307307794,105,4.400012493133545,4.400091648101807,7.915496826171875e-05,475.4507307307794,105,1.0142055650552115,846.0,0.2434093356132507
14,2.584048392762956e-09,0.1310559854414753,4.400091648101807,4.399939060211182,4.400006207965669,-1.183409595968298,475.03535535535775,105,4.400012969970703,4.400015354156494,2.384185791015625e-06,475.03535535535775,105,1.014822286864122,845.0,0.2435573488473892
15,3.689237137175699e-09,0.572560703593947,4.400162696838379,4.39986515045166,4.400003203978906,0.2090499634072906,470.555345345405,104,4.399944305419922,4.400015354156494,7.104873657226562e-05,470.555345345405,104,1.01424107948939,844.0,0.2434178590774536
16,1.5764382381017907e-09,0.5592485896364283,4.400091648101807,4.399939060211182,4.3999981329991265,0.2628616989383308,470.5285385384923,104,4.399999141693115,4.399939060211182,-6.008148193359375e-05,470.5285385384923,104,1.0137844209869704,843.0,0.2433082610368728
17,2.154077558263562e-09,0.239454418706924,4.400166034698486,4.3999433517456055,4.400035413411947,-0.2626483470202769,470.18314314319286,104,4.399977207183838,4.400091648101807,0.0001144409179687,470.18314314319286,104,1.0136868183811507,842.0,0.2432848364114761
18,1.7261625085908112e-09,0.812874111941709,4.400087833404541,4.399868965148926,4.399951545091776,1.3991790257124306,470.16973973973654,104,4.399939060211182,4.400015354156494,7.62939453125e-05,470.16973973973654,104,1.0136033718784652,841.0,0.2432648092508316
19,2.3495946365192094e-09,1.0179512852208472,4.400155067443848,4.399939060211182,4.399998935369345,0.8143688678412118,470.18417417421006,104,4.399991512298584,4.400091648101807,0.0001001358032226,470.18417417421006,104,1.0133553917209308,840.0,0.2432052940130233
20,1.7703217678780383e-09,0.6368210455499624,4.400091648101807,4.399939060211182,4.399979882240295,-0.5075995411744039,471.318288288312,100,4.400015354156494,4.400091648101807,7.62939453125e-05,471.318288288312,100,1.016846485435963,839.0,0.244043156504631
21,3.2529354969356374e-09,0.3205674595614979,4.400158882141113,4.399865627288818,4.400002699631911,0.4802290539645613,471.45646646642126,104,4.400059223175049,4.400015354156494,-4.38690185546875e-05,471.45646646642126,104,1.016341894865036,838.0,0.2439220547676086
22,1.477027695073102e-09,0.0201417960759987,4.400091648101807,4.3999409675598145,4.4000155696502095,-0.5508535426295547,471.168808808783,104,4.400074005126953,4.400091648101807,1.7642974853515625e-05,471.168808808783,104,1.0158867264787357,837.0,0.2438128143548965
23,1.95589790285389e-09,-0.4503624510249351,4.400087833404541,4.399869441986084,4.399993382967436,0.0056286961240097,470.8502202202799,104,4.40008020401001,4.400015354156494,-6.4849853515625e-05,470.8502202202799,104,1.0156448309620223,836.0,0.2437547594308853
24,2.0339907133615727e-09,0.0500330349354934,4.400091648101807,4.399939060211182,4.40000939600676,-0.6496404133754896,465.9715315315407,103,4.400018215179443,4.400015354156494,-2.86102294921875e-06,465.9715315315407,103,1.0153678556283317,835.0,0.2436882853507995
25,3.483867284555129e-09,0.1486235345924915,4.400088310241699,4.399865627288818,4.399975086878804,-0.9104449556415096,465.8490090089618,103,4.399939060211182,4.400015354156494,7.62939453125e-05,465.8490090089618,103,1.0153199235598247,834.0,0.2436767816543579
26,1.944512051768244e-09,0.2592023298769401,4.400091648101807,4.399939060211182,4.400008419185009,-0.5947284006036835,465.7714114114642,103,4.400015354156494,4.400091648101807,7.62939453125e-05,465.7714114114642,103,1.015190655986468,833.0,0.2436457574367523
27,1.8620907608747646e-09,0.3117557082741723,4.40009069442749,4.399939060211182,4.39999427147282,-0.8110122589739621,465.688708708738,103,4.399939060211182,4.400015354156494,7.62939453125e-05,465.688708708738,103,1.0148782283067703,832.0,0.2435707747936248
28,2.0988929356464263e-09,-0.4918084757004581,4.40009069442749,4.399867057800293,4.399993905654321,0.4128208345706574,470.2759359359043,104,4.400082588195801,4.400015354156494,-6.723403930664062e-05,470.2759359359043,104,1.0149367153644562,831.0,0.2435848116874694
29,2.662564918990235e-09,1.2552704236287966,4.40016508102417,4.399901866912842,4.3999884596057965,1.5901183068881992,460.4770970970858,102,4.399901866912842,4.400015354156494,0.0001134872436523,460.4770970970858,102,1.0153368736306827,830.0,0.2436808496713638
30,2.8324538673653054e-09,-0.0736775817595084,4.400088310241699,4.399862766265869,4.399995313107389,-0.8272860979473031,465.25375375384465,103,4.400087356567383,4.400015354156494,-7.200241088867188e-05,465.25375375384465,103,1.0144827887415886,829.0,0.2434758692979812
31,1.8362992363650357e-09,0.4175732393223817,4.400091648101807,4.399939060211182,4.400002275855796,-0.4752949510423065,465.2986786786933,103,4.400091648101807,4.400015354156494,-7.62939453125e-05,465.2986786786933,103,1.014265976846218,828.0,0.2434238344430923
32,1.5094582564651574e-09,0.1704689088141351,4.400090217590332,4.399939060211182,4.400001937903247,-0.479358627334622,465.01279279286973,103,4.400012493133545,4.400015354156494,2.86102294921875e-06,465.01279279286973,103,1.0140951722860336,827.0,0.243382841348648
33,2.352748830709917e-09,-0.1213340704251023,4.400090217590332,4.399865627288818,4.399995982646942,-0.3168650620759408,469.9356956956908,104,4.400013446807861,4.400015354156494,1.9073486328125e-06,469.9356956956908,104,1.014771933356921,826.0,0.243545264005661
34,2.0483805712815718e-09,1.1998975232511944,4.4001569747924805,4.399939060211182,4.399997433412422,2.462538618473319,465.3323723722715,103,4.399939060211182,4.399939060211182,0.0,465.3323723722715,103,1.0140161961317062,825.0,0.2433638870716095
35,3.524021873856148e-09,0.5790044559212572,4.400164604187012,4.39986515045166,4.399986132834721,0.5975686424798745,464.93621621630155,103,4.40000057220459,4.400015354156494,1.4781951904296877e-05,464.93621621630155,103,1.014013836781184,824.0,0.2433633208274841
