cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.4712658890100302e-09,0.510830570354441,4.400090217590332,4.399862766265869,4.399977920031307,-0.2514042314507589,448.36520520516206,99,4.399862766265869,4.400015354156494,0.000152587890625,448.36520520516206,99,1.023333768049876,870.0,0.2456001043319702
12,2.051191002998037e-09,0.4513472253224892,4.400091648101807,4.399939060211182,4.399995646476746,-0.4703115471001999,452.91261261259206,100,4.400035381317139,4.400015354156494,-2.002716064453125e-05,452.91261261259206,100,1.023013206819693,869.0,0.2455231696367263
13,2.9093145272010142e-09,0.2217853772765199,4.400089263916016,4.399867534637451,4.399989519119263,-0.991073922310974,452.8095495495945,100,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,452.8095495495945,100,1.0225593422849977,868.0,0.2454142421483993
14,2.708763940513517e-09,0.9108889948086076,4.400163173675537,4.399939060211182,4.400005469322204,0.5019786322015864,452.8224324324401,100,4.399990558624268,4.400015354156494,2.47955322265625e-05,452.8224324324401,100,1.0231760640939078,867.0,0.2455622553825378
15,2.392271324530022e-09,0.0711989197832797,4.400088310241699,4.399867057800293,4.399973209458168,-0.1459084112960376,447.9580980980536,99,4.399956226348877,4.399939060211182,-1.71661376953125e-05,447.9580980980536,99,1.0224992409348488,866.0,0.2453998178243637
16,2.4422565683830687e-09,0.1023030788343648,4.400088787078857,4.399869918823242,4.399987487792969,-0.2912992484319043,452.5251351351617,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,452.5251351351617,100,1.0219700013597808,865.0,0.2452728003263473
17,2.4215366254499503e-09,0.2127160493713978,4.400091648101807,4.399867057800293,4.399969749450683,-0.0535945555557755,452.6063963964116,100,4.399968147277832,4.400091648101807,0.0001235008239746,452.6063963964116,100,1.0218407958745956,864.0,0.2452417910099029
18,1.9634327610245827e-09,0.4453124760708195,4.400089740753174,4.399939060211182,4.399987057001904,-0.8510229791506165,447.280240240274,99,4.399939060211182,4.399939060211182,0.0,447.280240240274,99,1.0215804601709049,863.0,0.2451793104410171
19,3.051206282388778e-09,0.2436281302665919,4.400165557861328,4.399939060211182,4.4000321108885485,-0.6711673695935345,447.62848848849535,99,4.400075435638428,4.399939060211182,-0.000136375427246,447.62848848849535,99,1.0212927435835204,862.0,0.2451102584600448
20,1.7249704864191843e-09,-0.1558949376098767,4.400091171264648,4.399939060211182,4.400014139942287,-0.6343231343490516,455.9567567567574,97,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,455.9567567567574,97,1.024994937082132,861.0,0.2459987848997116
21,1.697065185035539e-09,-1.4118963535845537,4.400084495544434,4.399865627288818,4.400000243186951,2.356066121508508,453.73414414410945,100,4.400005340576172,4.400015354156494,1.0013580322265623e-05,453.73414414410945,100,1.0243716960151992,860.0,0.2458492070436477
22,2.5506213003407343e-09,-0.0373538624483491,4.400087356567383,4.399870872497559,4.399996242523193,-0.5306991641789423,453.5111711712088,100,4.400074005126953,4.399939060211182,-0.0001349449157714,453.5111711712088,100,1.0238113502661388,859.0,0.2457147240638733
23,1.344997948616204e-09,-0.0528946184683733,4.400091171264648,4.399940013885498,4.400018935203552,-0.31339744899917,453.11675675679,100,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,453.11675675679,100,1.02338008582592,858.0,0.2456112205982208
24,2.530350515800131e-09,-0.0543929773799882,4.400088310241699,4.399864196777344,4.399971239494555,-0.6420042607361656,448.1464464464225,99,4.399953365325928,4.400015354156494,6.198883056640625e-05,448.1464464464225,99,1.0229576999942462,857.0,0.245509847998619
25,2.66024894377974e-09,0.114388736841298,4.400089740753174,4.399869441986084,4.399969110488891,-0.3853308047647137,452.8184684684966,100,4.400076866149902,4.400015354156494,-6.151199340820312e-05,452.8184684684966,100,1.0227138176560402,856.0,0.2454513162374496
26,1.5569473593290599e-09,0.250940938657661,4.400091648101807,4.399941444396973,4.400015383055716,-0.3240523737079845,447.8031031030696,99,4.400015354156494,4.400015354156494,0.0,447.8031031030696,99,1.0224344829718273,855.0,0.2453842759132385
27,3.610819441059998e-09,-1.0978724311385168,4.400091648101807,4.399787902832031,4.3999961458071315,2.1441577589214065,447.7746546546696,99,4.400082111358643,4.399939060211182,-0.0001430511474609,447.7746546546696,99,1.0220016663273177,854.0,0.2452803999185562
28,2.4371912341031023e-09,0.098230977183246,4.40008544921875,4.399866580963135,4.399968042373657,-0.3887191119913549,452.368558558519,100,4.399899482727051,4.400015354156494,0.0001158714294433,452.368558558519,100,1.021974099179109,853.0,0.2452737838029861
29,1.442119521772743e-09,0.2191597477108314,4.400091648101807,4.399939060211182,4.399981459792779,-1.0061756547903693,442.3568968968466,98,4.400033950805664,4.400091648101807,5.7697296142578125e-05,442.3568968968466,98,1.022061643501123,852.0,0.2452947944402694
30,2.485470767608222e-09,-0.0322399590749246,4.400090217590332,4.399867057800293,4.399970656693584,-0.4350460506281379,447.6490890891291,99,4.400015354156494,4.400015354156494,0.0,447.6490890891291,99,1.0212908188501997,851.0,0.2451097965240478
31,2.200604315460523e-09,-0.5090673773607095,4.400086879730225,4.399866104125977,4.399989667564932,-0.0980317680257538,447.3852052052971,99,4.399991989135742,4.400015354156494,2.3365020751953125e-05,447.3852052052971,99,1.0209700092673302,850.0,0.2450328022241592
32,2.798114101005004e-09,0.1825632018391249,4.400089740753174,4.399863243103027,4.399965724945068,-0.4446163419975963,452.1703603602946,100,4.399914264678955,4.399939060211182,2.47955322265625e-05,452.1703603602946,100,1.0207739969094596,849.0,0.2449857592582702
33,2.088650425587666e-09,0.7676626838408037,4.400091648101807,4.399939060211182,4.399993224143982,-0.2215229983205904,451.9236036036163,100,4.400015354156494,4.400091648101807,7.62939453125e-05,451.9236036036163,100,1.0211221252878508,848.0,0.2450693100690841
34,4.100752563556513e-09,0.1286215385722483,4.400091648101807,4.399863243103027,4.40000274181366,-1.2440241460712398,452.07324324315414,100,4.39998722076416,4.400091648101807,0.0001044273376464,452.07324324315414,100,1.020495096842448,847.0,0.2449188232421875
35,1.0432569804720207e-09,-0.0519380741638888,4.400086402893066,4.399939060211182,4.399993540060641,-0.2090593285589492,446.82408408401534,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,446.82408408401534,99,1.0203138614694278,846.0,0.2448753267526626
36,2.126610098271224e-09,0.3549168816050614,4.400147914886475,4.399939060211182,4.400011273434288,-0.0823258725636866,426.1333333333023,95,4.400147914886475,4.400015354156494,-0.0001325607299804,426.1333333333023,95,1.0228150834639869,845.0,0.2454756200313568
37,2.211455350320791e-09,0.4521967084808293,4.400091648101807,4.399864196777344,4.399958885077274,0.4356807900717223,447.49801801797,99,4.399939060211182,4.400091648101807,0.000152587890625,447.49801801797,99,1.0201151793201766,844.0,0.2448276430368423
38,2.7041611853443715e-09,-0.0304637805851098,4.400086879730225,4.3998637199401855,4.399974851608277,-0.6516111860719351,451.8017117117997,100,4.400015354156494,4.400015354156494,0.0,451.8017117117997,100,1.0198259726166723,843.0,0.2447582334280014
39,1.4640068232006566e-09,0.1580939166862712,4.400091648101807,4.399939060211182,4.400009746551514,-0.4703698384241348,451.9592792792246,100,4.399958610534668,4.400091648101807,0.0001330375671386,451.9592792792246,100,1.019252898792426,842.0,0.2446206957101822
40,8.584317188848731e-10,-0.2132596175727107,4.400015354156494,4.399939060211182,4.399982233047485,-1.5258430466715447,451.78090090095066,100,4.39995002746582,4.400015354156494,6.532669067382812e-05,451.78090090095066,100,1.019061543047428,841.0,0.2445747703313827
41,2.804264857497235e-09,-0.2169909657475173,4.400091648101807,4.399863243103027,4.39999683380127,-0.0499806238358955,451.8423423422501,100,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,451.8423423422501,100,1.018947052458922,840.0,0.2445472925901413
42,1.3237439072161744e-09,-0.0665466383684643,4.400090217590332,4.399939060211182,4.400005083084107,-0.1169950710181391,451.62927927915007,100,4.3999457359313965,4.400015354156494,6.961822509765625e-05,451.62927927915007,100,1.0187571868300438,839.0,0.2445017248392105
43,1.7713522322425182e-09,-0.6396588623524685,4.400091171264648,4.399868965148926,4.399995591380809,0.6492985394005584,456.51251251250505,101,4.400018215179443,4.400015354156494,-2.86102294921875e-06,456.51251251250505,101,1.018772025903066,838.0,0.2445052862167358
44,3.799836044110103e-09,-0.2134115700602282,4.400091648101807,4.399862766265869,4.399967799186706,-0.937042300720924,451.5876576576848,100,4.400006294250488,4.400091648101807,8.535385131835938e-05,451.5876576576848,100,1.0184805219372115,837.0,0.2444353252649307
45,1.811985812034409e-09,-0.1021760523834505,4.400088310241699,4.399862766265869,4.399981598854065,0.1893327405266212,451.5153153152205,100,4.399947166442871,4.399862766265869,-8.440017700195312e-05,451.5153153152205,100,1.0182053471604984,836.0,0.2443692833185196
46,2.4253167013206747e-09,-0.3389039988749625,4.40009069442749,4.399867534637451,4.400006279945374,-0.3522804024619086,451.48360360367224,100,4.399867534637451,4.399939060211182,7.152557373046875e-05,451.48360360367224,100,1.018186720709006,835.0,0.2443648129701614
47,2.153741767107581e-09,0.2804571041003019,4.400086879730225,4.399939060211182,4.399995894432068,-1.0578328211966357,451.1635135135148,100,4.399939060211182,4.400015354156494,7.62939453125e-05,451.1635135135148,100,1.0184302926063538,834.0,0.2444232702255249
48,1.785035945229336e-09,0.25162207482853,4.400091171264648,4.399939060211182,4.399997072219849,-0.7383261185271897,451.3983783784788,100,4.399939060211182,4.399939060211182,0.0,451.3983783784788,100,1.0178515066703162,833.0,0.2442843616008758
49,1.7117260788588534e-09,-0.4231960733206583,4.400091648101807,4.399872303009033,4.399989347457886,0.0460445769066129,451.2794594594743,100,4.399939060211182,4.399939060211182,0.0,451.2794594594743,100,1.0176076243321102,832.0,0.2442258298397064
50,3.693900979858809e-09,0.6199377709855305,4.400163650512695,4.399866580963135,4.400002210447104,0.4387953283139061,456.21521521522664,101,4.399878025054932,4.399939060211182,6.103515625e-05,456.21521521522664,101,1.017490898569425,831.0,0.244197815656662
51,1.6479020589463511e-09,0.5468756083148242,4.400091648101807,4.399939060211182,4.399991030740265,-0.3253632270298952,456.06806806800887,101,4.399946212768555,4.400091648101807,0.0001454353332519,456.06806806800887,101,1.01738249262174,830.0,0.2441717982292175
52,1.2761954014134215e-09,0.0315122860129776,4.400091171264648,4.399939060211182,4.3999940333980145,-0.2253770168213695,456.0710710710846,101,4.400079727172852,4.400015354156494,-6.437301635742188e-05,456.0710710710846,101,1.0172367095947266,829.0,0.2441368103027343
53,6.890012925160593e-10,-0.4992411133691773,4.400091648101807,4.3999409675598145,4.40000167671515,1.0107855271576782,440.65866866870783,98,4.400045871734619,4.400091648101807,4.57763671875e-05,440.65866866870783,98,1.018165610730648,828.0,0.2443597465753555
54,2.5976282813644494e-09,0.8462615391614873,4.400160312652588,4.399939060211182,4.399993929862976,0.6499354030148066,451.53216216224246,100,4.399939060211182,4.399939060211182,0.0,451.53216216224246,100,1.0170931617418926,827.0,0.2441023588180542
55,1.543589049934681e-09,0.5782061071961465,4.400088787078857,4.399939060211182,4.399992971137019,-0.3018737056295406,455.69069069065154,101,4.400015354156494,4.400015354156494,0.0,455.69069069065154,101,1.0171096151073775,826.0,0.2441063076257705
56,2.8806513882679592e-09,0.8073077819788951,4.400156497955322,4.39986515045166,4.399986534118653,1.380256487400649,450.93657657667063,100,4.399939060211182,4.400015354156494,7.62939453125e-05,450.93657657667063,100,1.0173036406437557,825.0,0.2441528737545013
57,6.548416054974584e-10,-0.2449842012175941,4.400087833404541,4.399939060211182,4.400012693405151,2.647333919116448,451.0881981982384,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,451.0881981982384,100,1.0166895265380542,824.0,0.244005486369133
58,1.975806776274544e-09,-0.3085953369056386,4.400091171264648,4.399872779846191,4.399989652161551,0.0980744138002966,455.8268268269021,101,4.400015354156494,4.400015354156494,0.0,455.8268268269021,101,1.0166137168804803,823.0,0.2439872920513153
59,1.3284302485321815e-09,0.3956969474241185,4.400082111358643,4.399939060211182,4.399977632088237,-0.86021390066088,455.81181181175634,101,4.400005340576172,4.399939060211182,-6.628036499023438e-05,455.81181181175634,101,1.0164432227611542,822.0,0.243946373462677
60,3.083307344448006e-09,0.1018653160919026,4.400091648101807,4.399864196777344,4.399988160274996,-0.3750900659212082,455.5485485484824,101,4.399946212768555,4.400015354156494,6.914138793945312e-05,455.5485485484824,101,1.0163037727276485,821.0,0.2439129054546356
61,1.8692058903171635e-09,0.3817610711756978,4.400091648101807,4.399862766265869,4.399985213279724,1.6911687507032576,450.7809909910429,100,4.399863243103027,4.399862766265869,-4.76837158203125e-07,450.7809909910429,100,1.016188971698284,820.0,0.2438853532075882
62,3.226330969338581e-09,-0.2224543387732375,4.400089740753174,4.399863243103027,4.39998718299488,-0.789627784981374,455.48148148157634,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,455.48148148157634,101,1.0160931075612705,819.0,0.2438623458147049
63,2.989032541657739e-09,-0.0819716409542475,4.400091648101807,4.3998637199401855,4.39999219417572,-0.5513695406247408,450.64225225220434,100,4.399939060211182,4.400015354156494,7.62939453125e-05,450.64225225220434,100,1.015878344575564,818.0,0.2438108026981353
64,2.1052334767488782e-09,0.2040738171432723,4.400091648101807,4.3998637199401855,4.399975833892822,0.0306095636077903,450.58576576574706,100,4.400010108947754,4.400091648101807,8.153915405273438e-05,450.58576576574706,100,1.015911748011907,817.0,0.2438188195228576
65,1.3631882544665706e-09,-0.1060287509739048,4.400087833404541,4.399939060211182,4.400007446213524,-0.1473342089061362,455.4014014014974,101,4.400014400482178,4.400015354156494,9.5367431640625e-07,455.4014014014974,101,1.015442858139674,816.0,0.2437062859535217
66,3.4689063984770454e-09,-0.5115422208950272,4.400082111358643,4.399791717529297,4.399958303659269,0.230431504566261,455.37237237230875,101,4.399939060211182,4.400015354156494,7.62939453125e-05,455.37237237230875,101,1.0154220586021745,815.0,0.2437012940645218
67,1.8878171710576396e-09,-0.2721213722108054,4.400086879730225,4.399863243103027,4.3999971635270825,0.186681407497423,455.13013013009913,101,4.4000067710876465,4.400015354156494,8.58306884765625e-06,455.13013013009913,101,1.015253302951654,814.0,0.2436607927083969
68,3.320318151819796e-09,-0.1535970318587655,4.400091648101807,4.399867534637451,4.400001488109626,-0.7192520421586797,455.065065065166,101,4.40001106262207,4.400091648101807,8.058547973632812e-05,455.065065065166,101,1.015136701365312,813.0,0.2436328083276748
69,2.004687196976637e-09,-0.1865911099928806,4.40009069442749,4.399870872497559,4.399995574764177,0.2378335796532056,459.99282282288186,102,4.400003433227539,4.400015354156494,1.1920928955078123e-05,459.99282282288186,102,1.015022086600463,812.0,0.243605300784111
70,1.822783842456347e-09,-0.4683461698862127,4.400015354156494,4.399865627288818,4.399964691388725,-0.6885559136322423,455.23423423431814,101,4.399939060211182,4.400015354156494,7.62939453125e-05,455.23423423431814,101,1.0148887212077775,811.0,0.2435732930898666
71,1.4587368412429723e-09,0.2903032999509115,4.40009069442749,4.399939060211182,4.3999922299149015,-0.3776845366467629,455.2872872871813,101,4.400086879730225,4.399939060211182,-0.0001478195190429,455.2872872871813,101,1.014816015958786,810.0,0.2435558438301086
72,2.042929241220503e-09,0.8873240213194534,4.40008544921875,4.3998823165893555,4.399971834503778,0.1057902679373063,455.0910910910461,101,4.399939060211182,4.400015354156494,7.62939453125e-05,455.0910910910461,101,1.0145346944530806,809.0,0.2434883266687393
73,4.80487986999716e-09,-0.7411268507985795,4.400091648101807,4.399795055389404,4.399993929532495,0.1445579190208605,455.0380380379502,101,4.399940490722656,4.399862766265869,-7.772445678710938e-05,455.0380380379502,101,1.0144492611289024,808.0,0.2434678226709365
74,1.530014211167858e-09,1.037343197278429,4.400085926055908,4.399939060211182,4.399976291278802,0.4257903404588332,455.1611611612607,101,4.400008678436279,4.399939060211182,-6.961822509765625e-05,455.1611611612607,101,1.0143825163443885,807.0,0.2434518039226532
75,1.289560155909034e-09,0.0609872884108059,4.400085926055908,4.399939060211182,4.39999262649234,-0.4645403956260034,454.75375375384465,101,4.3999409675598145,4.400015354156494,7.43865966796875e-05,454.75375375384465,101,1.0142252470056217,806.0,0.2434140592813491
76,2.912493523626385e-09,-0.0214475076865404,4.400091648101807,4.3998637199401855,4.399994415811973,-0.3803493115353067,455.1441441441421,101,4.400091648101807,4.400015354156494,-7.62939453125e-05,455.1441441441421,101,1.014151858786742,805.0,0.243396446108818
77,1.659530315967104e-09,-0.2388892948050325,4.400088310241699,4.399939060211182,4.400008977628222,-0.4333398913432642,459.7461361361202,102,4.400015354156494,4.400015354156494,0.0,459.7461361361202,102,1.0139434908827147,804.0,0.2433464378118515
78,2.608778994075535e-09,0.395992572502452,4.400166034698486,4.399939060211182,4.400011857350667,-0.102894846517032,459.5975175173953,102,4.400012969970703,4.400091648101807,7.867813110351562e-05,459.5975175173953,102,1.0138848796486857,803.0,0.2433323711156845
79,3.805374233544882e-09,0.5154807821658856,4.400167465209961,4.399881362915039,4.400004625320435,-0.5504280939966568,459.47720720712095,102,4.399881362915039,4.400015354156494,0.000133991241455,459.47720720712095,102,1.0137040788928668,802.0,0.243288978934288
80,2.1032102057490875e-09,-0.3735123411627762,4.400091648101807,4.399867057800293,4.399965791141286,-0.3627778411015425,459.714794794796,102,4.4000115394592285,4.400091648101807,8.0108642578125e-05,459.714794794796,102,1.0136040548483531,801.0,0.2432649731636047
81,1.1966009558139343e-09,0.1152206349820631,4.400087356567383,4.399939060211182,4.399993382248224,-0.2764385634096618,459.55202202196233,102,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,459.55202202196233,102,1.013552024960518,800.0,0.2432524859905243
82,1.883129806457765e-09,-0.1067759559147378,4.400084495544434,4.399872303009033,4.399972674870255,-0.2614239880797879,454.8798798797652,101,4.400015354156494,4.400015354156494,0.0,454.8798798797652,101,1.0138245299458504,799.0,0.2433178871870041
83,8.558857072136674e-10,-0.2142077927613594,4.400015354156494,4.399939060211182,4.3999819425073,-1.5128393634951165,454.4594594594091,101,4.399964332580566,4.400015354156494,5.1021575927734375e-05,454.4594594594091,101,1.0132952903707824,798.0,0.2431908696889877
84,3.191866358873247e-09,0.0286573532360322,4.400088310241699,4.399862766265869,4.399967642391429,-0.4562470886132774,459.4165465466213,102,4.400015354156494,4.400015354156494,0.0,459.4165465466213,102,1.0130222886800766,797.0,0.2431253492832183
85,1.7602238441744851e-09,-0.1195265680350767,4.400089263916016,4.399873733520508,4.399980922736744,-0.5462916674320142,454.566566566471,101,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,454.566566566471,101,1.0128367692232132,796.0,0.2430808246135711
86,2.8966321470245863e-09,-0.1651855823616756,4.400090217590332,4.399865627288818,4.399987328286264,-0.6348190065354475,459.21838838839903,102,4.400023937225342,4.399939060211182,-8.487701416015625e-05,459.21838838839903,102,1.0127659887075424,795.0,0.2430638372898101
87,2.356074982298353e-09,0.1936329918043992,4.400091648101807,4.399872303009033,4.399999137063628,-0.4495644260569262,464.1969969968777,103,4.399872303009033,4.400015354156494,0.0001430511474609,464.1969969968777,103,1.012840991218885,794.0,0.2430818378925323
88,2.456471619471715e-09,-0.4705704143532538,4.40009069442749,4.399870872497559,4.400005368903132,-0.1613824049056296,454.4934934934135,101,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,454.4934934934135,101,1.0126076638698578,793.0,0.2430258393287658
89,3.244524023033851e-09,-0.856012521475228,4.400091648101807,4.399862766265869,4.399992620243745,0.5092867406582546,459.2092892893125,102,4.400091648101807,4.400015354156494,-7.62939453125e-05,459.2092892893125,102,1.012601268788179,792.0,0.2430243045091629
90,1.934255011773374e-09,0.3556309870481141,4.400091648101807,4.399939060211182,4.400005508871639,-0.5585164917173286,459.1425625625998,102,4.400015354156494,4.400015354156494,0.0,459.1425625625998,102,1.0124702627460165,791.0,0.2429928630590438
91,4.253631502808381e-09,0.300130404537518,4.400158405303955,4.399862766265869,4.3999848926768585,0.4043633962358761,459.1324524525553,102,4.400091648101807,4.400091648101807,0.0,459.1324524525553,102,1.012241467833519,790.0,0.2429379522800445
92,1.935600383267647e-09,-0.9035922744400052,4.400015354156494,4.399862766265869,4.399964795393102,0.1569330610002794,459.0889789790381,102,4.399939060211182,4.400015354156494,7.62939453125e-05,459.0889789790381,102,1.0120330999294918,789.0,0.242887943983078
93,9.402990454256964e-10,-0.4640158360936565,4.400015354156494,4.399939060211182,4.39998638863657,-1.456984300393749,459.1081881881691,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,459.1081881881691,102,1.0119620089729628,788.0,0.242870882153511
94,2.659139967820046e-09,0.108634733829259,4.400088310241699,4.399866104125977,4.3999731260187485,-0.5254272411418532,459.08089089090936,102,4.399940013885498,4.400015354156494,7.534027099609375e-05,459.08089089090936,102,1.0118934636314711,787.0,0.242854431271553
95,2.0222250304542156e-09,0.014033049774871,4.400091648101807,4.399867057800293,4.399973817900116,0.1460474070473654,459.17087087081745,102,4.40000581741333,4.400091648101807,8.58306884765625e-05,459.17087087081745,102,1.0117641960581143,786.0,0.2428234070539474
96,2.372266212815138e-09,0.4345701048590972,4.400091648101807,4.399939060211182,4.400005210950536,-0.7650547583732363,463.87537537538446,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,463.87537537538446,103,1.0117181266347568,785.0,0.2428123503923416
97,2.2540734339554996e-09,-0.0977697458740319,4.400086879730225,4.399862766265869,4.399970769882202,-0.0145660598556491,459.2406306306366,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,459.2406306306366,102,1.0116206482052803,784.0,0.2427889555692672
98,4.161080363747729e-09,-0.305213224326901,4.400091648101807,4.399862766265869,4.399986980030838,-0.6306721739198631,463.88456456456333,103,4.400015354156494,4.400015354156494,0.0,463.88456456456333,103,1.0115329176187515,783.0,0.2427679002285003
99,1.7562932644481654e-09,0.0050616955056274,4.400088310241699,4.399868965148926,4.399977165109971,0.5179113909805606,458.96361361350864,102,4.399949550628662,4.399939060211182,-1.049041748046875e-05,458.96361361350864,102,1.0113868862390518,782.0,0.2427328526973724
100,3.0741153105041043e-09,-0.1521101749825635,4.400091648101807,4.399865627288818,4.399997421339447,-0.8407936720051801,459.0212412411347,102,4.399996280670166,4.400091648101807,9.5367431640625e-05,459.0212412411347,102,1.0112221663196883,781.0,0.2426933199167251
101,4.514547474395135e-09,0.0527860975005328,4.400167942047119,4.399867534637451,4.400016705195109,-0.7674802711909443,458.9949549550656,102,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,458.9949549550656,102,1.0110971207420032,780.0,0.2426633089780807
102,2.6452218385035414e-09,0.3687744819958618,4.40016508102417,4.399939060211182,4.400020220700433,0.1610040935890975,458.6138038036879,102,4.4000067710876465,4.400015354156494,8.58306884765625e-06,458.6138038036879,102,1.010932649175326,779.0,0.2426238358020782
103,2.520855061213171e-09,0.0095272185291453,4.400091648101807,4.399862766265869,4.3999712721815385,-0.4385718113678445,463.67423423426226,103,4.3999528884887695,4.400091648101807,0.0001387596130371,463.67423423426226,103,1.0108993078271549,778.0,0.2426158338785171
104,2.0132828712111534e-09,0.0316428824016743,4.400091648101807,4.399864673614502,4.399990637325546,0.5668684465965943,463.5945945945568,103,4.399958610534668,4.400091648101807,0.0001330375671386,463.5945945945568,103,1.0107516000668209,777.0,0.242580384016037
105,2.347302467585954e-09,0.3806567459020334,4.400091648101807,4.399939060211182,4.400002297233133,-0.9018414041494078,458.6805305306334,102,4.400015354156494,4.400091648101807,7.62939453125e-05,458.6805305306334,102,1.010628727575143,776.0,0.2425508946180343
106,2.665204148665005e-09,0.1151946729037625,4.400160789489746,4.399866580963135,4.40000943109101,1.2018892942060595,458.8625125125982,102,4.400084495544434,4.400015354156494,-6.914138793945312e-05,458.8625125125982,102,1.010539010167122,775.0,0.2425293624401092
107,4.079764070740803e-09,0.3897474284726526,4.400091648101807,4.399862766265869,4.399984794504502,-0.965896353927274,458.7068168169353,102,4.400091648101807,4.399862766265869,-0.0002288818359375,458.7068168169353,102,1.010395338137945,774.0,0.2424948811531067
108,1.2885828020664603e-09,-0.2159181166912963,4.400091648101807,4.399939060211182,4.4000251640393895,-0.2087527583248678,463.5660060059745,103,4.400015354156494,4.400015354156494,0.0,463.5660060059745,103,1.0103974491357803,773.0,0.2424953877925872
109,2.2648132574675963e-09,-0.1178034900856136,4.400086879730225,4.399869441986084,4.39998485046683,-0.4471238682882554,463.40876876865514,103,4.400015354156494,4.400015354156494,0.0,463.40876876865514,103,1.0102953761816025,772.0,0.2424708902835846
110,2.4160942384592507e-09,-0.4548694483071787,4.400091171264648,4.399863243103027,4.400005036709356,-0.0577655804452241,458.7047947947867,102,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,458.7047947947867,102,1.0101639355222385,771.0,0.2424393445253372
111,2.0973638644102103e-09,0.2121660467396028,4.40009069442749,4.399868965148926,4.3999762488800345,-0.0753922050236544,463.4281681680586,103,4.400023460388184,4.400015354156494,-8.106231689453125e-06,463.4281681680586,103,1.010022684931755,770.0,0.2424054443836212
