cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,2.721941781777913e-09,-0.0146787937437483,4.400087356567383,4.399866580963135,4.399965358915783,-0.6103220690394835,478.7227227226831,105,4.3999457359313965,4.400015354156494,6.961822509765625e-05,478.7227227226831,105,1.0215299824873607,665.0,0.2451671957969665
18,1.4864638152032503e-09,-0.0802787610646843,4.400089263916016,4.399939060211182,4.400017279670352,-0.5595015812141968,478.6269469469553,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,478.6269469469553,105,1.0214506338040037,664.0,0.2451481521129608
19,2.543568382698607e-09,-0.3416302957232211,4.40009069442749,4.399868011474609,4.399998410542806,-0.1544332435875754,478.5457457457669,105,4.399937152862549,4.400015354156494,7.82012939453125e-05,478.5457457457669,105,1.0212276130914688,663.0,0.2450946271419525
20,3.427915365164429e-09,-0.4008167798166223,4.400091648101807,4.399868488311768,4.4000034379959105,-0.5583279233236653,472.6590990991099,100,4.400002956390381,4.399939060211182,-6.389617919921875e-05,472.6590990991099,100,1.0258070503671963,662.0,0.2461936920881271
21,2.650993301569103e-09,-0.2569729809284005,4.400091648101807,4.399862766265869,4.399985217131102,-0.3207987416790887,475.0640440440038,104,4.399932861328125,4.400015354156494,8.249282836914062e-05,475.0640440440038,104,1.0249437764286995,661.0,0.2459865063428878
22,6.501100764814157e-10,-0.5497690357469589,4.400091648101807,4.399939060211182,4.400004970217214,1.9322017152871664,469.7513513513841,103,4.399940013885498,4.400091648101807,0.0001516342163085,469.7513513513841,103,1.024327489236991,660.0,0.2458385974168777
23,9.374970273195766e-10,0.1308428681781085,4.400085926055908,4.399939060211182,4.399997340822683,0.4041838933064041,469.67681681679096,103,4.400085926055908,4.399939060211182,-0.0001468658447265,469.67681681679096,103,1.0238447537024815,659.0,0.2457227408885955
24,2.925822868689028e-09,0.8110651102291132,4.40015983581543,4.399939060211182,4.400003391962785,0.1371514891291161,474.2753053052584,104,4.3999528884887695,4.400015354156494,6.246566772460938e-05,474.2753053052584,104,1.0234074046214423,658.0,0.2456177771091461
25,2.28725174528054e-09,0.8490945630493447,4.400164604187012,4.399939060211182,4.400004252646733,1.2042163846880625,469.1591591591714,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,469.1591591591714,103,1.0229013860225675,657.0,0.2454963326454162
26,1.5054911137335512e-09,-0.4988624202977367,4.400015354156494,4.399867057800293,4.399960728792044,-0.3529047720139151,473.8546446446562,104,4.399939060211182,4.400015354156494,7.62939453125e-05,473.8546446446562,104,1.0225590939323108,656.0,0.2454141825437545
27,2.101312941257979e-09,-0.2818760890159077,4.400087356567383,4.3998703956604,4.399992543917436,-0.0196585265042039,473.80103103106376,104,4.399947643280029,4.399939060211182,-8.58306884765625e-06,473.80103103106376,104,1.0222195958097775,655.0,0.2453327029943466
28,1.7730475038546307e-09,-0.6643266131530314,4.400089740753174,4.399866580963135,4.400000870227814,1.0675656757245902,473.72473473474383,104,4.400085926055908,4.399939060211182,-0.0001468658447265,473.72473473474383,104,1.0219325001041095,654.0,0.2452638000249862
29,3.3339320214595534e-09,0.438791539154542,4.4001569747924805,4.399866104125977,4.39999654406593,0.0676685384713895,478.3802202201914,105,4.399939060211182,4.400091648101807,0.000152587890625,478.3802202201914,105,1.0215800255537033,653.0,0.2451792061328888
30,1.1414309424616979e-09,0.3067206314046583,4.400089263916016,4.399939060211182,4.3999914435239935,-0.0786203071082414,473.1824124124833,104,4.400015354156494,4.400015354156494,0.0,473.1824124124833,104,1.0212073102593422,652.0,0.2450897544622421
31,3.1705891232526083e-09,0.7463315746125747,4.400160312652588,4.399939060211182,4.400010301516606,0.1039115345581431,473.2298398397397,104,4.399995803833008,4.400015354156494,1.9550323486328125e-05,473.2298398397397,104,1.0209364195664723,651.0,0.2450247406959533
32,1.2683715088928135e-09,-0.237371054828118,4.400085926055908,4.399939060211182,4.399992369688475,-0.7166464719973686,472.85763763752766,104,4.400025844573975,4.400015354156494,-1.049041748046875e-05,472.85763763752766,104,1.020692971845468,650.0,0.2449663132429123
33,2.162054315846793e-09,-0.5612826138538993,4.400088787078857,4.399862766265869,4.399980311210339,-0.0196859923773744,473.0937437438406,104,4.400088787078857,4.399862766265869,-0.0002260208129882,473.0937437438406,104,1.0203678160905838,649.0,0.2448882758617401
34,3.149860251476129e-09,0.6841943659040309,4.400158882141113,4.399862766265869,4.399978004969084,0.4139704488892253,472.8514514514245,104,4.400158882141113,4.399862766265869,-0.0002961158752441,472.8514514514245,104,1.020132191479206,648.0,0.2448317259550094
35,2.666962778741159e-09,0.7287300441883405,4.400160789489746,4.399939060211182,4.4000176053780775,0.1696070966092215,472.8813513512723,104,4.400102615356445,4.400015354156494,-8.726119995117188e-05,472.8813513512723,104,1.0199240719278655,647.0,0.2447817772626876
36,1.927474240624929e-09,0.0933639275219909,4.400091171264648,4.399939060211182,4.400003790855408,-0.900596513394555,472.79577577579767,104,4.399951934814453,4.400015354156494,6.341934204101562e-05,472.79577577579767,104,1.0196931660175323,646.0,0.2447263598442077
37,1.715840461166898e-09,0.4078425216688776,4.400089263916016,4.399892807006836,4.399982718320993,-0.5103237984904205,472.5936936936341,104,4.399892807006836,4.400015354156494,0.0001225471496582,472.5936936936341,104,1.0194235791762671,645.0,0.244661659002304
38,2.991424673981511e-09,-0.6170291733421048,4.400091648101807,4.399865627288818,4.39999423118738,-0.1904410871194941,472.5967867868021,104,4.400013446807861,4.400091648101807,7.82012939453125e-05,472.5967867868021,104,1.0195945700009663,644.0,0.2447026968002319
39,2.547081005989064e-09,0.0780784959065505,4.40008544921875,4.399868965148926,4.399982158954327,-0.7927839750263059,472.5720420421567,104,4.400079727172852,4.399939060211182,-0.0001406669616699,472.5720420421567,104,1.019050677617391,643.0,0.2445721626281738
40,3.84196370808942e-09,0.3008070556312329,4.400165557861328,4.399875164031982,4.400011406495021,-0.227238995318816,472.5668868869543,104,4.400021553039551,4.400015354156494,-6.198883056640625e-06,472.5668868869543,104,1.0188340519865355,642.0,0.2445201724767685
41,2.045877390495188e-09,0.1050109846497325,4.400086402893066,4.399867057800293,4.399972102755592,-0.0756712971040913,477.21529529523104,105,4.399939060211182,4.399939060211182,0.0,477.21529529523104,105,1.0186613847812018,641.0,0.2444787323474884
42,2.8741564037066654e-09,-0.0973913621802957,4.400091648101807,4.399867534637451,4.400000989437103,-0.6123743908030961,472.4874974975828,104,4.399998188018799,4.400015354156494,1.71661376953125e-05,472.4874974975828,104,1.018465372423331,640.0,0.2444316893815994
43,2.7926833540848943e-09,-0.3866464900695791,4.400089263916016,4.3998637199401855,4.399998060862223,-0.4968331391257941,477.3121121120639,105,4.399951934814453,4.400015354156494,6.341934204101562e-05,477.3121121120639,105,1.0182995349168775,639.0,0.2443918883800506
44,2.122014923240915e-09,0.6670654136571087,4.400091648101807,4.399939060211182,4.3999849183218815,-0.6958539121441594,476.9425425424706,105,4.400023937225342,4.400091648101807,6.771087646484375e-05,476.9425425424706,105,1.0180080930391948,638.0,0.2443219423294067
45,1.176678551095619e-09,0.3479483754689398,4.400091648101807,4.399866104125977,4.399968101864769,0.683300147757862,477.095575575484,105,4.399998188018799,4.400091648101807,9.34600830078125e-05,477.095575575484,105,1.0186697045962017,637.0,0.2444807291030883
46,1.6939206810529734e-09,0.196024365930568,4.400091648101807,4.399940013885498,4.400015522184826,-0.6014403760176577,477.2944144143258,105,4.4000139236450195,4.400015354156494,1.430511474609375e-06,477.2944144143258,105,1.0188033183415732,636.0,0.2445127964019775
47,2.279248549585049e-09,-0.2441939307144034,4.40009069442749,4.399868488311768,4.40000076018847,-0.1059354369829748,472.2359259258956,104,4.399947166442871,4.399939060211182,-8.106231689453125e-06,472.2359259258956,104,1.018111842374007,635.0,0.2443468421697616
48,2.9064183551772923e-09,-0.1804687906777131,4.400091648101807,4.399939060211182,4.400022506713867,-1.262837642836901,472.1627227226272,104,4.400084972381592,4.400015354156494,-6.961822509765625e-05,472.1627227226272,104,1.017886710663637,634.0,0.2442928105592727
49,1.5906067886504924e-09,-0.901633054156288,4.400015354156494,4.399865627288818,4.399972261701311,0.1527375582543819,477.0185385385994,105,4.399868965148926,4.400015354156494,0.0001463890075683,477.0185385385994,105,1.0176743070284526,633.0,0.2442418336868286
50,3.9307435274947365e-09,-0.1214432700888706,4.4001593589782715,4.399868488311768,4.400016757420131,-0.1673541418722282,477.0216616615653,105,4.4000725746154785,4.399939060211182,-0.0001335144042968,477.0216616615653,105,1.017399256428083,632.0,0.2441758215427398
51,9.642651889824151e-10,-0.0029074246427295,4.400089740753174,4.399940013885498,4.400015622093564,0.7484517270229323,476.63751751743257,105,4.400014400482178,4.400015354156494,9.5367431640625e-07,476.63751751743257,105,1.017138734459877,631.0,0.2441132962703704
52,2.2237867973598823e-09,0.083492844551175,4.400084495544434,4.399867534637451,4.399967556908017,-0.2509312575853824,476.8665465465747,105,4.399927616119385,4.399939060211182,1.1444091796875e-05,476.8665465465747,105,1.0169930135210357,630.0,0.2440783232450485
53,1.1965868654089462e-09,0.0837369269029932,4.40009069442749,4.399941444396973,4.400010631197975,-0.0179963627376369,476.64584584580734,105,4.400015354156494,4.400015354156494,0.0,476.64584584580734,105,1.0168476030230522,629.0,0.2440434247255325
54,3.051879849365269e-09,-0.2284727392182096,4.400090217590332,4.399867534637451,4.39999889192127,-0.7694044381771898,476.80200200201944,105,4.400068759918213,4.399939060211182,-0.0001296997070312,476.80200200201944,105,1.0166312257448833,628.0,0.2439914941787719
55,1.8410644865273587e-09,0.1465472474007897,4.400091648101807,4.399939060211182,4.4000022681254265,-0.7070599752107638,481.436036036117,106,4.400090217590332,4.400091648101807,1.430511474609375e-06,481.436036036117,106,1.016589378317197,627.0,0.2439814507961273
56,2.4996215487367022e-09,-0.5631084954000741,4.400015354156494,4.399862766265869,4.399965440659296,-1.0722263234417553,476.5636036035139,105,4.39993143081665,4.400015354156494,8.392333984375e-05,476.5636036035139,105,1.0162559027473133,626.0,0.2439014166593551
57,2.191379537289681e-09,-0.4281615743032537,4.40008544921875,4.399862766265869,4.399997283827584,0.2625769027224018,481.15225225221366,106,4.400015354156494,4.399862766265869,-0.000152587890625,481.15225225221366,106,1.016181086500486,625.0,0.2438834607601165
58,5.7474192322650125e-09,0.300943675552214,4.40016508102417,4.399862766265869,4.399969091782203,-0.5849237662364031,471.4739939940628,104,4.399905681610107,4.400015354156494,0.0001096725463867,471.4739939940628,104,1.0160059978564582,624.0,0.2438414394855499
59,1.1504862280598764e-09,0.1574781912925373,4.400089263916016,4.399939060211182,4.399993237994966,-0.1702370565788311,476.3252052052412,105,4.400000095367432,4.399939060211182,-6.103515625e-05,476.3252052052412,105,1.0159330442547798,623.0,0.2438239306211471
60,2.986072743894241e-09,-0.6193235724900542,4.400087356567383,4.399868488311768,4.399997193472726,-0.22859730670221,476.0628628628328,105,4.4000749588012695,4.399939060211182,-0.0001358985900878,476.0628628628328,105,1.015794153014819,622.0,0.2437905967235565
61,3.564751282599886e-09,0.831341183036084,4.400167942047119,4.399939060211182,4.400016793750582,0.0292063889994764,476.0274674675893,105,4.399941921234131,4.400167942047119,0.0002260208129882,476.0274674675893,105,1.0154936462640762,621.0,0.2437184751033783
62,2.6879677820960126e-09,-0.5813264030180562,4.400088310241699,4.399863243103027,4.400003537677583,0.0256666923723325,476.2075675674714,105,4.400088310241699,4.400015354156494,-7.295608520507812e-05,476.2075675674714,105,1.0154981166124344,620.0,0.2437195479869842
63,1.574000931220622e-09,-1.3017332848050118,4.400086879730225,4.399863243103027,4.399998301551456,2.1939266921066585,475.9306506507564,105,4.39993953704834,4.400015354156494,7.581710815429688e-05,475.9306506507564,105,1.0152895003557203,619.0,0.2436694800853729
64,4.7115247817157815e-09,-0.504984694321185,4.400091648101807,4.399862766265869,4.399994405110677,-0.7379413837674647,475.98582582571544,105,4.399868011474609,4.400091648101807,0.0002236366271972,475.98582582571544,105,1.0150811324516933,618.0,0.2436194717884063
65,1.8508869735198907e-09,-0.3842901444731702,4.400085926055908,4.399867534637451,4.399984377906436,0.2266277666145768,475.8942142142914,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,475.8942142142914,105,1.015527235964934,617.0,0.2437265366315841
66,2.639135495733321e-09,0.0648778992316477,4.400091648101807,4.399866104125977,4.399989359719413,-0.4166910070656473,476.2075675674714,105,4.400010108947754,4.400091648101807,8.153915405273438e-05,476.2075675674714,105,1.0149681940674782,616.0,0.2435923665761947
67,3.4707966070584238e-09,0.8222048537759061,4.40015983581543,4.399867057800293,4.399979078202021,1.190501398984857,475.8661061062012,105,4.400043487548828,4.399939060211182,-0.0001044273376464,475.8661061062012,105,1.0147166127959888,615.0,0.2435319870710373
68,2.0209426187874743e-09,-0.2034824260075213,4.400086879730225,4.399865627288818,4.3999750046502974,0.3350524770325456,475.91295295301825,105,4.399943828582764,4.400015354156494,7.152557373046875e-05,475.91295295301825,105,1.0146126771966617,614.0,0.2435070425271988
69,3.1484892488911622e-09,0.7204863878576789,4.400158405303955,4.399863243103027,4.3999709183315066,1.2065323480100276,480.5647147146519,106,4.400088310241699,4.400015354156494,-7.295608520507812e-05,480.5647147146519,106,1.01443969955047,613.0,0.2434655278921127
70,2.949133308419609e-09,0.1744332641311183,4.40016508102417,4.39993953704834,4.4000352087475,-0.6918943002255551,475.76408408395946,105,4.400120258331299,4.400091648101807,-2.86102294921875e-05,475.76408408395946,105,1.0142567877968154,612.0,0.2434216290712356
71,3.428414659963985e-09,-0.1718115419605217,4.40009069442749,4.3998637199401855,4.399987000339436,-0.8812744616990984,480.5268768768292,106,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,480.5268768768292,106,1.0142313316464424,611.0,0.2434155195951461
72,3.257220055499675e-09,1.8762732563944309,4.400226593017578,4.399939060211182,4.400003149824323,4.816869591123556,480.3261261261068,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,480.3261261261068,106,1.0140125329295795,610.0,0.243363007903099
73,4.421114643874044e-09,0.5017106338369837,4.400160789489746,4.399862766265869,4.3999890066542715,0.4737053773316799,480.37132132123224,106,4.400084018707275,4.400015354156494,-6.866455078125e-05,480.37132132123224,106,1.0138750076293943,609.0,0.2433300018310547
74,5.004336434377455e-09,-0.0175422448213217,4.400164604187012,4.399796485900879,4.399970081874303,0.2239063185090959,475.6089689689688,105,4.40000581741333,4.399939060211182,-6.67572021484375e-05,475.6089689689688,105,1.014321173230807,608.0,0.2434370815753936
75,2.843915265594117e-09,0.4497333335200937,4.400086402893066,4.3998637199401855,4.399960536048526,-0.240427024524874,475.4996596595738,105,4.399996757507324,4.400015354156494,1.8596649169921875e-05,475.4996596595738,105,1.0139166687925658,607.0,0.2433400005102157
76,1.091123708764103e-09,-0.203704784381425,4.400091648101807,4.399939060211182,4.400003560384115,0.4124721195261505,475.6349949950818,105,4.400074481964111,4.400091648101807,1.71661376953125e-05,475.6349949950818,105,1.013546126584212,606.0,0.2432510703802108
77,1.375399093010387e-09,-0.9872267483609568,4.400082111358643,4.399864196777344,4.399993635573477,1.6959217803219402,480.37237237230875,106,4.399980545043945,4.400015354156494,3.4809112548828125e-05,480.37237237230875,106,1.0134629284342132,605.0,0.2432311028242111
78,3.328578372419045e-09,0.1255870739592769,4.400091648101807,4.399865627288818,4.399980792459452,-0.5001987024391505,480.0843843843322,106,4.399947643280029,4.400091648101807,0.0001440048217773,480.0843843843322,106,1.0133213053147,604.0,0.2431971132755279
79,2.7321951378782027e-09,-0.0555069746440465,4.40016508102417,4.399869918823242,4.400016982600374,0.6750361385493138,480.19894894887693,106,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,480.19894894887693,106,1.013160434861978,603.0,0.2431585043668747
80,2.6824356056696526e-09,0.4141433180736585,4.400086879730225,4.399868488311768,4.399976930164155,-0.6087195512992505,475.3122722723056,105,4.399947166442871,4.399939060211182,-8.106231689453125e-06,475.3122722723056,105,1.0129651054739952,602.0,0.2431116253137588
81,2.410267210415778e-09,-0.3592930518409412,4.400091648101807,4.399868488311768,4.400008808891728,0.0267627062047068,480.02342342352495,106,4.400015354156494,4.400015354156494,0.0,480.02342342352495,106,1.012846144537131,601.0,0.2430830746889114
82,4.738067091908984e-09,0.1364557645904587,4.400091648101807,4.399869441986084,4.399994080921389,-1.2617114172142063,480.00975975976326,106,4.399939060211182,4.400015354156494,7.62939453125e-05,480.00975975976326,106,1.0125702247023582,600.0,0.2430168539285659
83,2.779030213099292e-09,-0.2301832802767854,4.400091648101807,4.399869441986084,4.400001863263688,-0.1378111037758729,480.1075075075496,106,4.399947166442871,4.400091648101807,0.0001444816589355,480.1075075075496,106,1.0129705692330997,599.0,0.2431129366159439
84,2.0193057341847542e-09,-0.0760175652771396,4.400091648101807,4.399939060211182,4.400013491792499,-0.6425912814805192,479.8710210209247,106,4.399939060211182,4.400015354156494,7.62939453125e-05,479.8710210209247,106,1.012523223956426,598.0,0.2430055737495422
85,1.695100290621091e-09,-0.2009800916628241,4.400087356567383,4.399862766265869,4.399972861667849,0.6212522149158417,479.9782282281667,106,4.399953365325928,4.400015354156494,6.198883056640625e-05,479.9782282281667,106,1.012154606481393,597.0,0.2429171055555343
86,3.542578144819064e-09,0.8915523738662575,4.400167465209961,4.399865627288818,4.399994602743185,0.9109624834254868,479.7617117117625,106,4.399953365325928,4.400015354156494,6.198883056640625e-05,479.7617117117625,106,1.0120316098133724,596.0,0.2428875863552093
87,2.344505268531951e-09,0.0775131598045835,4.400091648101807,4.399866580963135,4.399968115788586,-0.2843737831955795,479.8531531530898,106,4.400015354156494,4.400091648101807,7.62939453125e-05,479.8531531530898,106,1.0119148219625156,595.0,0.2428595572710037
88,3.0817164236666387e-09,0.4747619740165441,4.400154113769531,4.399939060211182,4.400003977541654,-0.6718350859303608,479.77957957959734,106,4.400076389312744,4.399939060211182,-0.0001373291015625,479.77957957959734,106,1.0119378566741943,594.0,0.2428650856018066
89,2.7241269678866587e-09,0.2957771945828362,4.400160312652588,4.399939060211182,4.400027954353477,-0.0462061315004556,479.64714714721777,106,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,479.64714714721777,106,1.0116416960954666,593.0,0.242794007062912
90,3.592657309194395e-09,-0.2109616117911159,4.400091171264648,4.399864196777344,4.399980522551626,-0.9993084357655356,479.5588588588871,106,4.399955749511719,4.400015354156494,5.9604644775390625e-05,479.5588588588871,106,1.0114998867114386,592.0,0.2427599728107452
91,1.9206540777891038e-09,0.313041568205143,4.40009069442749,4.399939060211182,4.3999982779880735,-0.863028258564654,479.47477477486245,106,4.400015354156494,4.400015354156494,0.0,479.47477477486245,106,1.0113706812262535,591.0,0.2427289634943008
92,3.416086226391976e-09,-0.4322674838861244,4.400091648101807,4.399864673614502,4.399994080921389,-0.6939588307132225,479.75855855853297,106,4.400059223175049,4.400091648101807,3.24249267578125e-05,479.75855855853297,106,1.011693725983302,590.0,0.2428064942359924
93,1.5202060937822892e-09,-1.4959246290256187,4.400015354156494,4.39986515045166,4.399990999473716,1.2241811199730337,479.64714714721777,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,479.64714714721777,106,1.0136911645531654,589.0,0.2432858794927597
94,1.5899698924980695e-09,-0.1813319924648389,4.400087833404541,4.399875164031982,4.399985122680664,0.1560660755020495,475.0020420420915,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,475.0020420420915,105,1.0117124766111374,588.0,0.2428109943866729
95,3.555784183577361e-09,-0.3203040314037111,4.400091648101807,4.399866104125977,4.400005898385678,-0.8919230688221718,479.6103603602387,106,4.39998197555542,4.400015354156494,3.337860107421875e-05,479.6103603602387,106,1.011106309791406,587.0,0.2426655143499374
96,3.064400049037134e-09,-0.4463832221008051,4.400084972381592,4.399862766265869,4.399970747389883,-0.5890524156779864,479.05120120127685,106,4.400015354156494,4.400015354156494,0.0,479.05120120127685,106,1.0109021638830504,586.0,0.242616519331932
97,8.466390775833447e-10,-1.027904614049924,4.400015354156494,4.399882793426514,4.399989690420763,0.6651777229935192,479.3192192192655,106,4.399882793426514,4.400015354156494,0.0001325607299804,479.3192192192655,106,1.0108182206749916,585.0,0.2425963729619979
98,1.8265818661334126e-09,-0.2007983659672283,4.400080680847168,4.399869918823242,4.3999774725932,-0.2443754752120841,479.3307807808742,106,4.400015354156494,4.400015354156494,0.0,479.3307807808742,106,1.010666290918986,584.0,0.2425599098205566
99,2.481225856303132e-09,-1.0155792311788694,4.400091171264648,4.399862766265869,4.399986208609815,0.8824375614832096,479.2130630631,106,4.39998197555542,4.399939060211182,-4.291534423828125e-05,479.2130630631,106,1.0104910160104434,583.0,0.2425178438425064
100,2.512657008523344e-09,-0.4494208326672133,4.40009069442749,4.399864196777344,4.399992528951393,-0.006038521516865,479.30030030035414,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,479.30030030035414,106,1.0103725517789524,582.0,0.2424894124269485
101,1.5132914008650091e-09,-0.1611959203922132,4.400091648101807,4.399941921234131,4.400029272403357,-0.4943098588721932,479.1289789790753,106,4.400071144104004,4.400091648101807,2.0503997802734375e-05,479.1289789790753,106,1.010205907126268,581.0,0.2424494177103042
102,2.520153026266178e-09,-0.190172045468013,4.40009069442749,4.399939060211182,4.400011854351692,-1.281273679154102,479.0301801802125,106,4.399977207183838,4.400015354156494,3.814697265625e-05,479.0301801802125,106,1.010400181015333,580.0,0.2424960434436798
103,2.895248927176679e-09,-0.1620881280471557,4.400091648101807,4.399864673614502,4.399998480418943,-0.3635288381585249,478.948198198108,106,4.399939060211182,4.400015354156494,7.62939453125e-05,478.948198198108,106,1.0100353509187698,579.0,0.2424084842205047
104,2.288786037046311e-09,-1.0214655903869412,4.400091648101807,4.399864673614502,4.4000153051358515,1.260964816913941,483.75259259250015,107,4.400035381317139,4.400015354156494,-2.002716064453125e-05,483.75259259250015,107,1.0098585858941078,578.0,0.2423660606145858
105,2.593548676690006e-09,-0.5585103434571069,4.400086402893066,4.399866104125977,4.399986402043757,-0.425883412136617,479.000750750769,106,4.399939060211182,4.399939060211182,0.0,479.000750750769,106,1.0097494969765346,577.0,0.2423398792743683
106,2.473023907171775e-09,0.348925021875667,4.400091648101807,4.399939060211182,4.400000959913307,-0.989314827774503,483.7578978978563,107,4.399979591369629,4.400091648101807,0.0001120567321777,483.7578978978563,107,1.0096451888481777,576.0,0.2423148453235626
107,3.5227129030971894e-09,-0.2828063997508306,4.400156021118164,4.399870872497559,4.400019151028071,-0.5013010956286412,483.83641641633585,107,4.400156021118164,4.399939060211182,-0.0002169609069824,483.83641641633585,107,1.0095474620660148,575.0,0.2422913908958435
108,3.366958803687043e-09,0.78192477201891,4.4001617431640625,4.399939060211182,4.400007981174397,-0.0832278155590127,478.94609609618783,106,4.400041103363037,4.400015354156494,-2.574920654296875e-05,478.94609609618783,106,1.009464760621389,574.0,0.2422715425491333
109,2.3423720621920176e-09,0.2793005834210079,4.400163173675537,4.399939060211182,4.400040527559677,-0.2019900060047597,478.85150150139816,106,4.40003776550293,4.399939060211182,-9.870529174804688e-05,478.85150150139816,106,1.0092856362462044,573.0,0.242228552699089
110,2.723500247559607e-09,0.559113902262824,4.400091648101807,4.399939060211182,4.39999224760822,-1.0079117292582151,483.5849449450616,107,4.400084018707275,4.400015354156494,-6.866455078125e-05,483.5849449450616,107,1.0093567272027335,572.0,0.242245614528656
111,1.8821908890404934e-09,0.1918915422792994,4.40009069442749,4.399866104125977,4.399973747865209,0.1073760484649817,478.843093093019,106,4.400033950805664,4.399939060211182,-9.489059448242188e-05,478.843093093019,106,1.0095052421092987,571.0,0.2422812581062317
