cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.429597282310521e-09,0.3275787864837524,4.400091648101807,4.399939060211182,4.400003995535509,-1.0355307997524514,481.81756756757386,106,4.400015354156494,4.400091648101807,7.62939453125e-05,481.81756756757386,106,1.0174382477998734,620.0,0.2441851794719696
2,4.156846045175709e-09,-0.0915211826029374,4.400091648101807,4.399862766265869,4.399990518138094,-0.6081592089775949,481.5558558558696,106,4.400089263916016,4.400015354156494,-7.390975952148438e-05,481.5558558558696,106,1.0170215740799904,619.0,0.2440851777791977
3,5.370752443836647e-09,-0.8132515889656386,4.400091648101807,4.399787902832031,4.399967193603516,-0.1710184608015765,481.209009009006,106,4.399944305419922,4.399939060211182,-5.245208740234375e-06,481.209009009006,106,1.0166528324286144,618.0,0.2439966797828674
4,3.4590869193454415e-09,0.5939314476901921,4.400162220001221,4.399939060211182,4.400008624454714,-0.4096542931951972,481.0114114113967,106,4.400115489959717,4.400015354156494,-0.0001001358032226,481.0114114113967,106,1.0162966325879097,617.0,0.2439111918210983
5,3.826143355500692e-09,-0.0590130607739143,4.40015172958374,4.399864196777344,4.399988679602595,-0.0973373711020788,483.7747747747926,101,4.400078773498535,4.400091648101807,1.2874603271484377e-05,483.7747747747926,101,1.017852748433749,616.0,0.2442846596240997
6,2.612618977814186e-09,0.6181250600670836,4.400089263916016,4.399867534637451,4.399968651362828,-0.2073068198055967,476.66146146145184,105,4.400084495544434,4.399939060211182,-0.0001454353332519,476.66146146145184,105,1.0174445187052092,615.0,0.2441866844892501
7,3.333209672782954e-09,0.1006022165426883,4.400091648101807,4.39986515045166,4.399995526813325,-0.9090040264300958,476.2200600600336,105,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,476.2200600600336,105,1.017038275798162,614.0,0.2440891861915588
8,3.714856012222644e-09,-0.0195300749276445,4.400090217590332,4.3998637199401855,4.3999709719703315,-0.9824663618738234,476.0503703703871,105,4.39989709854126,4.400015354156494,0.0001182556152343,476.0503703703871,105,1.0166216641664505,613.0,0.2439891993999481
9,3.171565522531022e-09,0.1465361832622852,4.400091648101807,4.399865627288818,4.399990219336289,-0.6376517199011973,470.8955855856184,104,4.399919509887695,4.400015354156494,9.584426879882812e-05,470.8955855856184,104,1.0162278388937316,612.0,0.2438946813344955
10,2.59360071067398e-09,-0.2620195694794449,4.400091648101807,4.399873733520508,4.4000056357610795,-0.2077318880150307,475.72972972970456,105,4.399995803833008,4.400015354156494,1.9550323486328125e-05,475.72972972970456,105,1.016011213262876,611.0,0.2438426911830902
11,5.028589052916501e-09,0.1230713613222225,4.400088787078857,4.399786472320557,4.399951361692869,-0.7469131866679559,470.705875875894,104,4.399939060211182,4.400015354156494,7.62939453125e-05,470.705875875894,104,1.015725793937842,610.0,0.2437741905450821
12,2.510368541703134e-09,-0.0015802050750321,4.400091648101807,4.399939060211182,4.400012268469884,-1.1847698382611536,470.37285285280086,104,4.400015354156494,4.400015354156494,0.0,470.37285285280086,104,1.0156445826093357,609.0,0.2437546998262405
13,2.984186208684547e-09,-0.113829938335994,4.400088787078857,4.399862766265869,4.399988969167073,-0.6109999727468054,475.26022022019606,105,4.400063514709473,4.399862766265869,-0.0002007484436035,475.26022022019606,105,1.015452854335308,608.0,0.2437086850404739
14,1.62205593078044e-09,0.0351290339151748,4.400091171264648,4.39993953704834,4.400015294551849,-0.7711349308541622,470.5862762762699,104,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,470.5862762762699,104,1.015259139239788,607.0,0.2436621934175491
15,2.33788669644994e-09,0.7365723692013282,4.400167942047119,4.399939060211182,4.399992686051589,0.440389703813921,470.5244144144235,104,4.39995813369751,4.400167942047119,0.0002098083496093,470.5244144144235,104,1.015092556675275,606.0,0.243622213602066
16,2.844156663233772e-09,-0.2920838248875192,4.400091648101807,4.399939060211182,4.400020209642557,-1.1304250162155431,470.42337337334175,104,4.399939060211182,4.399939060211182,0.0,470.42337337334175,104,1.014909272392591,605.0,0.2435782253742218
17,1.373357355479469e-09,0.1606352384362359,4.400091648101807,4.399939060211182,4.399994056958419,-0.304464603830052,470.2047947947867,104,4.400015354156494,4.400091648101807,7.62939453125e-05,470.2047947947867,104,1.014721766114235,604.0,0.2435332238674163
18,3.872654590668932e-09,0.0100817995858727,4.400091648101807,4.399862766265869,4.399974089402419,-0.5735566887310877,470.21819819824304,104,4.400049686431885,4.399939060211182,-0.0001106262207031,470.21819819824304,104,1.0145550593733788,603.0,0.2434932142496109
19,3.005058030975672e-09,0.3837048359499707,4.400150775909424,4.399865627288818,4.399992731901316,0.3607552386045336,470.1212812812301,104,4.400074481964111,4.400091648101807,1.71661376953125e-05,470.1212812812301,104,1.0143738240003586,602.0,0.243449717760086
20,3.855572566578183e-09,-0.6274113692261588,4.400091648101807,4.399800777435303,4.400006446838379,0.3116936645832426,470.3808108108351,100,4.399800777435303,4.400015354156494,0.0002145767211914,470.3808108108351,100,1.0182527204354606,601.0,0.2443806529045105
