cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.0290400181322754,903.0,182,4.1985,4.1985,0.0,600.0,121,1.0175188888888889,539.0,0.2543797222222222
31,1.9482093663907553e-08,2.095146853647986,4.1989,4.1985,4.1985561983471085,2.429527835312175,999.0,201,4.1985,4.1985,0.0,600.0,121,1.0179146666666667,538.0,0.2544786666666667
32,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,978.0,197,4.1985,4.1985,0.0,600.0,121,1.017529,537.0,0.25438225
33,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,912.0,184,4.1985,4.1989,0.0003999999999999,600.0,121,1.009827111111111,536.0,0.2524567777777777
34,3.5239669421479836e-08,0.7699554061107283,4.1989,4.1985,4.198628925619836,-1.431102030302516,908.0,183,4.1985,4.1985,0.0,600.0,121,1.0108295555555555,535.0,0.2527073888888889
35,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,922.0,186,4.1985,4.1985,0.0,600.0,121,1.0094071111111111,534.0,0.2523517777777778
36,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,925.0,186,4.1985,4.1989,0.0003999999999999,600.0,121,1.0106068888888888,533.0,0.2526517222222222
37,2.8391184572997912e-08,1.2637674370400158,4.1989,4.1982,4.1985834710743815,0.0447061713668941,938.0,189,4.1985,4.1985,0.0,600.0,121,1.0087476666666666,532.0,0.2521869166666666
38,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084406,935.0,189,4.1985,4.1989,0.0003999999999999,600.0,121,1.0082163333333334,531.0,0.2520540833333333
39,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,964.0,194,4.1985,4.1759,-0.0225999999999997,600.0,121,1.0094715555555556,530.0,0.2523678888888889
40,3.9118457300266863e-08,-0.3568958229100633,4.1989,4.1985,4.198734710743803,-1.9043826267557515,960.0,194,4.1989,4.1989,0.0,600.0,121,1.010081888888889,529.0,0.2525204722222222
41,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,846.0,171,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0048788888888889,528.0,0.2512197222222222
42,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,921.0,186,4.1985,4.1989,0.0003999999999999,600.0,121,1.006043111111111,527.0,0.2515107777777777
43,3.008264462809255e-08,-1.182183404108883,4.1989,4.1985,4.1988008264462815,-0.6128490509514863,930.0,188,4.1989,4.1989,0.0,600.0,121,1.0068476666666666,526.0,0.2517119166666666
44,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.9499218541328271,905.0,183,4.1989,4.1985,-0.0003999999999999,600.0,121,1.008025222222222,525.0,0.2520063055555555
45,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.949921854132827,982.0,198,4.1985,4.1985,0.0,600.0,121,1.011470111111111,524.0,0.2528675277777777
46,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,919.0,185,4.1989,4.1923,-0.0065999999999997,600.0,121,1.0087742222222222,523.0,0.2521935555555555
47,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,917.0,185,4.1985,4.1989,0.0003999999999999,600.0,121,1.0055016666666667,522.0,0.2513754166666667
48,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304173,958.0,193,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0096752222222225,521.0,0.2524188055555555
49,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,961.0,194,4.1989,4.1989,0.0,600.0,121,1.007688222222222,520.0,0.2519220555555555
50,3.887603305784267e-08,0.3921027557202027,4.1989,4.1985,4.198661983471076,-1.8775694297186485,976.0,197,4.1989,4.1989,0.0,600.0,121,1.009418777777778,519.0,0.2523546944444444
51,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,940.0,189,4.1985,4.1989,0.0003999999999999,600.0,121,1.0102956666666667,518.0,0.2525739166666667
52,3.861157024792538e-08,-0.4276557412070137,4.1989,4.1985,4.198741322314051,-1.8479346695600751,943.0,190,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0097242222222222,517.0,0.2524310555555555
53,3.801652892561147e-08,-0.4999479560329288,4.1989,4.1985,4.198747933884299,-1.7797489518896044,893.0,180,4.1985,4.1989,0.0003999999999999,600.0,121,1.0082127777777778,516.0,0.2520531944444444
54,3.6958677685942276e-08,-0.6119597549126068,4.1989,4.1985,4.198757851239671,-1.6531086525522742,906.0,183,4.1985,4.1985,0.0,600.0,121,1.008627333333333,515.0,0.2521568333333333
55,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,913.0,184,4.1985,4.1985,0.0,600.0,121,1.005069,514.0,0.25126725
56,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990428,909.0,183,4.1989,4.192,-0.0068999999999999,600.0,121,1.0040913333333332,513.0,0.2510228333333333
57,3.9118457300266863e-08,0.3568958228689682,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,902.0,182,4.1985,4.1985,0.0,600.0,121,1.0031684444444444,512.0,0.2507921111111111
58,2.3140495867763493e-08,1.7456364058916722,4.1989,4.1985,4.198569421487604,1.0645695566121764,910.0,183,4.1985,4.1985,0.0,600.0,121,1.0069272222222223,511.0,0.2517318055555556
59,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,970.0,196,4.1985,4.1985,0.0,600.0,121,1.0092995555555555,510.0,0.2523248888888889
60,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805444,917.0,185,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0069184444444443,509.0,0.2517296111111111
61,3.9999999999991186e-08,0.1848739495712112,4.1989,4.1985,4.198681818181819,-1.999145420882377,957.0,193,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0067302222222223,508.0,0.2516825555555556
62,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900142,947.0,191,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0025221111111111,507.0,0.2506305277777778
63,3.9999999999991186e-08,0.1848739495712112,4.1989,4.1985,4.198681818181819,-1.999145420882377,940.0,189,4.1985,4.1985,0.0,600.0,121,1.0036995555555557,506.0,0.2509248888888888
64,2.6446280991729714e-08,1.4675370507608234,4.1989,4.1985,4.1985826446281,0.1559678108164477,908.0,183,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0022854444444445,505.0,0.2505713611111111
65,3.1382920110185935e-08,1.0815365728572293,4.1989,4.1985,4.198605785123968,-0.8445150103752672,865.0,174,4.1985,4.1985,0.0,600.0,121,1.0003333333333333,504.0,0.2500833333333333
66,3.074380165288578e-08,1.1310615964306676,4.1989,4.1985,4.1986024793388435,-0.7330941124497365,949.0,191,4.1985,4.1985,0.0,600.0,121,1.002128,503.0,0.250532
67,4.019834710742917e-08,-0.1173564522452325,4.1989,4.1985,4.198711570247935,-2.019894264571267,891.0,180,4.1989,4.1989,0.0,600.0,121,1.0023793333333333,502.0,0.2505948333333333
68,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,858.0,173,4.1985,4.1985,0.0,600.0,121,1.0035951111111112,501.0,0.2508987777777778
69,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,905.0,182,4.1985,4.1985,0.0,600.0,121,1.0026334444444445,500.0,0.2506583611111111
70,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.9478706737182864,901.0,182,4.1985,4.1985,0.0,600.0,121,1.0021043333333333,499.0,0.2505260833333333
71,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,908.0,183,4.1989,4.1772,-0.0217,600.0,121,1.004914111111111,498.0,0.2512285277777777
72,1.1107438016526474e-08,3.2850599946340515,4.1989,4.1985,4.198529752066118,8.93911801986516,965.0,194,4.1985,4.1989,0.0003999999999999,600.0,121,1.0039215555555556,497.0,0.2509803888888889
73,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,941.0,190,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0026615555555556,496.0,0.2506653888888889
74,8.793388429750128e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152082,954.0,192,4.1985,4.1985,0.0,600.0,121,1.0067294444444443,495.0,0.2516823611111111
75,2.135537190082174e-08,1.9091390144094975,4.1989,4.1985,4.198562809917357,1.6721793927390485,932.0,188,4.1985,4.1985,0.0,600.0,121,1.0028465555555557,494.0,0.2507116388888889
76,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,930.0,187,4.1985,4.1985,0.0,600.0,121,1.0049415555555554,493.0,0.2512353888888888
77,3.6958677685942276e-08,0.6119597548562352,4.1989,4.1985,4.1986421487603325,-1.6531086525990424,965.0,195,4.1989,4.1989,0.0,600.0,121,1.006118,492.0,0.2515295
78,2.042975206611121e-08,1.9989429872717352,4.1989,4.1985,4.198559504132233,2.029040018080897,917.0,185,4.1985,4.1985,0.0,600.0,121,1.0001657777777777,491.0,0.2500414444444444
79,3.138292011018592e-08,1.081536572841936,4.1989,4.1985,4.198605785123969,-0.8445150103976902,954.0,192,4.1985,4.1923,-0.0061999999999997,600.0,121,1.0022825555555557,490.0,0.2505706388888888
80,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,951.0,192,4.1985,4.1985,0.0,600.0,121,1.0019272222222222,489.0,0.2504818055555555
81,3.2595041322306874e-08,0.9867636245633576,4.1989,4.1985,4.198612396694216,-1.0438288149385757,954.0,192,4.1985,4.1989,0.0003999999999999,600.0,121,1.0035033333333334,488.0,0.2508758333333333
82,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206907,907.0,183,4.1985,4.1989,0.0003999999999999,600.0,121,1.0020297777777778,487.0,0.2505074444444444
83,3.768595041321484e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.740937588225538,932.0,188,4.1989,4.1989,0.0,600.0,121,1.0015585555555555,486.0,0.2503896388888889
84,3.7685950413214834e-08,0.5367659861223015,4.1989,4.1985,4.198648760330579,-1.7409375882458502,907.0,183,4.1989,4.1989,0.0,600.0,121,1.0035244444444444,485.0,0.2508811111111111
85,4.019834710742917e-08,-0.1173564522317194,4.1989,4.1985,4.1987115702479345,-2.0198942645734164,990.0,200,4.1989,4.1989,0.0,600.0,121,1.0049582222222222,484.0,0.2512395555555555
86,3.999999999999119e-08,0.1848739495576647,4.1989,4.1985,4.19868181818182,-1.9991454208857724,915.0,185,4.1989,4.1923,-0.0065999999999997,600.0,121,0.9992554444444444,483.0,0.2498138611111111
87,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065842,921.0,186,4.1985,4.1989,0.0003999999999999,600.0,121,0.9988683333333334,482.0,0.2497170833333333
88,4.030853994489472e-08,-0.0502268279240432,4.1989,4.1985,4.198704958677688,-2.031333166008375,929.0,187,4.1985,4.1985,0.0,600.0,121,1.0024722222222222,481.0,0.2506180555555555
89,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,951.0,192,4.1985,4.1985,0.0,600.0,121,1.001315,480.0,0.25032875
90,1.6506887052337965e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072394,936.0,189,4.1985,4.1768,-0.0217,600.0,121,0.9981567777777778,479.0,0.2495391944444444
91,1.7520661157020942e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927824,899.0,181,4.1985,4.1985,0.0,600.0,121,0.9975732222222222,478.0,0.2493933055555555
92,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,899.0,181,4.1985,4.1989,0.0003999999999999,600.0,121,0.9950191111111112,477.0,0.2487547777777777
93,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,975.0,196,4.1985,4.1985,0.0,600.0,121,1.000427222222222,476.0,0.2501068055555555
94,3.97134986225808e-08,0.2530085598862662,4.1989,4.1985,4.198675206611572,-1.9688089686948516,975.0,196,4.1989,4.1985,-0.0003999999999999,600.0,121,1.002653,475.0,0.25066325
95,3.9999999999991186e-08,0.1848739495712112,4.1989,4.1985,4.198681818181819,-1.999145420882377,951.0,192,4.1985,4.1985,0.0,600.0,121,0.9972501111111112,474.0,0.2493125277777777
96,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734309,881.0,178,4.1985,4.1985,0.0,600.0,121,0.9952514444444444,473.0,0.2488128611111111
97,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390474,968.0,195,4.1985,4.1985,0.0,600.0,121,1.002364888888889,472.0,0.2505912222222222
98,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106898,974.0,196,4.1985,4.1923,-0.0061999999999997,600.0,121,1.0004108888888887,471.0,0.2501027222222222
99,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,900.0,181,4.1985,4.1765,-0.0220000000000002,600.0,121,0.9968831111111112,470.0,0.2492207777777778
100,2.5652892561977823e-08,1.5320315847556096,4.1989,4.1985,4.198579338842976,0.35267540525806,889.0,179,4.1985,4.1768,-0.0217,600.0,121,0.9963471111111112,469.0,0.2490867777777777
101,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.985198160559747,929.0,187,4.1985,4.1985,0.0,600.0,121,0.9968318888888889,468.0,0.2492079722222222
102,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,895.0,180,4.1989,4.192,-0.0068999999999999,600.0,121,0.9967681111111112,467.0,0.2491920277777777
103,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,899.0,181,4.1985,4.1985,0.0,600.0,121,1.0016212222222225,466.0,0.2504053055555555
104,4.0264462809908497e-08,-0.0837571863594458,4.1989,4.1985,4.1987082644628115,-2.026765118669042,964.0,194,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9998436666666668,465.0,0.2499609166666666
105,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,949.0,191,4.1985,4.1985,0.0,600.0,121,0.998758888888889,464.0,0.2496897222222222
106,3.9338842975197934e-08,-0.3219999762930179,4.1989,4.1985,4.1987314049586795,-1.9284714882848797,937.0,189,4.1985,4.1985,0.0,600.0,121,0.998954,463.0,0.2497384999999999
107,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900138,911.0,184,4.1989,4.192,-0.0068999999999999,600.0,121,0.9955652222222222,462.0,0.2488913055555555
108,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206905,908.0,183,4.1985,4.1985,0.0,600.0,121,0.9962185555555556,461.0,0.2490546388888889
109,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,943.0,190,4.1985,4.1985,0.0,600.0,121,1.0047686666666666,460.0,0.2511921666666666
110,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752672,969.0,195,4.1985,4.1927,-0.0057999999999998,600.0,121,1.0053545555555554,459.0,0.2513386388888888
111,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,1019.0,205,4.1989,4.1927,-0.0061999999999997,600.0,121,1.00497,458.0,0.2512425
112,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,937.0,189,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0015292222222223,457.0,0.2503823055555556
113,3.9999999999991186e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,1001.0,202,4.1989,4.1985,-0.0003999999999999,600.0,121,1.002423,456.0,0.25060575
114,2.3140495867763493e-08,1.7456364058916731,4.1989,4.1985,4.198569421487604,1.06456955661218,929.0,187,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9979406666666666,455.0,0.2494851666666666
115,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,961.0,194,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0008717777777778,454.0,0.2502179444444444
116,3.768595041321484e-08,0.5367659861223015,4.1989,4.1985,4.198648760330579,-1.7409375882458502,938.0,189,4.1989,4.192,-0.0068999999999999,600.0,121,1.0007834444444443,453.0,0.2501958611111111
117,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,970.0,195,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9981355555555556,452.0,0.2495338888888889
118,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390474,953.0,192,4.1985,4.1989,0.0003999999999999,600.0,121,0.9957204444444444,451.0,0.2489301111111111
119,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900138,917.0,185,4.1985,4.1917,-0.0068000000000001,600.0,121,0.9964331111111112,450.0,0.2491082777777777
120,7.603305785122297e-09,4.201828276504511,4.1989,4.1985,4.198519834710745,15.918232878771589,920.0,185,4.1985,4.1985,0.0,600.0,121,0.9989108888888888,449.0,0.2497277222222222
121,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143268,982.0,198,4.1985,4.1989,0.0003999999999999,600.0,121,1.0008058888888889,448.0,0.2502014722222222
122,3.475482093663146e-08,0.8113682629414946,4.1989,4.1985,4.198625619834711,-1.3645141213831815,951.0,192,4.1985,4.1985,0.0,600.0,121,0.9985263333333334,447.0,0.2496315833333333
123,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,982.0,198,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9993015555555556,446.0,0.2498253888888889
124,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,922.0,186,4.1985,4.1989,0.0003999999999999,600.0,121,0.9986621111111113,445.0,0.2496655277777777
125,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,907.0,183,4.1985,4.1989,0.0003999999999999,600.0,121,0.9938385555555556,444.0,0.2484596388888889
126,3.953719008263591e-08,0.2873816612563857,4.1989,4.1985,4.198671900826447,-1.949921854127516,934.0,188,4.1989,4.1989,0.0,600.0,121,0.9941521111111112,443.0,0.2485380277777777
127,3.259504132230688e-08,0.9867636245483498,4.1989,4.1985,4.198612396694217,-1.043828814958654,916.0,185,4.1985,4.1985,0.0,600.0,121,0.9968168888888888,442.0,0.2492042222222222
128,3.371900826445538e-08,0.8969571859783183,4.1989,4.1985,4.198619008264464,-1.2158426680891852,952.0,192,4.1985,4.1985,0.0,600.0,121,0.9973455555555556,441.0,0.2493363888888888
129,1.33333333333304e-08,2.881899662973233,4.1989,4.1985,4.198536363636365,6.411052556457516,948.0,191,4.1985,4.1989,0.0003999999999999,600.0,121,0.9967913333333334,440.0,0.2491978333333333
130,5.157024793387294e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.412228515501575,917.0,185,4.1985,4.1985,0.0,600.0,121,0.9982018888888888,439.0,0.2495504722222222
131,1.85123966942108e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.8817730481341375,948.0,191,4.1985,4.1985,0.0,600.0,121,0.9964437777777778,438.0,0.2491109444444444
132,3.861157024792539e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,924.0,186,4.1985,4.1985,0.0,600.0,121,0.9950727777777778,437.0,0.2487681944444444
133,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,935.0,189,4.1985,4.179,-0.0194999999999998,600.0,121,0.9945907777777778,436.0,0.2486476944444444
134,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,976.0,197,4.1985,4.1985,0.0,600.0,121,0.9953001111111112,435.0,0.2488250277777778
135,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.985198160559747,943.0,190,4.1989,4.1989,0.0,600.0,121,0.9940557777777778,434.0,0.2485139444444444
136,1.7520661157020933e-08,2.310889487561006,4.1989,4.1985,4.198549586776862,3.396075923028665,923.0,186,4.1985,4.1985,0.0,600.0,121,0.9957025555555556,433.0,0.2489256388888889
