cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,651.0,132,4.1998,4.1998,0.0,600.0,121,1.0299489161131672,924.0,0.139418288888889
2,6.8801652892648715e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734894,640.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,1.031230396518208,923.0,0.139591755555556
3,1.3016528925636237e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,639.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,1.033617945873912,922.0,0.139914944444444
4,4.946280991741768e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004747,649.0,131,4.1998,4.1998,0.0,600.0,121,1.036568174462046,921.0,0.1403143
5,1.0958677685964221e-08,-2.095146853635953,4.1998,4.1995,4.199757851239668,2.429527835278,640.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0342200249650573,920.0,0.139996444444444
6,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.92421339600475,636.0,129,4.1998,4.1998,0.0,600.0,121,1.0360730495707335,919.0,0.140247277777778
7,2.0330578512422315e-08,-0.6895472518382146,4.1998,4.1995,4.199698347107437,-1.5504305897834822,646.0,131,4.1998,4.1998,0.0,600.0,121,1.0360877424347177,918.0,0.140249266666667
8,1.5309917355391188e-08,-1.4058434470411338,4.1998,4.1995,4.199735537190081,-0.0242811185218942,648.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0356713351778126,917.0,0.1401929
9,1.2520661157040568e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090625,656.0,133,4.1998,4.1998,0.0,600.0,121,1.036767882495957,916.0,0.140341333333333
10,1.5309917355391188e-08,-1.405843447041134,4.1998,4.1995,4.199735537190081,-0.0242811185218942,652.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0317671375102964,915.0,0.139664411111111
11,1.653719008266546e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030168,651.0,132,4.1998,4.1998,0.0,600.0,121,1.0340922216733173,914.0,0.139979144444444
12,2.2239669421515626e-08,-0.2873816612628794,4.1998,4.1995,4.199671074380165,-1.949921854124986,649.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0302807778398868,913.0,0.139463211111111
13,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297775,644.0,130,4.1998,4.1998,0.0,600.0,121,1.0313260232586523,912.0,0.1396047
14,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,651.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0311323893696265,911.0,0.139578488888889
15,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,642.0,130,4.1995,4.1995,0.0,600.0,121,1.028083250719484,910.0,0.139165744444444
16,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.6812747595677,643.0,130,4.1998,4.1998,0.0,600.0,121,1.0295390754993845,909.0,0.139362811111111
17,1.9822314049611763e-08,-0.7699554060978457,4.1998,4.1995,4.199703305785122,-1.4311020303159658,643.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,1.0262074891120074,908.0,0.138911833333333
18,2.21280991735816e-08,-0.3219999762721702,4.1998,4.1995,4.199673553719008,-1.9284714882939813,641.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0271850981066324,907.0,0.139044166666667
19,1.3016528925636237e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,648.0,131,4.1998,4.1998,0.0,600.0,121,1.0275820516832863,906.0,0.1390979
20,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,643.0,130,4.1998,4.1998,0.0,600.0,121,1.024637733073962,905.0,0.138699344444444
21,2.2611570247962383e-08,-0.1173564522293366,4.1998,4.1995,4.19965867768595,-2.0198942645737974,641.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,1.0253949491088374,904.0,0.138801844444444
22,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,641.0,130,4.1998,4.1998,0.0,600.0,121,1.0225656288371767,903.0,0.138418855555556
23,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,636.0,129,4.1998,4.1998,0.0,600.0,121,1.0233422985522955,902.0,0.138523988888889
24,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387072,641.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,1.0230409717160858,901.0,0.1384832
25,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,635.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0201934290097547,900.0,0.138097744444444
26,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,640.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,1.0223366171583363,899.0,0.138387855555556
27,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,638.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,1.0199049071276356,898.0,0.138058688888889
28,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,634.0,128,4.1998,4.1998,0.0,600.0,121,1.019893743834331,897.0,0.138057177777778
29,9.855371900838861e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.39607592309544,638.0,129,4.1998,4.1998,0.0,600.0,121,1.019202686728894,896.0,0.137963633333333
30,1.8966942148784227e-08,-0.8969571859748638,4.1998,4.1995,4.199710743801652,-1.2158426680933858,639.0,129,4.1998,4.1998,0.0,600.0,121,1.0181315851528396,895.0,0.137818644444444
31,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,633.0,128,4.1998,4.1998,0.0,600.0,121,1.0188887191046772,894.0,0.137921133333333
32,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,635.0,128,4.1998,4.1998,0.0,600.0,121,1.0161324527377291,893.0,0.137548033333333
33,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,630.0,128,4.1998,4.1998,0.0,600.0,121,1.0149554640413536,892.0,0.137388711111111
34,6.880165289264869e-09,-3.0697020990440316,4.1998,4.1995,4.199775206611569,7.547565796598965,629.0,127,4.1998,4.1998,0.0,600.0,121,1.014745331461489,891.0,0.137360266666667
35,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,627.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,1.0137667374703985,890.0,0.1372278
36,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598969,626.0,127,4.1998,4.1998,0.0,600.0,121,1.0148474427620169,889.0,0.137374088888889
37,1.2520661157040568e-08,-1.8249277743203696,4.1998,4.1995,4.199750413223139,1.3524433770090605,623.0,126,4.1998,4.1998,0.0,600.0,121,1.0127754206082629,888.0,0.137093611111111
38,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,628.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.014474129100598,887.0,0.137323555555556
39,7.500000000009454e-09,-2.881899662973943,4.1998,4.1995,4.199772727272726,6.411052556460289,633.0,128,4.1998,4.1998,0.0,600.0,121,1.0128845910501487,886.0,0.137108388888889
40,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696768,634.0,128,4.1998,4.1998,0.0,600.0,121,1.0138751691649337,885.0,0.137242477777778
41,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,636.0,129,4.1998,4.1998,0.0,600.0,121,1.0145425042720897,884.0,0.137332811111111
42,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,638.0,129,4.1998,4.1998,0.0,600.0,121,1.0147693817919152,883.0,0.137363522222222
43,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,640.0,129,4.1995,4.1995,0.0,600.0,121,1.0143539595314832,882.0,0.137307288888889
44,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186734,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0125749738270005,881.0,0.137066477777778
45,9.855371900838866e-09,-2.310889487555028,4.1998,4.1995,4.199762809917353,3.3960759230099313,631.0,128,4.1998,4.1998,0.0,600.0,121,1.0111019116089106,880.0,0.136867077777778
46,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,632.0,128,4.1998,4.1998,0.0,600.0,121,1.0118756263346251,879.0,0.136971811111111
47,7.500000000009452e-09,-2.8818996629739444,4.1998,4.1995,4.199772727272726,6.4110525564602945,631.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0104068324345654,878.0,0.136772988888889
