cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.2001,4.2001,4.2001,0.0,1606.0,323,4.2001,4.2001,0.0,600.0,121,1.120742666666668,744.0,0.280185666666667
2,0.0,0.0,4.2001,4.2001,4.2001,0.0,1519.0,305,4.2001,4.2001,0.0,600.0,121,1.120910044444444,743.0,0.280227511111111
3,0.0,0.0,4.2001,4.2001,4.2001,0.0,1486.0,299,4.2001,4.2001,0.0,600.0,121,1.120481688888888,742.0,0.280120422222222
4,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794856,1418.0,285,4.2001,4.2001,0.0,600.0,121,1.119900355555556,741.0,0.279975088888889
5,0.0,0.0,4.2001,4.2001,4.2001,0.0,1355.0,273,4.2001,4.2001,0.0,600.0,121,1.119283377777776,740.0,0.279820844444444
6,0.0,0.0,4.2001,4.2001,4.2001,0.0,1253.0,252,4.2001,4.2001,0.0,600.0,121,1.1183912,739.0,0.2795978
7,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,1192.0,240,4.2001,4.2001,0.0,600.0,121,1.117975022222224,738.0,0.279493755555556
8,0.0,0.0,4.2001,4.2001,4.2001,0.0,1132.0,228,4.2001,4.2001,0.0,600.0,121,1.117109688888888,737.0,0.279277422222222
9,0.0,0.0,4.2001,4.2001,4.2001,0.0,1109.0,223,4.2001,4.2001,0.0,600.0,121,1.116318577777776,736.0,0.279079644444444
10,0.0,0.0,4.2001,4.2001,4.2001,0.0,1082.0,218,4.2001,4.2001,0.0,600.0,121,1.115667111111112,735.0,0.278916777777778
11,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.924213396205056,1066.0,215,4.2001,4.2001,0.0,600.0,121,1.115516977777776,734.0,0.278879244444444
12,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,1046.0,211,4.2001,4.1998,-0.0003000000000001,600.0,121,1.1147824,733.0,0.2786956
13,2.9008264462846483e-09,-5.289222828896128,4.2001,4.1998,4.2000900826446275,26.412228515684895,1038.0,209,4.2001,4.2001,0.0,600.0,121,1.114012711111112,732.0,0.278503177777778
14,0.0,0.0,4.2001,4.2001,4.2001,0.0,1047.0,211,4.2001,4.2001,0.0,600.0,121,1.113768266666668,731.0,0.278442066666667
15,2.9008264462846475e-09,-5.289222828946436,4.2001,4.1998,4.200090082644628,26.412228516045623,1036.0,209,4.2001,4.2001,0.0,600.0,121,1.113094133333332,730.0,0.278273533333333
16,4.276859504137621e-09,-4.201828276546455,4.2001,4.1998,4.200085123966942,15.918232879010535,1033.0,208,4.2001,4.2001,0.0,600.0,121,1.112624355555556,729.0,0.278156088888889
17,4.946280991741767e-09,-3.835470782811801,4.2001,4.1998,4.200082644628099,12.924213396405388,1027.0,207,4.2001,4.2001,0.0,600.0,121,1.112216444444444,728.0,0.278054111111111
18,1.4752066115721075e-09,-7.67951388580319,4.2001,4.1998,4.200095041322314,57.93234941011557,1026.0,207,4.2001,4.2001,0.0,600.0,121,1.111763111111112,727.0,0.277940777777778
19,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,1016.0,205,4.2001,4.2001,0.0,600.0,121,1.111438755555556,726.0,0.277859688888889
20,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.804253904923006,1011.0,204,4.1998,4.2001,0.0003000000000001,600.0,121,1.110945688888888,725.0,0.277736422222222
21,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180944,1009.0,203,4.2001,4.2001,0.0,600.0,121,1.110553777777776,724.0,0.277638444444444
22,1.9549586776884137e-08,-0.8113682629284833,4.2001,4.1998,4.200005785123966,-1.3645141213974938,1005.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,1.1103168,723.0,0.2775792
23,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,993.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,1.109845333333332,722.0,0.277461333333333
24,1.041322314050899e-08,-2.198729040591896,4.2001,4.1998,4.200060330578512,2.8817730481565444,993.0,200,4.2001,4.2001,0.0,600.0,121,1.109593066666668,721.0,0.277398266666667
25,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,997.0,201,4.2001,4.2001,0.0,600.0,121,1.113274755555556,720.0,0.278318688888889
26,0.0,0.0,4.2001,4.2001,4.2001,0.0,1002.0,202,4.2001,4.2001,0.0,600.0,121,1.112421244444444,719.0,0.278105311111111
27,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.6721793927895492,1000.0,202,4.2001,4.2001,0.0,600.0,121,1.111582044444444,718.0,0.277895511111111
28,4.276859504137622e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010526,997.0,201,4.2001,4.2001,0.0,600.0,121,1.110613688888888,717.0,0.277653422222222
29,2.9008264462846475e-09,-5.2892228289464365,4.2001,4.1998,4.200090082644628,26.41222851604563,990.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,1.109897422222224,716.0,0.277474355555556
30,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,985.0,199,4.2001,4.2001,0.0,600.0,121,1.109387111111112,715.0,0.277346777777778
31,1.4752066115721075e-09,-7.67951388580319,4.2001,4.1998,4.200095041322314,57.93234941011557,982.0,198,4.2001,4.1998,-0.0003000000000001,600.0,121,1.108888711111112,714.0,0.277222177777778
32,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794856,970.0,195,4.2001,4.2001,0.0,600.0,121,1.108317155555556,713.0,0.277079288888889
34,2.267355371903683e-08,0.0502268278992477,4.2001,4.1998,4.199946280991735,-2.0313331660100635,963.0,194,4.2001,4.1998,-0.0003000000000001,600.0,121,1.107000444444444,711.0,0.276750111111111
35,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582529,969.0,195,4.2001,4.1998,-0.0003000000000001,600.0,121,1.106569688888888,710.0,0.276642422222222
36,0.0,0.0,4.2001,4.2001,4.2001,0.0,973.0,196,4.2001,4.2001,0.0,600.0,121,1.105918577777776,709.0,0.276479644444444
37,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,600.0,121,1.105340977777776,708.0,0.276335244444444
38,4.27685950413762e-09,-4.201828276546454,4.2001,4.1998,4.200085123966942,15.918232879010535,974.0,196,4.2001,4.2001,0.0,600.0,121,1.104953422222224,707.0,0.276238355555556
39,2.900826446284647e-09,-5.2892228289464365,4.2001,4.1998,4.200090082644628,26.412228516045637,974.0,196,4.2001,4.2001,0.0,600.0,121,1.1045224,706.0,0.2761306
40,0.0,0.0,4.2001,4.2001,4.2001,0.0,962.0,194,4.2001,4.2001,0.0,600.0,121,1.103892444444444,705.0,0.275973111111111
41,0.0,0.0,4.2001,4.2001,4.2001,0.0,965.0,194,4.2001,4.2001,0.0,600.0,121,1.1037664,704.0,0.2759416
42,2.9008264462846483e-09,-5.289222828896128,4.2001,4.1998,4.2000900826446275,26.412228515684895,957.0,193,4.2001,4.2001,0.0,600.0,121,1.103418577777776,703.0,0.275854644444444
43,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010526,957.0,193,4.2001,4.2001,0.0,600.0,121,1.103280888888888,702.0,0.275820222222222
44,4.276859504137623e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.918232879010525,966.0,195,4.1998,4.2001,0.0003000000000001,600.0,121,1.102857422222224,701.0,0.275714355555556
45,1.4752066115721071e-09,-7.679513885803195,4.2001,4.1998,4.200095041322314,57.9323494101156,964.0,194,4.2001,4.2001,0.0,600.0,121,1.102416711111112,700.0,0.275604177777778
